county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,10891612,58350,69475.0,95490,5088745,31634,2021-05-25,12741080,39.93966759489776,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,85484.21326920482
Illinois,10953561,61949,65922.0,95490,5120501,31756,2021-05-26,12741080,40.1889086325492,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,85970.42793860489
Illinois,11014247,60686,56961.0,95490,5153978,33477,2021-05-27,12741080,40.45165715936169,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,86446.7297905672
Illinois,11067938,53691,53953.0,95490,5185262,31284,2021-05-28,12741080,40.69719364449482,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,86868.13048815329
Illinois,11106655,38717,51034.0,95490,5206688,21426,2021-05-29,12741080,40.86535835266712,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,87172.00582682158
Illinois,11128736,22081,49127.0,95490,5218712,12024,2021-05-30,12741080,40.959730258345445,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,87345.31138647588
Illinois,11145458,16722,44599.0,95490,5227449,8737,2021-05-31,12741080,41.02830372307528,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,87476.55614751653
Illinois,11174071,28613,40351.0,95490,5246259,18810,2021-06-01,12741080,41.175936419832546,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,87701.1289466827
Illinois,11209269,35198,36530.0,95490,5266059,19800,2021-06-02,12741080,41.331339258524395,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,87977.38496265623
Illinois,11261191,51922,35278.0,95490,5298283,32224,2021-06-03,12741080,41.58425345418128,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,88384.90143692686
Illinois,11315420,54229,35355.0,95490,5334757,36474,2021-06-04,12741080,41.8705243197594,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,88810.52469649354
Illinois,11362830,47410,36596.0,95490,5367170,32413,2021-06-05,12741080,42.12492190614924,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,89182.62816025015
Illinois,11395546,32716,38116.0,95490,5390275,23105,2021-06-06,12741080,42.306264461097484,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,89439.40388098967
Illinois,11439152,43606,41956.0,95490,5422348,32073,2021-06-07,12741080,42.55799351389364,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,89781.65116300974
Illinois,11488736,49584,44952.0,95490,5456813,34465,2021-06-08,12741080,42.828496485384285,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,90170.81754450957
Illinois,11549422,60686,48593.0,95490,5496953,40140,2021-06-09,12741080,43.143540422005046,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,90647.11939647188
Illinois,11590504,41082,47045.0,95490,5524739,27786,2021-06-10,12741080,43.36162240563594,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,90969.55674087282
Illinois,11628504,38000,44726.0,95490,5551066,26327,2021-06-11,12741080,43.56825324069859,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,91267.80461310972
Illinois,11651173,22669,41192.0,95490,5566882,15816,2021-06-12,12741080,43.69238714457487,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,91445.72516615546
Illinois,11673085,21912,39648.0,95490,5582817,15935,2021-06-13,12741080,43.817455035208944,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,91617.7043076411
Illinois,11742529,69444,43340.0,95490,5631613,48796,2021-06-14,12741080,44.20043669767398,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,92162.74444552581
Illinois,11794686,52157,43707.0,95490,5667764,36151,2021-06-15,12741080,44.48417245633809,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,92572.10534742738
Illinois,11832373,37687,40422.0,95490,5692404,24640,2021-06-16,12741080,44.677562655599054,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,92867.89659903242
Illinois,11881858,49485,41622.0,95490,5724807,32403,2021-06-17,12741080,44.93188175570674,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,93256.28596633881
Illinois,11905842,23984,39620.0,0,5740373,15566,2021-06-18,12741080,45.05405350252883,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,93444.52746548958
Illinois,11944379,38537,41887.0,0,5764660,24287,2021-06-19,12741080,45.244673136029284,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,93746.99005107887
Illinois,11960957,16578,41125.0,95490,5775032,10372,2021-06-20,12741080,45.32607910789353,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,93877.10460965632
Illinois,11982366,21409,34262.0,95490,5787675,12643,2021-06-21,12741080,45.425309314438024,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,94045.13589114895
Illinois,12009609,27243,30703.0,95490,5803136,15461,2021-06-22,12741080,45.54665695529735,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,94258.95606965815
Illinois,12040679,31070,29758.0,95490,5821843,18707,2021-06-23,12741080,45.69348124334829,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,94502.81294835289
Illinois,12080368,39689,28359.0,95490,5844584,22741,2021-06-24,12741080,45.87196689762563,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,94814.31715364789
Illinois,12166236,85868,37199.0,0,5895339,50755,2021-06-25,12741080,46.2703240227673,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,95488.26316136467
Illinois,12261774,95538,45342.0,0,5953927,58588,2021-06-26,12741080,46.73015945273085,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,96238.1054039375
Illinois,12270167,8393,44173.0,95490,5959125,5198,2021-06-27,12741080,46.770956622201574,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,96303.97894056076
Illinois,12292778,22611,44345.0,95490,5972170,13045,2021-06-28,12741080,46.87334197728921,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,96481.44427316994
Illinois,12321733,28955,44589.0,95490,5988222,16052,2021-06-29,12741080,46.99932815742465,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,96708.70130318623
Illinois,12348915,27182,44034.0,95490,6003586,15364,2021-06-30,12741080,47.11991448134695,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,96922.0427153742
Illinois,12373567,24652,41886.0,95490,6017380,13794,2021-07-01,12741080,47.22817845896894,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97115.52709817378
Illinois,12399227,25660,33284.0,0,6031283,13903,2021-07-02,12741080,47.33729793706656,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97316.92289821585
Illinois,12416962,17735,22170.0,0,6041638,10355,2021-07-03,12741080,47.41857048225111,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97456.1183196401
Illinois,12426204,9242,22291.0,95490,6046628,4990,2021-07-04,12741080,47.45773513705275,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97528.6553416194
Illinois,12427547,1343,19253.0,95490,6047480,852,2021-07-05,12741080,47.464422168293424,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97539.1960493145
Illinois,12440181,12634,16921.0,95490,6055572,8092,2021-07-06,12741080,47.52793326782345,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97638.35561820505
Illinois,12463946,23765,16433.0,95490,6069796,14224,2021-07-07,12741080,47.63957215557865,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,97824.87826777637
Illinois,12488905,24959,16477.0,95490,6084083,14287,2021-07-08,12741080,47.7517055069115,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98020.77217943847
Illinois,12511077,22172,15979.0,0,6096638,12555,2021-07-09,12741080,47.85024503417293,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98194.79196426048
Illinois,12529790,18713,16118.0,0,6107228,10590,2021-07-10,12741080,47.93336200698842,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98341.66334408072
Illinois,12543993,14203,16827.0,95490,6114431,7203,2021-07-11,12741080,47.98989567603375,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98453.13741064337
Illinois,12569281,25288,20248.0,95490,6127931,13500,2021-07-12,12741080,48.09585215696001,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98651.6135209888
Illinois,12591444,22163,21609.0,95490,6139067,11136,2021-07-13,12741080,48.18325448078185,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98825.56266815687
Illinois,12612673,21229,21247.0,95490,6149713,10646,2021-07-14,12741080,48.26681097677748,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,98992.18119657045
Illinois,12633518,20845,20659.0,95490,6160266,10553,2021-07-15,12741080,48.34963755034895,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,99155.78585174883
Illinois,12654854,21336,20540.0,0,6170936,10670,2021-07-16,12741080,48.43338241342178,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,99323.24418338163
Illinois,12673071,18217,20469.0,0,6179850,8914,2021-07-17,12741080,48.503345085345984,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,99466.22264360635
Illinois,12684994,11923,20143.0,95490,6185909,6059,2021-07-18,12741080,48.550899923711334,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,99559.80183783478
Illinois,12703145,18151,19123.0,95490,6194933,9024,2021-07-19,12741080,48.62172594473938,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,99702.2622885972
Illinois,12728274,25129,19547.0,95490,6206960,12027,2021-07-20,12741080,48.716121396302356,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,99899.49046705617
Illinois,12752147,23873,19925.0,95490,6218161,11201,2021-07-21,12741080,48.804033880958286,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100086.86076847489
Illinois,12770456,18309,19563.0,95490,6226290,8129,2021-07-22,12741080,48.867835379732334,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100230.56130249555
Illinois,12790380,19924,19361.0,0,6234624,8334,2021-07-23,12741080,48.93324584729081,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100386.93737108629
Illinois,12803586,13206,18645.0,0,6239794,5170,2021-07-24,12741080,48.97382325517146,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100490.58635531683
Illinois,12811592,8006,18085.0,95490,6242801,3007,2021-07-25,12741080,48.99742408021926,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100553.4224728202
Illinois,12825164,13572,17431.0,95490,6247784,4983,2021-07-26,12741080,49.036533794623374,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100659.94405497807
Illinois,12852088,26924,17688.0,95490,6259178,11394,2021-07-27,12741080,49.12596106452514,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,100871.26052108612
Illinois,12899311,47223,21023.0,95490,6278328,19150,2021-07-28,12741080,49.2762622948761,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,101241.8962913662
Illinois,12923153,23842,21814.0,95490,6288268,9940,2021-07-29,12741080,49.3542776593507,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,101429.02328531018
Illinois,12967675,44522,25328.0,0,6309932,21664,2021-07-30,12741080,49.52431034103859,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,101778.45991077679
Illinois,12988131,20456,26364.0,0,6317797,7865,2021-07-31,12741080,49.58603980196341,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,101939.01144957884
Illinois,13001778,13647,27169.0,95490,6323668,5871,2021-08-01,12741080,49.63211909822402,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,102046.12167885296
Illinois,13021382,19604,28031.0,95490,6331654,7986,2021-08-02,12741080,49.694798243163056,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,102199.98618641435
Illinois,13047883,26501,27971.0,95490,6342459,10805,2021-08-03,12741080,49.779602671045154,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,102407.98268278671
Illinois,13072887,25004,24797.0,95490,6352418,9959,2021-08-04,12741080,49.85776715945587,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,102604.22978271857
Illinois,13098640,25753,25070.0,95490,6362714,10296,2021-08-05,12741080,49.93857663557563,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,102806.3555051848
Illinois,13125002,26362,22475.0,0,6373630,10916,2021-08-06,12741080,50.024252261189794,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,103013.26104223506
Illinois,13162258,37256,24875.0,0,6391169,17539,2021-08-07,12741080,50.161909351483544,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,103305.66953507865
Illinois,13178524,16266,25249.0,95490,6397955,6786,2021-08-08,12741080,50.215170142562485,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,103433.33532165248
Illinois,13195732,17208,24907.0,95490,6405689,7734,2021-08-09,12741080,50.27587143319091,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,103568.3945160065
Illinois,13212608,16876,23532.0,95490,6413010,7321,2021-08-10,12741080,50.33333124036581,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,103700.84796579253
Illinois,13265220,52612,27476.0,95490,6439545,26535,2021-08-11,12741080,50.54159459009754,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,104113.77999353273
Illinois,13312611,47391,30567.0,95490,6462916,23371,2021-08-12,12741080,50.72502488015145,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,104485.73433335322
Illinois,13355527,42916,32932.0,0,6484032,21116,2021-08-13,12741080,50.89075651357655,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,104822.5660619037
Illinois,13411067,55540,35544.0,0,6511589,27557,2021-08-14,12741080,51.107041161345826,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,105258.47887306257
Illinois,13450601,39534,38868.0,95490,6530479,18890,2021-08-15,12741080,51.255301748360424,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,105568.76654098397
Illinois,13470679,20078,39278.0,95490,6539669,9190,2021-08-16,12741080,51.32743064167244,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,105726.35129832009
Illinois,13499365,28686,40965.0,95490,6552660,12991,2021-08-17,12741080,51.42939217083639,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,105951.49704734606
Illinois,13528809,29444,37656.0,95490,6564866,12206,2021-08-18,12741080,51.52519252685016,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,106182.59205656036
Illinois,13555748,26939,34734.0,95490,6576442,11576,2021-08-19,12741080,51.61604824708738,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,106394.02625209167
Illinois,13582051,26303,32361.0,0,6587683,11241,2021-08-20,12741080,51.704274676871975,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,106600.46872007711
Illinois,13606731,24680,27952.0,0,6599171,11488,2021-08-21,12741080,51.794439717826116,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,106794.17286446675
Illinois,13622972,16241,24624.0,95490,6606803,7632,2021-08-22,12741080,51.85434044837643,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,106921.64243533515
Illinois,13642787,19815,24587.0,95490,6616110,9307,2021-08-23,12741080,51.92738763118982,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,107077.16300345025
Illinois,13671303,28516,24563.0,95490,6628958,12848,2021-08-24,12741080,52.02822680651875,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,107300.97448567938
Illinois,13698163,26860,24193.0,95490,6641253,12295,2021-08-25,12741080,52.12472569044383,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,107511.78863958157
Illinois,13820843,122680,37871.0,95490,6695118,53865,2021-08-26,12741080,52.54749204933962,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,108474.65834921373
Illinois,13850089,29246,38291.0,0,6707770,12652,2021-08-27,12741080,52.64679289353806,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,108704.1993300411
Illinois,13878592,28503,38837.0,0,6720429,12659,2021-08-28,12741080,52.746148678134034,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,108927.9087801034
Illinois,13898424,19832,39350.0,95490,6729489,9060,2021-08-29,12741080,52.81725724977788,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,109083.56277489821
Adams,6,6,1.0,0,0,0,2020-12-17,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,9.133671279170661
Adams,11,5,2.0,0,0,0,2020-12-18,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,16.745064011812882
Adams,11,0,2.0,0,0,0,2020-12-19,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,16.745064011812882
Adams,11,0,2.0,0,0,0,2020-12-20,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,16.745064011812882
Adams,11,0,2.0,0,0,0,2020-12-21,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,16.745064011812882
Adams,11,0,2.0,0,0,0,2020-12-22,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,16.745064011812882
Adams,547,536,78.0,0,0,0,2020-12-23,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,832.6863649510587
Adams,790,243,112.0,0,0,0,2020-12-24,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,1202.6000517574705
Adams,790,0,111.0,0,0,0,2020-12-25,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,1202.6000517574705
Adams,790,0,111.0,0,0,0,2020-12-26,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,1202.6000517574705
Adams,790,0,111.0,0,0,0,2020-12-27,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,1202.6000517574705
Adams,958,168,135.0,0,0,0,2020-12-28,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,1458.3428475742492
Adams,1187,229,168.0,0,0,0,2020-12-29,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,1806.9446347292628
Adams,1493,306,135.0,0,0,0,2020-12-30,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,2272.7618699669665
Adams,1573,80,112.0,0,0,0,2020-12-31,65691,0.0,-91.1353,40.0578,3681,664,4345,2021-08-29T00:00:00,2394.544153689242
