county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,10735072,59099,73047.0,95490,5014825,34301,2021-05-22,12741080,39.359496997114846,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,84255.58900815315
Illinois,10770480,35408,73773.0,95490,5030574,15749,2021-05-23,12741080,39.483105042900604,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,84533.4932360522
Illinois,10818570,48090,74082.0,95490,5056488,25914,2021-05-24,12741080,39.68649439450972,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,84910.9337669962
Illinois,10876733,58163,69235.0,95490,5088098,31610,2021-05-25,12741080,39.93458953244152,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,85367.43352996763
Illinois,10938483,61750,65715.0,95490,5119859,31761,2021-05-26,12741080,40.18386981323404,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,85852.08632235258
Illinois,10999049,60566,56782.0,95490,5153441,33582,2021-05-27,12741080,40.44744244600928,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,86327.44633892889
Illinois,11052555,53506,53797.0,95490,5184760,31319,2021-05-28,12741080,40.69325363313,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,86747.39504029487
Illinois,11091228,38673,50879.0,95490,5206192,21432,2021-05-29,12741080,40.86146543307161,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,87050.92503932162
Illinois,11113298,22070,48974.0,95490,5218216,12024,2021-05-30,12741080,40.95583733874994,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,87224.14426406553
Illinois,11130009,16711,44491.0,95490,5226948,8732,2021-05-31,12741080,41.024371560338686,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,87355.30269019581
Illinois,11158481,28472,40250.0,95490,5245787,18839,2021-06-01,12741080,41.17223186731423,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,87578.7688327834
Illinois,11193511,35030,36433.0,95490,5265686,19899,2021-06-02,12741080,41.32841172019954,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,87853.70627921651
Illinois,11245238,51727,35170.0,95490,5297903,32217,2021-06-03,12741080,41.581270975458914,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,88259.69227098487
Illinois,11299223,53985,35238.0,95490,5334279,36376,2021-06-04,12741080,41.86677267547178,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,88683.40046526668
Illinois,11346591,47368,36480.0,95490,5366753,32474,2021-06-05,12741080,42.12164902818286,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,89055.17428663818
Illinois,11379293,32702,37999.0,95490,5389864,23111,2021-06-06,12741080,42.3030386749004,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,89311.84012658267
Illinois,11422705,43412,41814.0,95490,5421847,31983,2021-06-07,12741080,42.554061351157046,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,89652.56477472867
Illinois,11472009,49304,44790.0,95490,5456205,34358,2021-06-08,12741080,42.823724519428495,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,90039.53354032781
Illinois,11532473,60464,48423.0,95490,5496293,40088,2021-06-09,12741080,43.13836032738198,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,90514.09299682602
Illinois,11573443,40970,46886.0,95490,5524095,27802,2021-06-10,12741080,43.35656788906435,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,90835.65129486668
Illinois,11611289,37846,44581.0,95490,5550411,26316,2021-06-11,12741080,43.56311238921661,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,91132.69047835818
Illinois,11633878,22589,41041.0,95490,5566425,16014,2021-06-12,12741080,43.68880032147981,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,91309.98314114659
Illinois,11655776,21898,39498.0,95490,5582452,16027,2021-06-13,12741080,43.81459028590983,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,91481.85240183721
Illinois,11725042,69266,43191.0,95490,5631185,48733,2021-06-14,12741080,44.19707748479721,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,92025.49548389933
Illinois,11777067,52025,43580.0,95490,5667353,36168,2021-06-15,12741080,44.480946670140995,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,92433.82036687627
Illinois,11814614,37547,40306.0,95490,5692116,24763,2021-06-16,12741080,44.67530225067263,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,92728.51281053097
Illinois,11863970,49356,41504.0,95490,5724660,32544,2021-06-17,12741080,44.93072800735887,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,93115.88970479739
Illinois,11887797,23827,39501.0,0,5740317,15657,2021-06-18,12741080,45.05361397934869,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,93302.89896931814
Illinois,11926281,38484,41772.0,0,5764644,24327,2021-06-19,12741080,45.24454755797782,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,93604.94557761194
Illinois,11942846,16565,41010.0,95490,5775039,10395,2021-06-20,12741080,45.32613404829104,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,93734.95810402257
Illinois,11964190,21344,34164.0,95490,5787761,12722,2021-06-21,12741080,45.42598429646467,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,93902.47922468111
Illinois,11991330,27140,30609.0,95490,5803265,15504,2021-06-22,12741080,45.547669428337315,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,94115.49099448399
Illinois,12022254,30924,29663.0,95490,5822077,18812,2021-06-23,12741080,45.695317822351015,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,94358.20197345907
Illinois,12061853,39599,28269.0,95490,5844922,22845,2021-06-24,12741080,45.874619733962895,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,94668.99980221457
Illinois,12147538,85685,37106.0,0,5895679,50757,2021-06-25,12741080,46.272992556361,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,95341.50951096768
Illinois,12242984,95446,45243.0,0,5954310,58631,2021-06-26,12741080,46.73316547733787,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,96090.62967974458
Illinois,12251365,8381,44074.0,95490,5959558,5248,2021-06-27,12741080,46.77435507821943,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,96156.40903282924
Illinois,12273833,22468,44235.0,95490,5972596,13038,2021-06-28,12741080,46.876685492909544,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,96332.75201160341
Illinois,12302676,28843,44478.0,95490,5988704,16108,2021-06-29,12741080,47.00311119622512,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,96559.12999525943
Illinois,12329746,27070,43927.0,95490,6004190,15486,2021-06-30,12741080,47.12465505278987,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,96771.59236108714
Illinois,12354305,24559,41779.0,95490,6018116,13926,2021-07-01,12741080,47.23395504933648,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,96964.34682146255
Illinois,12379838,25533,33186.0,0,6032053,13937,2021-07-02,12741080,47.34334138079346,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97164.74584572109
Illinois,12397561,17723,22082.0,0,6042453,10400,2021-07-03,12741080,47.42496711424777,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97303.84708360673
Illinois,12406793,9232,22204.0,95490,6047441,4988,2021-07-04,12741080,47.46411607179297,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97376.30561930386
Illinois,12408109,1316,19182.0,95490,6048295,854,2021-07-05,12741080,47.47081880029009,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97386.63441403711
Illinois,12420645,12536,16853.0,95490,6056382,8087,2021-07-06,12741080,47.534290656679026,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97485.02481736241
Illinois,12444295,23650,16364.0,95490,6070646,14264,2021-07-07,12741080,47.64624348956289,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97670.6448746888
Illinois,12469138,24843,16405.0,95490,6084962,14316,2021-07-08,12741080,47.75860445111403,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,97865.62834547777
Illinois,12491187,22049,15907.0,0,6097539,12577,2021-07-09,12741080,47.85731664819623,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98038.68274902913
Illinois,12509880,18693,16046.0,0,6108152,10613,2021-07-10,12741080,47.940614139460706,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98185.39715628502
Illinois,12524068,14188,16754.0,95490,6115381,7229,2021-07-11,12741080,47.997351872839666,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98296.75349342442
Illinois,12549205,25137,20157.0,95490,6128882,13501,2021-07-12,12741080,48.10331620239415,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98494.04446090912
Illinois,12571285,22080,21520.0,95490,6140075,11193,2021-07-13,12741080,48.19116589802434,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98667.34217193519
Illinois,12592392,21107,21157.0,95490,6150724,10649,2021-07-14,12741080,48.274745939904626,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98833.00316770635
Illinois,12613139,20747,20572.0,95490,6161307,10583,2021-07-15,12741080,48.3578079723226,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,98995.83865731947
Illinois,12634368,21229,20454.0,0,6172010,10703,2021-07-16,12741080,48.44181184012658,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,99162.45718573307
Illinois,12652564,18196,20383.0,0,6180940,8930,2021-07-17,12741080,48.51190009010225,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,99305.27082476525
Illinois,12664471,11907,20058.0,95490,6187006,6066,2021-07-18,12741080,48.55950986886512,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,99398.72444094221
Illinois,12682497,18026,19042.0,95490,6196013,9007,2021-07-19,12741080,48.63020246321348,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,99540.20381317753
Illinois,12707543,25046,19465.0,95490,6208080,12067,2021-07-20,12741080,48.72491185990512,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,99736.78055549451
Illinois,12731325,23782,19848.0,95490,6219337,11257,2021-07-21,12741080,48.8132638677412,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,99923.4366317455
Illinois,12749537,18212,19485.0,95490,6227514,8177,2021-07-22,12741080,48.87744210066964,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,100066.37584882914
Illinois,12769372,19835,19286.0,0,6235862,8348,2021-07-23,12741080,48.942962449023156,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,100222.05338950858
Illinois,12782558,13186,18571.0,0,6241054,5192,2021-07-24,12741080,48.983712526724574,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,100325.54540117478
Illinois,12790513,7955,18006.0,95490,6244068,3014,2021-07-25,12741080,49.00736829216989,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,100387.9812386391
Illinois,12803996,13483,17357.0,95490,6249103,5035,2021-07-26,12741080,49.04688613524128,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,100493.80429288567
Illinois,12830794,26798,17607.0,95490,6260560,11457,2021-07-27,12741080,49.13680786872071,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,100704.13183183844
Illinois,12877891,47097,20938.0,95490,6279767,19207,2021-07-28,12741080,49.28755647088002,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,101073.77867496319
Illinois,12901620,23729,21726.0,95490,6289763,9996,2021-07-29,12741080,49.366011358534756,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,101260.01877391871
Illinois,12946010,44390,25234.0,0,6311445,21682,2021-07-30,12741080,49.53618531553055,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,101608.41938046068
Illinois,12966423,20413,26266.0,0,6319334,7889,2021-07-31,12741080,49.598103143532576,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,101768.6334282494
Illinois,12980047,13624,27076.0,95490,6325244,5910,2021-08-01,12741080,49.64448853629362,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,101875.56313907455
Illinois,12999543,19496,27935.0,95490,6333277,8033,2021-08-02,12741080,49.70753656675886,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,102028.57999478851
Illinois,13025925,26382,27876.0,95490,6344150,10873,2021-08-03,12741080,49.79287470135969,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,102235.64250440309
Illinois,13050810,24885,24703.0,95490,6354160,10010,2021-08-04,12741080,49.87143946980947,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,102430.95561757716
Illinois,13076397,25587,24968.0,95490,6364506,10346,2021-08-05,12741080,49.952641377340065,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,102631.77846775942
Illinois,13102629,26232,22374.0,0,6375507,11001,2021-08-06,12741080,50.038984136352646,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,102837.66368314147
Illinois,13139806,37177,24769.0,0,6393096,17589,2021-08-07,12741080,50.17703365805725,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,103129.45213435596
Illinois,13156024,16218,25140.0,95490,6399959,6863,2021-08-08,12741080,50.23089879350887,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,103256.74118677537
Illinois,13173124,17100,24797.0,95490,6407733,7774,2021-08-09,12741080,50.29191402926596,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,103390.95272928198
Illinois,13189855,16731,23419.0,95490,6415130,7397,2021-08-10,12741080,50.34997033218534,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,103522.2681279766
Illinois,13242307,52452,27357.0,95490,6441720,26590,2021-08-11,12741080,50.558665356469,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,103933.94437520209
Illinois,13289510,47203,30445.0,95490,6465153,23433,2021-08-12,12741080,50.742582261472336,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,104304.42317291784
Illinois,13332304,42794,32811.0,0,6486318,21165,2021-08-13,12741080,50.90869847768007,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,104640.29736882588
Illinois,13387777,55473,35424.0,0,6513920,27602,2021-08-14,12741080,51.12533631371908,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,105075.68432189422
Illinois,13427271,39494,38750.0,95490,6532873,18953,2021-08-15,12741080,51.274091364311346,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,105385.65804468696
Illinois,13447241,19970,39160.0,95490,6542096,9223,2021-08-16,12741080,51.34647926235453,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,105542.39515017565
Illinois,13475792,28551,40848.0,95490,6555150,13054,2021-08-17,12741080,51.44893525509612,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,105766.48133439237
Illinois,13505130,29338,37546.0,95490,6567446,12296,2021-08-18,12741080,51.5454419876494,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,105996.7443890157
Illinois,13531968,26838,34637.0,95490,6579146,11700,2021-08-19,12741080,51.637270937785495,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,106207.38587309711
Illinois,13558149,26181,32264.0,0,6590472,11326,2021-08-20,12741080,51.72616450096852,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,106412.8708084401
Illinois,13582778,24629,27857.0,0,6602044,11572,2021-08-21,12741080,51.816988826692864,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,106606.1746727907
Illinois,13598992,16214,24532.0,95490,6609738,7694,2021-08-22,12741080,51.877376172192626,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,106733.43233069724
Illinois,13618693,19701,24493.0,95490,6619126,9388,2021-08-23,12741080,51.95105909389157,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,106888.05815519564
Illinois,13647108,28415,24474.0,95490,6632124,12998,2021-08-24,12741080,52.05307556345302,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,107111.07692597488
Illinois,13673859,26751,24104.0,95490,6644553,12429,2021-08-25,12741080,52.15062616355913,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,107321.03557940142
Illinois,13718087,44228,26588.0,95490,6657667,13114,2021-08-26,12741080,52.25355307399373,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,107668.1647081723
Illinois,13755686,37599,28220.0,0,6672535,14868,2021-08-27,12741080,52.37024647832052,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,107963.26528049426
Illinois,13806322,50636,31935.0,0,6694081,21546,2021-08-28,12741080,52.53935302187883,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,108360.68841887816
Illinois,13865205,58883,38030.0,95490,6729130,35049,2021-08-29,12741080,52.814439592248064,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,108822.83919416564
Illinois,13895965,30760,39610.0,95490,6745403,16273,2021-08-30,12741080,52.94216031921941,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,109064.26299811318
Illinois,13925115,29150,39715.0,95490,6758294,12891,2021-08-31,12741080,53.04333698556166,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,109293.05051063176
Illinois,13952626,27511,39824.0,95490,6770314,12020,2021-09-01,12741080,53.13767749672712,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,109508.97412150304
Illinois,13979722,27096,37376.0,95490,6781377,11063,2021-09-02,12741080,53.22450687068914,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,109721.64055166437
Illinois,14006915,27193,35890.0,0,6792567,11190,2021-09-03,12741080,53.312333020434686,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,109935.06829876274
Illinois,14031756,24841,32205.0,0,6803029,10462,2021-09-04,12741080,53.39444536883844,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,110130.03607229528
Illinois,14048419,16663,26173.0,95490,6810208,7179,2021-09-05,12741080,53.450790670806555,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,110260.81776427117
