date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-01-03,Shelby,5,18145,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Huntington,3,18069,156,0,0,156,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Rush,6,18139,8,0,0,8,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Ripley,9,18137,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Randolph,6,18135,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Putnam,7,18133,48,0,0,48,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Posey,10,18129,34,0,0,34,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Porter,1,18127,54,1,0,55,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Pike,10,18125,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Parke,7,18121,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Owen,7,18119,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Out of State,Out of State,Out of State,140,0,0,140,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Ohio,9,18115,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Scott,9,18143,6,0,0,6,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Newton,1,18111,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Noble,3,18113,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Johnson,5,18081,92,2,0,94,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Kosciusko,2,18085,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,La Porte,1,18091,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Lake,1,18089,19,0,0,19,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Madison,6,18095,57,1,0,58,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Jefferson,9,18077,23,0,0,23,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Marshall,2,18099,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Miami,3,18103,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Monroe,8,18105,5,0,0,5,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Montgomery,4,18107,26,0,0,26,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Marion,5,18097,997,14,0,1011,14,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-03,Morgan,5,18109,30,0,0,30,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Tipton,6,18159,27,0,0,27,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Tippecanoe,4,18157,274,0,0,274,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Switzerland,9,18155,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Sullivan,7,18153,37,1,0,38,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Starke,2,18149,17,0,0,17,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,St. Joseph,2,18141,220,0,0,220,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Spencer,10,18147,20,2,0,22,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Shelby,5,18145,117,1,0,118,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Union,6,18161,8,0,0,8,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Steuben,3,18151,41,3,0,44,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Unknown,Unknown,Unknown,29,3,0,32,3,0,1,0,0,1,0,0,2021-12-07 05:00:00
2021-01-04,Washington,8,18175,31,0,0,31,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Vermillion,7,18165,14,1,0,15,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Vigo,7,18167,170,3,0,173,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Wabash,3,18169,37,1,0,38,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Warren,4,18171,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Warrick,10,18173,211,31,0,242,31,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Wayne,6,18177,214,36,0,250,36,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Wells,3,18179,91,1,0,92,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,White,4,18181,99,0,0,99,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Whitley,3,18183,51,6,0,57,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Scott,9,18143,22,5,0,27,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Vanderburgh,10,18163,299,34,0,333,34,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Rush,6,18139,34,1,0,35,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Hancock,5,18059,330,3,0,333,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Randolph,6,18135,18,1,0,19,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Hendricks,5,18063,544,11,0,555,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Harrison,9,18061,45,1,0,46,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Hamilton,5,18057,1315,36,1,1352,37,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Greene,7,18055,43,1,0,44,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Grant,6,18053,114,0,0,114,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Gibson,10,18051,112,1,0,113,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Fulton,2,18049,36,0,0,36,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Ripley,9,18137,33,1,0,34,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Fountain,4,18045,9,0,0,9,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Floyd,9,18043,160,8,0,168,8,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Fayette,6,18041,17,5,0,22,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Elkhart,2,18039,109,2,0,111,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Dubois,10,18037,157,1,0,158,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Delaware,6,18035,160,3,0,163,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Decatur,9,18031,88,0,0,88,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Dearborn,9,18029,39,0,0,39,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,De Kalb,3,18033,72,10,0,82,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Adams,3,18001,21,2,0,23,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Allen,3,18003,708,119,0,827,119,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Bartholomew,8,18005,165,0,0,165,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Benton,4,18007,12,0,0,12,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Blackford,6,18009,6,0,0,6,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Boone,5,18011,191,9,0,200,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Henry,6,18065,88,4,0,92,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Brown,8,18013,26,0,0,26,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Cass,4,18017,87,0,0,87,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Clark,9,18019,209,19,0,228,19,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Clay,7,18021,25,1,0,26,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Clinton,4,18023,39,0,0,39,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Crawford,10,18025,6,0,0,6,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Daviess,10,18027,25,0,0,25,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Carroll,4,18015,33,0,0,33,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Howard,6,18067,88,2,0,90,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Franklin,9,18047,23,0,0,23,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Jackson,8,18071,208,0,0,208,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Morgan,5,18109,79,1,0,80,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Newton,1,18111,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Noble,3,18113,40,7,0,47,7,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Ohio,9,18115,1,0,0,1,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Orange,8,18117,23,0,0,23,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Out of State,Out of State,Out of State,586,64,0,650,64,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Montgomery,4,18107,116,0,0,116,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Owen,7,18119,21,1,0,22,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Huntington,3,18069,44,2,0,46,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Pike,10,18125,23,1,0,24,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Porter,1,18127,271,10,0,281,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Posey,10,18129,26,7,0,33,7,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Pulaski,2,18131,9,0,0,9,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Putnam,7,18133,59,0,0,59,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Parke,7,18121,15,0,0,15,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Monroe,8,18105,352,2,0,354,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Perry,10,18123,4,2,0,6,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Martin,10,18101,3,0,0,3,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Jasper,1,18073,98,1,0,99,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Jay,6,18075,15,0,0,15,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Jefferson,9,18077,41,0,0,41,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Jennings,9,18079,40,0,0,40,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Johnson,5,18081,381,5,0,386,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Kosciusko,2,18085,80,1,0,81,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Knox,10,18083,184,0,0,184,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Lagrange,3,18087,75,2,0,77,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Lake,1,18089,780,45,0,825,45,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Lawrence,8,18093,66,0,0,66,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Madison,6,18095,302,1,0,303,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Marion,5,18097,1664,87,0,1751,87,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Marshall,2,18099,72,0,0,72,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,La Porte,1,18091,114,3,0,117,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-04,Miami,3,18103,18,0,0,18,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Sullivan,7,18153,27,2,0,29,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Tipton,6,18159,24,1,1,26,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Tippecanoe,4,18157,279,4,0,283,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Switzerland,9,18155,14,0,0,14,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Shelby,5,18145,116,0,0,116,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,St. Joseph,2,18141,541,45,0,586,45,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Spencer,10,18147,14,0,0,14,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Union,6,18161,5,0,0,5,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Starke,2,18149,13,0,0,13,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Unknown,Unknown,Unknown,32,1,0,33,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Wayne,6,18177,186,5,0,191,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Vermillion,7,18165,27,0,0,27,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Vigo,7,18167,244,5,0,249,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Wabash,3,18169,18,0,0,18,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Warren,4,18171,8,0,0,8,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Warrick,10,18173,49,3,0,52,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Washington,8,18175,38,2,0,40,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Wells,3,18179,31,0,0,31,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,White,4,18181,16,0,0,16,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Whitley,3,18183,123,11,0,134,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Scott,9,18143,24,9,0,33,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Vanderburgh,10,18163,280,16,0,296,16,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Rush,6,18139,28,0,0,28,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Steuben,3,18151,41,8,0,49,8,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Randolph,6,18135,156,1,0,157,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Elkhart,2,18039,525,50,0,575,50,0,4,0,0,4,0,0,2021-12-07 05:00:00
2021-01-05,Fayette,6,18041,10,0,0,10,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Floyd,9,18043,235,37,0,272,37,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Fountain,4,18045,12,0,0,12,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Ripley,9,18137,53,1,0,54,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Fulton,2,18049,15,0,0,15,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Dubois,10,18037,166,0,0,166,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Gibson,10,18051,33,0,0,33,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Greene,7,18055,51,0,0,51,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Hamilton,5,18057,1172,60,2,1234,62,0,1,0,0,1,0,0,2021-12-07 05:00:00
2021-01-05,Hancock,5,18059,243,4,1,248,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Harrison,9,18061,50,1,0,51,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Hendricks,5,18063,490,16,0,506,16,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Henry,6,18065,44,1,0,45,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Grant,6,18053,86,0,0,86,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Howard,6,18067,112,3,0,115,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Delaware,6,18035,212,2,0,214,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Dearborn,9,18029,76,4,0,80,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Allen,3,18003,685,219,0,904,219,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Bartholomew,8,18005,241,1,1,243,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Benton,4,18007,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Blackford,6,18009,7,0,0,7,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Boone,5,18011,218,16,0,234,16,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Brown,8,18013,26,0,0,26,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Decatur,9,18031,42,0,0,42,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Carroll,4,18015,29,0,0,29,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Clark,9,18019,148,71,0,219,71,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Clay,7,18021,67,0,0,67,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Clinton,4,18023,116,1,0,117,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Crawford,10,18025,12,0,0,12,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Daviess,10,18027,62,0,0,62,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,De Kalb,3,18033,41,9,0,50,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Cass,4,18017,60,0,0,60,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Huntington,3,18069,35,1,0,36,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Franklin,9,18047,19,1,0,20,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Jasper,1,18073,29,1,0,30,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Newton,1,18111,5,1,0,6,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Noble,3,18113,56,10,0,66,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Ohio,9,18115,10,0,0,10,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Orange,8,18117,25,0,0,25,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Out of State,Out of State,Out of State,537,155,0,692,155,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Owen,7,18119,28,0,0,28,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Morgan,5,18109,130,2,0,132,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Parke,7,18121,25,0,0,25,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Jackson,8,18071,51,1,0,52,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Pike,10,18125,21,1,0,22,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Porter,1,18127,339,26,0,365,26,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Posey,10,18129,24,0,0,24,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Pulaski,2,18131,7,1,0,8,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Putnam,7,18133,92,0,0,92,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Perry,10,18123,34,0,0,34,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Montgomery,4,18107,63,0,0,63,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Adams,3,18001,43,2,0,45,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Miami,3,18103,28,1,0,29,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Monroe,8,18105,356,2,0,358,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Jay,6,18075,55,0,0,55,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Jefferson,9,18077,30,11,0,41,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Johnson,5,18081,367,3,0,370,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Knox,10,18083,125,1,0,126,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Kosciusko,2,18085,73,3,0,76,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,La Porte,1,18091,259,6,0,265,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Jennings,9,18079,35,1,0,36,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Lake,1,18089,655,106,0,761,106,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Lawrence,8,18093,197,2,0,199,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Madison,6,18095,247,6,0,253,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Marion,5,18097,1629,121,0,1750,121,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Marshall,2,18099,60,2,0,62,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Lagrange,3,18087,21,0,0,21,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-05,Martin,10,18101,25,0,0,25,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Tipton,6,18159,11,0,0,11,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Tippecanoe,4,18157,218,65,0,283,65,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Switzerland,9,18155,13,0,0,13,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Sullivan,7,18153,44,1,0,45,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,St. Joseph,2,18141,507,33,0,540,33,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Starke,2,18149,32,1,0,33,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Spencer,10,18147,43,10,0,53,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Union,6,18161,10,2,0,12,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Shelby,5,18145,160,4,0,164,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Steuben,3,18151,43,28,0,71,28,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Unknown,Unknown,Unknown,29,5,0,34,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Wayne,6,18177,247,1,0,248,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Vermillion,7,18165,24,1,0,25,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Vigo,7,18167,345,9,0,354,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Wabash,3,18169,67,3,0,70,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Warren,4,18171,6,0,0,6,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Warrick,10,18173,139,115,0,254,115,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Washington,8,18175,40,10,0,50,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Wells,3,18179,32,4,0,36,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,White,4,18181,29,2,0,31,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Whitley,3,18183,47,10,0,57,10,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Scott,9,18143,19,18,0,37,18,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Vanderburgh,10,18163,270,115,0,385,115,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Rush,6,18139,27,1,0,28,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Ripley,9,18137,98,1,0,99,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Randolph,6,18135,18,4,0,22,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Hendricks,5,18063,400,19,0,419,19,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Harrison,9,18061,64,11,0,75,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Hancock,5,18059,245,4,0,249,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Hamilton,5,18057,788,89,0,877,89,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Greene,7,18055,57,2,0,59,2,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Grant,6,18053,69,1,0,70,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Gibson,10,18051,31,17,0,48,17,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Fulton,2,18049,77,0,0,77,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Franklin,9,18047,46,0,0,46,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Floyd,9,18043,128,42,0,170,42,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Fayette,6,18041,89,3,1,93,4,0,0,0,1,1,1,0,2021-12-07 05:00:00
2021-01-06,Elkhart,2,18039,242,26,0,268,26,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Dubois,10,18037,133,3,0,136,3,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-01-06,Delaware,6,18035,254,42,0,296,42,0,0,0,0,0,0,0,2021-12-07 05:00:00
