,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
315,Jasper,White,6134,6134,0,3061,3061,2021-08-10,0.969649067341132,0.9723634053367216
316,Jasper,Unknown,50,50,0,24,24,2021-08-10,0.0079038887132469,0.0076238881829733
317,Jasper,Other race,57,57,0,22,22,2021-08-10,0.0090104331331014,0.0069885641677255
318,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-10,0.005058488776478,0.0050825921219822
319,Jasper,Asian,21,21,0,11,11,2021-08-10,0.0033196332595637,0.0034942820838627
320,Jasper,Black or African-American,18,18,0,1,<10,2021-08-10,0.0028453999367688,0.0003176620076238
321,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001580777742649,0.0003176620076238
322,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001580777742649,0.0003176620076238
323,Henry,White,40345,40345,0,20387,20387,2021-08-10,0.8997145533205477,0.9031586408541178
324,Henry,Hispanic or Latino,1611,1611,0,806,806,2021-08-10,0.0359261406716917,0.0357063748726354
325,Henry,Unknown,1382,1382,0,640,640,2021-08-10,0.0308193211721154,0.0283524564745492
326,Henry,Other race,661,661,0,323,323,2021-08-10,0.0147406449310913,0.014309130376999
327,Henry,Black or African-American,526,526,0,256,256,2021-08-10,0.0117300744837429,0.0113409825898196
328,Henry,Asian,237,237,0,118,118,2021-08-10,0.0052852236742339,0.005227484162495
329,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-10,0.0013157307881004,0.0014176228237274
330,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-10,0.0004683109584764,0.0004873078456563
331,Clay,White,7234,7234,0,3650,3650,2021-08-10,0.9589077412513256,0.9577538703752296
332,Clay,Hispanic or Latino,98,98,0,52,52,2021-08-10,0.0129904559915164,0.0136447126738388
333,Clay,Asian,82,82,0,43,43,2021-08-10,0.0108695652173913,0.0112831277879821
334,Clay,Unknown,52,52,0,25,25,2021-08-10,0.0068928950159066,0.0065599580162686
335,Clay,Black or African-American,51,51,0,24,24,2021-08-10,0.0067603393425238,0.0062975596956179
336,Clay,Other race,22,22,0,14,14,2021-08-10,0.002916224814422,0.0036735764891104
337,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001325556733828,0.0002623983206507
338,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001325556733828,0.0002623983206507
339,Logan,White,20481,20481,0,10795,10795,2021-08-10,0.8678022117706877,0.8713374767939301
340,Logan,Unknown,1010,1010,0,523,523,2021-08-10,0.0427947968306427,0.0422148680280894
341,Logan,Other race,787,787,0,382,382,2021-08-10,0.0333460446591246,0.0308338041811284
342,Logan,Black or African-American,682,682,0,353,353,2021-08-10,0.0288970806321766,0.0284930179998385
343,Logan,Hispanic or Latino,357,357,0,190,190,2021-08-10,0.0151264776916232,0.0153361853256921
344,Logan,Asian,210,210,0,106,106,2021-08-10,0.008897928053896,0.0085559770764387
345,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-10,0.0017795856107792,0.0018564855920574
346,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-10,0.001271132579128,0.001291468237953
347,Cumberland,White,6068,6068,0,3150,3150,2021-08-10,0.9736842105263158,0.9749303621169916
348,Cumberland,Unknown,47,47,0,24,24,2021-08-10,0.0075417201540436,0.0074280408542246
349,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-10,0.0070603337612323,0.0064995357474466
350,Cumberland,Other race,39,39,0,20,20,2021-08-10,0.0062580231065468,0.0061900340451872
351,Cumberland,Asian,19,19,0,10,10,2021-08-10,0.0030487804878048,0.0030950170225936
352,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-10,0.0020860077021822,0.0003095017022593
353,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000160462130937,0.0003095017022593
354,Gallatin,White,3159,3159,0,1605,1605,2021-08-10,0.9348919798757028,0.9358600583090378
355,Gallatin,Unknown,136,136,0,69,69,2021-08-10,0.0402485942586564,0.0402332361516035
356,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-10,0.0127256584788398,0.0122448979591836
357,Gallatin,Other race,23,23,0,12,12,2021-08-10,0.0068067475584492,0.0069970845481049
358,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0002959455460195,0.0005830903790087
359,Gallatin,Asian,1,<10,0,1,<10,2021-08-10,0.0002959455460195,0.0005830903790087
360,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002959455460195,0.0005830903790087
361,Perry,White,13210,13210,0,6639,6639,2021-08-10,0.8714295138201729,0.8784069859751257
362,Perry,Black or African-American,1123,1123,0,519,519,2021-08-10,0.0740814037865294,0.0686689600423392
363,Perry,Hispanic or Latino,376,376,0,181,181,2021-08-10,0.0248037469490071,0.0239481344270971
364,Perry,Other race,177,177,0,82,82,2021-08-10,0.0116762319414209,0.0108494310664196
365,Perry,Unknown,145,145,0,73,73,2021-08-10,0.0095652747542713,0.0096586398518126
366,Perry,Asian,106,106,0,52,52,2021-08-10,0.0069925456824328,0.0068801270177295
367,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-10,0.0010554785935747,0.0001323101349563
368,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.596741209842338e-05,0.0001323101349563
369,Richland,White,10030,10030,0,5096,5096,2021-08-10,0.9464942908370292,0.9479166666666666
370,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-10,0.0156648107955081,0.0146949404761904
371,Richland,Asian,126,126,0,65,65,2021-08-10,0.0118901575917712,0.0120907738095238
372,Richland,Unknown,124,124,0,60,60,2021-08-10,0.0117014249315844,0.0111607142857142
373,Richland,Other race,78,78,0,37,37,2021-08-10,0.0073605737472869,0.0068824404761904
374,Richland,Black or African-American,53,53,0,28,28,2021-08-10,0.0050014154949514,0.0052083333333333
375,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0014154949514013,0.0001860119047619
376,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.436633009342269e-05,0.0001860119047619
377,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,9.436633009342269e-05,0.0001860119047619
378,Williamson,White,44809,44809,0,22874,22874,2021-08-10,0.9061659487552832,0.9088525111252383
379,Williamson,Black or African-American,1231,1231,0,629,629,2021-08-10,0.0248943355780703,0.0249920534011443
380,Williamson,Unknown,985,985,0,465,465,2021-08-10,0.0199195130336306,0.0184758423394787
381,Williamson,Asian,798,798,0,396,396,2021-08-10,0.0161378389856215,0.0157342657342657
382,Williamson,Other race,815,815,0,393,393,2021-08-10,0.0164816275354405,0.0156150667514303
383,Williamson,Hispanic or Latino,691,691,0,350,350,2021-08-10,0.0139739934073489,0.013906547997457
384,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-10,0.0015369370462496,0.0015495867768595
385,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-10,0.0008695828024833,0.0008741258741258
386,Kendall,White,92718,92718,0,45869,45869,2021-08-10,0.6764675840130744,0.6838158561674469
387,Kendall,Hispanic or Latino,21035,21035,0,9985,9985,2021-08-10,0.153470692095548,0.1488565550553087
388,Kendall,Black or African-American,8962,8962,0,4277,4277,2021-08-10,0.0653864674380937,0.063761590983631
389,Kendall,Asian,6310,6310,0,3099,3099,2021-08-10,0.0460375596445404,0.0461999463311368
390,Kendall,Other race,3770,3770,0,1825,1825,2021-08-10,0.0275058002947571,0.0272071319955872
391,Kendall,Unknown,3635,3635,0,1709,1709,2021-08-10,0.0265208445812843,0.0254778019618951
392,Kendall,American Indian or Alaska Nati,413,413,0,207,207,2021-08-10,0.0030132348864017,0.0030859596290885
393,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-10,0.0015978170463002,0.0015951578759056
394,St. Clair,White,156894,156894,0,79018,79018,2021-08-10,0.6885060295950429,0.6979340558396707
395,St. Clair,Black or African-American,49277,49277,0,23755,23755,2021-08-10,0.2162447998034018,0.2098183135041557
396,St. Clair,Hispanic or Latino,7209,7209,0,3518,3518,2021-08-10,0.0316356263933016,0.0310730720651492
397,St. Clair,Unknown,5327,5327,0,2595,2595,2021-08-10,0.0233767487580965,0.022920586131058
398,St. Clair,Asian,4965,4965,0,2468,2468,2021-08-10,0.021788165493514,0.021798846462987
399,St. Clair,Other race,2927,2927,0,1240,1240,2021-08-10,0.0128447050150081,0.010952418806363
400,St. Clair,American Indian or Alaska Nati,770,770,0,371,371,2021-08-10,0.0033790307009075,0.0032768930460973
401,St. Clair,Native Hawaiian or Other Pacif,505,505,0,251,251,2021-08-10,0.0022161175376081,0.0022169815487073
402,Monroe,White,26349,26349,0,13233,13233,2021-08-10,0.7932145222469745,0.7916367552045944
403,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-10,0.1718646516948642,0.1742641780330222
404,Monroe,Other race,702,702,0,343,343,2021-08-10,0.0211331205972665,0.0205192629815745
405,Monroe,Hispanic or Latino,190,190,0,94,94,2021-08-10,0.0057197904750436,0.005623354869586
406,Monroe,Asian,126,126,0,64,64,2021-08-10,0.0037931242097657,0.00382866714525
407,Monroe,Black or African-American,87,87,0,41,41,2021-08-10,0.002619061954362,0.0024527398899258
408,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-10,0.0010837497742187,0.0010768126346015
409,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0005117707267144,5.9822924144532185e-05
410,Livingston,White,25590,25590,0,12908,12908,2021-08-10,0.8961652950446507,0.901019126064498
411,Livingston,Unknown,886,886,0,446,446,2021-08-10,0.0310278410085799,0.0311322071757643
412,Livingston,Hispanic or Latino,678,678,0,321,321,2021-08-10,0.0237436526002451,0.022406812787938
413,Livingston,Other race,672,672,0,294,294,2021-08-10,0.0235335317807739,0.0205221276001675
414,Livingston,Black or African-American,460,460,0,225,225,2021-08-10,0.016109262826125,0.0157057098980873
415,Livingston,Asian,182,182,0,89,89,2021-08-10,0.0063736648572929,0.0062124808041323
416,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-10,0.0024864296970758,0.0024431104285913
417,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-10,0.0005603221852565,6.980315510261064e-05
418,Macon,White,67629,67629,0,34443,34443,2021-08-10,0.8172787586556938,0.8211467397782811
419,Macon,Black or African-American,9681,9681,0,4758,4758,2021-08-10,0.1169923503607294,0.1134342591488854
420,Macon,Asian,1626,1626,0,808,808,2021-08-10,0.0196497842874234,0.0192633210156156
421,Macon,Unknown,1430,1430,0,775,775,2021-08-10,0.0172811756033305,0.0184765764691858
422,Macon,Hispanic or Latino,1078,1078,0,531,531,2021-08-10,0.0130273477625107,0.0126594349743712
423,Macon,Other race,962,962,0,454,454,2021-08-10,0.0116255181331496,0.0108236976993682
424,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-10,0.0022719307786196,0.0022887114077959
425,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-10,0.0015951854403074,0.0016211705805221
426,DuPage,White,714835,714835,0,358832,358832,2021-08-10,0.6288896787259537,0.6362179259868654
427,DuPage,Asian,144937,144937,0,71349,71349,2021-08-10,0.1275110806906538,0.1265035247726982
428,DuPage,Hispanic or Latino,107005,107005,0,51357,51357,2021-08-10,0.0941396826849142,0.0910572190465383
429,DuPage,Unknown,65627,65627,0,31752,31752,2021-08-10,0.0577366006781259,0.0562970738003716
430,DuPage,Other race,55971,55971,0,27196,27196,2021-08-10,0.0492415511383331,0.0482191741961106
431,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-10,0.0332315147334915,0.0324605324747166
432,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-10,0.0044824230949921,0.0044343342647622
433,DuPage,Native Hawaiian or Other Pacif,3137,3137,0,1556,1556,2021-08-10,0.0027598353776232,0.0027588261159416
434,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-10,2.3753763211931077e-05,2.3049318449383697e-05
435,Wabash,White,7267,7267,0,3728,3728,2021-08-10,0.9588336192109777,0.9598352214212152
436,Wabash,Unknown,110,110,0,57,57,2021-08-10,0.0145137880986937,0.0146755921730175
437,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-10,0.0089721599155561,0.0087538619979402
438,Wabash,Asian,48,48,0,24,24,2021-08-10,0.0063332893521572,0.0061791967044284
439,Wabash,Other race,50,50,0,23,23,2021-08-10,0.0065971764084971,0.0059217301750772
440,Wabash,Black or African-American,24,24,0,11,11,2021-08-10,0.0031666446760786,0.002832131822863
441,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
442,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
443,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001319435281699,0.0002574665293511
444,LaSalle,White,87749,87749,0,43121,43121,2021-08-10,0.8628389938838522,0.8678003622459247
445,LaSalle,Hispanic or Latino,6089,6089,0,2762,2762,2021-08-10,0.0598733505083679,0.0555846246729724
446,LaSalle,Other race,2723,2723,0,1320,1320,2021-08-10,0.026775354480914,0.026564701147112
447,LaSalle,Unknown,2743,2743,0,1310,1310,2021-08-10,0.0269720151822061,0.0263634534111491
448,LaSalle,Black or African-American,1134,1134,0,568,568,2021-08-10,0.0111506617632598,0.0114308714026967
449,LaSalle,Asian,946,946,0,457,457,2021-08-10,0.0093020511711144,0.0091970215335077
450,LaSalle,American Indian or Alaska Nati,242,242,0,115,115,2021-08-10,0.0023795944856339,0.0023143489635741
451,LaSalle,Native Hawaiian or Other Pacif,70,70,0,36,36,2021-08-10,0.0006883124545222,0.0007244918494666
452,Christian,White,21404,21404,0,10925,10925,2021-08-10,0.9342237353236436,0.9376877521242812
453,Christian,Unknown,657,657,0,329,329,2021-08-10,0.0286761817467591,0.0282379194918891
454,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-10,0.0117410850683078,0.0099562269333104
455,Christian,Other race,191,191,0,90,90,2021-08-10,0.0083366068700624,0.0077246588275684
456,Christian,Black or African-American,176,176,0,82,82,2021-08-10,0.0076818995242459,0.0070380224873401
457,Christian,Asian,147,147,0,77,77,2021-08-10,0.0064161319890009,0.0066088747746974
458,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-10,0.002182357819388,0.0020599090206849
459,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0007420016585919,8.582954252853832e-05
460,Cook,White,1524865,1524865,0,764756,764756,2021-08-10,0.53978190880241,0.5472334426956805
461,Cook,Hispanic or Latino,448234,448234,0,216952,216952,2021-08-10,0.158668868463857,0.1552434892432531
462,Cook,Black or African-American,333578,333578,0,162795,162795,2021-08-10,0.1180821709295513,0.1164905777838203
463,Cook,Asian,264323,264323,0,130553,130553,2021-08-10,0.0935668229517887,0.0934192966701133
464,Cook,Other race,135049,135049,0,65040,65040,2021-08-10,0.0478055480333384,0.0465404169603469
465,Cook,Unknown,99860,99860,0,47993,47993,2021-08-10,0.0353491105199533,0.0343421622259829
466,Cook,American Indian or Alaska Nati,12016,12016,0,5912,5912,2021-08-10,0.0042535040257135,0.0042304265847104
467,Cook,Native Hawaiian or Other Pacif,6659,6659,0,3308,3308,2021-08-10,0.0023571973458078,0.0023670925477372
468,Cook,Middle Eastern or North Africa,235,235,0,112,112,2021-08-10,8.318687134176884e-05,8.014339943971177e-05
469,Stephenson,White,31497,31497,0,16165,16165,2021-08-10,0.871551509449625,0.8752030319436924
470,Stephenson,Black or African-American,2329,2329,0,1180,1180,2021-08-10,0.0644456127729046,0.0638873849485652
471,Stephenson,Hispanic or Latino,895,895,0,444,444,2021-08-10,0.0247654888071058,0.0240389821331889
472,Stephenson,Unknown,584,584,0,289,289,2021-08-10,0.0161598273333517,0.0156469951272333
473,Stephenson,Other race,437,437,0,193,193,2021-08-10,0.0120921995627991,0.010449377368706
474,Stephenson,Asian,261,261,0,131,131,2021-08-10,0.0072221146130219,0.0070925825663237
475,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-10,0.0029607902819668,0.0028695181375203
476,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-10,0.0008024571792246,0.0008121277747698
477,Whiteside,White,39475,39475,0,20288,20288,2021-08-10,0.8337733657197169,0.8377931945820944
478,Whiteside,Hispanic or Latino,4267,4267,0,2130,2130,2021-08-10,0.0901256732495511,0.0879583746283449
479,Whiteside,Unknown,1464,1464,0,733,733,2021-08-10,0.030921955855951,0.0302692434753881
480,Whiteside,Other race,1106,1106,0,541,541,2021-08-10,0.0233604393283345,0.0223406012553683
481,Whiteside,Black or African-American,599,599,0,301,301,2021-08-10,0.0126518111733023,0.0124297984803435
482,Whiteside,Asian,306,306,0,159,159,2021-08-10,0.0064631956912028,0.0065659068384539
483,Whiteside,American Indian or Alaska Nati,79,79,0,40,40,2021-08-10,0.0016686028091667,0.0016518004625041
484,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-10,0.0010349561727743,0.0009910802775024
485,Mason,White,10557,10557,0,5406,5406,2021-08-10,0.950139501395014,0.9494204425711276
486,Mason,Unknown,217,217,0,127,127,2021-08-10,0.019530195301953,0.0223041798384264
487,Mason,Other race,118,118,0,64,64,2021-08-10,0.010620106201062,0.0112399016508605
488,Mason,Hispanic or Latino,103,103,0,41,41,2021-08-10,0.009270092700927,0.0072005619950825
489,Mason,Black or African-American,52,52,0,26,26,2021-08-10,0.004680046800468,0.0045662100456621
490,Mason,Asian,35,35,0,16,16,2021-08-10,0.003150031500315,0.0028099754127151
491,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-10,0.002250022500225,0.0021074815595363
492,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.000090000900009e-05,0.0001756234632946
493,Wayne,White,9028,9028,0,4533,4533,2021-08-10,0.9501157651020836,0.9529114988438092
494,Wayne,Unknown,166,166,0,77,77,2021-08-10,0.0174700063144601,0.0161866722724406
495,Wayne,Hispanic or Latino,121,121,0,59,59,2021-08-10,0.0127341612292149,0.0124027748581038
496,Wayne,Other race,61,61,0,28,28,2021-08-10,0.0064197011155546,0.0058860626445238
497,Wayne,Asian,54,54,0,24,24,2021-08-10,0.0056830141022942,0.005045196552449
498,Wayne,Black or African-American,40,40,0,20,20,2021-08-10,0.0042096400757735,0.0042043304603741
499,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-10,0.0023153020416754,0.0023123817532058
500,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0010524100189433,0.0002102165230187
501,Ogle,White,38637,38637,0,19622,19622,2021-08-10,0.8567532208350888,0.8666578331345789
502,Ogle,Hispanic or Latino,3043,3043,0,1354,1354,2021-08-10,0.0674767722908397,0.0598030122344419
503,Ogle,Unknown,2016,2016,0,984,984,2021-08-10,0.0447036388229815,0.0434609778720021
504,Ogle,Other race,709,709,0,341,341,2021-08-10,0.0157216666297092,0.015061172209708
505,Ogle,Black or African-American,362,362,0,174,174,2021-08-10,0.0080271414949996,0.0076851729163906
506,Ogle,Asian,238,238,0,119,119,2021-08-10,0.0052775129166019,0.0052559515922441
507,Ogle,American Indian or Alaska Nati,62,62,0,33,33,2021-08-10,0.0013748142891988,0.0014575327944878
508,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-10,0.0006208838725414,0.0005741795857073
509,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2174424019336097e-05,4.416766043902655e-05
510,Lawrence,White,7417,7417,0,3796,3796,2021-08-10,0.7480584972264246,0.7584415584415585
511,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-10,0.1138678769541099,0.1084915084915084
512,Lawrence,Unknown,828,828,0,407,407,2021-08-10,0.0835098335854765,0.0813186813186813
513,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-10,0.0390317700453857,0.0363636363636363
514,Lawrence,Other race,115,115,0,57,57,2021-08-10,0.0115985879979828,0.0113886113886113
515,Lawrence,Asian,21,21,0,11,11,2021-08-10,0.0021180030257186,0.0021978021978021
516,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0013111447302067,0.0001998001998001
517,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001008572869389,0.0001998001998001
518,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.0001008572869389,0.0001998001998001
519,Madison,White,202353,202353,0,103812,103812,2021-08-10,0.859832582646384,0.8655832840002334
520,Madison,Black or African-American,14302,14302,0,6979,6979,2021-08-10,0.0607716495283419,0.0581908232096253
521,Madison,Hispanic or Latino,5927,5927,0,2914,2914,2021-08-10,0.0251848389564035,0.0242968991019986
522,Madison,Unknown,5442,5442,0,2663,2663,2021-08-10,0.0231239908217897,0.0222040639356974
523,Madison,Asian,3378,3378,0,1723,1723,2021-08-10,0.0143537010282994,0.0143663545479559
524,Madison,Other race,3000,3000,0,1369,1369,2021-08-10,0.0127475142347242,0.0114147065444873
525,Madison,American Indian or Alaska Nati,667,667,0,338,338,2021-08-10,0.0028341973315203,0.0028182401841027
526,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-10,0.0011302795954788,0.0011006145097679
527,Rock Island,White,88827,88827,0,43602,43602,2021-08-10,0.7449992032273486,0.7580978875076068
528,Rock Island,Hispanic or Latino,9337,9337,0,4341,4341,2021-08-10,0.0783101710125722,0.075475962792315
529,Rock Island,Black or African-American,7309,7309,0,3442,3442,2021-08-10,0.0613011716751515,0.0598452577588455
530,Rock Island,Unknown,7174,7174,0,3098,3098,2021-08-10,0.0601689158020984,0.0538642093366947
531,Rock Island,Asian,3196,3196,0,1486,1486,2021-08-10,0.0268051094094656,0.0258367382421976
532,Rock Island,Other race,2946,2946,0,1332,1332,2021-08-10,0.024708339274182,0.023159175867165
533,Rock Island,American Indian or Alaska Nati,304,304,0,149,149,2021-08-10,0.0025496724845048,0.0025906285316873
534,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-10,0.0011154817119708,0.0010953664261497
535,Montgomery,White,21600,21600,0,10646,10646,2021-08-10,0.9269988412514484,0.9292135812167234
536,Montgomery,Black or African-American,645,645,0,290,290,2021-08-10,0.0276812153984807,0.0253120363096796
537,Montgomery,Hispanic or Latino,325,325,0,152,152,2021-08-10,0.0139478992317926,0.0132669983416252
538,Montgomery,Other race,265,265,0,138,138,2021-08-10,0.0113729024505386,0.0120450379680544
539,Montgomery,Unknown,265,265,0,128,128,2021-08-10,0.0113729024505386,0.0111722091297896
540,Montgomery,Asian,141,141,0,73,73,2021-08-10,0.0060512424359469,0.0063716505193331
541,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-10,0.0019741641989614,0.002007506328009
542,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-10,0.0006008325822926,8.728288382648163e-05
543,Hamilton,White,3774,3774,0,1951,1951,2021-08-10,0.9339272457312546,0.9370797310278578
544,Hamilton,Unknown,163,163,0,80,80,2021-08-10,0.040336550358822,0.0384245917387127
545,Hamilton,Other race,46,46,0,22,22,2021-08-10,0.0113833209601583,0.010566762728146
546,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-10,0.0064340509774808,0.005283381364073
547,Hamilton,Asian,16,16,0,1,<10,2021-08-10,0.003959415986142,0.0004803073967339
548,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-10,0.0034644889878742,0.0004803073967339
549,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0002474634991338,0.0004803073967339
550,Jefferson,White,21169,21169,0,10375,10375,2021-08-10,0.8309715407262022,0.8376392701437106
551,Jefferson,Black or African-American,1454,1454,0,676,676,2021-08-10,0.0570755642787046,0.0545777490715323
552,Jefferson,Unknown,1076,1076,0,508,508,2021-08-10,0.0422374877330716,0.0410140481188438
553,Jefferson,Other race,714,714,0,331,331,2021-08-10,0.0280274779195289,0.0267237203294041
554,Jefferson,Hispanic or Latino,650,650,0,292,292,2021-08-10,0.0255152109911678,0.0235750040368157
555,Jefferson,Asian,342,342,0,171,171,2021-08-10,0.0134249263984298,0.0138059098982722
556,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-10,0.0017664376840039,0.001695462619086
557,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-10,0.000981354268891,0.0009688357823348
558,Jackson,White,33987,33987,0,17669,17669,2021-08-10,0.7759411885573388,0.7789190618938459
559,Jackson,Black or African-American,4103,4103,0,2123,2123,2021-08-10,0.0936736604187119,0.093590195732675
560,Jackson,Asian,1850,1850,0,939,939,2021-08-10,0.0422364786192096,0.0413948157291483
561,Jackson,Hispanic or Latino,1679,1679,0,880,880,2021-08-10,0.0383324581630556,0.0387938635161347
562,Jackson,Other race,1007,1007,0,505,505,2021-08-10,0.02299034268624,0.0222623875859636
563,Jackson,Unknown,1004,1004,0,485,485,2021-08-10,0.0229218510992899,0.0213807088696878
564,Jackson,American Indian or Alaska Nati,113,113,0,54,54,2021-08-10,0.0025798497751192,0.0023805325339446
565,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-10,0.0012785096230679,0.0012784341385998
566,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2830528983356545e-05,4.4083935813789454e-05
567,Lee,White,27271,27271,0,14029,14029,2021-08-10,0.8525917588945163,0.8581477856618547
568,Lee,Black or African-American,1331,1331,0,648,648,2021-08-10,0.0416119552304133,0.0396378761928064
569,Lee,Hispanic or Latino,1198,1198,0,594,594,2021-08-10,0.0374538860751578,0.0363347198434059
570,Lee,Unknown,1106,1106,0,549,549,2021-08-10,0.034577627712124,0.0335820895522388
571,Lee,Other race,785,785,0,380,380,2021-08-10,0.0245419871193647,0.0232444335698556
572,Lee,Asian,214,214,0,109,109,2021-08-10,0.0066904270618395,0.006667482260827
573,Lee,American Indian or Alaska Nati,62,62,0,30,30,2021-08-10,0.0019383480272619,0.001835086860778
574,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-10,0.0005940098793222,6.116956202593589e-05
575,McLean,White,138113,138113,0,69617,69617,2021-08-10,0.7965729248373552,0.8018544114259387
576,McLean,Asian,10135,10135,0,5031,5031,2021-08-10,0.0584540672726433,0.0579474775397373
577,McLean,Black or African-American,10138,10138,0,4954,4954,2021-08-10,0.0584713699072578,0.0570605851186362
578,McLean,Hispanic or Latino,6990,6990,0,3357,3357,2021-08-10,0.0403151386517787,0.038666205943331
579,McLean,Unknown,4167,4167,0,1995,1995,2021-08-10,0.0240333594795367,0.0229785763648928
580,McLean,Other race,3181,3181,0,1532,1532,2021-08-10,0.0183465602362386,0.0176457037548951
581,McLean,American Indian or Alaska Nati,444,444,0,217,217,2021-08-10,0.0025607899229456,0.0024994240958304
582,McLean,Native Hawaiian or Other Pacif,207,207,0,112,112,2021-08-10,0.0011938817884003,0.0012900253397834
583,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,5.7675448714991e-06,1.151808339092375e-05
584,Moultrie,White,8591,8591,0,4597,4597,2021-08-10,0.9573211499888566,0.9581075448103376
585,Moultrie,Unknown,135,135,0,73,73,2021-08-10,0.0150434588812123,0.0152146727803251
586,Moultrie,Other race,88,88,0,44,44,2021-08-10,0.0098061065299754,0.0091704877032096
