,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,161,161,0,90,90,2021-08-01,0.01412280701754386,0.015103205235777815
3,Washington,Hispanic or Latino,103,103,0,50,50,2021-08-01,0.009035087719298245,0.00839066957543212
4,Washington,Asian,73,73,0,40,40,2021-08-01,0.006403508771929824,0.006712535660345695
5,Washington,Black or African-American,39,39,0,20,20,2021-08-01,0.0034210526315789475,0.0033562678301728476
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0012280701754385965,0.0001678133915086424
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-01,0.0009649122807017544,0.0001678133915086424
0,Iroquois,White,17204,17204,0,8713,8713,2021-08-01,0.8810365135453475,0.882686657886739
1,Iroquois,Hispanic or Latino,1237,1237,0,614,614,2021-08-01,0.06334818456496133,0.062202411103231686
2,Iroquois,Unknown,456,456,0,225,225,2021-08-01,0.023352281456444923,0.02279404315672171
3,Iroquois,Other race,286,286,0,149,149,2021-08-01,0.014646387053822912,0.015094721912673487
4,Iroquois,Black or African-American,175,175,0,89,89,2021-08-01,0.008961950120346188,0.009016310404214365
5,Iroquois,Asian,148,148,0,69,69,2021-08-01,0.007579249244635633,0.006990173234727991
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-01,0.0008705894402622011,0.00010130685847431871
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,5.1211143544835355e-05,0.00010130685847431871
0,Saline,White,14283,14283,0,7443,7443,2021-08-01,0.9287943815840811,0.9323562570462233
1,Saline,Black or African-American,371,371,0,177,177,2021-08-01,0.024125373910781636,0.022172115745960164
2,Saline,Unknown,298,298,0,140,140,2021-08-01,0.019378332683053712,0.017537266691719906
3,Saline,Hispanic or Latino,159,159,0,80,80,2021-08-01,0.010339445961763559,0.010021295252411374
4,Saline,Other race,134,134,0,78,78,2021-08-01,0.008713746911171804,0.00977076287110109
5,Saline,Asian,111,111,0,52,52,2021-08-01,0.00721810378462739,0.006513841914067393
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.0009754194303550526,0.0001252661906551422
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.502796202367018e-05,0.0001252661906551422
0,Hardin,White,1927,1927,0,963,963,2021-08-01,0.9483267716535433,0.9497041420118343
1,Hardin,Unknown,33,33,0,15,15,2021-08-01,0.01624015748031496,0.014792899408284023
2,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-01,0.01033464566929134,0.011834319526627219
3,Hardin,Other race,21,21,0,11,11,2021-08-01,0.01033464566929134,0.010848126232741617
4,Hardin,Asian,16,16,0,1,<10,2021-08-01,0.007874015748031496,0.0009861932938856016
5,Hardin,Black or African-American,11,11,0,1,<10,2021-08-01,0.0054133858267716535,0.0009861932938856016
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0004921259842519685,0.0009861932938856016
0,McDonough,White,19450,19450,0,10132,10132,2021-08-01,0.8767580238009376,0.8831938633193863
1,McDonough,Unknown,771,771,0,369,369,2021-08-01,0.034754778218535884,0.032165271966527194
2,McDonough,Black or African-American,692,692,0,337,337,2021-08-01,0.031193653083303283,0.02937587168758717
3,McDonough,Asian,532,532,0,272,272,2021-08-01,0.02398124774612333,0.023709902370990237
4,McDonough,Other race,339,339,0,163,163,2021-08-01,0.015281283808150019,0.014208507670850768
5,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-01,0.014514965741074649,0.013685495118549511
6,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-01,0.0026595744680851063,0.002702231520223152
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-01,0.0006761630003606203,8.716875871687587e-05
0,Mercer,White,12322,12322,0,6175,6175,2021-08-01,0.9315793452785968,0.9329203807221634
1,Mercer,Unknown,454,454,0,224,224,2021-08-01,0.03432373176079232,0.033841970086115725
2,Mercer,Hispanic or Latino,196,196,0,95,95,2021-08-01,0.014818174945187874,0.014352621241879438
3,Mercer,Other race,124,124,0,58,58,2021-08-01,0.009374763740833144,0.008762652968726393
4,Mercer,Black or African-American,65,65,0,34,34,2021-08-01,0.0049141906705980195,0.005136727602356852
5,Mercer,Asian,40,40,0,20,20,2021-08-01,0.0030241173357526273,0.0030216044719746185
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0010584410675134196,0.00015108022359873092
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-01,0.0009072352007257881,0.00015108022359873092
0,Jasper,White,6057,6057,0,3017,3017,2021-08-01,0.9726995342861731,0.9741685502098806
1,Jasper,Unknown,51,51,0,25,25,2021-08-01,0.008190139714148064,0.008072328059412335
2,Jasper,Other race,41,41,0,18,18,2021-08-01,0.006584229966275896,0.005812076202776881
3,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-01,0.004657138268829292,0.004520503713270907
4,Jasper,Asian,18,18,0,1,<10,2021-08-01,0.0028906375461699055,0.00032289312237649337
5,Jasper,Black or African-American,16,16,0,1,<10,2021-08-01,0.0025694555965954714,0.00032289312237649337
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00016059097478721696,0.00032289312237649337
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00016059097478721696,0.00032289312237649337
0,Henry,White,39799,39799,0,19977,19977,2021-08-01,0.8987624768528973,0.9036504274664133
1,Henry,Hispanic or Latino,1562,1562,0,768,768,2021-08-01,0.03527392620026196,0.03474012756140589
2,Henry,Unknown,1485,1485,0,660,660,2021-08-01,0.033535070683347636,0.029854797123083185
3,Henry,Other race,615,615,0,304,304,2021-08-01,0.013888261596133869,0.013751300493056498
4,Henry,Black or African-American,505,505,0,240,240,2021-08-01,0.011404182286256268,0.01085628986293934
5,Henry,Asian,232,232,0,113,113,2021-08-01,0.005239149089923671,0.005111503143800606
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-01,0.0014678650467458562,0.00153797439724974
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-01,0.0004290682444334041,0.0004975799520513865
0,Clay,White,7145,7145,0,3626,3626,2021-08-01,0.9591891529064304,0.9577390385631274
1,Clay,Hispanic or Latino,93,93,0,51,51,2021-08-01,0.012484897301651228,0.01347068145800317
2,Clay,Asian,80,80,0,42,42,2021-08-01,0.010739696603570948,0.011093502377179081
3,Clay,Black or African-American,54,54,0,26,26,2021-08-01,0.00724929520741039,0.006867406233491812
4,Clay,Unknown,46,46,0,21,21,2021-08-01,0.006175325547053296,0.005546751188589541
5,Clay,Other race,27,27,0,18,18,2021-08-01,0.003624647603705195,0.004754358161648178
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00013424620754463686,0.0002641310089804543
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00013424620754463686,0.0002641310089804543
0,Logan,White,20267,20267,0,10651,10651,2021-08-01,0.8660000854591292,0.8703930701969437
1,Logan,Unknown,1024,1024,0,525,525,2021-08-01,0.043755074135794554,0.04290267222358421
2,Logan,Other race,793,793,0,383,383,2021-08-01,0.033884544716489336,0.03129852087930048
3,Logan,Black or African-American,675,675,0,347,347,2021-08-01,0.02884245609537239,0.028356623355397566
4,Logan,Hispanic or Latino,353,353,0,188,188,2021-08-01,0.015083536298765115,0.015363242624826346
5,Logan,Asian,211,211,0,102,102,2021-08-01,0.00901593812759048,0.008335376317724933
6,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-01,0.0018801008417724224,0.001961265015935278
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-01,0.0014528051959150536,0.0013075100106235188
0,Cumberland,White,5966,5966,0,3106,3106,2021-08-01,0.9749959143650924,0.9751962323390895
1,Cumberland,Unknown,51,51,0,26,26,2021-08-01,0.008334695211635889,0.00816326530612245
2,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-08-01,0.006700441248570028,0.006907378335949764
3,Cumberland,Other race,30,30,0,16,16,2021-08-01,0.004902761889197581,0.005023547880690738
4,Cumberland,Asian,17,17,0,1,<10,2021-08-01,0.002778231737211963,0.0003139717425431711
5,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-01,0.0019611047556790323,0.0003139717425431711
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00016342539630658605,0.0003139717425431711
0,Gallatin,White,3079,3079,0,1582,1582,2021-08-01,0.933030303030303,0.9349881796690307
1,Gallatin,Unknown,140,140,0,70,70,2021-08-01,0.04242424242424243,0.041371158392434985
2,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-01,0.012121212121212121,0.01182033096926714
3,Gallatin,Other race,19,19,0,11,11,2021-08-01,0.005757575757575757,0.0065011820330969266
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-01,0.0033333333333333335,0.000591016548463357
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-01,0.00030303030303030303,0.000591016548463357
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00030303030303030303,0.000591016548463357
0,Perry,White,12884,12884,0,6484,6484,2021-08-01,0.8683696164992923,0.8747976254722072
1,Perry,Black or African-American,1113,1113,0,517,517,2021-08-01,0.07501516479072588,0.06975175391257421
2,Perry,Hispanic or Latino,377,377,0,184,184,2021-08-01,0.025409449349598975,0.0248246087425796
3,Perry,Other race,183,183,0,89,89,2021-08-01,0.012334029790388893,0.012007555315704263
4,Perry,Unknown,148,148,0,74,74,2021-08-01,0.00997506234413965,0.009983810037776578
5,Perry,Asian,107,107,0,50,50,2021-08-01,0.007211700478533397,0.006745817593092283
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-01,0.001280582327963874,0.0014840798704803021
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.739906989283548e-05,0.00013491635186184566
0,Richland,White,9865,9865,0,5046,5046,2021-08-01,0.9469187943943175,0.9474277131055201
1,Richland,Hispanic or Latino,161,161,0,81,81,2021-08-01,0.015454021885198694,0.015208411565903118
2,Richland,Unknown,138,138,0,67,67,2021-08-01,0.013246304473027453,0.012579797221179122
3,Richland,Asian,122,122,0,63,63,2021-08-01,0.011710501055864849,0.01182876455125798
4,Richland,Other race,64,64,0,31,31,2021-08-01,0.006143213668650413,0.005820503191888847
5,Richland,Black or African-American,49,49,0,27,27,2021-08-01,0.004703397965060472,0.005069470521967706
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.0014398157035899405,0.0001877581674802854
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.59877135726627e-05,0.0001877581674802854
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,9.59877135726627e-05,0.0001877581674802854
0,Williamson,White,43869,43869,0,22458,22458,2021-08-01,0.9049632807987458,0.9084216487339212
1,Williamson,Black or African-American,1166,1166,0,602,602,2021-08-01,0.024053139697994885,0.02435078068117466
2,Williamson,Unknown,1068,1068,0,488,488,2021-08-01,0.022031520752537337,0.019739503276433947
3,Williamson,Other race,816,816,0,396,396,2021-08-01,0.016833072035646504,0.016018121511204596
4,Williamson,Asian,784,784,0,381,381,2021-08-01,0.016172951563660366,0.015411374484265028
5,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-01,0.013697499793712353,0.013752932610630209
6,Williamson,American Indian or Alaska Nati,67,67,0,35,35,2021-08-01,0.0013821272382209754,0.001415743062858992
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-01,0.0008457793547322387,0.0008898956395113664
0,Kendall,White,92243,92243,0,45214,45214,2021-08-01,0.6767545597276635,0.6855591945657448
1,Kendall,Hispanic or Latino,20890,20890,0,9763,9763,2021-08-01,0.15326260803216388,0.14803190198932556
2,Kendall,Black or African-American,8706,8706,0,4074,4074,2021-08-01,0.06387287053748295,0.061772197962154295
3,Kendall,Asian,6238,6238,0,2991,2991,2021-08-01,0.04576601957418086,0.045351164483260556
4,Kendall,Other race,3986,3986,0,1960,1960,2021-08-01,0.02924388490264266,0.029718583212032995
5,Kendall,Unknown,3618,3618,0,1640,1640,2021-08-01,0.026543997887044944,0.024866569626394955
6,Kendall,American Indian or Alaska Nati,390,390,0,197,197,2021-08-01,0.0028612933045736675,0.002987020863658418
7,Kendall,Native Hawaiian or Other Pacif,223,223,0,108,108,2021-08-01,0.0016360728382562252,0.0016375545851528383
0,St. Clair,White,155084,155084,0,77533,77533,2021-08-01,0.6893449436154561,0.6994028288951433
1,St. Clair,Black or African-American,47875,47875,0,22856,22856,2021-08-01,0.21280331417547885,0.2061773832719925
2,St. Clair,Hispanic or Latino,7125,7125,0,3446,3446,2021-08-01,0.031670467122721396,0.031085372014144477
3,St. Clair,Unknown,5513,5513,0,2570,2570,2021-08-01,0.024505162841763233,0.02318322869307931
4,St. Clair,Asian,4911,4911,0,2425,2425,2021-08-01,0.02182928618100839,0.021875225517788845
5,St. Clair,Other race,3165,3165,0,1410,1410,2021-08-01,0.014068354869250977,0.012719203290755574
6,St. Clair,American Indian or Alaska Nati,780,780,0,361,361,2021-08-01,0.003467082716592658,0.003256476870895576
7,St. Clair,Native Hawaiian or Other Pacif,518,518,0,254,254,2021-08-01,0.0023024985220448674,0.002291260734646749
0,Monroe,White,25817,25817,0,12889,12889,2021-08-01,0.7862407114143014,0.784527360155822
1,Monroe,Unknown,5835,5835,0,2961,2961,2021-08-01,0.17770130344743573,0.18023008095440987
2,Monroe,Other race,708,708,0,356,356,2021-08-01,0.021561700572542333,0.021668999939132023
3,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-01,0.005938603971251066,0.005538985939497231
4,Monroe,Asian,133,133,0,61,61,2021-08-01,0.004050432452186625,0.003712946618783858
5,Monroe,Black or African-American,83,83,0,37,37,2021-08-01,0.0025277134851991716,0.00225211516221316
6,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-01,0.0011572664149104642,0.0012173595471422485
7,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-01,0.0007309051041539773,0.0007912837056424615
0,Livingston,White,25229,25229,0,12668,12668,2021-08-01,0.8961071250976771,0.9015728417906199
1,Livingston,Unknown,898,898,0,449,449,2021-08-01,0.031896000568302905,0.03195502099494698
2,Livingston,Hispanic or Latino,679,679,0,314,314,2021-08-01,0.024117354549975135,0.022347163902925057
3,Livingston,Other race,640,640,0,279,279,2021-08-01,0.022732116217944163,0.019856237990178636
4,Livingston,Black or African-American,449,449,0,217,217,2021-08-01,0.015948000284151453,0.015443740659027828
5,Livingston,Asian,181,181,0,85,85,2021-08-01,0.006428926617887334,0.006049391502384172
6,Livingston,American Indian or Alaska Nati,63,63,0,32,32,2021-08-01,0.0022376926902038788,0.002277417977368159
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.0004972650422675286,7.116931179275497e-05
0,Macon,White,66768,66768,0,33766,33766,2021-08-01,0.8166640165368103,0.8211575875486381
1,Macon,Black or African-American,9457,9457,0,4586,4586,2021-08-01,0.11567205254595937,0.11152723735408561
2,Macon,Asian,1590,1590,0,769,769,2021-08-01,0.019447876022848195,0.01870136186770428
3,Macon,Unknown,1494,1494,0,769,769,2021-08-01,0.01827366464033661,0.01870136186770428
4,Macon,Other race,1055,1055,0,547,547,2021-08-01,0.012904093839059652,0.013302529182879377
5,Macon,Hispanic or Latino,1044,1044,0,510,510,2021-08-01,0.012769548784813532,0.01240272373540856
6,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-01,0.0023606541335910074,0.002261673151750973
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-01,0.0015900779138177772,0.0016050583657587548
0,DuPage,White,672304,672304,0,331471,331471,2021-08-01,0.5952210839634777,0.5986894507649988
1,DuPage,Asian,134273,134273,0,64253,64253,2021-08-01,0.11887794897401778,0.11605115765784478
2,DuPage,Hispanic or Latino,92872,92872,0,43347,43347,2021-08-01,0.08222377452738062,0.0782915899801503
3,DuPage,Unknown,64297,64297,0,30614,30614,2021-08-01,0.056925036941026276,0.055293762789866
4,DuPage,Other race,51531,51531,0,24700,24700,2021-08-01,0.045622720789586214,0.044612136307234936
5,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-01,0.02915530104833719,0.028291680288118543
6,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-01,0.004150498050912658,0.004063858570497109
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-01,0.0026879078674425833,0.002682146656528092
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-01,2.124828353709552e-05,1.98677530113192e-05
0,Wabash,White,7140,7140,0,3664,3664,2021-08-01,0.9601936525013448,0.960923157618673
1,Wabash,Unknown,105,105,0,55,55,2021-08-01,0.014120494889725659,0.014424337791765015
2,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-01,0.008606777837547068,0.008392341987936008
3,Wabash,Asian,48,48,0,23,23,2021-08-01,0.006455083378160301,0.006031995803829006
4,Wabash,Other race,44,44,0,21,21,2021-08-01,0.005917159763313609,0.0055074744295830055
5,Wabash,Black or African-American,22,22,0,11,11,2021-08-01,0.0029585798816568047,0.002884867558353003
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.00013448090371167293,0.00026226068712300026
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,0.00013448090371167293,0.00026226068712300026
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.00013448090371167293,0.00026226068712300026
0,LaSalle,White,87037,87037,0,42406,42406,2021-08-01,0.8605766378611402,0.8665072845787614
1,LaSalle,Hispanic or Latino,6006,6006,0,2647,2647,2021-08-01,0.05938420771618976,0.054087741882752
2,LaSalle,Other race,2896,2896,0,1421,1421,2021-08-01,0.02863414344756669,0.029036147040192892
3,LaSalle,Unknown,2840,2840,0,1331,1331,2021-08-01,0.028080444541122032,0.027197122948977297
4,LaSalle,Black or African-American,1119,1119,0,553,553,2021-08-01,0.01106409064842097,0.011299781360469156
5,LaSalle,Asian,929,929,0,433,433,2021-08-01,0.009185469358698017,0.008847749238848361
6,LaSalle,American Indian or Alaska Nati,241,241,0,113,113,2021-08-01,0.002382882793806482,0.002308996914526247
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-01,0.0006624611916391465,0.0006743088334457181
0,Christian,White,21109,21109,0,10713,10713,2021-08-01,0.9338199513381995,0.9373523492869017
1,Christian,Unknown,684,684,0,331,331,2021-08-01,0.030258792302587923,0.028961413946976988
2,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-01,0.011546118115461182,0.01006212267039986
3,Christian,Other race,172,172,0,86,86,2021-08-01,0.007608936076089361,0.007524717823081634
4,Christian,Black or African-American,178,178,0,80,80,2021-08-01,0.00787436407874364,0.006999737509843381
5,Christian,Asian,145,145,0,75,75,2021-08-01,0.006414510064145101,0.0065622539154781695
6,Christian,American Indian or Alaska Nati,42,42,0,21,21,2021-08-01,0.0018579960185799603,0.0018374310963338875
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-01,0.00061933200619332,8.749671887304226e-05
0,Cook,White,1507826,1507826,0,747883,747883,2021-08-01,0.5394386614653246,0.5478261888699171
1,Cook,Hispanic or Latino,441314,441314,0,210620,210620,2021-08-01,0.15788415470081313,0.15427968265060435
