,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Washington,Unknown,219,219,0,111,111,2021-08-11,0.018798283261802575,0.018283643551309504
2,Washington,Other race,159,159,0,86,86,2021-08-11,0.013648068669527898,0.014165705814528085
3,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-11,0.009613733905579399,0.008894745511447867
4,Washington,Asian,72,72,0,40,40,2021-08-11,0.006180257510729614,0.006588700378850272
5,Washington,Black or African-American,34,34,0,18,18,2021-08-11,0.0029184549356223175,0.002964915170482622
6,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0012875536480686696,0.00016471750947125678
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0008583690987124463,0.00016471750947125678
0,Iroquois,White,17602,17602,0,8878,8878,2021-08-11,0.880320080020005,0.8825049701789265
1,Iroquois,Hispanic or Latino,1288,1288,0,638,638,2021-08-11,0.0644161040260065,0.06341948310139164
2,Iroquois,Unknown,447,447,0,218,218,2021-08-11,0.022355588897224304,0.021669980119284293
3,Iroquois,Other race,303,303,0,151,151,2021-08-11,0.015153788447111778,0.015009940357852882
4,Iroquois,Black or African-American,179,179,0,88,88,2021-08-11,0.008952238059514879,0.00874751491053678
5,Iroquois,Asian,152,152,0,74,74,2021-08-11,0.007601900475118779,0.007355864811133201
6,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-11,0.0009502375593898474,9.940357852882704e-05
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,5.001250312578144e-05,9.940357852882704e-05
0,Saline,White,14634,14634,0,7604,7604,2021-08-11,0.9309752528786819,0.9348414064420949
1,Saline,Black or African-American,387,387,0,183,183,2021-08-11,0.024619886761244353,0.02249815588886157
2,Saline,Unknown,279,279,0,134,134,2021-08-11,0.01774922068833895,0.0164740595033194
3,Saline,Hispanic or Latino,168,168,0,86,86,2021-08-11,0.010687702780075069,0.010572903860339317
4,Saline,Other race,126,126,0,65,65,2021-08-11,0.0080157770850563,0.00799114826653553
5,Saline,Asian,108,108,0,52,52,2021-08-11,0.006870666072905401,0.006392918613228424
6,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-11,0.0007634073414339334,0.00012294074256208508
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.361727845282778e-05,0.00012294074256208508
0,Hardin,White,1942,1942,0,962,962,2021-08-11,0.9491691104594331,0.9487179487179487
1,Hardin,Other race,34,34,0,17,17,2021-08-11,0.016617790811339198,0.016765285996055226
2,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-11,0.009286412512218964,0.010848126232741617
3,Hardin,Unknown,20,20,0,10,10,2021-08-11,0.009775171065493646,0.009861932938856016
4,Hardin,Asian,16,16,0,1,<10,2021-08-11,0.007820136852394917,0.0009861932938856016
5,Hardin,Black or African-American,12,12,0,1,<10,2021-08-11,0.005865102639296188,0.0009861932938856016
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0004887585532746823,0.0009861932938856016
0,McDonough,White,19595,19595,0,10265,10265,2021-08-11,0.8766553328561203,0.8810402540554458
1,McDonough,Unknown,763,763,0,368,368,2021-08-11,0.03413564781675018,0.0315852716505021
2,McDonough,Black or African-American,696,696,0,347,347,2021-08-11,0.03113815318539728,0.0297828512574028
3,McDonough,Asian,547,547,0,293,293,2021-08-11,0.02447208303507516,0.02514805596086173
4,McDonough,Other race,349,349,0,170,170,2021-08-11,0.015613815318539727,0.014591022229851515
5,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-11,0.01440586972083035,0.014076044974680285
6,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-11,0.002729062276306371,0.0027465453609132264
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-11,0.0006710808876163207,0.0008582954252853832
0,Mercer,White,12510,12510,0,6263,6263,2021-08-11,0.932468694096601,0.9328269288054811
1,Mercer,Unknown,447,447,0,222,222,2021-08-11,0.03331842576028623,0.03306523681858802
2,Mercer,Hispanic or Latino,187,187,0,95,95,2021-08-11,0.013938580799045915,0.014149538278224605
3,Mercer,Other race,138,138,0,65,65,2021-08-11,0.010286225402504472,0.009681263032469467
4,Mercer,Black or African-American,68,68,0,36,36,2021-08-11,0.005068574836016696,0.005361930294906166
5,Mercer,Asian,41,41,0,20,20,2021-08-11,0.0030560524746571257,0.002978850163836759
6,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0011180679785330948,0.00014894250819183795
7,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0007453786523553966,0.00014894250819183795
0,Jasper,White,6149,6149,0,3067,3067,2021-08-11,0.9695679596341849,0.972107765451664
1,Jasper,Unknown,51,51,0,25,25,2021-08-11,0.00804162724692526,0.00792393026941363
2,Jasper,Other race,57,57,0,22,22,2021-08-11,0.008987701040681173,0.006973058637083994
3,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-11,0.005045726900031536,0.005071315372424723
4,Jasper,Asian,21,21,0,11,11,2021-08-11,0.0033112582781456954,0.003486529318541997
5,Jasper,Black or African-American,18,18,0,1,<10,2021-08-11,0.002838221381267739,0.0003169572107765452
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001576789656259855,0.0003169572107765452
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001576789656259855,0.0003169572107765452
0,Henry,White,40534,40534,0,20492,20492,2021-08-11,0.8994763003728031,0.9029699480038776
1,Henry,Hispanic or Latino,1620,1620,0,810,810,2021-08-11,0.0359488727143618,0.03569225345906407
2,Henry,Unknown,1386,1386,0,640,640,2021-08-11,0.03075625776673176,0.028201286683704942
3,Henry,Other race,680,680,0,334,334,2021-08-11,0.01508965027516421,0.014717546488058517
4,Henry,Black or African-American,526,526,0,256,256,2021-08-11,0.011672288301082905,0.011280514673481977
5,Henry,Asian,238,238,0,119,119,2021-08-11,0.005281377596307474,0.005243676742751388
6,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-11,0.0013092490679921889,0.0014100643341852471
7,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-11,0.0004660039055565418,0.0004847096148761787
0,Clay,White,7342,7342,0,3712,3712,2021-08-11,0.9587359623922695,0.9574413206087181
1,Clay,Hispanic or Latino,100,100,0,52,52,2021-08-11,0.013058239749281797,0.013412432293010059
2,Clay,Asian,82,82,0,43,43,2021-08-11,0.010707756594411073,0.011091049780758318
3,Clay,Black or African-American,52,52,0,25,25,2021-08-11,0.0067902846696265345,0.006448284756254836
4,Clay,Unknown,52,52,0,25,25,2021-08-11,0.0067902846696265345,0.006448284756254836
5,Clay,Other race,25,25,0,17,17,2021-08-11,0.0032645599373204493,0.004384833634253288
6,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00013058239749281798,0.00025793139025019347
7,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.00013058239749281798,0.00025793139025019347
0,Logan,White,20560,20560,0,10839,10839,2021-08-11,0.867913377516991,0.8713722968084251
1,Logan,Unknown,1010,1010,0,523,523,2021-08-11,0.042635822533665414,0.04204518048074604
2,Logan,Other race,794,794,0,387,387,2021-08-11,0.03351766642745578,0.031111825709462176
3,Logan,Black or African-American,683,683,0,354,354,2021-08-11,0.028831947317320274,0.028458879331135944
4,Logan,Hispanic or Latino,358,358,0,190,190,2021-08-11,0.01511249947232893,0.015274539753999518
5,Logan,Asian,210,210,0,106,106,2021-08-11,0.008864873992148255,0.008521585336441836
6,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-11,0.0017729747984296508,0.001849023233378889
7,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-11,0.0012664105703068934,0.0012862770319157489
0,Cumberland,White,6085,6085,0,3158,3158,2021-08-11,0.9737558009281485,0.9749922815683854
1,Cumberland,Unknown,47,47,0,24,24,2021-08-11,0.007521203392542807,0.007409694350108058
2,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-11,0.0070411265802528405,0.006483482556344551
3,Cumberland,Other race,39,39,0,20,20,2021-08-11,0.006240998559769563,0.006174745291756715
4,Cumberland,Asian,19,19,0,10,10,2021-08-11,0.003040486477836454,0.0030873726458783574
5,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-11,0.002080332853256521,0.00030873726458783575
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.00016002560409665546,0.00030873726458783575
0,Gallatin,White,3171,3171,0,1609,1609,2021-08-11,0.9351223827779416,0.9360093077370564
1,Gallatin,Unknown,136,136,0,69,69,2021-08-11,0.040106163373636095,0.04013961605584642
2,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-11,0.012680625184311413,0.012216404886561954
3,Gallatin,Other race,23,23,0,12,12,2021-08-11,0.006782659982306104,0.006980802792321117
4,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0002948982601002654,0.0005817335660267597
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-11,0.0002948982601002654,0.0005817335660267597
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002948982601002654,0.0005817335660267597
0,Perry,White,13289,13289,0,6674,6674,2021-08-11,0.8714098360655738,0.8782734570338202
1,Perry,Black or African-American,1128,1128,0,520,520,2021-08-11,0.0739672131147541,0.06843005658639295
2,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-11,0.02498360655737705,0.024213712330569813
3,Perry,Other race,179,179,0,84,84,2021-08-11,0.011737704918032787,0.011054086063955783
4,Perry,Unknown,145,145,0,73,73,2021-08-11,0.009508196721311476,0.00960652717462824
5,Perry,Asian,106,106,0,52,52,2021-08-11,0.006950819672131147,0.006843005658639294
6,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0010491803278688525,0.0001315962626661403
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.557377049180328e-05,0.0001315962626661403
0,Richland,White,10051,10051,0,5104,5104,2021-08-11,0.9464218455743879,0.9476420349053101
1,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-11,0.015630885122410548,0.014667656888228742
2,Richland,Asian,126,126,0,65,65,2021-08-11,0.011864406779661017,0.012068325287783142
3,Richland,Unknown,124,124,0,60,60,2021-08-11,0.011676082862523541,0.011139992573338284
4,Richland,Other race,80,80,0,39,39,2021-08-11,0.007532956685499058,0.0072409951726698845
5,Richland,Black or African-American,53,53,0,28,28,2021-08-11,0.004990583804143126,0.0051986632008912
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0014124293785310734,0.0001856665428889714
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.416195856873823e-05,0.0001856665428889714
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,9.416195856873823e-05,0.0001856665428889714
0,Williamson,White,44900,44900,0,22913,22913,2021-08-11,0.906027402788708,0.9087772181017729
1,Williamson,Black or African-American,1237,1237,0,633,633,2021-08-11,0.024961155840749035,0.025106096061555547
2,Williamson,Unknown,986,986,0,465,465,2021-08-11,0.01989628105010392,0.01844286677507635
3,Williamson,Asian,799,799,0,396,396,2021-08-11,0.016122848437153177,0.015706183318129535
4,Williamson,Other race,821,821,0,394,394,2021-08-11,0.016566781685735617,0.015626859159957165
5,Williamson,Hispanic or Latino,694,694,0,351,351,2021-08-11,0.014004076114373348,0.01392138975925118
6,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-11,0.0015335875860120669,0.0015468210843612423
7,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-11,0.0008676877131384063,0.0008725657398960853
0,Kendall,White,93005,93005,0,46046,46046,2021-08-11,0.6763704856515352,0.6838954982251333
1,Kendall,Hispanic or Latino,21109,21109,0,10016,10016,2021-08-11,0.15351330123776416,0.14876204904276016
2,Kendall,Black or African-American,8991,8991,0,4291,4291,2021-08-11,0.06538623769144619,0.06373182432532787
3,Kendall,Asian,6329,6329,0,3111,3111,2021-08-11,0.0460270824545838,0.04620594394688767
4,Kendall,Other race,3802,3802,0,1842,1842,2021-08-11,0.027649702558433815,0.027358196319565122
5,Kendall,Unknown,3637,3637,0,1709,1709,2021-08-11,0.02644975491978532,0.02538282166674093
6,Kendall,American Indian or Alaska Nati,414,414,0,207,207,2021-08-11,0.003010777711518043,0.0030744552867263734
7,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-11,0.0015926577749334574,0.0015892111868585602
0,St. Clair,White,157662,157662,0,79406,79406,2021-08-11,0.6876485648364206,0.6970024138687733
1,St. Clair,Black or African-American,49629,49629,0,23911,23911,2021-08-11,0.21645869406874654,0.20988369541364932
2,St. Clair,Hispanic or Latino,7271,7271,0,3543,3543,2021-08-11,0.031712731761144815,0.03109940750493746
3,St. Clair,Unknown,5335,5335,0,2599,2599,2021-08-11,0.02326879713185361,0.022813254333991662
4,St. Clair,Asian,4989,4989,0,2478,2478,2021-08-11,0.02175970550905673,0.02175115207373272
5,St. Clair,Other race,3107,3107,0,1361,1361,2021-08-11,0.013551293849797407,0.011946456001755541
6,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-11,0.00336710616415951,0.0032565284178187404
7,St. Clair,Native Hawaiian or Other Pacif,509,509,0,254,254,2021-08-11,0.0022200220693745993,0.0022295369760807547
8,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.361536482071904e-06,8.777704630239193e-06
0,Monroe,White,26446,26446,0,13287,13287,2021-08-11,0.7935307708464608,0.7919299082131362
1,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-11,0.17130254748402196,0.17362021695076887
2,Monroe,Other race,711,711,0,350,350,2021-08-11,0.02133405347015933,0.02086065085230659
3,Monroe,Hispanic or Latino,191,191,0,94,94,2021-08-11,0.005731088906892309,0.0056025748003337705
4,Monroe,Asian,128,128,0,65,65,2021-08-11,0.0038407297386503438,0.003874120872571224
5,Monroe,Black or African-American,87,87,0,41,41,2021-08-11,0.002610495994238905,0.002443676242698772
6,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-11,0.001080205238995409,0.001072833472404339
7,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0005100969184144988,5.960185957801883e-05
0,Livingston,White,25627,25627,0,12921,12921,2021-08-11,0.8957044493376674,0.9003553759319908
1,Livingston,Unknown,887,887,0,446,446,2021-08-11,0.031002062143930656,0.0310779736603721
2,Livingston,Hispanic or Latino,684,684,0,322,322,2021-08-11,0.023906888958792075,0.022437460804125148
3,Livingston,Other race,684,684,0,305,305,2021-08-11,0.023906888958792075,0.021252874364155808
4,Livingston,Black or African-American,460,460,0,225,225,2021-08-11,0.01607773234070812,0.015678349940770678
5,Livingston,Asian,182,182,0,89,89,2021-08-11,0.006361189752193213,0.006201658421015957
6,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-11,0.002481563035196253,0.0024388544352309943
7,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-11,0.0005592254727202824,6.968155529231412e-05
0,Macon,White,67834,67834,0,34555,34555,2021-08-11,0.816165942752638,0.8201020529251216
1,Macon,Black or African-American,9750,9750,0,4784,4784,2021-08-11,0.11731016808441519,0.11353981250741664
2,Macon,Asian,1630,1630,0,809,809,2021-08-11,0.019611853741291974,0.019200189865907203
3,Macon,Unknown,1436,1436,0,776,776,2021-08-11,0.017277682191714893,0.018416992998694672
4,Macon,Hispanic or Latino,1083,1083,0,533,533,2021-08-11,0.013030452516453503,0.012649816067402397
5,Macon,Other race,1037,1037,0,502,502,2021-08-11,0.012476989159337287,0.011914085676990625
6,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-11,0.0022619806769097494,0.002278390886436454
7,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-11,0.0015881991986813134,0.0016138602112258217
0,DuPage,White,714836,714836,0,358832,358832,2021-08-11,0.6265660074381245,0.6335746988228356
1,DuPage,Asian,144937,144937,0,71349,71349,2021-08-11,0.1270397649531633,0.12597795399047604
2,DuPage,Hispanic or Latino,107007,107007,0,51357,51357,2021-08-11,0.0937934697719916,0.09067891327263
3,DuPage,Unknown,65623,65623,0,31752,31752,2021-08-11,0.05751968438370765,0.056063182316579
4,DuPage,Other race,55971,55971,0,27196,27196,2021-08-11,0.04905954093291225,0.04801884310536919
5,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-11,0.03310868198993933,0.03232567214197305
6,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-11,0.00446585483649011,0.004415911406329178
7,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-11,0.0027505107903642717,0.0027473643135738513
8,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-11,2.3665962823401957e-05,2.2953557889755828e-05
0,Wabash,White,7285,7285,0,3740,3740,2021-08-11,0.9586787735228319,0.9599589322381931
1,Wabash,Unknown,112,112,0,57,57,2021-08-11,0.014738781418607712,0.014630390143737166
2,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-11,0.008948545861297539,0.008726899383983572
3,Wabash,Asian,48,48,0,24,24,2021-08-11,0.006316620607974733,0.006160164271047228
4,Wabash,Other race,50,50,0,23,23,2021-08-11,0.006579813133307014,0.005903490759753593
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-11,0.0031583103039873666,0.0028234086242299797
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001315962626661403,0.0002566735112936345
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.0001315962626661403,0.0002566735112936345
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001315962626661403,0.0002566735112936345
0,LaSalle,White,88409,88409,0,43483,43483,2021-08-11,0.8624847568411297,0.867612434654216
1,LaSalle,Hispanic or Latino,6171,6171,0,2790,2790,2021-08-11,0.06020194136871372,0.055668622051957384
2,LaSalle,Other race,2772,2772,0,1351,1351,2021-08-11,0.027042583288620067,0.026956382936270402
3,LaSalle,Unknown,2746,2746,0,1312,1312,2021-08-11,0.026788937125018293,0.02617821940221078
4,LaSalle,Black or African-American,1137,1137,0,568,568,2021-08-11,0.011092141846739184,0.011333253521688815
5,LaSalle,Asian,950,950,0,459,459,2021-08-11,0.009267840593141797,0.009158386208547828
6,LaSalle,American Indian or Alaska Nati,247,247,0,117,117,2021-08-11,0.0024096385542168677,0.002334490602178858
7,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-11,0.000692649139066387,0.0007382577118001517
0,Christian,White,21496,21496,0,10955,10955,2021-08-11,0.9339589850538755,0.9370455906252673
1,Christian,Unknown,658,658,0,329,329,2021-08-11,0.028588807785888078,0.02814130527756394
2,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-11,0.011687521724018074,0.00992216234710461
3,Christian,Other race,203,203,0,100,100,2021-08-11,0.008819951338199513,0.008553588230262595
4,Christian,Black or African-American,176,176,0,82,82,2021-08-11,0.0076468543621828295,0.007013942348815328
5,Christian,Asian,147,147,0,77,77,2021-08-11,0.006386861313868613,0.006586262937302198
6,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-11,0.0021724018074383037,0.002052861175263023
7,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0007386166145290233,8.553588230262595e-05
