,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,164,164,0,90,90,2021-08-03,0.014316892186817984,0.015035081857667892
3,Washington,Hispanic or Latino,110,110,0,54,54,2021-08-03,0.00960279353993889,0.009021049114600735
4,Washington,Asian,73,73,0,40,40,2021-08-03,0.0063727629855958095,0.006682258603407952
5,Washington,Black or African-American,39,39,0,20,20,2021-08-03,0.0034046268005237888,0.003341129301703976
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.00122217372326495,0.0001670564650851988
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0009602793539938891,0.0001670564650851988
0,Iroquois,White,17264,17264,0,8732,8732,2021-08-03,0.880771389214836,0.8825550838892258
1,Iroquois,Hispanic or Latino,1245,1245,0,617,617,2021-08-03,0.06351716749145452,0.0623610268849808
2,Iroquois,Unknown,456,456,0,225,225,2021-08-03,0.02326411917759298,0.02274105518496058
3,Iroquois,Other race,292,292,0,150,150,2021-08-03,0.014897199122493751,0.015160703456640388
4,Iroquois,Black or African-American,175,175,0,89,89,2021-08-03,0.008928115912453446,0.00899535071760663
5,Iroquois,Asian,148,148,0,69,69,2021-08-03,0.007550635171674915,0.006973923590054579
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-03,0.0008673026886383347,0.00010107135637760258
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.101780521401969e-05,0.00010107135637760258
0,Saline,White,14339,14339,0,7463,7463,2021-08-03,0.9286917098445596,0.9322923173016865
1,Saline,Black or African-American,372,372,0,177,177,2021-08-03,0.024093264248704664,0.022111180512179886
2,Saline,Unknown,299,299,0,140,140,2021-08-03,0.019365284974093264,0.017489069331667707
3,Saline,Hispanic or Latino,161,161,0,81,81,2021-08-03,0.010427461139896373,0.010118675827607745
4,Saline,Other race,135,135,0,79,79,2021-08-03,0.008743523316062176,0.009868831980012493
5,Saline,Asian,111,111,0,52,52,2021-08-03,0.007189119170984456,0.006495940037476577
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0009715025906735751,0.00012492192379762648
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.476683937823834e-05,0.00012492192379762648
0,Hardin,White,1928,1928,0,963,963,2021-08-03,0.9483521888834235,0.9497041420118343
1,Hardin,Unknown,33,33,0,15,15,2021-08-03,0.016232169208066895,0.014792899408284023
2,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-03,0.010329562223315297,0.011834319526627219
3,Hardin,Other race,21,21,0,11,11,2021-08-03,0.010329562223315297,0.010848126232741617
4,Hardin,Asian,16,16,0,1,<10,2021-08-03,0.007870142646335464,0.0009861932938856016
5,Hardin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0054107230693556324,0.0009861932938856016
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0004918839153959665,0.0009861932938856016
0,McDonough,White,19492,19492,0,10152,10152,2021-08-03,0.8767147933252373,0.8833202819107283
1,McDonough,Unknown,771,771,0,369,369,2021-08-03,0.034678181082175144,0.03210649960845732
2,McDonough,Black or African-American,696,696,0,338,338,2021-08-03,0.03130481716367562,0.029409205603410773
3,McDonough,Asian,532,532,0,272,272,2021-08-03,0.02392839472855665,0.02366657965718263
4,McDonough,Other race,341,341,0,163,163,2021-08-03,0.015337561282777853,0.014182545897502829
5,McDonough,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.014527953942337966,0.01366048899330027
6,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-03,0.0026537129492196286,0.0026972940050465502
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006746727836999055,8.700948403375968e-05
0,Mercer,White,12362,12362,0,6191,6191,2021-08-03,0.9312942594545729,0.9328009642910954
1,Mercer,Unknown,457,457,0,225,225,2021-08-03,0.0344282055145397,0.03390085882175682
2,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-03,0.014841042639746874,0.014464366430616242
3,Mercer,Other race,127,127,0,58,58,2021-08-03,0.009567575711918035,0.008738888051830646
4,Mercer,Black or African-American,65,65,0,34,34,2021-08-03,0.004896790718698207,0.005122796444176586
5,Mercer,Asian,40,40,0,20,20,2021-08-03,0.0030134096730450506,0.0030134096730450506
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0010546933855657677,0.00015067048365225252
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-03,0.0009040229019135151,0.00015067048365225252
0,Jasper,White,6088,6088,0,3032,3032,2021-08-03,0.9720581191122465,0.974293059125964
1,Jasper,Unknown,55,55,0,25,25,2021-08-03,0.008781733993293949,0.008033419023136246
2,Jasper,Other race,41,41,0,18,18,2021-08-03,0.006546383522273671,0.005784061696658098
3,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-03,0.004790036723614881,0.004498714652956298
4,Jasper,Asian,18,18,0,1,<10,2021-08-03,0.0028740220341689285,0.00032133676092544985
5,Jasper,Black or African-American,16,16,0,1,<10,2021-08-03,0.0025546862525946032,0.00032133676092544985
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001596678907871627,0.00032133676092544985
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001596678907871627,0.00032133676092544985
0,Henry,White,39907,39907,0,20033,20033,2021-08-03,0.8983409495081377,0.9033639971139971
1,Henry,Hispanic or Latino,1573,1573,0,776,776,2021-08-03,0.03540958512482273,0.03499278499278499
2,Henry,Unknown,1497,1497,0,662,662,2021-08-03,0.033698759651531865,0.029852092352092352
3,Henry,Other race,621,621,0,306,306,2021-08-03,0.013979244985705602,0.013798701298701298
4,Henry,Black or African-American,509,509,0,241,241,2021-08-03,0.011458028498750647,0.010867604617604618
5,Henry,Asian,232,232,0,113,113,2021-08-03,0.005222519865835266,0.005095598845598846
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-03,0.001463205996893501,0.0015331890331890332
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-03,0.0004277063683227157,0.000496031746031746
0,Clay,White,7181,7181,0,3635,3635,2021-08-03,0.9588730137535051,0.9575869336143309
1,Clay,Hispanic or Latino,95,95,0,51,51,2021-08-03,0.012685271731873414,0.013435194942044258
2,Clay,Asian,80,80,0,42,42,2021-08-03,0.010682334089998665,0.011064278187565859
3,Clay,Black or African-American,55,55,0,26,26,2021-08-03,0.007344104686874082,0.00684931506849315
4,Clay,Unknown,47,47,0,22,22,2021-08-03,0.0062758712778742155,0.005795574288724974
5,Clay,Other race,27,27,0,18,18,2021-08-03,0.0036052877553745494,0.004741833508956797
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00013352917612498332,0.00026343519494204424
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00013352917612498332,0.00026343519494204424
0,Logan,White,20338,20338,0,10687,10687,2021-08-03,0.8661102120773359,0.870489533273601
1,Logan,Unknown,1026,1026,0,527,527,2021-08-03,0.04369304147857934,0.04292579620428443
2,Logan,Other race,795,795,0,385,385,2021-08-03,0.03385571927433779,0.031359452635008556
3,Logan,Black or African-American,676,676,0,347,347,2021-08-03,0.028788007835789116,0.028264233933371345
4,Logan,Hispanic or Latino,356,356,0,188,188,2021-08-03,0.015160548505238054,0.01531318726073145
5,Logan,Asian,211,211,0,102,102,2021-08-03,0.008985605996082105,0.008308218620184084
6,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-03,0.0018737756579507707,0.0019548749694550784
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-03,0.00144791755387105,0.001303249979636719
0,Cumberland,White,5993,5993,0,3113,3113,2021-08-03,0.9743131198179158,0.975250626566416
1,Cumberland,Unknown,52,52,0,26,26,2021-08-03,0.008453909933344172,0.008145363408521303
2,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-03,0.006990733214111527,0.006892230576441102
3,Cumberland,Other race,32,32,0,16,16,2021-08-03,0.005202406112827182,0.005012531328320802
4,Cumberland,Asian,17,17,0,1,<10,2021-08-03,0.0027637782474394406,0.0003132832080200501
5,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-03,0.0019509022923101934,0.0003132832080200501
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00016257519102584944,0.0003132832080200501
0,Gallatin,White,3099,3099,0,1586,1586,2021-08-03,0.933433734939759,0.9351415094339622
1,Gallatin,Unknown,140,140,0,70,70,2021-08-03,0.04216867469879518,0.041273584905660375
2,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-03,0.012048192771084338,0.01179245283018868
3,Gallatin,Other race,19,19,0,11,11,2021-08-03,0.00572289156626506,0.006485849056603774
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0033132530120481927,0.0005896226415094339
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-03,0.00030120481927710846,0.0005896226415094339
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00030120481927710846,0.0005896226415094339
0,Perry,White,12928,12928,0,6496,6496,2021-08-03,0.8682920276714353,0.8748821548821549
1,Perry,Black or African-American,1117,1117,0,517,517,2021-08-03,0.07502182819531197,0.06962962962962962
2,Perry,Hispanic or Latino,378,378,0,185,185,2021-08-03,0.02538787023977433,0.024915824915824916
3,Perry,Other race,186,186,0,89,89,2021-08-03,0.012492444086238163,0.011986531986531986
4,Perry,Unknown,148,148,0,74,74,2021-08-03,0.009940224326684129,0.009966329966329967
5,Perry,Asian,107,107,0,50,50,2021-08-03,0.007186513533481094,0.006734006734006734
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-03,0.0012761098797770165,0.0014814814814814814
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.716367788300088e-05,0.00013468013468013467
0,Richland,White,9907,9907,0,5059,5059,2021-08-03,0.9465889547104911,0.9472008987081071
1,Richland,Hispanic or Latino,164,164,0,81,81,2021-08-03,0.015669787884578637,0.015165699307245834
2,Richland,Unknown,138,138,0,67,67,2021-08-03,0.013185553219950316,0.012544467328215689
3,Richland,Asian,124,124,0,65,65,2021-08-03,0.011847888400535066,0.01217000561692567
4,Richland,Other race,64,64,0,31,31,2021-08-03,0.006115039174469711,0.005804156524995319
5,Richland,Black or African-American,49,49,0,27,27,2021-08-03,0.004681826867953372,0.005055233102415278
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0014332123065163387,0.0001872308556450103
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.554748710108924e-05,0.0001872308556450103
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,9.554748710108924e-05,0.0001872308556450103
0,Williamson,White,44102,44102,0,22537,22537,2021-08-03,0.9049534206098412,0.9083837162434503
1,Williamson,Black or African-American,1173,1173,0,604,604,2021-08-03,0.024069438174580376,0.024345022168480453
2,Williamson,Unknown,1071,1071,0,489,489,2021-08-03,0.02197644355070382,0.019709794437726722
3,Williamson,Other race,825,825,0,400,400,2021-08-03,0.016928632987236836,0.016122531237404272
4,Williamson,Asian,787,787,0,382,382,2021-08-03,0.01614888989206714,0.01539701733172108
5,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-03,0.013624984610333648,0.013704151551793631
6,Williamson,American Indian or Alaska Nati,70,70,0,36,36,2021-08-03,0.0014363688595231256,0.0014510278113663846
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-03,0.0008413017605778307,0.000886739218057235
0,Kendall,White,92475,92475,0,45329,45329,2021-08-03,0.6762438938777898,0.6852663723770938
1,Kendall,Hispanic or Latino,20980,20980,0,9800,9800,2021-08-03,0.1534208909819522,0.14815262744149482
2,Kendall,Black or African-American,8752,8752,0,4090,4090,2021-08-03,0.06400093602831486,0.061831045534256515
3,Kendall,Asian,6252,6252,0,2996,2996,2021-08-03,0.045719133003773366,0.04529237467497128
4,Kendall,Other race,4030,4030,0,1979,1979,2021-08-03,0.029470266475560884,0.029917760174154925
5,Kendall,Unknown,3633,3633,0,1643,1643,2021-08-03,0.026567116155263696,0.02483824151901796
6,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-03,0.0028738994354579224,0.0029932877789199974
7,Kendall,Native Hawaiian or Other Pacif,225,225,0,108,108,2021-08-03,0.0016453622722087343,0.0016327024248654531
0,St. Clair,White,155584,155584,0,77766,77766,2021-08-03,0.6884034565301075,0.6985932194254298
1,St. Clair,Black or African-American,48260,48260,0,23034,23034,2021-08-03,0.21353320914838922,0.20692071363121867
2,St. Clair,Hispanic or Latino,7179,7179,0,3461,3461,2021-08-03,0.03176450286938015,0.03109110835624068
3,St. Clair,Unknown,5539,5539,0,2575,2575,2021-08-03,0.024508090457375214,0.023131928349413394
4,St. Clair,Asian,4927,4927,0,2431,2431,2021-08-03,0.021800209728017272,0.021838337016475324
5,St. Clair,Other race,3212,3212,0,1431,1431,2021-08-03,0.014211949187414549,0.012855063871072063
6,St. Clair,American Indian or Alaska Nati,784,784,0,365,365,2021-08-03,0.0034689191042755313,0.0032788946980721895
7,St. Clair,Native Hawaiian or Other Pacif,520,520,0,254,254,2021-08-03,0.0023008136916113217,0.002281751378932428
0,Monroe,White,25920,25920,0,12944,12944,2021-08-03,0.7868135871049995,0.7851986654534425
1,Monroe,Unknown,5839,5839,0,2962,2962,2021-08-03,0.1772455453358832,0.17967849560206248
2,Monroe,Other race,708,708,0,356,356,2021-08-03,0.021491667425553227,0.02159538974825599
3,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-03,0.005919315180766779,0.005520169851380042
4,Monroe,Asian,133,133,0,61,61,2021-08-03,0.004037276507907598,0.003700333636639369
5,Monroe,Black or African-American,83,83,0,37,37,2021-08-03,0.002519503384634065,0.0022444646648468306
6,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-03,0.0011535075736878852,0.001213224143160449
7,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-03,0.0007285310991712959,0.0007885956930542918
0,Livingston,White,25346,25346,0,12708,12708,2021-08-03,0.896188388374231,0.9016602809706258
1,Livingston,Unknown,902,902,0,449,449,2021-08-03,0.031893076868679725,0.0318575280261104
2,Livingston,Hispanic or Latino,683,683,0,316,316,2021-08-03,0.02414963581076303,0.022420888321271464
3,Livingston,Other race,641,641,0,280,280,2021-08-03,0.022664592320203663,0.01986660990492408
4,Livingston,Black or African-American,450,450,0,217,217,2021-08-03,0.01591118025599321,0.015396622676316163
5,Livingston,Asian,181,181,0,85,85,2021-08-03,0.006399830280743936,0.006030935149709096
6,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-03,0.002262923414185701,0.002270469703419895
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0004950144968531221,7.095217823187172e-05
0,Macon,White,66982,66982,0,33860,33860,2021-08-03,0.8161867742210632,0.8206893208589849
1,Macon,Black or African-American,9520,9520,0,4615,4615,2021-08-03,0.11600277821779766,0.11185709438169567
2,Macon,Asian,1594,1594,0,773,773,2021-08-03,0.0194231542520136,0.018735760337389114
3,Macon,Unknown,1500,1500,0,771,771,2021-08-03,0.01827774866877064,0.01868728489020311
4,Macon,Other race,1070,1070,0,555,555,2021-08-03,0.013038127383723055,0.013451936594115081
5,Macon,Hispanic or Latino,1052,1052,0,511,511,2021-08-03,0.012818794399697808,0.012385476756023075
6,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-03,0.002351736995381822,0.0022541082941490136
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-03,0.0015840715512934554,0.0015996897571380097
0,DuPage,White,672305,672305,0,331470,331470,2021-08-03,0.5936813977679936,0.5973379562885647
1,DuPage,Asian,134273,134273,0,64253,64253,2021-08-03,0.11857026546359435,0.11578953059223805
2,DuPage,Hispanic or Latino,92874,92874,0,43348,43348,2021-08-03,0.08201272656949544,0.07811689060607808
3,DuPage,Unknown,64294,64294,0,30614,30614,2021-08-03,0.05677505267415143,0.05516910789458509
4,DuPage,Other race,51531,51531,0,24700,24700,2021-08-03,0.04550463868092975,0.04451156219364512
5,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-03,0.029079840414540713,0.028227899198431463
6,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-03,0.004139755606066225,0.004054696960959576
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-03,0.0026809509428364037,0.0026760999942333197
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-03,2.119328808566327e-05,1.9822962920246815e-05
0,Wabash,White,7172,7172,0,3676,3676,2021-08-03,0.9598501070663812,0.9607945635128071
1,Wabash,Unknown,106,106,0,55,55,2021-08-03,0.014186295503211991,0.014375326711970726
2,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-03,0.008565310492505354,0.00836382645060115
3,Wabash,Asian,48,48,0,23,23,2021-08-03,0.006423982869379015,0.0060115002613695765
4,Wabash,Other race,46,46,0,22,22,2021-08-03,0.006156316916488222,0.00575013068478829
5,Wabash,Black or African-American,23,23,0,11,11,2021-08-03,0.003078158458244111,0.002875065342394145
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.00013383297644539615,0.00026136957658128593
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,0.00013383297644539615,0.00026136957658128593
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.00013383297644539615,0.00026136957658128593
0,LaSalle,White,87296,87296,0,42494,42494,2021-08-03,0.8602031867406363,0.8660932659383662
1,LaSalle,Hispanic or Latino,6046,6046,0,2662,2662,2021-08-03,0.05957648078988599,0.054255666068808085
2,LaSalle,Other race,2914,2914,0,1432,1432,2021-08-03,0.028714168875575218,0.02918636882439263
3,LaSalle,Unknown,2852,2852,0,1333,1333,2021-08-03,0.028103229112265107,0.027168596119354314
4,LaSalle,Black or African-American,1128,1128,0,559,559,2021-08-03,0.011115162145383956,0.011393282243600195
5,LaSalle,Asian,933,933,0,435,435,2021-08-03,0.009193658051102156,0.008865970976683516
6,LaSalle,American Indian or Alaska Nati,244,244,0,114,114,2021-08-03,0.002404343584639792,0.002323495842165335
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-03,0.0006602090990609265,0.000672590901679439
0,Christian,White,21182,21182,0,10739,10739,2021-08-03,0.9337447652633899,0.9374127094972067
1,Christian,Unknown,686,686,0,331,331,2021-08-03,0.030240246859158035,0.028893156424581005
2,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-03,0.011505400044081992,0.010038407821229051
3,Christian,Other race,175,175,0,87,87,2021-08-03,0.0077143486885607225,0.00759427374301676
4,Christian,Black or African-American,178,178,0,80,80,2021-08-03,0.007846594666078907,0.006983240223463687
5,Christian,Asian,145,145,0,75,75,2021-08-03,0.006391888913378885,0.006546787709497207
6,Christian,American Indian or Alaska Nati,43,43,0,21,21,2021-08-03,0.0018955256777606348,0.001833100558659218
7,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006612298875909191,8.729050279329609e-05
0,Cook,White,1510975,1510975,0,749285,749285,2021-08-03,0.5388629696227469,0.5473856388205222
1,Cook,Hispanic or Latino,443713,443713,0,211580,211580,2021-08-03,0.15824252872497419,0.15456849324575572
