,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
415,Wabash,Unknown,56,0,23,2021-03-30,0.0105342362678705,0.0097914005959982
416,Wabash,Hispanic or Latino,35,0,13,2021-03-30,0.0065838976674191,0.0055342699020859
417,Wabash,American Indian or Alaska Nati,1,0,1,2021-03-30,0.0001881113619262,0.0004257130693912
418,Wabash,Other race,9,0,4,2021-03-30,0.0016930022573363,0.0017028522775649
419,Wabash,Black or African-American,8,0,3,2021-03-30,0.00150489089541,0.0012771392081736
420,Wabash,White,5185,0,2299,2021-03-30,0.97535741158766,0.9787143465304384
421,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-03-30,0.000752445447705,0.0004257130693912
422,LaSalle,Asian,276,0,104,2021-03-30,0.0062917455034536,0.006511394941147
423,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-03-30,0.0006610892014498,0.0006887052341597
424,LaSalle,American Indian or Alaska Nati,64,0,14,2021-03-30,0.0014589554790617,0.0008765339343851
425,LaSalle,Black or African-American,210,0,77,2021-03-30,0.0047871976656712,0.0048209366391184
426,LaSalle,Unknown,1237,0,409,2021-03-30,0.0281988738687396,0.0256073127973954
427,LaSalle,Hispanic or Latino,1622,0,470,2021-03-30,0.0369754029224701,0.0294264963686451
428,LaSalle,White,40225,0,14810,2021-03-30,0.9169763147696446,0.9272476834460306
429,LaSalle,Other race,204,0,77,2021-03-30,0.0046504205895091,0.0048209366391184
430,Christian,Black or African-American,35,0,15,2021-03-30,0.0026871401151631,0.0026934817741066
431,Christian,American Indian or Alaska Nati,17,0,6,2021-03-30,0.0013051823416506,0.0010773927096426
432,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-30,0.0002303262955854,0.0001795654516071
433,Christian,White,12463,0,5351,2021-03-30,0.956852207293666,0.9608547315496498
434,Christian,Other race,48,0,22,2021-03-30,0.0036852207293666,0.0039504399353564
435,Christian,Asian,67,0,31,2021-03-30,0.0051439539347408,0.0055665289998204
436,Christian,Unknown,351,0,124,2021-03-30,0.0269481765834932,0.0222661159992817
437,Christian,Hispanic or Latino,41,0,19,2021-03-30,0.0031477927063339,0.0034117435805351
438,Cook,American Indian or Alaska Nati,3692,0,1264,2021-03-30,0.0032155461028487,0.0029691574076249
439,Cook,Other race,25116,0,9316,2021-03-30,0.0218747713757172,0.0218834417796152
440,Cook,Asian,96573,0,35401,2021-03-30,0.084110220419937,0.0831575485659251
441,Cook,Unknown,53895,0,18123,2021-03-30,0.046939831314472,0.0425712339385967
442,Cook,Native Hawaiian or Other Pacif,3518,0,1282,2021-03-30,0.003064000863982,0.0030114397124803
443,Cook,Hispanic or Latino,145672,0,48966,2021-03-30,0.126872977219441,0.1150219633083554
444,Cook,Black or African-American,123971,0,46019,2021-03-30,0.1079724988938939,0.1080994103967489
445,Cook,White,695712,0,265333,2021-03-30,0.6059301219677888,0.6232717107890348
446,Stephenson,Native Hawaiian or Other Pacif,18,0,9,2021-03-30,0.0009946399955793,0.0012075674225144
447,Stephenson,Black or African-American,837,0,343,2021-03-30,0.046250759794441,0.0460217362136052
448,Stephenson,Asian,96,0,42,2021-03-30,0.00530474664309,0.0056353146384006
449,Stephenson,American Indian or Alaska Nati,26,0,10,2021-03-30,0.0014367022158368,0.0013417415805715
450,Stephenson,Other race,48,0,21,2021-03-30,0.002652373321545,0.0028176573192003
451,Stephenson,White,16393,0,6770,2021-03-30,0.9058407470851524,0.9083590500469608
452,Stephenson,Hispanic or Latino,231,0,80,2021-03-30,0.0127645466099353,0.0107339326445726
453,Stephenson,Unknown,448,0,178,2021-03-30,0.02475548433442,0.0238830001341741
454,Whiteside,Other race,316,0,129,2021-03-30,0.0142567110309045,0.0159219945692421
455,Whiteside,Asian,101,0,40,2021-03-30,0.0045567335889916,0.0049370525796099
456,Whiteside,Hispanic or Latino,1490,0,496,2021-03-30,0.0672230994811639,0.0612194519871636
457,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-03-30,0.0006767426122264,0.0008639842014317
458,Whiteside,American Indian or Alaska Nati,33,0,13,2021-03-30,0.0014888337468982,0.0016045420883732
459,Whiteside,White,19215,0,7073,2021-03-30,0.866907286262125,0.8729943223895335
460,Whiteside,Black or African-American,180,0,67,2021-03-30,0.0081209113467177,0.0082695630708467
461,Whiteside,Unknown,814,0,276,2021-03-30,0.0367245657568238,0.0340656627993088
462,Mason,Asian,19,0,7,2021-03-30,0.0027556200145032,0.0024911032028469
463,Mason,Black or African-American,16,0,6,2021-03-30,0.0023205221174764,0.0021352313167259
464,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-03-30,0.0001450326323422,0.0
465,Mason,Unknown,87,0,38,2021-03-30,0.0126178390137781,0.0135231316725978
466,Mason,Other race,15,0,6,2021-03-30,0.0021754894851341,0.0021352313167259
467,Mason,American Indian or Alaska Nati,11,0,4,2021-03-30,0.001595358955765,0.0014234875444839
468,Mason,White,6709,0,2736,2021-03-30,0.9730239303843364,0.9736654804270464
469,Mason,Hispanic or Latino,36,0,12,2021-03-30,0.0052211747643219,0.0042704626334519
470,Wayne,Hispanic or Latino,52,0,20,2021-03-30,0.0080770425598011,0.0069228106611284
471,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-30,0.001708605156881,0.0017307026652821
472,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-03-30,0.0012426219322771,0.0013845621322256
473,Wayne,Other race,29,0,11,2021-03-30,0.0045045045045045,0.0038075458636206
474,Wayne,White,6182,0,2783,2021-03-30,0.9602360981671326,0.9633091034960194
475,Wayne,Asian,19,0,5,2021-03-30,0.0029512270891581,0.0017307026652821
476,Wayne,Black or African-American,14,0,7,2021-03-30,0.0021745883814849,0.0024229837313949
477,Wayne,Unknown,123,0,54,2021-03-30,0.0191053122087604,0.0186915887850467
478,Ogle,Asian,74,0,25,2021-03-30,0.0035896192093136,0.0033706350276392
479,Ogle,Other race,131,0,52,2021-03-30,0.0063545961678389,0.0070109208574895
480,Ogle,White,18562,0,6758,2021-03-30,0.9004123211253942,0.9111500606714305
481,Ogle,American Indian or Alaska Nati,20,0,6,2021-03-30,0.0009701673538685,0.0008089524066334
482,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-30,0.0003395585738539,0.0001348254011055
483,Ogle,Black or African-American,85,0,34,2021-03-30,0.0041232112539413,0.0045840636375893
484,Ogle,Unknown,836,0,280,2021-03-30,0.040552995391705,0.0377511123095591
485,Ogle,Hispanic or Latino,900,0,261,2021-03-30,0.0436575309240844,0.0351894296885533
486,Lawrence,Asian,10,0,6,2021-03-30,0.0017746228926353,0.0022329735764793
487,Lawrence,White,4862,0,2329,2021-03-30,0.8628216503992902,0.8667659099367324
488,Lawrence,Unknown,645,0,301,2021-03-30,0.1144631765749778,0.1120208410867138
489,Lawrence,Hispanic or Latino,42,0,17,2021-03-30,0.0074534161490683,0.0063267584666914
490,Lawrence,Other race,20,0,9,2021-03-30,0.0035492457852706,0.003349460364719
491,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.000354924578527,0.0003721622627465
492,Lawrence,American Indian or Alaska Nati,11,0,5,2021-03-30,0.0019520851818988,0.0018608113137327
493,Lawrence,Black or African-American,43,0,19,2021-03-30,0.0076308784383318,0.0070710829921845
494,Madison,Other race,312,0,128,2021-03-30,0.0023890105514632,0.0023143544216826
495,Madison,Asian,1427,0,486,2021-03-30,0.0109266604389041,0.0087873144448261
496,Madison,Native Hawaiian or Other Pacif,106,0,43,2021-03-30,0.0008116510206894,0.000777478438534
497,Madison,Black or African-American,5781,0,2252,2021-03-30,0.044265608967978,0.0407181731064783
498,Madison,American Indian or Alaska Nati,251,0,101,2021-03-30,0.0019219283603117,0.0018261702858589
499,Madison,Hispanic or Latino,2239,0,818,2021-03-30,0.0171442135407892,0.0147901712260654
500,Madison,White,116835,0,50072,2021-03-30,0.8946155377570867,0.9053465203319652
501,Madison,Unknown,3643,0,1403,2021-03-30,0.027894761022374,0.0253674941689117
502,Rock Island,Unknown,4230,0,1370,2021-03-30,0.0680304931004535,0.0620190131281122
503,Rock Island,Asian,1054,0,306,2021-03-30,0.0169513332690018,0.0138524219103666
504,Rock Island,White,49978,0,18251,2021-03-30,0.8037891215542475,0.8262109551833409
505,Rock Island,Hispanic or Latino,3490,0,1015,2021-03-30,0.0561291775225964,0.0459483929379809
506,Rock Island,Other race,653,0,235,2021-03-30,0.0105021068545144,0.0106382978723404
507,Rock Island,Black or African-American,2645,0,866,2021-03-30,0.0425391617613947,0.0392032593933906
508,Rock Island,American Indian or Alaska Nati,78,0,27,2021-03-30,0.0012544629933416,0.0012222725215029
509,Rock Island,Native Hawaiian or Other Pacif,50,0,20,2021-03-30,0.0008041429444498,0.0009053870529651
510,Montgomery,Hispanic or Latino,56,0,16,2021-03-30,0.0047594764575896,0.0037148827490132
511,Montgomery,Asian,47,0,15,2021-03-30,0.0039945605983341,0.0034827025771999
512,Montgomery,Other race,20,0,9,2021-03-30,0.0016998130205677,0.0020896215463199
513,Montgomery,Black or African-American,48,0,16,2021-03-30,0.0040795512493625,0.0037148827490132
514,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0001699813020567,0.0002321801718133
515,Montgomery,White,11365,0,4170,2021-03-30,0.9659187489376168,0.9681913164615742
516,Montgomery,American Indian or Alaska Nati,15,0,5,2021-03-30,0.0012748597654258,0.0011609008590666
517,Montgomery,Unknown,212,0,74,2021-03-30,0.018018018018018,0.0171813327141862
518,Hamilton,White,2508,0,1133,2021-03-30,0.937219730941704,0.939469320066335
519,Hamilton,Hispanic or Latino,23,0,10,2021-03-30,0.0085949177877429,0.0082918739635157
520,Hamilton,Asian,7,0,4,2021-03-30,0.0026158445440956,0.0033167495854063
521,Hamilton,Other race,32,0,11,2021-03-30,0.0119581464872944,0.0091210613598673
522,Hamilton,Black or African-American,9,0,4,2021-03-30,0.0033632286995515,0.0033167495854063
523,Hamilton,Unknown,97,0,44,2021-03-30,0.0362481315396113,0.0364842454394693
524,Jefferson,Black or African-American,504,0,208,2021-03-30,0.0339234031096452,0.0325304973412574
525,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-30,0.0007403917345359,0.0006255864873318
526,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-03-30,0.0007403917345359,0.0006255864873318
527,Jefferson,Unknown,620,0,248,2021-03-30,0.0417311704920239,0.0387863622145761
528,Jefferson,Hispanic or Latino,407,0,171,2021-03-30,0.0273944941778286,0.0267438223334375
529,Jefferson,White,12643,0,5477,2021-03-30,0.8509793363397725,0.856584297779168
530,Jefferson,Other race,498,0,223,2021-03-30,0.0335195530726257,0.0348764466687519
531,Jefferson,Asian,162,0,58,2021-03-30,0.0109039509995288,0.0090710040663121
532,Jackson,Black or African-American,2288,0,1102,2021-03-30,0.0734015591415097,0.0746106973595125
533,Jackson,Unknown,887,0,371,2021-03-30,0.0284559366077443,0.0251184834123222
534,Jackson,Hispanic or Latino,1046,0,482,2021-03-30,0.0335568316704629,0.0326337169939065
535,Jackson,White,25386,0,12117,2021-03-30,0.8144108305797055,0.8203791469194313
536,Jackson,Other race,304,0,140,2021-03-30,0.0097526547111096,0.0094786729857819
537,Jackson,Asian,1161,0,513,2021-03-30,0.0372461582881524,0.0347325660121868
538,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-30,0.0011228385358185,0.0010155721056194
539,Jackson,American Indian or Alaska Nati,62,0,29,2021-03-30,0.00198902826345,0.0019634394041976
540,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-30,0.0005059265683723,0.000418235048097
541,Lee,American Indian or Alaska Nati,18,0,5,2021-03-30,0.0013009540329575,0.0010455876202425
542,Lee,Hispanic or Latino,294,0,98,2021-03-30,0.0212489158716392,0.0204935173567544
543,Lee,Asian,87,0,37,2021-03-30,0.0062879444926279,0.007737348389795
544,Lee,White,12864,0,4435,2021-03-30,0.9297484822202948,0.9274362191551652
545,Lee,Other race,48,0,18,2021-03-30,0.0034692107545533,0.0037641154328732
546,Lee,Unknown,363,0,131,2021-03-30,0.0262359063313096,0.0273943956503555
547,Lee,Black or African-American,155,0,56,2021-03-30,0.0112026597282451,0.0117105813467168
548,McLean,Hispanic or Latino,1716,0,480,2021-03-30,0.0240605720695457,0.0198988475250808
549,McLean,Other race,526,0,169,2021-03-30,0.0073752103196859,0.0070060525661222
550,McLean,Black or African-American,2996,0,918,2021-03-30,0.0420078519349411,0.0380565458917171
551,McLean,Native Hawaiian or Other Pacif,76,0,23,2021-03-30,0.0010656197420078,0.0009534864439101
552,McLean,Unknown,2147,0,724,2021-03-30,0.0301037577117218,0.0300140950169969
553,McLean,White,61536,0,21301,2021-03-30,0.8628154795288839,0.8830528148578062
554,McLean,American Indian or Alaska Nati,143,0,32,2021-03-30,0.0020050476724621,0.0013265898350053
555,McLean,Asian,2179,0,475,2021-03-30,0.0305524397083567,0.0196915678633612
556,Moultrie,White,5189,0,2248,2021-03-30,0.9682776637432357,0.9706390328151986
557,Moultrie,Asian,21,0,8,2021-03-30,0.0039186415376002,0.003454231433506
558,Moultrie,Hispanic or Latino,26,0,12,2021-03-30,0.0048516514275051,0.005181347150259
559,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-30,0.0003732039559619,0.0004317789291882
560,Moultrie,Other race,13,0,5,2021-03-30,0.0024258257137525,0.0021588946459412
561,Moultrie,Unknown,77,0,29,2021-03-30,0.0143683523045344,0.0125215889464594
562,Moultrie,Black or African-American,31,0,13,2021-03-30,0.0057846613174099,0.0056131260794473
563,Kankakee,Hispanic or Latino,1787,0,492,2021-03-30,0.0501135758153621,0.0382284382284382
564,Kankakee,Asian,377,0,138,2021-03-30,0.0105723660226029,0.0107226107226107
565,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-30,0.0005889116352113,0.0006993006993006
566,Kankakee,American Indian or Alaska Nati,91,0,32,2021-03-30,0.0025519504192489,0.0024864024864024
567,Kankakee,Other race,392,0,144,2021-03-30,0.010993017190611,0.0111888111888111
568,Kankakee,Unknown,931,0,347,2021-03-30,0.0261084158277012,0.0269619269619269
569,Kankakee,White,29076,0,10782,2021-03-30,0.8153902240668555,0.8377622377622378
570,Kankakee,Black or African-American,2984,0,926,2021-03-30,0.0836815390224066,0.0719502719502719
571,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-03-30,0.0005588543485853,0.0005976095617529
572,Bureau,Black or African-American,48,0,15,2021-03-30,0.0033531260915123,0.0029880478087649
573,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-30,0.0005588543485853,0.0001992031872509
574,Bureau,White,13155,0,4656,2021-03-30,0.918966119455117,0.9274900398406376
575,Bureau,Asian,71,0,20,2021-03-30,0.0049598323436954,0.0039840637450199
576,Bureau,Other race,69,0,29,2021-03-30,0.004820118756549,0.0057768924302788
577,Bureau,Hispanic or Latino,497,0,139,2021-03-30,0.0347188264058679,0.0276892430278884
578,Bureau,Unknown,459,0,157,2021-03-30,0.0320642682500873,0.0312749003984063
579,Effingham,Native Hawaiian or Other Pacif,7,0,3,2021-03-30,0.0005144410964944,0.0006031363088057
580,Effingham,White,12905,0,4764,2021-03-30,0.9484089071801278,0.9577804583835948
581,Effingham,American Indian or Alaska Nati,5,0,1,2021-03-30,0.0003674579260674,0.0002010454362685
582,Effingham,Asian,65,0,22,2021-03-30,0.004776953038877,0.0044229995979091
583,Effingham,Other race,55,0,19,2021-03-30,0.0040420371867421,0.0038198632891033
584,Effingham,Hispanic or Latino,151,0,23,2021-03-30,0.0110972293672374,0.0046240450341777
585,Effingham,Unknown,398,0,136,2021-03-30,0.0292496509149702,0.0273421793325291
586,Effingham,Black or African-American,20,0,6,2021-03-30,0.0014698317042698,0.0012062726176115
587,Vermilion,Asian,303,0,98,2021-03-30,0.0107779319176181,0.0095507260500925
588,Vermilion,Hispanic or Latino,592,0,172,2021-03-30,0.021057873581617,0.0167624987817951
589,Vermilion,White,24738,0,9186,2021-03-30,0.879948778145342,0.8952343826137803
590,Vermilion,Other race,496,0,175,2021-03-30,0.0176430832710845,0.0170548679465939
591,Vermilion,American Indian or Alaska Nati,42,0,17,2021-03-30,0.0014939707608579,0.0016567586005262
592,Vermilion,Black or African-American,1496,0,474,2021-03-30,0.0532138156724646,0.0461943280382029
593,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-30,0.0002489951268096,9.745638826625084e-05
594,Vermilion,Unknown,439,0,138,2021-03-30,0.0156155515242058,0.0134489815807426
595,De Witt,Hispanic or Latino,55,0,24,2021-03-30,0.0087705310157869,0.008695652173913
596,De Witt,Asian,19,0,9,2021-03-30,0.0030298198054536,0.0032608695652173
597,De Witt,White,6084,0,2691,2021-03-30,0.9701801945463244,0.975
598,De Witt,Unknown,80,0,26,2021-03-30,0.0127571360229628,0.0094202898550724
599,De Witt,Black or African-American,12,0,4,2021-03-30,0.0019135704034444,0.0014492753623188
600,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-30,0.0015946420028703,0.0010869565217391
601,De Witt,Other race,11,0,3,2021-03-30,0.0017541062031573,0.0010869565217391
602,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-30,0.001076136669357,0.0010626992561105
603,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0002690341673392,0.0003542330853701
604,Douglas,Other race,95,0,30,2021-03-30,0.0127791229486144,0.0106269925611052
605,Douglas,White,6590,0,2574,2021-03-30,0.8864675813828357,0.9117959617428268
606,Douglas,Unknown,319,0,86,2021-03-30,0.0429109496906107,0.0304640453418349
607,Douglas,Black or African-American,15,0,6,2021-03-30,0.0020177562550443,0.002125398512221
608,Douglas,Hispanic or Latino,365,0,108,2021-03-30,0.0490987355394135,0.0382571732199787
609,Douglas,Asian,40,0,15,2021-03-30,0.005380683346785,0.0053134962805526
610,Chicago,Unknown,72882,0,24268,2021-03-30,0.0645743772216768,0.0628559736226621
611,Chicago,American Indian or Alaska Nati,2884,0,921,2021-03-30,0.002555260611774,0.0023854603472256
612,Chicago,Hispanic or Latino,261103,0,85387,2021-03-30,0.2313405726477249,0.2211588519745447
613,Chicago,Other race,24477,0,9115,2021-03-30,0.0216869327303721,0.0236085462160279
614,Chicago,Black or African-American,224490,0,76196,2021-03-30,0.1989009898533826,0.197353459953534
615,Chicago,Native Hawaiian or Other Pacif,1994,0,711,2021-03-30,0.001766709313411,0.0018415443071416
616,Chicago,White,460383,0,162717,2021-03-30,0.4079051824654544,0.4214494585445325
617,Chicago,Asian,80437,0,26773,2021-03-30,0.0712682031308144,0.0693441149579501
618,Marion,White,12438,0,4659,2021-03-30,0.9072871836020132,0.9106724003127444
619,Marion,Asian,106,0,37,2021-03-30,0.0077321467648989,0.0072322126661454
620,Marion,Unknown,552,0,214,2021-03-30,0.0402655190021154,0.0418295543393276
621,Marion,Hispanic or Latino,121,0,27,2021-03-30,0.0088263184769129,0.0052775605942142
622,Marion,Other race,109,0,44,2021-03-30,0.0079509811073017,0.0086004691164972
623,Marion,Black or African-American,354,0,122,2021-03-30,0.0258224524035305,0.0238467552775605
624,Marion,American Indian or Alaska Nati,20,0,10,2021-03-30,0.0014588956160186,0.0019546520719311
625,Marion,Native Hawaiian or Other Pacif,7,0,2,2021-03-30,0.0005106134656065,0.0003909304143862
626,Winnebago,White,92174,0,35594,2021-03-30,0.782050194295023,0.7972316169059511
627,Winnebago,Native Hawaiian or Other Pacif,161,0,60,2021-03-30,0.0013660043101254,0.0013438752883732
628,Winnebago,Unknown,8178,0,2721,2021-03-30,0.0693862313553138,0.0609447443277263
629,Winnebago,Black or African-American,7718,0,2857,2021-03-30,0.0654833618978127,0.063990861648039
630,Winnebago,American Indian or Alaska Nati,161,0,57,2021-03-30,0.0013660043101254,0.0012766815239545
631,Winnebago,Other race,1457,0,539,2021-03-30,0.0123619147816938,0.0120724796738862
632,Winnebago,Hispanic or Latino,5421,0,1857,2021-03-30,0.0459944681067689,0.0415929401751517
633,Winnebago,Asian,2592,0,962,2021-03-30,0.0219918209431368,0.0215468004569176
634,Grundy,White,17967,0,6000,2021-03-30,0.8877853542840202,0.8936550491510277
635,Grundy,Hispanic or Latino,1125,0,338,2021-03-30,0.0555884968870441,0.0503425677688412
636,Grundy,Unknown,629,0,216,2021-03-30,0.0310801462595118,0.032171581769437
637,Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,9.882399446585631e-05,0.0001489425081918
638,Grundy,Asian,129,0,34,2021-03-30,0.0063741476430477,0.0050640452785224
639,Grundy,Other race,148,0,55,2021-03-30,0.0073129755904733,0.008191837950551
640,Grundy,Black or African-American,205,0,58,2021-03-30,0.0101294594327502,0.0086386654751266
641,Grundy,American Indian or Alaska Nati,33,0,12,2021-03-30,0.0016305959086866,0.001787310098302
642,Jo Daviess,Other race,85,0,24,2021-03-30,0.0100105994582499,0.0079496522027161
643,Jo Daviess,Unknown,271,0,71,2021-03-30,0.0319161465080673,0.0235177210997018
644,Jo Daviess,Hispanic or Latino,144,0,46,2021-03-30,0.0169591331998586,0.0152368333885392
645,Jo Daviess,Asian,26,0,7,2021-03-30,0.0030620657166411,0.0023186485591255
646,Jo Daviess,White,7940,0,2865,2021-03-30,0.935107761158874,0.9489897316992382
647,Jo Daviess,Black or African-American,18,0,5,2021-03-30,0.0021198916499823,0.0016561775422325
648,Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-30,0.000353315274997,0.0
649,Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-30,0.0004710870333294,0.0003312355084465
650,Lake,White,207297,0,75238,2021-03-30,0.7268019549958278,0.743951034775988
651,Lake,Hispanic or Latino,27815,0,9177,2021-03-30,0.09752189553254,0.0907418943371599
652,Lake,Unknown,12720,0,4048,2021-03-30,0.0445974657980912,0.0400264997577447
653,Lake,Black or African-American,9484,0,3261,2021-03-30,0.0332517583041743,0.0322446679125507
654,Lake,American Indian or Alaska Nati,822,0,264,2021-03-30,0.0028820060444992,0.0026104238972442
655,Lake,Other race,6291,0,2159,2021-03-30,0.0220568126836314,0.0213481257354177
656,Lake,Asian,20279,0,6805,2021-03-30,0.071100000701218,0.0672876311391929
657,Lake,Native Hawaiian or Other Pacif,510,0,181,2021-03-30,0.0017881059400178,0.0017897224447015
658,Franklin,American Indian or Alaska Nati,10,0,2,2021-03-30,0.0007240605314604,0.0003676470588235
659,Franklin,Native Hawaiian or Other Pacif,5,0,3,2021-03-30,0.0003620302657302,0.0005514705882352
660,Franklin,Other race,95,0,39,2021-03-30,0.006878575048874,0.0071691176470588
661,Franklin,White,13270,0,5243,2021-03-30,0.9608283252479908,0.9637867647058824
662,Franklin,Asian,57,0,22,2021-03-30,0.0041271450293244,0.0040441176470588
663,Franklin,Unknown,232,0,78,2021-03-30,0.0167982043298819,0.0143382352941176
664,Franklin,Hispanic or Latino,106,0,37,2021-03-30,0.0076750416334805,0.0068014705882352
665,Franklin,Black or African-American,36,0,16,2021-03-30,0.0026066179132575,0.0029411764705882
666,Will,Hispanic or Latino,30720,0,10117,2021-03-30,0.1109830599098985,0.1016773700766826
667,Will,Black or African-American,20559,0,7136,2021-03-30,0.0742741122619662,0.0717178721821891
668,Will,White,181067,0,67189,2021-03-30,0.6541461493719269,0.6752595451301997
669,Will,Native Hawaiian or Other Pacif,392,0,142,2021-03-30,0.0014161900873919,0.0014271213354639
670,Will,Unknown,17569,0,6089,2021-03-30,0.0634720501157879,0.0611953648707048
671,Will,Asian,18355,0,5904,2021-03-30,0.0663116557502014,0.0593360870745017
672,Will,Other race,6963,0,2553,2021-03-30,0.0251554377002807,0.0256580335876021
673,Will,American Indian or Alaska Nati,1172,0,371,2021-03-30,0.0042341193429167,0.0037286057426558
674,DeKalb,Other race,361,0,126,2021-03-30,0.0091563942575965,0.0096139172897909
675,DeKalb,American Indian or Alaska Nati,69,0,16,2021-03-30,0.0017501141378785,0.0012208148939417
676,DeKalb,Hispanic or Latino,2418,0,573,2021-03-30,0.0613300867447877,0.0437204333892873
677,DeKalb,White,33449,0,11439,2021-03-30,0.8483995333028965,0.8728063482374485
678,DeKalb,Black or African-American,1052,0,311,2021-03-30,0.0266828996093948,0.0237295895009919
679,DeKalb,Native Hawaiian or Other Pacif,29,0,7,2021-03-30,0.0007355552173692,0.0005341065160994
680,DeKalb,Unknown,1297,0,435,2021-03-30,0.0328970729975143,0.0331909049290401
681,DeKalb,Asian,750,0,199,2021-03-30,0.0190229797595495,0.0151838852433999
682,White,Black or African-American,12,0,5,2021-03-30,0.0022874571101791,0.0021949078138718
683,White,Unknown,375,0,166,2021-03-30,0.0714830346930995,0.0728709394205443
684,White,Other race,13,0,6,2021-03-30,0.0024780785360274,0.0026338893766461
685,White,White,4755,0,2071,2021-03-30,0.9064048799085016,0.9091308165057068
686,White,Hispanic or Latino,69,0,19,2021-03-30,0.0131528783835303,0.0083406496927129
687,White,Native Hawaiian or Other Pacif,5,0,2,2021-03-30,0.0009531071292413,0.0008779631255487
688,White,American Indian or Alaska Nati,3,0,1,2021-03-30,0.0005718642775447,0.0004389815627743
689,White,Asian,14,0,8,2021-03-30,0.0026686999618757,0.0035118525021949
690,Kane,Unknown,8109,0,2789,2021-03-30,0.0376810516679755,0.0356923470693626
691,Kane,Other race,3628,0,1374,2021-03-30,0.016858657719992,0.01758382390581
692,Kane,Black or African-American,6575,0,2166,2021-03-30,0.0305528320035687,0.0277194778602508
693,Kane,Asian,9635,0,3400,2021-03-30,0.0447720967839368,0.0435116457640133
694,Kane,White,156961,0,59415,2021-03-30,0.7293692873174381,0.7603660097261326
695,Kane,Native Hawaiian or Other Pacif,394,0,138,2021-03-30,0.0018308465109362,0.001766060916304
696,Kane,American Indian or Alaska Nati,539,0,182,2021-03-30,0.0025046352015092,0.0023291528026618
697,Kane,Hispanic or Latino,29355,0,8673,2021-03-30,0.1364073587018647,0.1109930893268492
698,Carroll,Other race,52,0,19,2021-03-30,0.0106776180698151,0.0105321507760532
699,Carroll,White,4497,0,1667,2021-03-30,0.9234086242299796,0.9240576496674058
700,Carroll,Hispanic or Latino,51,0,18,2021-03-30,0.0104722792607802,0.0099778270509977
701,Carroll,Asian,9,0,0,2021-03-30,0.0018480492813141,0.0
702,Carroll,Unknown,238,0,92,2021-03-30,0.048870636550308,0.0509977827050997
703,Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-30,0.0004106776180698,0.0005543237250554
704,Carroll,Black or African-American,13,0,3,2021-03-30,0.0026694045174537,0.0016629711751662
705,Carroll,American Indian or Alaska Nati,8,0,4,2021-03-30,0.0016427104722792,0.0022172949002217
706,McHenry,White,102995,0,37072,2021-03-30,0.8383255465659541,0.8516816761624701
707,McHenry,Native Hawaiian or Other Pacif,185,0,65,2021-03-30,0.0015058034478829,0.0014932916743245
708,McHenry,Unknown,6108,0,1996,2021-03-30,0.0497159322144264,0.0458555412607976
709,McHenry,American Indian or Alaska Nati,286,0,87,2021-03-30,0.002327890735646,0.0019987134717882
710,McHenry,Black or African-American,1103,0,361,2021-03-30,0.0089778443406208,0.008293512222018
711,McHenry,Other race,1296,0,476,2021-03-30,0.0105487636132771,0.0109354897996691
712,McHenry,Hispanic or Latino,7293,0,2238,2021-03-30,0.0593612137589737,0.0514151810328983
713,McHenry,Asian,3585,0,1230,2021-03-30,0.029180028976542,0.0282576732218342
714,Edgar,Unknown,108,0,36,2021-03-30,0.0186367558239861,0.0163487738419618
715,Edgar,American Indian or Alaska Nati,3,0,1,2021-03-30,0.0005176876617773,0.0004541326067211
716,Edgar,White,5558,0,2125,2021-03-30,0.959102674719586,0.9650317892824704
717,Edgar,Other race,7,0,3,2021-03-30,0.0012079378774805,0.0013623978201634
