,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,143,143,0,76,76,2021-07-20,0.012836624775583482,0.012993674132330314
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-20,0.00843806104129264,0.008206531030945461
4,Washington,Asian,73,73,0,40,40,2021-07-20,0.006552962298025135,0.006838775859121217
5,Washington,Black or African-American,37,37,0,19,19,2021-07-20,0.0033213644524236986,0.0032484185330825784
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0012567324955116697,0.00017096939647803043
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0009874326750448834,0.00017096939647803043
0,Iroquois,White,16777,16777,0,8522,8522,2021-07-20,0.882767692712444,0.8834750155504872
1,Iroquois,Hispanic or Latino,1184,1184,0,600,600,2021-07-20,0.06229939489607998,0.062201948994401825
2,Iroquois,Unknown,449,449,0,223,223,2021-07-20,0.02362536174690871,0.023118391042919344
3,Iroquois,Other race,265,265,0,139,139,2021-07-20,0.013943699026571955,0.014410118183703089
4,Iroquois,Black or African-American,165,165,0,82,82,2021-07-20,0.008681925808997633,0.008500933029234915
5,Iroquois,Asian,145,145,0,69,69,2021-07-20,0.007629571165482768,0.00715322413435621
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-20,0.0008418837148118916,0.00010366991499066971
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.2617732175743226e-05,0.00010366991499066971
0,Saline,White,13877,13877,0,7262,7262,2021-07-20,0.9305928111587983,0.9346203346203347
1,Saline,Black or African-American,345,345,0,168,168,2021-07-20,0.023135729613733905,0.021621621621621623
2,Saline,Unknown,297,297,0,140,140,2021-07-20,0.019916845493562232,0.018018018018018018
3,Saline,Hispanic or Latino,150,150,0,76,76,2021-07-20,0.010059012875536481,0.009781209781209782
4,Saline,Other race,113,113,0,59,59,2021-07-20,0.007577789699570815,0.007593307593307594
5,Saline,Asian,108,108,0,52,52,2021-07-20,0.007242489270386266,0.0066924066924066924
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.001005901287553648,0.0001287001287001287
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.706008583690987e-05,0.0001287001287001287
0,Hardin,White,1894,1894,0,942,942,2021-07-20,0.9508032128514057,0.9524772497472194
1,Hardin,Unknown,33,33,0,15,15,2021-07-20,0.016566265060240965,0.015166835187057633
2,Hardin,Other race,20,20,0,10,10,2021-07-20,0.010040160642570281,0.010111223458038422
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-20,0.009538152610441768,0.010111223458038422
4,Hardin,Asian,16,16,0,1,<10,2021-07-20,0.008032128514056224,0.0010111223458038423
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-20,0.000502008032128514,0.0010111223458038423
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.000502008032128514,0.0010111223458038423
0,McDonough,White,19157,19157,0,10011,10011,2021-07-20,0.8774332432556222,0.883739406779661
1,McDonough,Unknown,760,760,0,363,363,2021-07-20,0.0348096917510191,0.03204449152542373
2,McDonough,Black or African-American,669,669,0,328,328,2021-07-20,0.030641689186094445,0.028954802259887006
3,McDonough,Asian,524,524,0,268,268,2021-07-20,0.024000366417807905,0.02365819209039548
4,McDonough,Other race,329,329,0,160,160,2021-07-20,0.015068932350112215,0.014124293785310734
5,McDonough,Hispanic or Latino,318,318,0,156,156,2021-07-20,0.014565107864242203,0.013771186440677966
6,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-20,0.0026107268813264323,0.0027365819209039547
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-20,0.0006870333898227454,8.827683615819209e-05
0,Mercer,White,12180,12180,0,6122,6122,2021-07-20,0.9318338306173973,0.9330894680688919
1,Mercer,Unknown,451,451,0,223,223,2021-07-20,0.034503863514650755,0.03398872123151959
2,Mercer,Hispanic or Latino,191,191,0,92,92,2021-07-20,0.014612500956315508,0.014022252705380277
3,Mercer,Other race,120,120,0,58,58,2021-07-20,0.009180628873077806,0.00884011583600061
4,Mercer,Black or African-American,64,64,0,33,33,2021-07-20,0.00489633539897483,0.005029721079103796
5,Mercer,Asian,39,39,0,20,20,2021-07-20,0.002983704383750287,0.0030483158055174516
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.001071073368525744,0.00015241579027587258
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.0009180628873077806,0.00015241579027587258
0,Jasper,White,5957,5957,0,2977,2977,2021-07-20,0.974321229964017,0.9754259501965924
1,Jasper,Unknown,48,48,0,25,25,2021-07-20,0.007850834151128557,0.0081913499344692
2,Jasper,Other race,37,37,0,17,17,2021-07-20,0.006051684658161596,0.005570117955439056
3,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-20,0.004416094210009814,0.004259501965923985
4,Jasper,Asian,16,16,0,1,<10,2021-07-20,0.0026169447170428526,0.000327653997378768
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-20,0.0024533856722276743,0.000327653997378768
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00016355904481517829,0.000327653997378768
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00016355904481517829,0.000327653997378768
0,Henry,White,39223,39223,0,19726,19726,2021-07-20,0.8997751881079097,0.9045719264456368
1,Henry,Hispanic or Latino,1513,1513,0,741,741,2021-07-20,0.034708203340062395,0.03397991470628697
2,Henry,Unknown,1458,1458,0,650,650,2021-07-20,0.03344650394567811,0.029806942724813133
3,Henry,Other race,593,593,0,297,297,2021-07-20,0.013603413470361534,0.01361947998349154
4,Henry,Black or African-American,491,491,0,235,235,2021-07-20,0.011263534593503394,0.010776356215893979
5,Henry,Asian,230,230,0,113,113,2021-07-20,0.0052761974674252156,0.00518182235062136
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014910992842723436,0.0015591323886825332
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-20,0.0004358597907873004,0.0005044251845737608
0,Clay,White,6943,6943,0,3558,3558,2021-07-20,0.9597732927840752,0.9590296495956874
1,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-20,0.012441249654409731,0.013477088948787063
2,Clay,Asian,78,78,0,40,40,2021-07-20,0.010782416367155101,0.01078167115902965
3,Clay,Black or African-American,52,52,0,26,26,2021-07-20,0.007188277578103401,0.007008086253369272
4,Clay,Unknown,45,45,0,21,21,2021-07-20,0.0062206248272048655,0.005660377358490566
5,Clay,Other race,22,22,0,13,13,2021-07-20,0.0030411943599668234,0.003504043126684636
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00013823610727121925,0.00026954177897574127
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00013823610727121925,0.00026954177897574127
0,Logan,White,19870,19870,0,10482,10482,2021-07-20,0.865644332142546,0.8708149871230373
1,Logan,Unknown,1017,1017,0,521,521,2021-07-20,0.04430600331096977,0.04328321010218493
2,Logan,Other race,782,782,0,376,376,2021-07-20,0.03406813627254509,0.031237019190828278
3,Logan,Black or African-American,664,664,0,340,340,2021-07-20,0.028927420057506318,0.02824624075766387
4,Logan,Hispanic or Latino,336,336,0,180,180,2021-07-20,0.014637971595364643,0.014953892165822049
5,Logan,Asian,206,206,0,98,98,2021-07-20,0.008974470680491418,0.008141563512503116
6,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-20,0.0018733118410734512,0.0019107751100772617
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-20,0.0014812233161976126,0.001329234859184182
0,Cumberland,White,5845,5845,0,3047,3047,2021-07-20,0.9751418084751418,0.97504
1,Cumberland,Unknown,51,51,0,26,26,2021-07-20,0.00850850850850851,0.00832
2,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-20,0.006840173506840174,0.00704
3,Cumberland,Other race,29,29,0,16,16,2021-07-20,0.004838171504838172,0.00512
4,Cumberland,Asian,16,16,0,1,<10,2021-07-20,0.002669336002669336,0.00032
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-20,0.0018351685018351686,0.00032
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001668335001668335,0.00032
0,Gallatin,White,2990,2990,0,1551,1551,2021-07-20,0.9340830990315526,0.937726723095526
1,Gallatin,Unknown,139,139,0,70,70,2021-07-20,0.043423930021868166,0.04232164449818621
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-20,0.011246485473289597,0.010882708585247884
3,Gallatin,Other race,15,15,0,1,<10,2021-07-20,0.004686035613870665,0.0006045949214026602
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-20,0.003436426116838488,0.0006045949214026602
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-20,0.00031240237425804435,0.0006045949214026602
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00031240237425804435,0.0006045949214026602
0,Perry,White,12593,12593,0,6382,6382,2021-07-20,0.8692620970525299,0.8754458161865569
1,Perry,Black or African-American,1097,1097,0,512,512,2021-07-20,0.07572306205563609,0.07023319615912209
2,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-20,0.025747221646993855,0.02496570644718793
3,Perry,Other race,146,146,0,77,77,2021-07-20,0.010078000966383654,0.01056241426611797
4,Perry,Unknown,146,146,0,73,73,2021-07-20,0.010078000966383654,0.010013717421124828
5,Perry,Asian,107,107,0,50,50,2021-07-20,0.00738593221508939,0.006858710562414266
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-20,0.0013115206737074618,0.0015089163237311386
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.90274038793401e-05,0.00013717421124828533
0,Richland,White,9659,9659,0,4963,4963,2021-07-20,0.9476111056607476,0.948585626911315
1,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-20,0.01540272736191504,0.015099388379204893
2,Richland,Unknown,136,136,0,66,66,2021-07-20,0.01334248994407927,0.01261467889908257
3,Richland,Asian,121,121,0,63,63,2021-07-20,0.011870891788482291,0.012041284403669725
4,Richland,Other race,59,59,0,28,28,2021-07-20,0.005788286078681448,0.005351681957186544
5,Richland,Black or African-American,43,43,0,22,22,2021-07-20,0.004218581379378005,0.004204892966360856
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.001373491611890513,0.00019113149847094801
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.810654370646523e-05,0.00019113149847094801
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,9.810654370646523e-05,0.00019113149847094801
0,Williamson,White,42741,42741,0,22076,22076,2021-07-20,0.9058175267563845,0.9086643342251493
1,Williamson,Black or African-American,1118,1118,0,588,588,2021-07-20,0.023693970541485643,0.024202510804692323
2,Williamson,Unknown,1047,1047,0,484,484,2021-07-20,0.02218925505987072,0.01992179460794402
3,Williamson,Other race,782,782,0,385,385,2021-07-20,0.016573063473561512,0.015846882074500926
4,Williamson,Asian,764,764,0,374,374,2021-07-20,0.016191586309208434,0.015394114015229471
5,Williamson,Hispanic or Latino,628,628,0,333,333,2021-07-20,0.013309314400762955,0.013706523976126775
6,Williamson,American Indian or Alaska Nati,64,64,0,33,33,2021-07-20,0.0013563632510331673,0.001358304177814365
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-20,0.0008689202076931228,0.00090553611854291
0,Kendall,White,90708,90708,0,44561,44561,2021-07-20,0.6797101557875175,0.6880201337100684
1,Kendall,Hispanic or Latino,20206,20206,0,9495,9495,2021-07-20,0.15141137945762864,0.14660243642595766
2,Kendall,Black or African-American,8391,8391,0,3951,3951,2021-07-20,0.06287701103775918,0.061003288711843996
3,Kendall,Asian,6147,6147,0,2943,2943,2021-07-20,0.04606185041700699,0.04543980730927787
4,Kendall,Other race,3845,3845,0,1895,1895,2021-07-20,0.028812073345272797,0.029258727438355954
5,Kendall,Unknown,3558,3558,0,1622,1622,2021-07-20,0.026661471251620446,0.02504361789182763
6,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-20,0.002802526770125364,0.0029490326863989376
7,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-20,0.0016260649976395831,0.001636635941142866
0,St. Clair,White,151678,151678,0,76129,76129,2021-07-20,0.6945249575303012,0.7029520124839564
1,St. Clair,Black or African-American,45677,45677,0,22084,22084,2021-07-20,0.20915239181101786,0.2039169336743645
2,St. Clair,Hispanic or Latino,6838,6838,0,3340,3340,2021-07-20,0.031310814090324234,0.03084054331064922
3,St. Clair,Unknown,5373,5373,0,2540,2540,2021-07-20,0.024602662197618034,0.023453586829056593
4,St. Clair,Asian,4824,4824,0,2383,2383,2021-07-20,0.022088822341580012,0.02200389661954404
5,St. Clair,Other race,2755,2755,0,1228,1228,2021-07-20,0.012614988712904836,0.011338978199244685
6,St. Clair,American Indian or Alaska Nati,747,747,0,351,351,2021-07-20,0.003420470623789442,0.0032410271562987657
7,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-20,0.0022757348059214894,0.0022437880312837608
0,Monroe,White,25137,25137,0,12602,12602,2021-07-20,0.7843057722308893,0.7828787972914207
1,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-20,0.1809984399375975,0.18351245573709388
2,Monroe,Other race,672,672,0,334,334,2021-07-20,0.02096723868954758,0.02074920792694291
3,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-20,0.005553822152886115,0.00515624029322234
4,Monroe,Asian,129,129,0,59,59,2021-07-20,0.004024960998439938,0.0036652792445797354
5,Monroe,Black or African-American,76,76,0,37,37,2021-07-20,0.002371294851794072,0.0022985649499906815
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-20,0.0010296411856474258,0.0009318506554016276
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-20,0.0006864274570982839,0.0007454805243213021
0,Livingston,White,24817,24817,0,12487,12487,2021-07-20,0.8968595280257309,0.9021746983599451
1,Livingston,Unknown,895,895,0,449,449,2021-07-20,0.032344331610711576,0.03243985261180551
2,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-20,0.023418018864515198,0.02160248536955422
3,Livingston,Other race,623,623,0,272,272,2021-07-20,0.02251454591449532,0.019651759265948993
4,Livingston,Black or African-American,436,436,0,211,211,2021-07-20,0.015756568248346644,0.015244563254100138
5,Livingston,Asian,179,179,0,85,85,2021-07-20,0.006468866322142315,0.00614117477060906
6,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-20,0.0020960572440461133,0.002239722563398598
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0005059448520111307,7.224911494834188e-05
0,Macon,White,65462,65462,0,33175,33175,2021-07-20,0.8200483545667506,0.8240188772975658
1,Macon,Black or African-American,9076,9076,0,4428,4428,2021-07-20,0.1136958673130645,0.10998509687034277
2,Macon,Asian,1570,1570,0,762,762,2021-07-20,0.01966753103586506,0.01892697466467958
3,Macon,Unknown,1458,1458,0,761,761,2021-07-20,0.018264496974707806,0.018902136115250868
4,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-20,0.012464454382602378,0.012270243417784401
5,Macon,Other race,923,923,0,467,467,2021-07-20,0.011562503914715572,0.011599602583209141
6,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-20,0.0023550928883711024,0.002309985096870343
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-20,0.0016285216781289538,0.001639344262295082
0,DuPage,White,672281,672281,0,331468,331468,2021-07-20,0.6057164017464731,0.6081870057430139
1,DuPage,Asian,134274,134274,0,64253,64253,2021-07-20,0.12097912052862705,0.11789324966514377
2,DuPage,Hispanic or Latino,92860,92860,0,43345,43345,2021-07-20,0.08366564735010731,0.07953065081374654
3,DuPage,Unknown,64338,64338,0,30621,30621,2021-07-20,0.05796769781618785,0.05618429019651015
4,DuPage,Other race,51528,51528,0,24699,24699,2021-07-20,0.04642605510075737,0.04531843452413717
5,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-20,0.029668598983326334,0.02874075705032935
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-20,0.004222024805972462,0.0041265297884442486
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-20,0.002735396353165257,0.002724720647327572
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-20,2.1623686586286617e-05,2.0183115906130163e-05
0,Wabash,White,6988,6988,0,3591,3591,2021-07-20,0.9608139694761446,0.960931228257961
1,Wabash,Unknown,101,101,0,54,54,2021-07-20,0.013886979238278564,0.014450093658014451
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-20,0.008662175168431183,0.008563018464008563
3,Wabash,Asian,46,46,0,22,22,2021-07-20,0.006324762821394198,0.005887075194005887
4,Wabash,Other race,41,41,0,21,21,2021-07-20,0.005637288601677437,0.00561948086700562
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-20,0.0028873917228103944,0.002675943270002676
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.00013749484394335213,0.0002675943270002676
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.00013749484394335213,0.0002675943270002676
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.00013749484394335213,0.0002675943270002676
0,LaSalle,White,85011,85011,0,41551,41551,2021-07-20,0.8622417413000923,0.8680147903653722
1,LaSalle,Hispanic or Latino,5747,5747,0,2539,2539,2021-07-20,0.05829014230219184,0.05304058994338716
2,LaSalle,Other race,2774,2774,0,1360,1360,2021-07-20,0.02813587171503048,0.02841087133635547
3,LaSalle,Unknown,2793,2793,0,1321,1321,2021-07-20,0.02832858316513343,0.027596147820092336
4,LaSalle,Black or African-American,1071,1071,0,535,535,2021-07-20,0.0108628401610662,0.011176335415404541
5,LaSalle,Asian,900,900,0,421,421,2021-07-20,0.009128437110139664,0.008794835906327686
6,LaSalle,American Indian or Alaska Nati,227,227,0,107,107,2021-07-20,0.0023023946933352266,0.0022352670830809085
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-20,0.0006795614293103973,0.0006893814368380372
0,Christian,White,20615,20615,0,10528,10528,2021-07-20,0.9337772342256647,0.9373219373219374
1,Christian,Unknown,677,677,0,331,331,2021-07-20,0.03066539837840286,0.02946937321937322
2,Christian,Hispanic or Latino,247,247,0,106,106,2021-07-20,0.01118811432712778,0.009437321937321937
3,Christian,Other race,164,164,0,85,85,2021-07-20,0.007428545545137473,0.007567663817663817
4,Christian,Black or African-American,175,175,0,79,79,2021-07-20,0.007926801648774743,0.007033475783475783
5,Christian,Asian,145,145,0,75,75,2021-07-20,0.006567921366127644,0.006677350427350427
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-20,0.0018118403768627985,0.0017806267806267807
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0006341441319019795,8.903133903133904e-05
0,Cook,White,1487553,1487553,0,738472,738472,2021-07-20,0.542726069734258,0.55049460666284
1,Cook,Hispanic or Latino,427817,427817,0,205107,205107,2021-07-20,0.1560868345366525,0.1528971948683161
