,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,168,168,0,92,92,2021-08-04,0.014611236736823796,0.015320566194837635
3,Washington,Hispanic or Latino,111,111,0,55,55,2021-08-04,0.009653852843972865,0.009159034138218152
4,Washington,Asian,73,73,0,40,40,2021-08-04,0.0063489302487389114,0.006661115736885929
5,Washington,Black or African-American,39,39,0,20,20,2021-08-04,0.0033918942424769525,0.0033305578684429643
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.001217603061401983,0.00016652789342214822
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-04,0.0009566881196729866,0.00016652789342214822
0,Iroquois,White,17303,17303,0,8742,8742,2021-08-04,0.8805149865146812,0.8826736672051696
1,Iroquois,Hispanic or Latino,1250,1250,0,617,617,2021-08-04,0.0636099944023205,0.06229806138933764
2,Iroquois,Unknown,458,458,0,225,225,2021-08-04,0.023306701949010227,0.022718093699515347
3,Iroquois,Other race,294,294,0,150,150,2021-08-04,0.01496107068342578,0.015145395799676898
4,Iroquois,Black or African-American,177,177,0,89,89,2021-08-04,0.009007175207368582,0.00898626817447496
5,Iroquois,Asian,148,148,0,69,69,2021-08-04,0.007531423337234746,0.006966882067851374
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-04,0.0008650959238715587,0.00010096930533117933
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,5.088799552185639e-05,0.00010096930533117933
0,Saline,White,14370,14370,0,7477,7477,2021-08-04,0.9287145349964454,0.9324105250031176
1,Saline,Black or African-American,372,372,0,177,177,2021-08-04,0.024041879402830736,0.022072577628133184
2,Saline,Unknown,299,299,0,140,140,2021-08-04,0.019323983713565567,0.017458535977054497
3,Saline,Hispanic or Latino,163,163,0,81,81,2021-08-04,0.010534479415756479,0.010101010101010102
4,Saline,Other race,135,135,0,79,79,2021-08-04,0.00872487558973696,0.009851602444195038
5,Saline,Asian,111,111,0,52,52,2021-08-04,0.007173786596005946,0.0064845990771916695
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0009694306210818846,0.00012470382840753212
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.462870807212564e-05,0.00012470382840753212
0,Hardin,White,1933,1933,0,966,966,2021-08-04,0.9484789008832188,0.9498525073746312
1,Hardin,Unknown,33,33,0,15,15,2021-08-04,0.01619234543670265,0.014749262536873156
2,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-04,0.010304219823356232,0.011799410029498525
3,Hardin,Other race,21,21,0,11,11,2021-08-04,0.010304219823356232,0.010816125860373648
4,Hardin,Asian,16,16,0,1,<10,2021-08-04,0.007850834151128557,0.0009832841691248771
5,Hardin,Black or African-American,11,11,0,1,<10,2021-08-04,0.005397448478900883,0.0009832841691248771
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0004906771344455348,0.0009832841691248771
0,McDonough,White,19510,19510,0,10157,10157,2021-08-04,0.8765387725761524,0.8831405964698722
1,McDonough,Unknown,773,773,0,371,371,2021-08-04,0.034729086171264266,0.03225806451612903
2,McDonough,Black or African-American,699,699,0,339,339,2021-08-04,0.03140443885344595,0.029475697765411705
3,McDonough,Asian,532,532,0,272,272,2021-08-04,0.023901518555126247,0.023650117381097294
4,McDonough,Other race,342,342,0,163,163,2021-08-04,0.015365261928295444,0.014172680636466393
5,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-04,0.014556563932069368,0.013650986870706896
6,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-04,0.0026507323209632493,0.0026954177897574125
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.0006739149968550633,8.694896095991653e-05
0,Mercer,White,12385,12385,0,6195,6195,2021-08-04,0.931203007518797,0.9327009936766034
1,Mercer,Unknown,458,458,0,225,225,2021-08-04,0.03443609022556391,0.03387533875338753
2,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-04,0.014887218045112782,0.014604034929238181
3,Mercer,Other race,128,128,0,58,58,2021-08-04,0.00962406015037594,0.008732309545317675
4,Mercer,Black or African-American,65,65,0,34,34,2021-08-04,0.004887218045112782,0.005118940078289671
5,Mercer,Asian,40,40,0,20,20,2021-08-04,0.0030075187969924814,0.0030111412225233363
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-04,0.0010526315789473684,0.00015055706112616682
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-04,0.0009022556390977444,0.00015055706112616682
0,Jasper,White,6104,6104,0,3039,3039,2021-08-04,0.9721293199554069,0.9743507534466175
1,Jasper,Unknown,55,55,0,25,25,2021-08-04,0.008759356585443542,0.008015389547932029
2,Jasper,Other race,41,41,0,18,18,2021-08-04,0.006529702181876095,0.005771080474511061
3,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-04,0.004777830864787387,0.004488618146841937
4,Jasper,Asian,18,18,0,1,<10,2021-08-04,0.002866698518872432,0.0003206155819172812
5,Jasper,Black or African-American,16,16,0,1,<10,2021-08-04,0.0025481764612199395,0.0003206155819172812
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00015926102882624622,0.0003206155819172812
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00015926102882624622,0.0003206155819172812
0,Henry,White,39959,39959,0,20054,20054,2021-08-04,0.8980761450982155,0.9031705998919114
1,Henry,Hispanic or Latino,1578,1578,0,778,778,2021-08-04,0.03546545601654156,0.03503873176004323
2,Henry,Unknown,1500,1500,0,663,663,2021-08-04,0.033712410662111746,0.029859484777517563
3,Henry,Other race,629,629,0,310,310,2021-08-04,0.014136737537645525,0.013961448387677896
4,Henry,Black or African-American,512,512,0,241,241,2021-08-04,0.011507169506000808,0.010853900198162493
5,Henry,Asian,232,232,0,113,113,2021-08-04,0.005214186182406617,0.005089173121960007
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-04,0.001460871128691509,0.0015312556296162854
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-04,0.0004270238683867488,0.0004954062331111511
0,Clay,White,7223,7223,0,3644,3644,2021-08-04,0.9588477366255144,0.957184134489099
1,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-04,0.012743926722421346,0.013659049120042028
2,Clay,Asian,80,80,0,42,42,2021-08-04,0.010619938935351122,0.01103230890464933
3,Clay,Black or African-American,55,55,0,26,26,2021-08-04,0.007301208018053896,0.006829524560021014
4,Clay,Unknown,48,48,0,23,23,2021-08-04,0.006371963361210673,0.006041502495403204
5,Clay,Other race,27,27,0,18,18,2021-08-04,0.0035842293906810036,0.004728132387706856
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00013274923669188903,0.0002626740215392698
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00013274923669188903,0.0002626740215392698
0,Logan,White,20389,20389,0,10704,10704,2021-08-04,0.866142735768904,0.870527000650618
1,Logan,Unknown,1026,1026,0,527,527,2021-08-04,0.04358538657604078,0.04285946649316851
2,Logan,Other race,795,795,0,385,385,2021-08-04,0.03377230246389125,0.03131099544567339
3,Logan,Black or African-American,678,678,0,347,347,2021-08-04,0.028802039082412915,0.028220559531554976
4,Logan,Hispanic or Latino,360,360,0,190,190,2021-08-04,0.015293118096856415,0.015452179570592063
5,Logan,Asian,212,212,0,102,102,2021-08-04,0.009005947323704333,0.008295380611581003
6,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-04,0.001869158878504673,0.001951854261548471
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-04,0.0014443500424808837,0.0013012361743656475
0,Cumberland,White,6001,6001,0,3116,3116,2021-08-04,0.9740301899042363,0.9752738654147105
1,Cumberland,Unknown,52,52,0,26,26,2021-08-04,0.008440188281123194,0.008137715179968702
2,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-04,0.006979386463236488,0.006885758998435055
3,Cumberland,Other race,32,32,0,16,16,2021-08-04,0.005193962019152735,0.005007824726134585
4,Cumberland,Asian,17,17,0,1,<10,2021-08-04,0.0027592923226748903,0.00031298904538341156
5,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-04,0.0022723583833793217,0.00031298904538341156
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00016231131309852296,0.00031298904538341156
0,Gallatin,White,3105,3105,0,1586,1586,2021-08-04,0.933553818400481,0.9351415094339622
1,Gallatin,Unknown,140,140,0,70,70,2021-08-04,0.04209260372820205,0.041273584905660375
2,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-04,0.012026458208057728,0.01179245283018868
3,Gallatin,Other race,19,19,0,11,11,2021-08-04,0.005712567648827421,0.006485849056603774
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-04,0.003307276007215875,0.0005896226415094339
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-04,0.0003006614552014432,0.0005896226415094339
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.0003006614552014432,0.0005896226415094339
0,Perry,White,13023,13023,0,6521,6521,2021-08-04,0.8686053491629427,0.8749496846907285
1,Perry,Black or African-American,1119,1119,0,519,519,2021-08-04,0.07463482958714067,0.0696363880316651
2,Perry,Hispanic or Latino,380,380,0,185,185,2021-08-04,0.02534516107516841,0.024822219240574265
3,Perry,Other race,189,189,0,90,90,2021-08-04,0.01260588274528113,0.012075674225144236
4,Perry,Unknown,150,150,0,74,74,2021-08-04,0.010004668845461214,0.009928887696229707
5,Perry,Asian,107,107,0,50,50,2021-08-04,0.007136663776429,0.0067087079028579095
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-04,0.0012672580537584205,0.0014759157386287402
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,6.669779230307477e-05,0.0001341741580571582
0,Richland,White,9927,9927,0,5066,5066,2021-08-04,0.9466005530657003,0.9472700074794316
1,Richland,Hispanic or Latino,164,164,0,81,81,2021-08-04,0.0156384094593306,0.015145848915482424
2,Richland,Unknown,139,139,0,67,67,2021-08-04,0.013254505578335081,0.012528047868362004
3,Richland,Asian,124,124,0,65,65,2021-08-04,0.01182416324973777,0.012154076290201944
4,Richland,Other race,64,64,0,31,31,2021-08-04,0.0061027939353485265,0.005796559461480928
5,Richland,Black or African-American,49,49,0,27,27,2021-08-04,0.0046724516067512155,0.005048616305160808
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-04,0.0014303423285973108,0.00018698578908002991
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,9.535615523982073e-05,0.00018698578908002991
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,9.535615523982073e-05,0.00018698578908002991
0,Williamson,White,44211,44211,0,22565,22565,2021-08-04,0.9048876335502886,0.9083772794976047
1,Williamson,Black or African-American,1178,1178,0,606,606,2021-08-04,0.02411068811658275,0.024395153174187834
2,Williamson,Unknown,1071,1071,0,489,489,2021-08-04,0.021920668058455117,0.019685197858379293
3,Williamson,Other race,831,831,0,401,401,2021-08-04,0.01700847353555201,0.016142667364437823
4,Williamson,Asian,788,788,0,382,382,2021-08-04,0.016128372016865202,0.01537780282597319
5,Williamson,Hispanic or Latino,666,666,0,340,340,2021-08-04,0.013631339801056122,0.013687049635682944
6,Williamson,American Indian or Alaska Nati,71,71,0,36,36,2021-08-04,0.0014531908796921692,0.0014492170202487823
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-04,0.0008391665643292808,0.000885632623485367
0,Kendall,White,92597,92597,0,45381,45381,2021-08-04,0.676023741905339,0.6850892951495298
1,Kendall,Hispanic or Latino,21027,21027,0,9826,9826,2021-08-04,0.15351200601578413,0.14833713259159734
2,Kendall,Black or African-American,8777,8777,0,4096,4096,2021-08-04,0.06407832200506669,0.06183481529566281
3,Kendall,Asian,6258,6258,0,2997,2997,2021-08-04,0.045687836288903654,0.045243882187768904
4,Kendall,Other race,4050,4050,0,1987,1987,2021-08-04,0.029567871040278013,0.0299965278301958
5,Kendall,Unknown,3637,3637,0,1643,1643,2021-08-04,0.026552678265059537,0.024803369514349118
6,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-04,0.002869178597241792,0.00298908530970245
7,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-04,0.0016499602111365013,0.0016304101689286093
0,St. Clair,White,155812,155812,0,77890,77890,2021-08-04,0.6878965144257301,0.6982143497436265
1,St. Clair,Black or African-American,48455,48455,0,23121,23121,2021-08-04,0.2139246374252224,0.20725913442575927
2,St. Clair,Hispanic or Latino,7194,7194,0,3465,3465,2021-08-04,0.03176088828061191,0.031060633224568826
3,St. Clair,Unknown,5544,5544,0,2578,2578,2021-08-04,0.024476280876801836,0.023109469683387715
4,St. Clair,Asian,4935,4935,0,2434,2434,2021-08-04,0.02178759850775921,0.021818638172756283
5,St. Clair,Other race,3256,3256,0,1446,1446,2021-08-04,0.014374958610185206,0.012962099752590626
6,St. Clair,American Indian or Alaska Nati,786,786,0,367,367,2021-08-04,0.0034701220723604336,0.003289827530567607
7,St. Clair,Native Hawaiian or Other Pacif,521,521,0,254,254,2021-08-04,0.0023001699741727554,0.002276883359030442
0,Monroe,White,25969,25969,0,12961,12961,2021-08-04,0.7871302133850631,0.7854199490970791
1,Monroe,Unknown,5839,5839,0,2962,2962,2021-08-04,0.17698229873908827,0.1794933947400315
2,Monroe,Other race,708,708,0,356,356,2021-08-04,0.021459747817652763,0.021573142649375834
3,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-04,0.005910523763336567,0.005514483092958429
4,Monroe,Asian,133,133,0,61,61,2021-08-04,0.004031280310378273,0.003696521633741365
5,Monroe,Black or African-American,83,83,0,37,37,2021-08-04,0.002515761396702231,0.002242152466367713
6,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-04,0.0011517943743937925,0.0012119743061447098
7,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-04,0.0007274490785645005,0.0007877832989940613
0,Livingston,White,25371,25371,0,12717,12717,2021-08-04,0.8957737527804258,0.9010202635680884
1,Livingston,Unknown,903,903,0,449,449,2021-08-04,0.03188221586696324,0.03181238486609041
2,Livingston,Hispanic or Latino,683,683,0,316,316,2021-08-04,0.024114677117536985,0.022389117188607057
3,Livingston,Other race,653,653,0,289,289,2021-08-04,0.023055467288069766,0.020476122998441263
4,Livingston,Black or African-American,453,453,0,219,219,2021-08-04,0.015994068424954985,0.015516508431344764
5,Livingston,Asian,181,181,0,85,85,2021-08-04,0.006390565971118879,0.006022389117188607
6,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-04,0.0022596476361967308,0.0022672523735298286
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-04,0.0004942979204180349,7.085163667280714e-05
0,Macon,White,67117,67117,0,33917,33917,2021-08-04,0.8158931219761251,0.8205990515823091
1,Macon,Black or African-American,9549,9549,0,4626,4626,2021-08-04,0.11608032870584231,0.11192296525694377
2,Macon,Asian,1595,1595,0,773,773,2021-08-04,0.019389268435000363,0.0187022162005226
3,Macon,Unknown,1503,1503,0,771,771,2021-08-04,0.018270890569157084,0.01865382754282396
4,Macon,Other race,1092,1092,0,559,559,2021-08-04,0.01327465901631373,0.013524629826768605
5,Macon,Hispanic or Latino,1056,1056,0,512,512,2021-08-04,0.012837032894896794,0.012387496370850673
6,Macon,American Indian or Alaska Nati,194,194,0,94,94,2021-08-04,0.002358318543191267,0.0022742669118358655
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-04,0.0015803165495611583,0.0015968257040549696
0,DuPage,White,672308,672308,0,331470,331470,2021-08-04,0.5928589694976235,0.5966154532887916
1,DuPage,Asian,134273,134273,0,64253,64253,2021-08-04,0.11840548143314433,0.11564947874668817
2,DuPage,Hispanic or Latino,92874,92874,0,43348,43348,2021-08-04,0.08189874868828317,0.07802240525285105
3,DuPage,Unknown,64290,64290,0,30614,30614,2021-08-04,0.056692621758185555,0.05510237875820758
4,DuPage,Other race,51532,51532,0,24700,24700,2021-08-04,0.04544228005044047,0.04445772376454325
5,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-04,0.029039426460084127,0.02819375647966824
6,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-04,0.004134002345658328,0.004049792650616288
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-04,0.0026772250685620056,0.0026728631494067506
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-04,2.1163834534087e-05,1.9798986291901855e-05
0,Wabash,White,7198,7198,0,3689,3689,2021-08-04,0.9597333333333333,0.9604269721426711
1,Wabash,Unknown,107,107,0,56,56,2021-08-04,0.014266666666666667,0.014579536579015881
2,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-04,0.008533333333333334,0.008331163759437647
3,Wabash,Asian,48,48,0,23,23,2021-08-04,0.0064,0.005988023952095809
4,Wabash,Other race,47,47,0,23,23,2021-08-04,0.006266666666666667,0.005988023952095809
5,Wabash,Black or African-American,23,23,0,11,11,2021-08-04,0.0030666666666666668,0.002863837542306691
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-04,0.00013333333333333334,0.0002603488674824265
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-04,0.00013333333333333334,0.0002603488674824265
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-04,0.00013333333333333334,0.0002603488674824265
0,LaSalle,White,87504,87504,0,42584,42584,2021-08-04,0.8599648167621593,0.865880439202928
1,LaSalle,Hispanic or Latino,6080,6080,0,2678,2678,2021-08-04,0.05975253800870736,0.05445302968686458
2,LaSalle,Other race,2925,2925,0,1433,1433,2021-08-04,0.028746081196623197,0.029137860919072795
3,LaSalle,Unknown,2857,2857,0,1335,1335,2021-08-04,0.028077796232052126,0.02714518096787312
4,LaSalle,Black or African-American,1136,1136,0,564,564,2021-08-04,0.011164289996363744,0.011468076453843026
5,LaSalle,Asian,936,936,0,437,437,2021-08-04,0.009198745982919422,0.008885725904839365
6,LaSalle,American Indian or Alaska Nati,245,245,0,114,114,2021-08-04,0.0024077914164692934,0.0023180154534363563
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-04,0.0006584572445038476,0.0006710044733631557
0,Christian,White,21279,21279,0,10782,10782,2021-08-04,0.9335760979248015,0.936994872686191
1,Christian,Unknown,690,690,0,334,334,2021-08-04,0.030272452068617558,0.02902581037629269
2,Christian,Hispanic or Latino,263,263,0,116,116,2021-08-04,0.011538630281226692,0.010080820370209439
3,Christian,Other race,179,179,0,91,91,2021-08-04,0.007853288290264555,0.007908229773181542
4,Christian,Black or African-American,178,178,0,80,80,2021-08-04,0.007809415171324529,0.006952289910489268
5,Christian,Asian,145,145,0,75,75,2021-08-04,0.006361602246303689,0.0065177717910836885
6,Christian,American Indian or Alaska Nati,44,44,0,21,21,2021-08-04,0.0019304172333611197,0.0018249761015034327
7,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-04,0.0006580967841003817,8.690362388111584e-05
0,Cook,White,1512598,1512598,0,749975,749975,2021-08-04,0.5385097649971038,0.5471151117501628
1,Cook,Hispanic or Latino,445051,445051,0,212076,212076,2021-08-04,0.15844547554718838,0.15471180297946938
