,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,163,163,0,90,90,2021-08-02,0.014261965176305888,0.015072852118573104
3,Washington,Hispanic or Latino,106,106,0,50,50,2021-08-02,0.00927465220054248,0.008373806732540613
4,Washington,Asian,73,73,0,40,40,2021-08-02,0.006387260477732085,0.0066990453860324905
5,Washington,Black or African-American,39,39,0,20,20,2021-08-02,0.0034123720360486483,0.0033495226930162453
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0012249540642225918,0.00016747613465081226
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0009624639076034649,0.00016747613465081226
0,Iroquois,White,17227,17227,0,8720,8720,2021-08-02,0.8809511633853234,0.8827697914557603
1,Iroquois,Hispanic or Latino,1240,1240,0,614,614,2021-08-02,0.06341089235489644,0.062158331646082206
2,Iroquois,Unknown,456,456,0,225,225,2021-08-02,0.023318844285349017,0.022777890261186474
3,Iroquois,Other race,288,288,0,149,149,2021-08-02,0.014727691127588852,0.015084025106296821
4,Iroquois,Black or African-American,175,175,0,89,89,2021-08-02,0.008949117872666838,0.009009921036647094
5,Iroquois,Asian,148,148,0,69,69,2021-08-02,0.007568396829455383,0.006985219680097186
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-02,0.0008693428790590642,0.00010123506782749544
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.113781641523907e-05,0.00010123506782749544
0,Saline,White,14305,14305,0,7447,7447,2021-08-02,0.9286548948325111,0.9323901339676975
1,Saline,Black or African-American,372,372,0,177,177,2021-08-02,0.024149571539859777,0.022161011643921372
2,Saline,Unknown,299,299,0,140,140,2021-08-02,0.019410542716177617,0.017528483786152498
3,Saline,Hispanic or Latino,160,160,0,80,80,2021-08-02,0.01038691249026227,0.010016276449229998
4,Saline,Other race,134,134,0,78,78,2021-08-02,0.008699039210594652,0.00976586953799925
5,Saline,Asian,111,111,0,52,52,2021-08-02,0.007205920540119449,0.006510579691999499
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0009737730459620878,0.000125203455615375
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.491820306413918e-05,0.000125203455615375
0,Hardin,White,1928,1928,0,963,963,2021-08-02,0.9483521888834235,0.9497041420118343
1,Hardin,Unknown,33,33,0,15,15,2021-08-02,0.016232169208066895,0.014792899408284023
2,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-02,0.010329562223315297,0.011834319526627219
3,Hardin,Other race,21,21,0,11,11,2021-08-02,0.010329562223315297,0.010848126232741617
4,Hardin,Asian,16,16,0,1,<10,2021-08-02,0.007870142646335464,0.0009861932938856016
5,Hardin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0054107230693556324,0.0009861932938856016
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0004918839153959665,0.0009861932938856016
0,McDonough,White,19462,19462,0,10136,10136,2021-08-02,0.8766666666666667,0.8831576195870001
1,McDonough,Unknown,771,771,0,369,369,2021-08-02,0.03472972972972973,0.03215125903981877
2,McDonough,Black or African-American,695,695,0,338,338,2021-08-02,0.031306306306306306,0.029450204757340767
3,McDonough,Asian,532,532,0,272,272,2021-08-02,0.023963963963963966,0.023699573059161802
4,McDonough,Other race,340,340,0,163,163,2021-08-02,0.015315315315315315,0.014202317678835933
5,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-02,0.014504504504504504,0.013679532979001482
6,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-02,0.002657657657657658,0.0027010542824779994
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-02,0.0006756756756756757,8.713078330574191e-05
0,Mercer,White,12340,12340,0,6181,6181,2021-08-02,0.9314613526570048,0.9326995623962577
1,Mercer,Unknown,456,456,0,225,225,2021-08-02,0.034420289855072464,0.033952014486192846
2,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-02,0.014870169082125604,0.014486192847442281
3,Mercer,Other race,124,124,0,58,58,2021-08-02,0.009359903381642512,0.008752074845329711
4,Mercer,Black or African-American,65,65,0,34,34,2021-08-02,0.004906400966183575,0.0051305266334691416
5,Mercer,Asian,40,40,0,20,20,2021-08-02,0.0030193236714975845,0.003017956843217142
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010567632850241545,0.0001508978421608571
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-02,0.0009057971014492754,0.0001508978421608571
0,Jasper,White,6071,6071,0,3022,3022,2021-08-02,0.972449143040205,0.9742101869761445
1,Jasper,Unknown,53,53,0,25,25,2021-08-02,0.008489508249239148,0.008059316569954868
2,Jasper,Other race,41,41,0,18,18,2021-08-02,0.006567355438090661,0.005802707930367505
3,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-02,0.0046452026269421754,0.004513217279174726
4,Jasper,Asian,18,18,0,1,<10,2021-08-02,0.0028832292167227293,0.0003223726627981947
5,Jasper,Black or African-American,16,16,0,1,<10,2021-08-02,0.0025628704148646484,0.0003223726627981947
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00016017940092904052,0.0003223726627981947
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00016017940092904052,0.0003223726627981947
0,Henry,White,39845,39845,0,19997,19997,2021-08-02,0.898522945089638,0.9033700758944705
1,Henry,Hispanic or Latino,1569,1569,0,774,774,2021-08-02,0.035381666478746195,0.03496566678713408
2,Henry,Unknown,1492,1492,0,662,662,2021-08-02,0.03364528131694667,0.02990603541741959
3,Henry,Other race,618,618,0,305,305,2021-08-02,0.013936182207689706,0.013778460426454643
4,Henry,Black or African-American,505,505,0,240,240,2021-08-02,0.011387980606607284,0.01084206722081677
5,Henry,Asian,232,232,0,113,113,2021-08-02,0.005231705942045327,0.005104806649801228
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-02,0.0014657796820385612,0.0015359595229490423
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-02,0.0004284586762881948,0.0004969280809541019
0,Clay,White,7156,7156,0,3629,3629,2021-08-02,0.959120761292052,0.9577724993401953
1,Clay,Hispanic or Latino,94,94,0,51,51,2021-08-02,0.012598847339498728,0.013460015835312747
2,Clay,Asian,80,80,0,42,42,2021-08-02,0.010722423267658491,0.011084718923198733
3,Clay,Black or African-American,54,54,0,26,26,2021-08-02,0.007237635705669481,0.006861968857218264
4,Clay,Unknown,46,46,0,21,21,2021-08-02,0.006165393378903632,0.0055423594615993665
5,Clay,Other race,27,27,0,18,18,2021-08-02,0.0036188178528347406,0.004750593824228029
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00013403029084573114,0.0002639218791237794
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00013403029084573114,0.0002639218791237794
0,Logan,White,20282,20282,0,10658,10658,2021-08-02,0.8660859168161243,0.8704671675922901
1,Logan,Unknown,1024,1024,0,525,525,2021-08-02,0.04372704757024511,0.0428781443972558
2,Logan,Other race,793,793,0,383,383,2021-08-02,0.03386284055000427,0.03128062724599804
3,Logan,Black or African-American,675,675,0,347,347,2021-08-02,0.028823981552651805,0.028340411630186215
4,Logan,Hispanic or Latino,353,353,0,188,188,2021-08-02,0.015073874797164575,0.015354459327017315
5,Logan,Asian,211,211,0,102,102,2021-08-02,0.009010163122384491,0.008330610911466842
6,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-02,0.0018788965752839697,0.0019601437438745506
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-02,0.0014518746263557946,0.0013067624959163672
0,Cumberland,White,5984,5984,0,3111,3111,2021-08-02,0.9745928338762215,0.9752351097178683
1,Cumberland,Unknown,51,51,0,26,26,2021-08-02,0.008306188925081432,0.008150470219435737
2,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-02,0.007003257328990228,0.006896551724137931
3,Cumberland,Other race,31,31,0,16,16,2021-08-02,0.0050488599348534205,0.005015673981191223
4,Cumberland,Asian,17,17,0,1,<10,2021-08-02,0.002768729641693811,0.00031347962382445143
5,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-02,0.001954397394136808,0.00031347962382445143
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00016286644951140066,0.00031347962382445143
0,Gallatin,White,3089,3089,0,1585,1585,2021-08-02,0.9332326283987915,0.9351032448377581
1,Gallatin,Unknown,140,140,0,70,70,2021-08-02,0.04229607250755287,0.04129793510324484
2,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-02,0.012084592145015106,0.011799410029498525
3,Gallatin,Other race,19,19,0,11,11,2021-08-02,0.005740181268882176,0.006489675516224189
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-02,0.003323262839879154,0.0005899705014749262
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-02,0.00030211480362537764,0.0005899705014749262
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00030211480362537764,0.0005899705014749262
0,Perry,White,12908,12908,0,6490,6490,2021-08-02,0.8685821950070655,0.8748988945807495
1,Perry,Black or African-American,1113,1113,0,517,517,2021-08-02,0.07489401789919925,0.0696953356699919
2,Perry,Hispanic or Latino,377,377,0,184,184,2021-08-02,0.025368413969450238,0.02480452952278242
3,Perry,Other race,183,183,0,89,89,2021-08-02,0.012314110759706615,0.011997843084389323
4,Perry,Unknown,148,148,0,74,74,2021-08-02,0.00995895296413431,0.009975734699379887
5,Perry,Asian,107,107,0,50,50,2021-08-02,0.0072000538321781845,0.0067403612833647885
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-02,0.0012785142318821076,0.0014828794823402533
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.729022273063724e-05,0.00013480722566729578
0,Richland,White,9896,9896,0,5055,5055,2021-08-02,0.9469856459330144,0.9473388305847077
1,Richland,Hispanic or Latino,161,161,0,81,81,2021-08-02,0.0154066985645933,0.015179910044977511
2,Richland,Unknown,138,138,0,67,67,2021-08-02,0.013205741626794259,0.012556221889055473
3,Richland,Asian,123,123,0,64,64,2021-08-02,0.011770334928229665,0.01199400299850075
4,Richland,Other race,64,64,0,31,31,2021-08-02,0.006124401913875598,0.005809595202398801
5,Richland,Black or African-American,49,49,0,27,27,2021-08-02,0.004688995215311005,0.005059970014992503
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0014354066985645933,0.0001874062968515742
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515742
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515742
0,Williamson,White,43973,43973,0,22491,22491,2021-08-02,0.9049618242061287,0.908433637612085
1,Williamson,Black or African-American,1168,1168,0,602,602,2021-08-02,0.02403737317610257,0.02431537280878908
2,Williamson,Unknown,1069,1069,0,488,488,2021-08-02,0.021999958840114426,0.01971080054931739
3,Williamson,Other race,822,822,0,399,399,2021-08-02,0.01691671297153794,0.0161160029081509
4,Williamson,Asian,785,785,0,381,381,2021-08-02,0.016155255088390854,0.01538896518297116
5,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-02,0.01366508201107201,0.013732934808950643
6,Williamson,American Indian or Alaska Nati,68,68,0,35,35,2021-08-02,0.0013994361095676154,0.0014136844656272719
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-02,0.0008437776542981211,0.000888601664108571
0,Kendall,White,92342,92342,0,45262,45262,2021-08-02,0.676463478063396,0.6853206147323795
1,Kendall,Hispanic or Latino,20940,20940,0,9791,9791,2021-08-02,0.1533987268052188,0.14824740707093648
2,Kendall,Black or African-American,8726,8726,0,4080,4080,2021-08-02,0.06392346180049374,0.06177606177606178
3,Kendall,Asian,6243,6243,0,2992,2992,2021-08-02,0.04573391840711465,0.0453024453024453
4,Kendall,Other race,4006,4006,0,1968,1968,2021-08-02,0.029346480400272514,0.02979786509198274
5,Kendall,Unknown,3624,3624,0,1641,1641,2021-08-02,0.026548089108983423,0.02484669543493073
6,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-02,0.002878973239467573,0.00299795593913241
7,Kendall,Native Hawaiian or Other Pacif,225,225,0,108,108,2021-08-02,0.00164826712183258,0.0016352486940722235
0,St. Clair,White,155308,155308,0,77640,77640,2021-08-02,0.6888769621780343,0.6990626941465654
1,St. Clair,Black or African-American,48066,48066,0,22938,22938,2021-08-02,0.21319932047318485,0.2065314281083709
2,St. Clair,Hispanic or Latino,7147,7147,0,3453,3453,2021-08-02,0.03170090174805168,0.03109046217011966
3,St. Clair,Unknown,5529,5529,0,2572,2572,2021-08-02,0.02452417598502557,0.023158027425875406
4,St. Clair,Asian,4920,4920,0,2427,2427,2021-08-02,0.021822923828237622,0.02185246211609627
5,St. Clair,Other race,3180,3180,0,1417,1417,2021-08-02,0.014105060523129194,0.012758524441082988
6,St. Clair,American Indian or Alaska Nati,780,780,0,361,361,2021-08-02,0.0034597318264279154,0.003250407426415638
7,St. Clair,Native Hawaiian or Other Pacif,519,519,0,254,254,2021-08-02,0.0023020523306616514,0.002286990266785518
0,Monroe,White,25854,25854,0,12906,12906,2021-08-02,0.7864573827340756,0.7847500912075884
1,Monroe,Unknown,5836,5836,0,2961,2961,2021-08-02,0.17752631258745513,0.18004377964246626
2,Monroe,Other race,708,708,0,356,356,2021-08-02,0.021536776784084687,0.021646600997202968
3,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-02,0.005931739368497901,0.005533260367262556
4,Monroe,Asian,133,133,0,61,61,2021-08-02,0.004045750441078056,0.00370910859783534
5,Monroe,Black or African-American,83,83,0,37,37,2021-08-02,0.0025247916286426962,0.002249787182293567
6,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-02,0.001155928697450873,0.0012161011796181442
7,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-02,0.0007300602299689724,0.0007904657667517937
0,Livingston,White,25263,25263,0,12680,12680,2021-08-02,0.8961688542036184,0.9016568299793785
1,Livingston,Unknown,900,900,0,449,449,2021-08-02,0.03192621496984746,0.03192775367986916
2,Livingston,Hispanic or Latino,679,679,0,314,314,2021-08-02,0.024086555516140477,0.02232809500106663
3,Livingston,Other race,640,640,0,279,279,2021-08-02,0.022703086200780417,0.019839294602858566
4,Livingston,Black or African-American,449,449,0,217,217,2021-08-02,0.015927633912735013,0.015430562468889995
5,Livingston,Asian,181,181,0,85,85,2021-08-02,0.006420716566158212,0.006044229538505298
6,Livingston,American Indian or Alaska Nati,63,63,0,32,32,2021-08-02,0.0022348350478893224,0.00227547464979023
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.0004966300106420716,7.110858280594468e-05
0,Macon,White,66847,66847,0,33797,33797,2021-08-02,0.8165017711005252,0.8210129964775902
1,Macon,Black or African-American,9482,9482,0,4597,4597,2021-08-02,0.11581775986319776,0.11167253734969027
2,Macon,Asian,1592,1592,0,771,771,2021-08-02,0.019445462318309514,0.018729503218753794
3,Macon,Unknown,1495,1495,0,769,769,2021-08-02,0.018260657139367288,0.01868091825579983
4,Macon,Other race,1057,1057,0,548,548,2021-08-02,0.012910712104556004,0.013312279849386615
5,Macon,Hispanic or Latino,1048,1048,0,510,510,2021-08-02,0.012800781727128374,0.012389165553261266
6,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-02,0.002357395871503603,0.002259200777359407
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-02,0.001587883229510199,0.0016033037774808698
0,DuPage,White,672304,672304,0,331471,331471,2021-08-02,0.59460358228175,0.598155750647382
1,DuPage,Asian,134273,134273,0,64253,64253,2021-08-02,0.11875462112930671,0.11594770416219288
2,DuPage,Hispanic or Latino,92872,92872,0,43347,43347,2021-08-02,0.08213847291354906,0.07822179715061671
3,DuPage,Unknown,64297,64297,0,30614,30614,2021-08-02,0.056865981059118616,0.055244471312178
4,DuPage,Other race,51531,51531,0,24700,24700,2021-08-02,0.04557539029748575,0.0445723669370483
5,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-02,0.029125054392239686,0.028266459745017188
6,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-02,0.004146192189451266,0.00406023585458942
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-02,0.0026851193445337125,0.0026797556640290173
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-02,2.122623987773686e-05,1.9850041955770497e-05
0,Wabash,White,7152,7152,0,3670,3670,2021-08-02,0.96,0.9609845509295627
1,Wabash,Unknown,106,106,0,55,55,2021-08-02,0.014228187919463087,0.014401675831369469
2,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-02,0.008590604026845637,0.008379156847342237
3,Wabash,Asian,48,48,0,23,23,2021-08-02,0.006442953020134228,0.006022518984027232
4,Wabash,Other race,44,44,0,21,21,2021-08-02,0.005906040268456376,0.0054988216810683424
5,Wabash,Black or African-American,23,23,0,11,11,2021-08-02,0.003087248322147651,0.002880335166273894
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.00013422818791946307,0.0002618486514794449
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.00013422818791946307,0.0002618486514794449
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.00013422818791946307,0.0002618486514794449
0,LaSalle,White,87138,87138,0,42437,42437,2021-08-02,0.8604267672528709,0.8663264264570787
1,LaSalle,Hispanic or Latino,6025,6025,0,2656,2656,2021-08-02,0.059492658457831804,0.054220679799938755
2,LaSalle,Other race,2902,2902,0,1426,1426,2021-08-02,0.028655219061349026,0.029110952332346635
3,LaSalle,Unknown,2845,2845,0,1331,1331,2021-08-02,0.028092383952287383,0.027171583137695212
4,LaSalle,Black or African-American,1120,1120,0,553,553,2021-08-02,0.011059216178053381,0.011289170154128815
5,LaSalle,Asian,930,930,0,433,433,2021-08-02,0.009183099147847896,0.008839440645095438
6,LaSalle,American Indian or Alaska Nati,243,243,0,114,114,2021-08-02,0.0023994549386312245,0.0023272430335817087
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-02,0.0006615781106514075,0.0006736756149841788
0,Christian,White,21124,21124,0,10719,10719,2021-08-02,0.9336574585635359,0.9373852208132926
1,Christian,Unknown,686,686,0,331,331,2021-08-02,0.030320441988950276,0.02894621775251421
2,Christian,Hispanic or Latino,261,261,0,115,115,2021-08-02,0.011535911602209944,0.010056843025797988
3,Christian,Other race,174,174,0,86,86,2021-08-02,0.00769060773480663,0.0075207695671184955
4,Christian,Black or African-American,178,178,0,80,80,2021-08-02,0.007867403314917127,0.006996064713598601
5,Christian,Asian,145,145,0,75,75,2021-08-02,0.0064088397790055245,0.006558810668998688
6,Christian,American Indian or Alaska Nati,43,43,0,21,21,2021-08-02,0.0019005524861878452,0.0018364669873196327
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.0006187845303867403,8.745080891998251e-05
0,Cook,White,1509090,1509090,0,748473,748473,2021-08-02,0.5391796597404017,0.5476297786720322
1,Cook,Hispanic or Latino,442355,442355,0,211030,211030,2021-08-02,0.15804810739218034,0.15440278031827329
