,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
396,Monroe,White,20249,0,9549,2021-04-29,0.756293418988571,0.7439813011297234
397,Monroe,American Indian or Alaska Nati,20,0,9,2021-04-29,0.0007469933517591,0.000701207635372
398,Monroe,Hispanic or Latino,112,0,57,2021-04-29,0.0041831627698513,0.0044409816906895
399,Livingston,Hispanic or Latino,404,0,144,2021-04-29,0.0200466431796754,0.0159415476585851
400,Livingston,Black or African-American,171,0,76,2021-04-29,0.008485089068625,0.0084135945975866
401,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-29,0.001141269289932,0.0009963467286615
402,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-29,0.0003969632312807,0.0003321155762205
403,Livingston,Other race,136,0,66,2021-04-29,0.0067483749317719,0.0073065426768515
404,Livingston,Asian,113,0,40,2021-04-29,0.0056071056418399,0.0044282076829403
405,Livingston,White,19030,0,8591,2021-04-29,0.9442762864089712,0.9510683051035094
406,Livingston,Unknown,265,0,104,2021-04-29,0.0131494070361732,0.0115133399756448
407,Macon,Unknown,1306,0,573,2021-04-29,0.0211005913335702,0.0193961140071762
408,Macon,Native Hawaiian or Other Pacif,93,0,44,2021-04-29,0.0015025689081332,0.0014894049150362
409,Macon,Asian,990,0,435,2021-04-29,0.0159950883769024,0.0147247985918353
410,Macon,White,52151,0,25048,2021-04-29,0.8425857110543833,0.8478775979960734
411,Macon,Other race,517,0,299,2021-04-29,0.0083529905968268,0.0101211833999052
412,Macon,Black or African-American,6141,0,2813,2021-04-29,0.0992180179015736,0.0952203642272019
413,Macon,Hispanic or Latino,583,0,268,2021-04-29,0.0094193298219536,0.0090718299370387
414,Macon,American Indian or Alaska Nati,111,0,61,2021-04-29,0.0017933886968042,0.0020648568140274
415,DuPage,Hispanic or Latino,52873,0,19432,2021-04-29,0.0680332593892666,0.0592467925264647
416,DuPage,Other race,35155,0,15570,2021-04-29,0.0452349825776798,0.0474718278940436
417,DuPage,Asian,92631,0,37372,2021-04-29,0.1191910587726657,0.1139445826625689
418,DuPage,White,504377,0,219026,2021-04-29,0.6489968655264526,0.6677947704766086
419,DuPage,Native Hawaiian or Other Pacif,2228,0,906,2021-04-29,0.0028668337699636,0.0027623298697497
420,DuPage,American Indian or Alaska Nati,3372,0,1399,2021-04-29,0.0043388525459233,0.0042654519732669
421,DuPage,Black or African-American,20387,0,7939,2021-04-29,0.0262325583789264,0.0242054490462949
422,DuPage,Unknown,66111,0,26325,2021-04-29,0.0850669871481437,0.0802630616127616
423,Wabash,Asian,30,0,14,2021-04-29,0.0046955705118171,0.0043156596794081
424,Wabash,Unknown,81,0,42,2021-04-29,0.0126780403819064,0.0129469790382244
425,Wabash,Hispanic or Latino,56,0,26,2021-04-29,0.008765064955392,0.0080147965474722
426,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-29,0.0001565190170605,0.000308261405672
427,Wabash,Other race,16,0,8,2021-04-29,0.0025043042729691,0.002466091245376
428,Wabash,White,6187,0,3144,2021-04-29,0.9683831585537644,0.969173859432799
429,Wabash,Black or African-American,12,0,6,2021-04-29,0.0018782282047268,0.001849568434032
430,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-29,0.0009391141023634,0.000924784217016
431,LaSalle,Asian,489,0,183,2021-04-29,0.007152887484641,0.0064314331904125
432,LaSalle,Native Hawaiian or Other Pacif,39,0,18,2021-04-29,0.0005704756889591,0.0006325999859422
433,LaSalle,Black or African-American,402,0,141,2021-04-29,0.0058802878708091,0.0049553665565474
434,LaSalle,American Indian or Alaska Nati,134,0,46,2021-04-29,0.0019600959569363,0.001616644408519
435,LaSalle,Unknown,2384,0,1010,2021-04-29,0.034872154935346,0.0354958881000913
436,LaSalle,Hispanic or Latino,3386,0,990,2021-04-29,0.0495289918670645,0.0347929992268222
437,LaSalle,White,60395,0,25464,2021-04-29,0.8834328008893569,0.8949181134462642
438,LaSalle,Other race,1131,0,599,2021-04-29,0.0165437949798139,0.0210515217544106
439,Christian,Black or African-American,89,0,34,2021-04-29,0.0051961700140121,0.0040870296910686
440,Christian,American Indian or Alaska Nati,27,0,13,2021-04-29,0.0015763661840261,0.0015626878230556
441,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-04-29,0.0002919196637085,0.0002404135112393
442,Christian,White,16112,0,7844,2021-04-29,0.9406819243344232,0.9429017910806587
443,Christian,Other race,84,0,43,2021-04-29,0.0049042503503035,0.0051688904916456
444,Christian,Asian,99,0,46,2021-04-29,0.0057800093414292,0.0055295107585046
445,Christian,Unknown,622,0,300,2021-04-29,0.0363148061653433,0.0360620266858997
446,Christian,Hispanic or Latino,90,0,37,2021-04-29,0.0052545539467538,0.0044476499579276
447,Cook,American Indian or Alaska Nati,7028,0,2943,2021-04-29,0.0036974333667582,0.003589265133637
448,Cook,Other race,78775,0,38118,2021-04-29,0.0414435562701167,0.0464884839836818
449,Cook,Asian,167824,0,68092,2021-04-29,0.0882922676924922,0.0830445944545061
450,Cook,Unknown,94358,0,36213,2021-04-29,0.0496417782613224,0.0441651574190951
451,Cook,Native Hawaiian or Other Pacif,4924,0,1959,2021-04-29,0.0025905181983377,0.0023891846404332
452,Cook,Hispanic or Latino,258833,0,102105,2021-04-29,0.1361721358306967,0.1245266450798529
453,Cook,Black or African-American,203819,0,87035,2021-04-29,0.1072292503385455,0.1061473635426766
454,Cook,White,1085062,0,483395,2021-04-29,0.5708515144851214,0.5895456402563587
455,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-29,0.0007933809361895,0.000813140348024
456,Stephenson,Black or African-American,1454,0,671,2021-04-29,0.054932184819978,0.054561717352415
457,Stephenson,Asian,158,0,65,2021-04-29,0.0059692470437115,0.0052854122621564
458,Stephenson,White,23542,0,11000,2021-04-29,0.8894178095130152,0.8944543828264758
459,Stephenson,American Indian or Alaska Nati,55,0,23,2021-04-29,0.0020779024519248,0.0018702228004553
460,Stephenson,Other race,125,0,51,2021-04-29,0.0047225055725565,0.0041470157749227
461,Stephenson,Hispanic or Latino,456,0,191,2021-04-29,0.0172277003286863,0.0155309806472597
462,Stephenson,Unknown,658,0,287,2021-04-29,0.0248592693339378,0.0233371279882907
463,Whiteside,Other race,680,0,298,2021-04-29,0.0198279632599504,0.0195179460309143
464,Whiteside,Asian,171,0,76,2021-04-29,0.0049861495844875,0.004977731202515
465,Whiteside,Hispanic or Latino,2670,0,1041,2021-04-29,0.0778539145648053,0.0681818181818181
466,Whiteside,American Indian or Alaska Nati,59,0,29,2021-04-29,0.0017203674004956,0.0018993974325386
467,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-29,0.0006998104679982,0.0009169504846738
468,Whiteside,White,28941,0,13092,2021-04-29,0.8438839480973903,0.8574796960964108
469,Whiteside,Black or African-American,320,0,128,2021-04-29,0.0093308062399766,0.0083835472884464
470,Whiteside,Unknown,1428,0,588,2021-04-29,0.0416387228458959,0.0385119203563007
471,Mason,Asian,24,0,11,2021-04-29,0.0027124773960217,0.0025882352941176
472,Mason,Black or African-American,25,0,11,2021-04-29,0.0028254972875226,0.0025882352941176
473,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0002260397830018,0.000235294117647
474,Mason,Unknown,130,0,62,2021-04-29,0.0146925858951175,0.0145882352941176
475,Mason,Other race,54,0,23,2021-04-29,0.0061030741410488,0.0054117647058823
476,Mason,American Indian or Alaska Nati,16,0,7,2021-04-29,0.0018083182640144,0.0016470588235294
477,Mason,White,8546,0,4111,2021-04-29,0.965867992766727,0.9672941176470587
478,Mason,Hispanic or Latino,50,0,23,2021-04-29,0.0056509945750452,0.0054117647058823
479,Wayne,Hispanic or Latino,97,0,50,2021-04-29,0.0122956014704018,0.0127453479479989
480,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-29,0.0017746228926353,0.0017843487127198
481,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-29,0.001014070224363,0.0010196278358399
482,Wayne,Other race,34,0,15,2021-04-29,0.0043097984535429,0.0038236043843996
483,Wayne,White,7517,0,3741,2021-04-29,0.9528457345671189,0.9536069334692836
484,Wayne,Asian,30,0,13,2021-04-29,0.0038027633413613,0.0033137904664797
485,Wayne,Black or African-American,19,0,9,2021-04-29,0.0024084167828622,0.0022941626306398
486,Wayne,Unknown,170,0,84,2021-04-29,0.0215489922677145,0.0214121845526382
487,Ogle,Asian,143,0,60,2021-04-29,0.0043842168194499,0.0040705563093622
488,Ogle,Other race,389,0,205,2021-04-29,0.011926296103259,0.0139077340569877
489,Ogle,White,28195,0,12993,2021-04-29,0.8644265260447006,0.8814789687924016
490,Ogle,American Indian or Alaska Nati,40,0,15,2021-04-29,0.0012263543550909,0.0010176390773405
491,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-04-29,0.000459882883159,0.0004070556309362
492,Ogle,Black or African-American,167,0,69,2021-04-29,0.0051200294325045,0.0046811397557666
493,Ogle,Unknown,1822,0,830,2021-04-29,0.0558604408743906,0.0563093622795115
494,Ogle,Hispanic or Latino,1846,0,562,2021-04-29,0.0565962534874451,0.0381275440976933
495,Lawrence,White,5618,0,2883,2021-04-29,0.8543187347931873,0.8575252825698989
496,Lawrence,Asian,14,0,7,2021-04-29,0.0021289537712895,0.0020820939916716
497,Lawrence,Unknown,784,0,393,2021-04-29,0.1192214111922141,0.1168947055324211
498,Lawrence,Hispanic or Latino,63,0,30,2021-04-29,0.0095802919708029,0.0089232599643069
499,Lawrence,Other race,27,0,12,2021-04-29,0.0041058394160583,0.0035693039857227
500,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0003041362530413,0.0002974419988102
501,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-29,0.0019768856447688,0.0020820939916716
502,Lawrence,Black or African-American,55,0,29,2021-04-29,0.0083637469586374,0.0086258179654967
503,Madison,Other race,1394,0,823,2021-04-29,0.0077788876302294,0.0095482284149708
504,Madison,Asian,2436,0,1145,2021-04-29,0.01359352242987,0.0132839872844977
505,Madison,Native Hawaiian or Other Pacif,175,0,81,2021-04-29,0.0009765461515711,0.0009397405851915
506,Madison,Black or African-American,8908,0,4089,2021-04-29,0.0497089892468318,0.0474394969487435
507,Madison,American Indian or Alaska Nati,378,0,182,2021-04-29,0.0021093396873936,0.002111515882776
508,Madison,Unknown,5145,0,2098,2021-04-29,0.028710456856191,0.0243404413300229
509,Madison,Hispanic or Latino,3840,0,1775,2021-04-29,0.021428212697332,0.0205930807248764
510,Madison,White,156911,0,75987,2021-04-29,0.8756047610810087,0.8815810845302458
511,Rock Island,Unknown,6616,0,2606,2021-04-29,0.0736986331888917,0.0654592951696767
512,Rock Island,Asian,1840,0,743,2021-04-29,0.0204965968965478,0.018663183542237
513,Rock Island,White,69520,0,31486,2021-04-29,0.7744149001347874,0.7908869407952576
514,Rock Island,Hispanic or Latino,5700,0,2222,2021-04-29,0.0634948925599581,0.0558137198261786
515,Rock Island,Other race,1645,0,864,2021-04-29,0.0183244032037072,0.0217025445228705
516,Rock Island,American Indian or Alaska Nati,163,0,80,2021-04-29,0.0018157311381181,0.0020094948632287
517,Rock Island,Black or African-American,4202,0,1765,2021-04-29,0.0468079892170077,0.0443344804199844
518,Rock Island,Native Hawaiian or Other Pacif,76,0,36,2021-04-29,0.0008465985674661,0.0009042726884529
519,Montgomery,Hispanic or Latino,122,0,61,2021-04-29,0.0074933972114734,0.0081616269735081
520,Montgomery,Asian,79,0,33,2021-04-29,0.0048522818008721,0.0044153063955044
521,Montgomery,Other race,167,0,90,2021-04-29,0.010257355199312,0.012041744715012
522,Montgomery,Black or African-American,67,0,27,2021-04-29,0.0041152263374485,0.0036125234145036
523,Montgomery,White,15450,0,7059,2021-04-29,0.948958909157914,0.9444741771474444
524,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.0002456851544745,0.0002675943270002
525,Montgomery,American Indian or Alaska Nati,24,0,10,2021-04-29,0.0014741109268472,0.0013379716350013
526,Montgomery,Unknown,366,0,191,2021-04-29,0.0224801916344204,0.0255552582285255
527,Hamilton,White,3042,0,1555,2021-04-29,0.9334151580239336,0.9350571256764882
528,Hamilton,Hispanic or Latino,27,0,13,2021-04-29,0.0082847499232893,0.0078171978352375
529,Hamilton,Asian,9,0,4,2021-04-29,0.0027615833077631,0.0024052916416115
530,Hamilton,Other race,33,0,11,2021-04-29,0.010125805461798,0.0066145520144317
531,Hamilton,Black or African-American,13,0,8,2021-04-29,0.0039889536667689,0.004810583283223
532,Hamilton,Unknown,135,0,72,2021-04-29,0.0414237496164467,0.0432952495490078
533,Jefferson,Black or African-American,686,0,304,2021-04-29,0.0362982168368696,0.0342342342342342
534,Jefferson,American Indian or Alaska Nati,21,0,9,2021-04-29,0.0011111699031694,0.0010135135135135
535,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-29,0.0007407799354463,0.0006756756756756
536,Jefferson,Hispanic or Latino,485,0,221,2021-04-29,0.0256627334779617,0.0248873873873873
537,Jefferson,Unknown,911,0,419,2021-04-29,0.0482036086565426,0.0471846846846846
538,Jefferson,White,15986,0,7550,2021-04-29,0.8458648605746336,0.8502252252252253
539,Jefferson,Other race,556,0,257,2021-04-29,0.0294195460077252,0.0289414414414414
540,Jefferson,Asian,239,0,113,2021-04-29,0.0126461717551193,0.0127252252252252
541,Jackson,Black or African-American,2848,0,1433,2021-04-29,0.0781087159234271,0.0795051043053706
542,Jackson,Unknown,1007,0,442,2021-04-29,0.0276177938675881,0.0245228584110075
543,Jackson,Hispanic or Latino,1365,0,619,2021-04-29,0.0374362349843672,0.0343430980914336
544,Jackson,White,29127,0,14519,2021-04-29,0.7988316603587297,0.8055370616955171
545,Jackson,Other race,504,0,254,2021-04-29,0.0138226098403817,0.014092321349312
546,Jackson,Asian,1486,0,696,2021-04-29,0.0407547583785859,0.0386151797603195
547,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-29,0.0011793099665405,0.001109631602308
548,Jackson,American Indian or Alaska Nati,78,0,38,2021-04-29,0.0021392134276781,0.0021083000443852
549,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-29,0.0003685786685095,0.0002949562481565
550,Lee,American Indian or Alaska Nati,33,0,14,2021-04-29,0.0015203870076019,0.0013764624913971
551,Lee,Asian,132,0,64,2021-04-29,0.0060815480304077,0.0062923999606725
552,Lee,Hispanic or Latino,552,0,220,2021-04-29,0.0254319281271596,0.0216301248648117
553,Lee,White,19876,0,9364,2021-04-29,0.915733701912002,0.9206567692458952
554,Lee,Other race,193,0,97,2021-04-29,0.0088919603777931,0.0095369186903942
555,Lee,Unknown,653,0,298,2021-04-29,0.0300852338170928,0.0292989873168813
556,Lee,Black or African-American,256,0,109,2021-04-29,0.0117945173923059,0.0107167436830203
557,McLean,Hispanic or Latino,3744,0,1490,2021-04-29,0.0308110109862979,0.0279680900985452
558,McLean,Other race,1698,0,787,2021-04-29,0.0139735835082088,0.0147724073205068
559,McLean,Black or African-American,5694,0,2404,2021-04-29,0.0468584125416615,0.045124354763022
560,McLean,Native Hawaiian or Other Pacif,132,0,58,2021-04-29,0.0010862856437476,0.0010886907555138
561,McLean,Unknown,4380,0,1783,2021-04-29,0.036044932724355,0.0334678554669169
562,McLean,White,99962,0,44518,2021-04-29,0.8226309509114101,0.8356264664476771
563,McLean,American Indian or Alaska Nati,254,0,98,2021-04-29,0.0020902769205447,0.001839511966213
564,McLean,Asian,5645,0,2134,2021-04-29,0.0464551701436036,0.0400563115908024
565,Moultrie,Asian,32,0,17,2021-04-29,0.0045306526971541,0.0046600877192982
566,Moultrie,White,6816,0,3522,2021-04-29,0.9650290244938412,0.9654605263157896
567,Moultrie,Hispanic or Latino,40,0,20,2021-04-29,0.0056633158714427,0.0054824561403508
568,Moultrie,Other race,26,0,16,2021-04-29,0.0036811553164377,0.0043859649122807
569,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-29,0.0007079144839303,0.0008223684210526
570,Moultrie,Unknown,107,0,52,2021-04-29,0.0151493699561093,0.0142543859649122
571,Moultrie,Black or African-American,37,0,18,2021-04-29,0.0052385671810845,0.0049342105263157
572,Kankakee,Hispanic or Latino,3750,0,1688,2021-04-29,0.0665731683502281,0.0656426210383045
573,Kankakee,Asian,716,0,308,2021-04-29,0.0127110369436702,0.0119774450709702
574,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-29,0.0005680910365886,0.0005444293214077
575,Kankakee,American Indian or Alaska Nati,150,0,70,2021-04-29,0.0026629267340091,0.0027221466070386
576,Kankakee,Other race,900,0,432,2021-04-29,0.0159775604040547,0.0167995333462959
577,Kankakee,Unknown,1553,0,673,2021-04-29,0.0275701681194411,0.0261714952362434
578,Kankakee,White,43983,0,20170,2021-04-29,0.7808233769461557,0.7843671009138635
579,Kankakee,Black or African-American,5245,0,2360,2021-04-29,0.0931136714658524,0.0917752284658759
580,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-29,0.0007501875468867,0.0006350550381033
581,Bureau,American Indian or Alaska Nati,17,0,7,2021-04-29,0.0007970742685671,0.0007408975444538
582,Bureau,Black or African-American,92,0,33,2021-04-29,0.0043135783945986,0.0034928027095681
583,Bureau,White,19068,0,8567,2021-04-29,0.8940360090022506,0.9067527519051652
584,Bureau,Asian,143,0,55,2021-04-29,0.0067048012003,0.0058213378492802
585,Bureau,Other race,235,0,116,2021-04-29,0.0110183795948987,0.0122777307366638
586,Bureau,Hispanic or Latino,959,0,320,2021-04-29,0.0449643660915228,0.0338696020321761
587,Bureau,Unknown,796,0,343,2021-04-29,0.0373218304576144,0.0363039796782387
588,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-04-29,0.0011490650788676,0.0017853157777281
589,Effingham,White,17972,0,8456,2021-04-29,0.9386817089731536,0.9435393885293462
590,Effingham,American Indian or Alaska Nati,12,0,5,2021-04-29,0.0006267627702914,0.00055791118054
591,Effingham,Asian,114,0,45,2021-04-29,0.0059542463177687,0.0050212006248605
592,Effingham,Other race,156,0,97,2021-04-29,0.0081479160137887,0.0108234769024771
593,Effingham,Unknown,533,0,207,2021-04-29,0.0278387130471116,0.0230975228743584
594,Effingham,Hispanic or Latino,301,0,125,2021-04-29,0.0157212994881437,0.0139477795135014
595,Effingham,Black or African-American,35,0,11,2021-04-29,0.0018280580800167,0.0012274045971881
596,Vermilion,Asian,403,0,165,2021-04-29,0.011294209965809,0.0101600985221674
597,Vermilion,White,30878,0,14140,2021-04-29,0.865366291127179,0.8706896551724138
598,Vermilion,Hispanic or Latino,870,0,363,2021-04-29,0.0243820413653943,0.0223522167487684
599,Vermilion,Other race,755,0,370,2021-04-29,0.0211591278515778,0.022783251231527
600,Vermilion,American Indian or Alaska Nati,51,0,22,2021-04-29,0.0014292920800403,0.0013546798029556
601,Vermilion,Black or African-American,2110,0,928,2021-04-29,0.0591334566448069,0.0571428571428571
602,Vermilion,Native Hawaiian or Other Pacif,14,0,7,2021-04-29,0.0003923546886385,0.0004310344827586
603,Vermilion,Unknown,600,0,244,2021-04-29,0.0168152009416512,0.0150246305418719
604,De Witt,Hispanic or Latino,88,0,37,2021-04-29,0.0102337481102453,0.0095360824742268
605,De Witt,White,8296,0,3748,2021-04-29,0.9647633445749506,0.965979381443299
606,De Witt,Asian,29,0,15,2021-04-29,0.0033724851726944,0.0038659793814432
607,De Witt,Unknown,113,0,42,2021-04-29,0.0131410629142923,0.0108247422680412
608,De Witt,Black or African-American,21,0,11,2021-04-29,0.0024421444353994,0.0028350515463917
609,De Witt,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,0.0001162925921618,0.0002577319587628
610,De Witt,Other race,33,0,18,2021-04-29,0.003837655541342,0.0046391752577319
611,De Witt,American Indian or Alaska Nati,18,0,8,2021-04-29,0.0020932666589138,0.002061855670103
612,Douglas,American Indian or Alaska Nati,11,0,4,2021-04-29,0.0010499188699055,0.0008435259384226
613,Douglas,Native Hawaiian or Other Pacif,3,0,1,2021-04-29,0.0002863415099742,0.0002108814846056
614,Douglas,Other race,175,0,84,2021-04-29,0.0167032547484967,0.0177140447068747
615,Douglas,White,8635,0,3877,2021-04-29,0.8241863128758232,0.8175875158161113
616,Douglas,Unknown,1048,0,525,2021-04-29,0.1000286341509974,0.1107127794179671
617,Douglas,Black or African-American,23,0,10,2021-04-29,0.0021952849098024,0.0021088148460565
618,Douglas,Hispanic or Latino,521,0,213,2021-04-29,0.0497279755655244,0.0449177562210037
619,Douglas,Asian,61,0,28,2021-04-29,0.0058222773694759,0.0059046815689582
620,Chicago,Unknown,142350,0,51467,2021-04-29,0.0723752347047258,0.0623837131078887
621,Chicago,American Indian or Alaska Nati,5723,0,2283,2021-04-29,0.0029097539038647,0.0027672492475821
622,Chicago,Hispanic or Latino,440975,0,180270,2021-04-29,0.2242056137963924,0.2185072369082929
623,Chicago,Other race,83646,0,40266,2021-04-29,0.0425282675244924,0.0488068586084724
624,Chicago,Black or African-American,364319,0,151552,2021-04-29,0.1852312829813207,0.1836978352910945
625,Chicago,Native Hawaiian or Other Pacif,3311,0,1397,2021-04-29,0.0016834169449058,0.0016933189657784
626,Chicago,White,778890,0,337555,2021-04-29,0.3960122694707685,0.4091541041469951
627,Chicago,Asian,147616,0,60216,2021-04-29,0.0750526353788044,0.0729884716129681
628,Marion,White,16927,0,8114,2021-04-29,0.8896772837170188,0.8785188393243828
629,Marion,Asian,157,0,74,2021-04-29,0.0082518658677599,0.0080121264616717
630,Marion,Unknown,997,0,598,2021-04-29,0.0524019762430358,0.0647466435686444
631,Marion,Hispanic or Latino,230,0,109,2021-04-29,0.0120887206979922,0.011801645734084
632,Marion,Other race,142,0,69,2021-04-29,0.0074634710396299,0.0074707665656128
633,Marion,Black or African-American,527,0,245,2021-04-29,0.0276989382949647,0.026526634906886
634,Marion,American Indian or Alaska Nati,31,0,19,2021-04-29,0.0016293493114685,0.0020571676050238
635,Marion,Native Hawaiian or Other Pacif,12,0,6,2021-04-29,0.0006307158625039,0.0006496318752706
636,Winnebago,White,132727,0,61328,2021-04-29,0.7208291922598584,0.7227558247793242
637,Winnebago,Native Hawaiian or Other Pacif,239,0,106,2021-04-29,0.0012979889317931,0.0012492192379762
638,Winnebago,Unknown,22798,0,11292,2021-04-29,0.1238140237113794,0.1330772041059243
639,Winnebago,American Indian or Alaska Nati,312,0,147,2021-04-29,0.0016944458021734,0.0017324078111557
640,Winnebago,Black or African-American,11985,0,5358,2021-04-29,0.0650895286507975,0.0631444969535549
641,Winnebago,Other race,3253,0,1491,2021-04-29,0.0176667698540712,0.0175715649417227
642,Winnebago,Hispanic or Latino,8627,0,3308,2021-04-29,0.0468525126133024,0.03898506829458
643,Winnebago,Asian,4190,0,1823,2021-04-29,0.0227555381766242,0.0214842138757616
644,Grundy,White,29173,0,13048,2021-04-29,0.8675985130111524,0.8793637956597924
645,Grundy,Unknown,894,0,345,2021-04-29,0.0265873605947955,0.0232511120097048
646,Grundy,Hispanic or Latino,2274,0,887,2021-04-29,0.0676282527881041,0.0597789459495888
647,Grundy,Native Hawaiian or Other Pacif,13,0,6,2021-04-29,0.0003866171003717,0.0004043671653861
648,Grundy,Asian,327,0,124,2021-04-29,0.009724907063197,0.0083569214179808
649,Grundy,Other race,501,0,247,2021-04-29,0.0148996282527881,0.0166464483083973
650,Grundy,American Indian or Alaska Nati,57,0,25,2021-04-29,0.0016951672862453,0.001684863189109
651,Grundy,Black or African-American,385,0,156,2021-04-29,0.011449814126394,0.0105135463000404
652,Jo Daviess,Other race,156,0,72,2021-04-29,0.0116652957451581,0.0107047279214986
653,Jo Daviess,Unknown,339,0,107,2021-04-29,0.0253495849846706,0.0159084151055605
654,Jo Daviess,Hispanic or Latino,290,0,136,2021-04-29,0.0216854856801016,0.0202200416294974
655,Jo Daviess,Asian,63,0,34,2021-04-29,0.00471098482016,0.0050550104073743
656,Jo Daviess,White,12472,0,6353,2021-04-29,0.9326254393180288,0.9445435622955696
657,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,2021-04-29,0.0002991101473117,0.0001486767766874
658,Jo Daviess,Black or African-American,39,0,16,2021-04-29,0.0029163239362895,0.0023788284269997
659,Jo Daviess,American Indian or Alaska Nati,9,0,6,2021-04-29,0.0006729978314514,0.0008920606601248
660,Lake,White,325786,0,142039,2021-04-29,0.6818331174172106,0.7085511613057706
661,Lake,Black or African-American,15968,0,6447,2021-04-29,0.033419211442229,0.0321603879000718
662,Lake,Unknown,23213,0,8484,2021-04-29,0.0485821740486261,0.0423218133929284
663,Lake,Hispanic or Latino,53277,0,19593,2021-04-29,0.1115027134273318,0.097738247266342
664,Lake,American Indian or Alaska Nati,1673,0,678,2021-04-29,0.0035013990946173,0.0033821534041024
665,Lake,Other race,17693,0,7568,2021-04-29,0.0370294406342283,0.0377524143985952
666,Lake,Asian,39365,0,15335,2021-04-29,0.0823864766046684,0.0764975257402825
667,Lake,Native Hawaiian or Other Pacif,826,0,315,2021-04-29,0.0017287242391834,0.0015713544576582
668,Franklin,American Indian or Alaska Nati,15,0,3,2021-04-29,0.0007914314356566,0.0003271894426873
669,Franklin,Native Hawaiian or Other Pacif,8,0,6,2021-04-29,0.0004220967656835,0.0006543788853746
670,Franklin,Other race,147,0,76,2021-04-29,0.0077560280694349,0.0082887992147453
671,Franklin,White,18141,0,8813,2021-04-29,0.9571571782831214,0.961173519467772
672,Franklin,Asian,91,0,44,2021-04-29,0.0048013507096501,0.0047987784927473
673,Franklin,Unknown,316,0,125,2021-04-29,0.0166728222444995,0.0136328934453048
674,Franklin,Hispanic or Latino,180,0,75,2021-04-29,0.0094971772278794,0.0081797360671828
675,Franklin,Black or African-American,54,0,26,2021-04-29,0.0028491531683638,0.0028356418366234
676,Will,Hispanic or Latino,58632,0,20094,2021-04-29,0.1229215890579827,0.1021275298087967
677,Will,Black or African-American,36014,0,14093,2021-04-29,0.0755031059546696,0.0716275145613303
678,Will,White,292359,0,125074,2021-04-29,0.6129286542400527,0.6356872033097167
679,Will,Native Hawaiian or Other Pacif,724,0,280,2021-04-29,0.0015178610737818,0.0014230968620714
680,Will,Unknown,35693,0,14938,2021-04-29,0.0748301316388077,0.0759222175915102
681,Will,Asian,34194,0,13525,2021-04-29,0.0716874883382566,0.0687406609268426
682,Will,Other race,17531,0,8021,2021-04-29,0.036753622216119,0.040766642609553
683,Will,American Indian or Alaska Nati,1807,0,718,2021-04-29,0.0037883632048672,0.0036492269534545
684,DeKalb,Other race,1158,0,540,2021-04-29,0.017744678894865,0.019957129130017
685,DeKalb,American Indian or Alaska Nati,137,0,59,2021-04-29,0.0020993272958519,0.002180501145687
686,DeKalb,Hispanic or Latino,5205,0,1706,2021-04-29,0.0797591136854686,0.0630497449922388
687,DeKalb,White,52575,0,22369,2021-04-29,0.8056360042293017,0.8267055953876857
688,DeKalb,Black or African-American,2046,0,772,2021-04-29,0.0313519974256424,0.0285313031266169
689,DeKalb,Native Hawaiian or Other Pacif,58,0,20,2021-04-29,0.0008887663004336,0.0007391529307413
690,DeKalb,Unknown,2365,0,986,2021-04-29,0.0362402120780275,0.0364402394855495
691,DeKalb,Asian,1711,0,603,2021-04-29,0.0262186058627928,0.0222854608618523
692,White,Black or African-American,21,0,11,2021-04-29,0.0030630105017502,0.0031572904707233
693,White,Unknown,449,0,223,2021-04-29,0.06549008168028,0.0640068886337543
694,White,Other race,27,0,17,2021-04-29,0.0039381563593932,0.0048794489092996
695,White,White,6201,0,3156,2021-04-29,0.904463243873979,0.9058553386911596
696,White,Hispanic or Latino,129,0,61,2021-04-29,0.0188156359393232,0.0175086107921928
697,White,Native Hawaiian or Other Pacif,6,0,3,2021-04-29,0.0008751458576429,0.0008610792192881
