,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
241,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003226847370119,0.0006459948320413
242,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0003226847370119,0.0006459948320413
243,Stark,White,4173,4173,0,2103,2103,2021-07-26,0.9615207373271888,0.962912087912088
244,Stark,Unknown,60,60,0,30,30,2021-07-26,0.0138248847926267,0.0137362637362637
245,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-26,0.0105990783410138,0.0096153846153846
246,Stark,Other race,25,25,0,12,12,2021-07-26,0.0057603686635944,0.0054945054945054
247,Stark,Asian,14,14,0,1,<10,2021-07-26,0.0032258064516129,0.0004578754578754
248,Stark,Black or African-American,13,13,0,1,<10,2021-07-26,0.0029953917050691,0.0004578754578754
249,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0002304147465437,0.0004578754578754
250,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002304147465437,0.0004578754578754
251,Macoupin,White,35500,35500,0,17687,17687,2021-07-26,0.9576218607536888,0.9596332266290488
252,Macoupin,Unknown,502,502,0,236,236,2021-07-26,0.0135415823689676,0.0128045141337963
253,Macoupin,Other race,351,351,0,158,158,2021-07-26,0.009468317552804,0.0085725136997449
254,Macoupin,Black or African-American,231,231,0,119,119,2021-07-26,0.0062312859108197,0.0064565134827193
255,Macoupin,Hispanic or Latino,243,243,0,115,115,2021-07-26,0.0065549890750182,0.0062394878194346
256,Macoupin,Asian,155,155,0,73,73,2021-07-26,0.0041811658708963,0.0039607183549454
257,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-26,0.0018073426667745,0.0018989745537409
258,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-26,0.0005125300099808,5.4256415821170855e-05
259,Coles,White,30741,30741,0,15823,15823,2021-07-26,0.9160830825163156,0.918500029024206
260,Coles,Black or African-American,754,754,0,374,374,2021-07-26,0.022469231456924,0.0217101062285946
261,Coles,Hispanic or Latino,646,646,0,329,329,2021-07-26,0.0192508269511577,0.0190979276716781
262,Coles,Unknown,486,486,0,234,234,2021-07-26,0.0144828202759483,0.0135833284959656
263,Coles,Asian,456,456,0,218,218,2021-07-26,0.0135888190243466,0.0126545538979508
264,Coles,Other race,389,389,0,209,209,2021-07-26,0.0115922162291027,0.0121321181865675
265,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-26,0.0017880025032035,0.0015673071341498
266,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-26,0.0007450010430014,0.0007546293608869
267,Washington,White,10627,10627,0,5568,5568,2021-07-26,0.9454626334519572,0.9451705992191478
268,Washington,Unknown,224,224,0,113,113,2021-07-26,0.0199288256227758,0.0191818027499575
269,Washington,Other race,156,156,0,89,89,2021-07-26,0.0138790035587188,0.0151077915464267
270,Washington,Hispanic or Latino,96,96,0,48,48,2021-07-26,0.0085409252669039,0.0081480224070616
271,Washington,Asian,73,73,0,40,40,2021-07-26,0.0064946619217081,0.0067900186725513
272,Washington,Black or African-American,39,39,0,20,20,2021-07-26,0.0034697508896797,0.0033950093362756
273,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0012455516014234,0.0001697504668137
274,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-26,0.0009786476868327,0.0001697504668137
275,Iroquois,White,16972,16972,0,8618,8618,2021-07-26,0.8818455783019848,0.8832632981449215
276,Iroquois,Hispanic or Latino,1214,1214,0,609,609,2021-07-26,0.063078042190585,0.0624167264528031
277,Iroquois,Unknown,451,451,0,224,224,2021-07-26,0.0234334407149537,0.0229578763964333
278,Iroquois,Other race,274,274,0,141,141,2021-07-26,0.0142367245141847,0.0144511632673977
279,Iroquois,Black or African-American,168,168,0,84,84,2021-07-26,0.0087290865634417,0.0086092036486624
280,Iroquois,Asian,146,146,0,69,69,2021-07-26,0.0075859918944196,0.0070718458542584
281,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-26,0.0008833004260625,0.0001024905196269
282,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,5.19588485919152e-05,0.0001024905196269
283,Saline,White,14035,14035,0,7335,7335,2021-07-26,0.9297780722093408,0.9341569026999492
284,Saline,Black or African-American,362,362,0,173,173,2021-07-26,0.0239814508115269,0.0220326031584309
285,Saline,Unknown,297,297,0,140,140,2021-07-26,0.0196753892017224,0.0178298522669383
286,Saline,Hispanic or Latino,158,158,0,80,80,2021-07-26,0.0104670420669095,0.010188487009679
287,Saline,Other race,113,113,0,59,59,2021-07-26,0.007485922490891,0.0075140091696383
288,Saline,Asian,108,108,0,52,52,2021-07-26,0.0071546869824445,0.0066225165562913
289,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0009937065253395,0.0001273560876209
290,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.62471016893011e-05,0.0001273560876209
291,Hardin,White,1911,1911,0,952,952,2021-07-26,0.9498011928429424,0.951048951048951
292,Hardin,Unknown,33,33,0,15,15,2021-07-26,0.0164015904572564,0.0149850149850149
293,Hardin,Other race,21,21,0,11,11,2021-07-26,0.0104373757455268,0.0109890109890109
294,Hardin,Hispanic or Latino,20,20,0,11,11,2021-07-26,0.0099403578528827,0.0109890109890109
295,Hardin,Asian,16,16,0,1,<10,2021-07-26,0.0079522862823061,0.0009990009990009
296,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0004970178926441,0.0009990009990009
297,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0004970178926441,0.0009990009990009
298,McDonough,White,19278,19278,0,10056,10056,2021-07-26,0.877109968606397,0.8835002635740643
299,McDonough,Unknown,768,768,0,366,366,2021-07-26,0.0349424450611947,0.0321560358460727
300,McDonough,Black or African-American,680,680,0,331,331,2021-07-26,0.0309386232312662,0.0290810050957652
301,McDonough,Asian,527,527,0,269,269,2021-07-26,0.0239774330042313,0.023633807766649
302,McDonough,Other race,331,331,0,162,162,2021-07-26,0.0150598298375722,0.0142329994728518
303,McDonough,Hispanic or Latino,319,319,0,156,156,2021-07-26,0.014513854133491,0.0137058513442277
304,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-26,0.0025933845943855,0.002723598664558
305,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-26,0.0006824696301014,8.785802143735723e-05
306,Mercer,White,12241,12241,0,6147,6147,2021-07-26,0.9317956915581944,0.9329185005311884
307,Mercer,Unknown,451,451,0,223,223,2021-07-26,0.0343305168607749,0.0338442859310972
308,Mercer,Hispanic or Latino,194,194,0,94,94,2021-07-26,0.0147674507117302,0.0142662012444984
309,Mercer,Other race,121,121,0,58,58,2021-07-26,0.009210626474842,0.0088025497040522
310,Mercer,Black or African-American,65,65,0,34,34,2021-07-26,0.0049478571972292,0.0051601153437547
311,Mercer,Asian,39,39,0,20,20,2021-07-26,0.0029687143183375,0.0030353619669145
312,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0010656923194032,0.0001517680983457
313,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-26,0.0009134505594884,0.0001517680983457
314,Jasper,White,5996,5996,0,2988,2988,2021-07-26,0.9735346647182984,0.9748776508972268
315,Jasper,Unknown,50,50,0,25,25,2021-07-26,0.0081182010066569,0.0081566068515497
316,Jasper,Other race,38,38,0,17,17,2021-07-26,0.0061698327650592,0.0055464926590538
317,Jasper,Hispanic or Latino,29,29,0,14,14,2021-07-26,0.004708556583861,0.0045676998368678
318,Jasper,Asian,16,16,0,1,<10,2021-07-26,0.0025978243221302,0.0003262642740619
319,Jasper,Black or African-American,15,15,0,1,<10,2021-07-26,0.002435460301997,0.0003262642740619
320,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001623640201331,0.0003262642740619
321,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001623640201331,0.0003262642740619
322,Henry,White,39442,39442,0,19828,19828,2021-07-26,0.8992499031029845,0.9041083397929872
323,Henry,Hispanic or Latino,1533,1533,0,753,753,2021-07-26,0.0349513234992362,0.0343349596461629
324,Henry,Unknown,1472,1472,0,655,655,2021-07-26,0.0335605663345568,0.0298663991610049
325,Henry,Other race,604,604,0,301,301,2021-07-26,0.0137707758601035,0.0137248643472709
326,Henry,Black or African-American,496,496,0,236,236,2021-07-26,0.0113084516996876,0.0107610232091559
327,Henry,Asian,230,230,0,113,113,2021-07-26,0.0052438384897745,0.0051525238247229
328,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-26,0.0014819543558058,0.0015503169030139
329,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-26,0.0004331866578509,0.0005015731156809
330,Clay,White,6985,6985,0,3571,3571,2021-07-26,0.9597416872767244,0.9591727101799624
331,Clay,Hispanic or Latino,91,91,0,50,50,2021-07-26,0.012503435009618,0.013430029546065
332,Clay,Asian,78,78,0,40,40,2021-07-26,0.010717230008244,0.010744023636852
333,Clay,Black or African-American,53,53,0,26,26,2021-07-26,0.007282220390217,0.0069836153639538
334,Clay,Unknown,45,45,0,21,21,2021-07-26,0.0061830173124484,0.0056406124093473
335,Clay,Other race,22,22,0,13,13,2021-07-26,0.0030228084638636,0.0034918076819769
336,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.000137400384721,0.0002686005909213
337,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.000137400384721,0.0002686005909213
338,Logan,White,19985,19985,0,10530,10530,2021-07-26,0.8656761673741662,0.8706076891277388
339,Logan,Unknown,1022,1022,0,523,523,2021-07-26,0.0442692540933899,0.0432410086812732
340,Logan,Other race,786,786,0,379,379,2021-07-26,0.0340466083340552,0.0313352625051674
341,Logan,Black or African-American,666,666,0,340,340,2021-07-26,0.0288486528632071,0.028110789582472
342,Logan,Hispanic or Latino,341,341,0,184,184,2021-07-26,0.0147708567963267,0.0152128978916907
343,Logan,Asian,207,207,0,99,99,2021-07-26,0.008966473187213,0.0081852004960727
344,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-26,0.0018626007103872,0.0019016122364613
345,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-26,0.0014727540500736,0.0013228606862339
346,Cumberland,White,5892,5892,0,3063,3063,2021-07-26,0.9751737835153924,0.9751671442215856
347,Cumberland,Unknown,51,51,0,26,26,2021-07-26,0.0084409136047666,0.0082776185928048
348,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-26,0.0067858325057927,0.0070041388092964
349,Cumberland,Other race,30,30,0,16,16,2021-07-26,0.0049652432969215,0.0050939191340337
350,Cumberland,Asian,16,16,0,1,<10,2021-07-26,0.0026481297583581,0.0003183699458771
351,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-26,0.0018205892088712,0.0003183699458771
352,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001655081098973,0.0003183699458771
353,Gallatin,White,3021,3021,0,1559,1559,2021-07-26,0.9338485316846986,0.9363363363363364
354,Gallatin,Unknown,139,139,0,70,70,2021-07-26,0.0429675425038639,0.042042042042042
355,Gallatin,Hispanic or Latino,37,37,0,19,19,2021-07-26,0.0114374034003091,0.0114114114114114
356,Gallatin,Other race,17,17,0,1,<10,2021-07-26,0.0052550231839258,0.0006006006006006
357,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-26,0.0034003091190108,0.0006006006006006
358,Gallatin,Asian,1,<10,0,1,<10,2021-07-26,0.0003091190108191,0.0006006006006006
359,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003091190108191,0.0006006006006006
360,Perry,White,12689,12689,0,6417,6417,2021-07-26,0.8675646109667715,0.8740125306456007
361,Perry,Black or African-American,1102,1102,0,515,515,2021-07-26,0.0753452755367154,0.0701443748297466
362,Perry,Hispanic or Latino,375,375,0,183,183,2021-07-26,0.0256392725283741,0.0249250885317352
363,Perry,Other race,181,181,0,89,89,2021-07-26,0.0123752222070285,0.0121220375919368
364,Perry,Unknown,147,147,0,74,74,2021-07-26,0.0100505948311226,0.0100789975483519
365,Perry,Asian,107,107,0,50,50,2021-07-26,0.0073157390947627,0.0068101334786161
366,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-26,0.0012990564747709,0.0014982293652955
367,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.837139340899768e-05,0.0001362026695723
368,Richland,White,9746,9746,0,4995,4995,2021-07-26,0.9474093516088268,0.9485377895936196
369,Richland,Hispanic or Latino,159,159,0,79,79,2021-07-26,0.0154564012831729,0.0150018989745537
370,Richland,Unknown,137,137,0,66,66,2021-07-26,0.0133177797219791,0.0125332320546904
371,Richland,Asian,121,121,0,63,63,2021-07-26,0.0117624185865655,0.0119635396885681
372,Richland,Other race,60,60,0,28,28,2021-07-26,0.0058326042578011,0.0053171287504747
373,Richland,Black or African-American,45,45,0,24,24,2021-07-26,0.0043744531933508,0.0045575389289783
374,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0014581510644502,0.000189897455374
375,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.72100709633518e-05,0.000189897455374
376,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,9.72100709633518e-05,0.000189897455374
377,Williamson,White,43226,43226,0,22227,22227,2021-07-26,0.9055599782125948,0.908522378908645
378,Williamson,Black or African-American,1138,1138,0,594,594,2021-07-26,0.023840449155738,0.0242795830778663
379,Williamson,Unknown,1053,1053,0,484,484,2021-07-26,0.0220597477688859,0.0197833639893725
380,Williamson,Other race,793,793,0,390,390,2021-07-26,0.0166128964679264,0.0159411404046597
381,Williamson,Asian,771,771,0,377,377,2021-07-26,0.0161520090501529,0.0154097690578377
382,Williamson,Hispanic or Latino,646,646,0,336,336,2021-07-26,0.0135333305400762,0.0137339055793991
383,Williamson,American Indian or Alaska Nati,66,66,0,35,35,2021-07-26,0.0013826622533204,0.0014306151645207
384,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-26,0.0008589265513051,0.0008992438176987
385,Kendall,White,91268,91268,0,44837,44837,2021-07-26,0.6785977173872635,0.6873993898232327
386,Kendall,Hispanic or Latino,20447,20447,0,9581,9581,2021-07-26,0.152027956429607,0.146887025311604
387,Kendall,Black or African-American,8508,8508,0,3998,3998,2021-07-26,0.0632588572065876,0.0612936360709522
388,Kendall,Asian,6179,6179,0,2960,2960,2021-07-26,0.0459422283356258,0.045379980682846
389,Kendall,Other race,3903,3903,0,1920,1920,2021-07-26,0.0290196661585932,0.0294356631456298
390,Kendall,Unknown,3588,3588,0,1630,1630,2021-07-26,0.0266775716569389,0.0249896515246753
391,Kendall,American Indian or Alaska Nati,378,378,0,192,192,2021-07-26,0.0028105134019852,0.0029435663145629
392,Kendall,Native Hawaiian or Other Pacif,219,219,0,106,106,2021-07-26,0.0016283133201977,0.0016250939028316
393,St. Clair,White,152754,152754,0,76559,76559,2021-07-26,0.6931391233324258,0.7021249277781344
394,St. Clair,Black or African-American,46265,46265,0,22293,22293,2021-07-26,0.2099328432707142,0.2044497840222305
395,St. Clair,Hispanic or Latino,6924,6924,0,3373,3373,2021-07-26,0.0314184590253199,0.0309338860407744
396,St. Clair,Unknown,5427,5427,0,2555,2555,2021-07-26,0.0246256466104002,0.0234319830519355
397,St. Clair,Asian,4850,4850,0,2391,2391,2021-07-26,0.0220074416916235,0.0219279340419482
398,St. Clair,Other race,2902,2902,0,1270,1270,2021-07-26,0.013168164080225,0.0116472087968525
399,St. Clair,American Indian or Alaska Nati,756,756,0,353,353,2021-07-26,0.003430438333787,0.003237373783692
400,St. Clair,Native Hawaiian or Other Pacif,500,500,0,244,244,2021-07-26,0.0022688084218168,0.0022377314538834
401,Monroe,White,25351,25351,0,12686,12686,2021-07-26,0.7842779358990224,0.7827481952242858
402,Monroe,Unknown,5828,5828,0,2959,2959,2021-07-26,0.1802994678876376,0.1825754303695934
403,Monroe,Other race,693,693,0,350,350,2021-07-26,0.0214391783195149,0.0215956068365521
404,Monroe,Hispanic or Latino,185,185,0,85,85,2021-07-26,0.0057233015715876,0.0052446473745912
405,Monroe,Asian,132,132,0,61,61,2021-07-26,0.0040836530132409,0.0037638057629419
406,Monroe,Black or African-American,77,77,0,37,37,2021-07-26,0.0023821309243905,0.0022829641512926
407,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-26,0.0010209132533102,0.0009255260072808
408,Monroe,Native Hawaiian or Other Pacif,23,23,0,13,13,2021-07-26,0.0007115456007919,0.0008021225396433
409,Livingston,White,24952,24952,0,12548,12548,2021-07-26,0.8966186352366237,0.9019551466359976
410,Livingston,Unknown,896,896,0,449,449,2021-07-26,0.032196629415358,0.0322742955721679
411,Livingston,Hispanic or Latino,658,658,0,303,303,2021-07-26,0.0236443997269035,0.0217797584818861
412,Livingston,Other race,628,628,0,273,273,2021-07-26,0.0225663875813,0.0196233467510063
413,Livingston,Black or African-American,442,442,0,216,216,2021-07-26,0.0158827122785583,0.0155261644623346
414,Livingston,Asian,179,179,0,85,85,2021-07-26,0.0064321391354342,0.0061098332374928
415,Livingston,American Indian or Alaska Nati,59,59,0,31,31,2021-07-26,0.0021200905530202,0.0022282921219091
416,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0005030723346149,7.18803910293272e-05
417,Macon,White,65843,65843,0,33330,33330,2021-07-26,0.8192382824650682,0.8234305902117252
418,Macon,Black or African-American,9185,9185,0,4474,4474,2021-07-26,0.1142825148374413,0.1105319070089186
419,Macon,Asian,1573,1573,0,765,765,2021-07-26,0.019571736073957,0.0188996220075598
420,Macon,Unknown,1470,1470,0,763,763,2021-07-26,0.0182901792935262,0.0188502112310694
421,Macon,Hispanic or Latino,1007,1007,0,498,498,2021-07-26,0.0125293949310074,0.0123032833460977
422,Macon,Other race,948,948,0,474,474,2021-07-26,0.0117952992994985,0.0117103540282135
423,Macon,American Indian or Alaska Nati,190,190,0,93,93,2021-07-26,0.0023640367794353,0.0022976011068013
424,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-26,0.0016174988490873,0.0016305556241816
425,DuPage,White,672289,672289,0,331467,331467,2021-07-26,0.601976894740518,0.6048833453470441
426,DuPage,Asian,134273,134273,0,64253,64253,2021-07-26,0.1202299064650672,0.1172532094856611
427,DuPage,Hispanic or Latino,92866,92866,0,43347,43347,2021-07-26,0.08315350438126,0.0791025301787457
428,DuPage,Unknown,64324,64324,0,30620,30620,2021-07-26,0.0575966017252834,0.0558774419007819
429,DuPage,Other race,51529,51529,0,24699,24699,2021-07-26,0.0461397812683,0.0450724016168325
430,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-26,0.0294850833003522,0.028584724034417
431,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-26,0.0041959093912797,0.0041041269377811
432,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-26,0.0027184765070263,0.002709928191465
433,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-26,2.1489932861868085e-05,2.0073542159000703e-05
434,Wabash,White,7034,7034,0,3612,3612,2021-07-26,0.9606664845670582,0.9608938547486032
435,Wabash,Unknown,101,101,0,54,54,2021-07-26,0.0137940453428025,0.014365522745411
436,Wabash,Hispanic or Latino,64,64,0,32,32,2021-07-26,0.0087407812073204,0.0085129023676509
437,Wabash,Asian,48,48,0,23,23,2021-07-26,0.0065555859054903,0.0061186485767491
438,Wabash,Other race,41,41,0,21,21,2021-07-26,0.0055995629609396,0.0055865921787709
439,Wabash,Black or African-American,21,21,0,10,10,2021-07-26,0.002868068833652,0.0026602819898909
440,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
441,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
442,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001365747063643,0.000266028198989
443,LaSalle,White,85713,85713,0,41828,41828,2021-07-26,0.8616450199042985,0.8674229070322059
444,LaSalle,Hispanic or Latino,5840,5840,0,2586,2586,2021-07-26,0.0587076279705657,0.053628087347836
445,LaSalle,Other race,2810,2810,0,1376,1376,2021-07-26,0.0282480196228235,0.0285352854565438
446,LaSalle,Unknown,2816,2816,0,1325,1325,2021-07-26,0.0283083356789577,0.027477654963605
447,LaSalle,Black or African-American,1086,1086,0,538,538,2021-07-26,0.0109172061602798,0.0111569648078637
448,LaSalle,Asian,911,911,0,425,425,2021-07-26,0.0091579878563673,0.0088135874411563
449,LaSalle,American Indian or Alaska Nati,230,230,0,108,108,2021-07-26,0.0023121154851421,0.0022396881026938
450,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-26,0.0006735292934979,0.0006843491424897
451,Christian,White,20830,20830,0,10615,10615,2021-07-26,0.9334110055565512,0.9369759025509754
452,Christian,Unknown,682,682,0,331,331,2021-07-26,0.0305610324430901,0.0292170535793097
453,Christian,Hispanic or Latino,260,260,0,115,115,2021-07-26,0.0116508334827029,0.010150940065319
454,Christian,Other race,168,168,0,86,86,2021-07-26,0.0075282308657465,0.0075911377879777
455,Christian,Black or African-American,176,176,0,79,79,2021-07-26,0.0078867180498297,0.0069732544796539
456,Christian,Asian,145,145,0,75,75,2021-07-26,0.0064975802115074,0.0066201783034689
457,Christian,American Indian or Alaska Nati,41,41,0,20,20,2021-07-26,0.0018372468184262,0.001765380880925
458,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0006273525721455,8.826904404625298e-05
459,Cook,White,1494151,1494151,0,741417,741417,2021-07-26,0.5415593957039905,0.5495568215678688
460,Cook,Hispanic or Latino,432303,432303,0,206934,206934,2021-07-26,0.1566894854944528,0.1533846557528696
461,Cook,Black or African-American,319621,319621,0,154752,154752,2021-07-26,0.1158475653493556,0.1147060523986782
462,Cook,Asian,258361,258361,0,125375,125375,2021-07-26,0.0936436993540001,0.0929310853461298
463,Cook,Other race,133414,133414,0,63859,63859,2021-07-26,0.0483562941218472,0.0473338877696391
464,Cook,Unknown,102600,102600,0,47790,47790,2021-07-26,0.0371876697865406,0.0354231431201718
465,Cook,American Indian or Alaska Nati,11532,11532,0,5578,5578,2021-07-26,0.0041798070953059,0.004134553093206
466,Cook,Native Hawaiian or Other Pacif,6604,6604,0,3219,3219,2021-07-26,0.0023936390962018,0.0023860032999337
467,Cook,Middle Eastern or North Africa,196,196,0,96,96,2021-07-26,7.104077269163702e-05,7.115760074359693e-05
468,Stephenson,White,30789,30789,0,15784,15784,2021-07-26,0.8734468085106383,0.8766940679848922
469,Stephenson,Black or African-American,2217,2217,0,1123,1123,2021-07-26,0.0628936170212765,0.0623750277716063
470,Stephenson,Hispanic or Latino,811,811,0,402,402,2021-07-26,0.0230070921985815,0.022328371473006
471,Stephenson,Unknown,639,639,0,302,302,2021-07-26,0.018127659574468,0.0167740502110642
472,Stephenson,Other race,415,415,0,205,205,2021-07-26,0.01177304964539,0.0113863585869806
473,Stephenson,Asian,256,256,0,126,126,2021-07-26,0.0072624113475177,0.0069984447900466
474,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-26,0.0027234042553191,0.002666074205732
475,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-26,0.0007659574468085,0.0007776049766718
476,Whiteside,White,38835,38835,0,19849,19849,2021-07-26,0.8341208814811633,0.8386074612362161
477,Whiteside,Hispanic or Latino,4093,4093,0,2039,2039,2021-07-26,0.0879118518836719,0.0861464362668469
478,Whiteside,Unknown,1517,1517,0,736,736,2021-07-26,0.0325830147343098,0.0310955257932316
479,Whiteside,Other race,1105,1105,0,539,539,2021-07-26,0.0237338373641479,0.0227724027208585
480,Whiteside,Black or African-American,580,580,0,289,289,2021-07-26,0.0124575797929464,0.0122100637965271
481,Whiteside,Asian,300,300,0,154,154,2021-07-26,0.0064435757549722,0.0065064007773881
482,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-26,0.0017182868679926,0.001689974227893
483,Whiteside,Native Hawaiian or Other Pacif,48,48,0,23,23,2021-07-26,0.0010309721207955,0.0009717351810384
484,Mason,White,10352,10352,0,5290,5290,2021-07-26,0.9529595875909048,0.9500718390804598
485,Mason,Unknown,226,226,0,130,130,2021-07-26,0.0208045659578385,0.0233477011494252
486,Mason,Other race,105,105,0,59,59,2021-07-26,0.0096658381662524,0.010596264367816
487,Mason,Hispanic or Latino,75,75,0,37,37,2021-07-26,0.0069041701187517,0.0066451149425287
488,Mason,Black or African-American,46,46,0,24,24,2021-07-26,0.0042345576728343,0.0043103448275862
489,Mason,Asian,31,31,0,15,15,2021-07-26,0.002853723649084,0.0026939655172413
490,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-26,0.0022093344380005,0.0019755747126436
491,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.205560158335634e-05,0.0001795977011494
492,Wayne,White,8783,8783,0,4434,4434,2021-07-26,0.9473627440405564,0.9506861063464837
493,Wayne,Unknown,194,194,0,93,93,2021-07-26,0.0209254665084672,0.0199399656946826
494,Wayne,Hispanic or Latino,127,127,0,60,60,2021-07-26,0.0136986301369863,0.0128644939965694
495,Wayne,Other race,52,52,0,23,23,2021-07-26,0.0056088879301046,0.0049313893653516
496,Wayne,Black or African-American,40,40,0,21,21,2021-07-26,0.0043145291770035,0.0045025728987993
497,Wayne,Asian,48,48,0,19,19,2021-07-26,0.0051774350124042,0.0040737564322469
498,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-26,0.0019415381296516,0.0002144082332761
499,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.000107863229425,0.0002144082332761
500,Ogle,White,37609,37609,0,19017,19017,2021-07-26,0.8562679295114066,0.8660624829219419
501,Ogle,Hispanic or Latino,2871,2871,0,1262,1262,2021-07-26,0.0653658758708619,0.0574733582293469
502,Ogle,Unknown,2105,2105,0,1011,1011,2021-07-26,0.0479258685852192,0.0460424446670917
503,Ogle,Other race,678,678,0,346,346,2021-07-26,0.0154364555348117,0.0157573549503597
504,Ogle,Black or African-American,340,340,0,159,159,2021-07-26,0.007740995400938,0.0072410966390381
505,Ogle,Asian,231,231,0,114,114,2021-07-26,0.0052593233459314,0.0051917296657254
506,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-26,0.0013205227448658,0.0015484106020584
507,Ogle,Native Hawaiian or Other Pacif,28,28,0,14,14,2021-07-26,0.0006374937389007,0.0006375808361417
508,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,2.2767633532170667e-05,4.554148829583751e-05
509,Lawrence,White,7181,7181,0,3706,3706,2021-07-26,0.741915487137101,0.7537116127720155
510,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-26,0.1170575472672796,0.1108399430547081
511,Lawrence,Unknown,838,838,0,410,410,2021-07-26,0.086579192065296,0.0833841773439088
512,Lawrence,Hispanic or Latino,386,386,0,181,181,2021-07-26,0.0398801529083583,0.0368110636567012
513,Lawrence,Other race,104,104,0,55,55,2021-07-26,0.0107449116644281,0.0111856823266219
514,Lawrence,Asian,20,20,0,11,11,2021-07-26,0.0020663291662361,0.0022371364653243
