,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-17,0.007911503185605266,0.007939712017225138
0,Hardin,Unknown,32,0,14,14,2021-06-17,0.016623376623376623,0.014830508474576272
1,Hardin,Other race,19,0,10,10,2021-06-17,0.009870129870129871,0.01059322033898305
2,Hardin,Asian,15,0,1,<10,2021-06-17,0.007792207792207792,0.001059322033898305
3,Hardin,White,1830,0,899,899,2021-06-17,0.9506493506493506,0.9523305084745762
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-17,0.001038961038961039,0.001059322033898305
5,Hardin,Black or African-American,8,0,1,<10,2021-06-17,0.004155844155844156,0.001059322033898305
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-17,0.009870129870129871,0.01059322033898305
0,McDonough,Unknown,715,0,345,345,2021-06-17,0.034258061424943705,0.03199480664008161
1,McDonough,Hispanic or Latino,294,0,143,143,2021-06-17,0.014086531550955872,0.0132616155058889
2,McDonough,White,18406,0,9572,9572,2021-06-17,0.8818935364860333,0.887693591764815
3,McDonough,Asian,487,0,245,245,2021-06-17,0.023333812467059557,0.022720949642956505
4,McDonough,Black or African-American,605,0,292,292,2021-06-17,0.028987590436490823,0.027079662431605304
5,McDonough,Other race,296,0,149,149,2021-06-17,0.01418235829620047,0.013818046925716405
6,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-17,0.0006707872167121844,9.273856997125104e-05
7,McDonough,American Indian or Alaska Nati,50,0,27,27,2021-06-17,0.0023956686311149443,0.002503941389223778
0,Mercer,Asian,38,0,19,19,2021-06-17,0.002999210734017364,0.0030020540369726655
1,Mercer,White,11825,0,5914,5914,2021-06-17,0.9333070244672454,0.9344288197187549
2,Mercer,Unknown,444,0,221,221,2021-06-17,0.03504340962904499,0.034918628535313634
3,Mercer,Hispanic or Latino,171,0,83,83,2021-06-17,0.013496448303078137,0.013114236056249012
4,Mercer,Black or African-American,54,0,25,25,2021-06-17,0.0042620363062352016,0.003950071101279823
5,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0007103393843725335,0.00015800284405119292
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.001026045777426993,0.00015800284405119292
7,Mercer,Other race,116,0,56,56,2021-06-17,0.009155485398579322,0.008848159266866804
0,Jasper,Hispanic or Latino,22,0,1,<10,2021-06-17,0.003727549983056591,0.0003417634996582365
1,Jasper,White,5764,0,2862,2862,2021-06-17,0.9766180955608268,0.9781271360218728
2,Jasper,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0006777363605557439,0.0003417634996582365
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0010166045408336157,0.0003417634996582365
4,Jasper,Other race,35,0,16,16,2021-06-17,0.005930193154862758,0.005468215994531784
5,Jasper,Asian,12,0,1,<10,2021-06-17,0.0020332090816672314,0.0003417634996582365
6,Jasper,Black or African-American,15,0,1,<10,2021-06-17,0.002541511352084039,0.0003417634996582365
7,Jasper,Unknown,43,0,22,22,2021-06-17,0.007285665875974246,0.007518796992481203
0,Henry,Asian,212,0,103,103,2021-06-17,0.0051357833280844985,0.005027578464392054
1,Henry,Unknown,1357,0,611,611,2021-06-17,0.03287385837835219,0.02982379069653927
2,Henry,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-17,0.0004118316819690399,4.8811441401864594e-05
3,Henry,White,37338,0,18627,18627,2021-06-17,0.9045277259623538,0.9092107189925318
4,Henry,Hispanic or Latino,1344,0,651,651,2021-06-17,0.032558928268611155,0.031776248352613855
5,Henry,Other race,516,0,253,253,2021-06-17,0.012500302817413213,0.012349294674671742
6,Henry,Black or African-American,435,0,203,203,2021-06-17,0.010538045979796021,0.009908722604578514
7,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-17,0.001453523583420141,0.001464343242055938
0,Clay,White,6601,0,3405,3405,2021-06-17,0.9597266647281186,0.959425190194421
1,Clay,Asian,73,0,38,38,2021-06-17,0.010613550450712416,0.010707241476472246
2,Clay,Unknown,44,0,21,21,2021-06-17,0.00639720849084036,0.005917159763313609
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0002907822041291073,0.0002817695125387433
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-17,0.012067461471357952,0.012397858551704706
5,Clay,Black or African-American,52,0,26,26,2021-06-17,0.00756033730735679,0.007326007326007326
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-17,0.0002907822041291073,0.0002817695125387433
7,Clay,Other race,21,0,13,13,2021-06-17,0.0030532131433556268,0.003663003663003663
0,Logan,Black or African-American,624,0,317,317,2021-06-17,0.028648822368119,0.027853439943765927
1,Logan,Asian,187,0,86,86,2021-06-17,0.008585464395574125,0.007556453738687286
2,Logan,Unknown,1005,0,517,517,2021-06-17,0.04614113217942243,0.04542658817327124
3,Logan,Hispanic or Latino,304,0,162,162,2021-06-17,0.013957118589596437,0.014234250065899305
4,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-17,0.0015150819521601395,0.0014058518583604253
5,Logan,American Indian or Alaska Nati,37,0,19,19,2021-06-17,0.0016987282493916716,0.001669449081803005
6,Logan,White,18831,0,9903,9903,2021-06-17,0.8645608557917451,0.8701344345839557
7,Logan,Other race,759,0,361,361,2021-06-17,0.03484688489968321,0.03171953255425709
0,Cumberland,Asian,15,0,1,<10,2021-06-17,0.0025992029111072605,0.0003341129301703976
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-17,0.00017328019407381737,0.0003341129301703976
2,Cumberland,Unknown,50,0,26,26,2021-06-17,0.008664009703690868,0.008686936184430337
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-17,0.0067579275688788775,0.0070163715335783495
4,Cumberland,Other race,24,0,13,13,2021-06-17,0.004158724657771617,0.004343468092215168
5,Cumberland,White,5632,0,2919,2919,2021-06-17,0.9759140530237393,0.9752756431673906
6,Cumberland,Black or African-American,10,0,1,<10,2021-06-17,0.0017328019407381737,0.0003341129301703976
0,Gallatin,White,2849,0,1478,1478,2021-06-17,0.9334862385321101,0.9372225745085606
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-17,0.011140235910878113,0.010145846544071021
2,Gallatin,Unknown,139,0,70,70,2021-06-17,0.04554390563564875,0.04438807863031072
3,Gallatin,Asian,4,0,1,<10,2021-06-17,0.001310615989515072,0.0006341154090044388
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-17,0.0036041939711664484,0.0006341154090044388
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.001310615989515072,0.0006341154090044388
6,Gallatin,Other race,11,0,1,<10,2021-06-17,0.0036041939711664484,0.0006341154090044388
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0002878733357322778,0.0001437607820586544
1,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-17,0.0013673983447283196,0.0015813686026451984
2,Perry,White,12066,0,6081,6081,2021-06-17,0.868369917236416,0.8742093156986774
3,Perry,Hispanic or Latino,363,0,176,176,2021-06-17,0.02612450521770421,0.025301897642323174
4,Perry,Other race,122,0,66,66,2021-06-17,0.008780136739834472,0.00948821161587119
5,Perry,Asian,101,0,47,47,2021-06-17,0.007268801727240015,0.006756756756756757
6,Perry,Unknown,137,0,68,68,2021-06-17,0.009859661748830515,0.0097757331799885
7,Perry,Black or African-American,1081,0,504,504,2021-06-17,0.07779776898164807,0.07245543415756182
0,Richland,Black or African-American,37,0,21,21,2021-06-17,0.0037801389456477317,0.004192453583549611
1,Richland,Unknown,132,0,63,63,2021-06-17,0.013485901103391908,0.012577360750648832
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0002043318348998774,0.00019964064683569574
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0014303228442991418,0.00019964064683569574
4,Richland,White,9302,0,4770,4770,2021-06-17,0.9503473641193297,0.9522858854062687
5,Richland,Other race,56,0,26,26,2021-06-17,0.005721291377196567,0.005190656817728089
6,Richland,Hispanic or Latino,136,0,67,67,2021-06-17,0.013894564773191663,0.013375923337991615
7,Richland,Asian,109,0,52,52,2021-06-17,0.011136085002043319,0.010381313635456179
0,Williamson,Asian,710,0,345,345,2021-06-17,0.01591464371371573,0.015053669604677546
1,Williamson,White,40496,0,20860,20860,2021-06-17,0.9077174814515948,0.9102015882712279
2,Williamson,Hispanic or Latino,557,0,290,290,2021-06-17,0.012485150068365723,0.012653809232917358
3,Williamson,Black or African-American,1030,0,546,546,2021-06-17,0.02308744088046085,0.023824068417837508
4,Williamson,American Indian or Alaska Nati,55,0,29,29,2021-06-17,0.0012328245130343173,0.0012653809232917358
5,Williamson,Other race,717,0,356,356,2021-06-17,0.016071548651738283,0.015533641679029583
6,Williamson,Unknown,1009,0,470,470,2021-06-17,0.022616726066393204,0.020507897722314337
7,Williamson,Native Hawaiian or Other Pacif,39,0,22,22,2021-06-17,0.0008741846546970614,0.0009599441487040754
0,Kendall,Other race,3380,0,1599,1599,2021-06-17,0.027114619432678733,0.026748523729068736
1,Kendall,Black or African-American,7556,0,3518,3518,2021-06-17,0.06061481196252086,0.058850097860452664
2,Kendall,Unknown,3407,0,1553,1553,2021-06-17,0.027331215505069954,0.025979022733735927
3,Kendall,Asian,5722,0,2708,2708,2021-06-17,0.04590232319342832,0.04530018902959233
4,Kendall,White,85737,0,41665,41665,2021-06-17,0.6877887947631883,0.6969838906639455
5,Kendall,Hispanic or Latino,18326,0,8479,8479,2021-06-17,0.1470125786163522,0.14183910737884542
6,Kendall,Native Hawaiian or Other Pacif,203,0,100,100,2021-06-17,0.00162848158131177,0.0016728282507234983
7,Kendall,American Indian or Alaska Nati,323,0,155,155,2021-06-17,0.0025911307919394173,0.0025928837886214223
0,St. Clair,White,143705,0,71898,71898,2021-06-17,0.7052244665606658,0.7130969501611704
1,St. Clair,Asian,4522,0,2209,2209,2021-06-17,0.022191468896609938,0.021909248698239524
2,St. Clair,Other race,2188,0,933,933,2021-06-17,0.010737490921225683,0.009253657327051823
3,St. Clair,Unknown,5094,0,2432,2432,2021-06-17,0.02499852776632707,0.024121001735680634
4,St. Clair,Hispanic or Latino,6080,0,2926,2926,2021-06-17,0.029837269104685628,0.029020580213240763
5,St. Clair,Native Hawaiian or Other Pacif,459,0,223,223,2021-06-17,0.0022525175195807078,0.002211753037441111
6,St. Clair,American Indian or Alaska Nati,668,0,318,318,2021-06-17,0.003278173645054276,0.0031539796677411357
7,St. Clair,Black or African-American,41055,0,19886,19886,2021-06-17,0.20147517814027444,0.19723282915943466
0,Monroe,Black or African-American,69,0,31,31,2021-06-17,0.0022687666458422384,0.0020386689464684995
1,Monroe,Unknown,5774,0,2937,2937,2021-06-17,0.18985302337816065,0.19314744179928975
2,Monroe,Asian,115,0,53,53,2021-06-17,0.0037812777430703977,0.0034854662633171116
3,Monroe,Other race,644,0,319,319,2021-06-17,0.021175155361194225,0.02097856109430488
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-17,0.0010521816328543715,0.0009864527160331447
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-17,0.0006904941965606813,0.0007233986584243062
6,Monroe,White,23607,0,11768,11768,2021-06-17,0.7762141189622859,0.7739050374852032
7,Monroe,Hispanic or Latino,149,0,71,71,2021-06-17,0.0048992207279781675,0.0046692095225568855
0,Livingston,Hispanic or Latino,570,0,261,261,2021-06-17,0.02180232558139535,0.020182493040519642
1,Livingston,Black or African-American,398,0,191,191,2021-06-17,0.015223378212974295,0.014769563872564182
2,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-17,0.001988984088127295,0.0021651716671821837
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-17,0.0004589963280293758,7.732755954222085e-05
4,Livingston,Other race,602,0,260,260,2021-06-17,0.023026315789473683,0.02010516548097742
5,Livingston,Asian,165,0,77,77,2021-06-17,0.006311199510403917,0.005954222084751005
6,Livingston,White,23466,0,11669,11669,2021-06-17,0.8975673194614443,0.9023352922981751
7,Livingston,Unknown,879,0,440,440,2021-06-17,0.033621481028151774,0.03402412619857717
0,Macon,Unknown,1406,0,743,743,2021-06-17,0.018820442802452278,0.019909429513116642
1,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-17,0.001592910877305705,0.001554168118116777
2,Macon,Asian,1391,0,642,642,2021-06-17,0.01861965571707761,0.017203033307430532
3,Macon,White,61793,0,31037,31037,2021-06-17,0.8271490911037935,0.8316675152067311
4,Macon,Other race,774,0,391,391,2021-06-17,0.010360613605332905,0.010477236796269997
5,Macon,Black or African-American,8159,0,3931,3931,2021-06-17,0.10921478863812813,0.10533508400546639
6,Macon,Hispanic or Latino,877,0,423,423,2021-06-17,0.011739351591572297,0.011334708861437873
7,Macon,American Indian or Alaska Nati,163,0,81,81,2021-06-17,0.0021818863277380664,0.0021704761649561886
0,DuPage,Hispanic or Latino,90020,0,41725,41725,2021-06-17,0.08636635760776126,0.08256131005852999
1,DuPage,Other race,50524,0,24145,24145,2021-06-17,0.04847338204592902,0.0477757419140373
2,DuPage,Asian,132514,0,63182,63182,2021-06-17,0.12713565332187154,0.12501830298665167
3,DuPage,White,665451,0,327084,327084,2021-06-17,0.6384423354414834,0.6472015228084894
4,DuPage,American Indian or Alaska Nati,4599,0,2175,2175,2021-06-17,0.004412340353678006,0.004303675239719657
5,DuPage,Native Hawaiian or Other Pacif,3001,0,1464,1464,2021-06-17,0.0028791983912562938,0.0028968186441147487
6,DuPage,Black or African-American,32166,0,15233,15233,2021-06-17,0.030860478324941668,0.030141556288114733
7,DuPage,Unknown,63985,0,30354,30354,2021-06-17,0.06138804034139752,0.06006149803514965
0,Wabash,Asian,41,0,18,18,2021-06-17,0.005887421022400919,0.005049088359046283
1,Wabash,Unknown,92,0,47,47,2021-06-17,0.013210798391728892,0.013183730715287518
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-17,0.008184951177484204,0.007573632538569425
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-17,0.00014359563469270534,0.00028050490883590464
4,Wabash,Other race,36,0,17,17,2021-06-17,0.005169442848937392,0.004768583450210378
5,Wabash,White,6711,0,3442,3442,2021-06-17,0.9636703044227456,0.9654978962131837
6,Wabash,Black or African-American,19,0,1,<10,2021-06-17,0.0027283170591614015,0.00028050490883590464
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0008615738081562321,0.00028050490883590464
0,LaSalle,Asian,811,0,370,370,2021-06-17,0.008834230191063375,0.008424024406903147
1,LaSalle,Native Hawaiian or Other Pacif,64,0,30,30,2021-06-17,0.00069715256748219,0.00068302900596512
2,LaSalle,American Indian or Alaska Nati,194,0,89,89,2021-06-17,0.0021132437201803883,0.0020263193843631892
3,LaSalle,Black or African-American,938,0,464,464,2021-06-17,0.010217642317160847,0.010564181958927188
4,LaSalle,Unknown,2688,0,1267,1267,2021-06-17,0.029280407834251978,0.028846591685260235
5,LaSalle,White,79536,0,38302,38302,2021-06-17,0.8663863532384916,0.8720458995492009
6,LaSalle,Hispanic or Latino,5100,0,2217,2217,2021-06-17,0.05555434522123701,0.050475843540822365
7,LaSalle,Other race,2468,0,1181,1181,2021-06-17,0.02688394588353195,0.026888575201493556
0,Christian,Black or African-American,163,0,74,74,2021-06-17,0.00785201599306325,0.0070409134157944815
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-17,0.0018787032130642132,0.001807802093244529
2,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-17,0.0006262344043547377,9.514747859181732e-05
3,Christian,White,19394,0,9858,9858,2021-06-17,0.9342453875427525,0.9379638439581351
4,Christian,Other race,133,0,67,67,2021-06-17,0.006406859675321547,0.00637488106565176
5,Christian,Asian,137,0,68,68,2021-06-17,0.006599547184353774,0.006470028544243577
6,Christian,Unknown,654,0,318,318,2021-06-17,0.031504407726769115,0.030256898192197908
7,Christian,Hispanic or Latino,226,0,99,99,2021-06-17,0.010886844260320825,0.009419600380589914
0,Cook,American Indian or Alaska Nati,10616,0,5062,5062,2021-06-17,0.004145956735363691,0.004089507045553328
1,Cook,Other race,118510,0,55652,55652,2021-06-17,0.04628271785116343,0.04496034099153176
2,Cook,Asian,240705,0,114772,114772,2021-06-17,0.09400457008154835,0.09272242248760303
3,Cook,Unknown,98148,0,45946,45946,2021-06-17,0.03833057287702294,0.037119022266889214
4,Cook,Native Hawaiian or Other Pacif,6209,0,3011,3011,2021-06-17,0.0024248535578252784,0.002432537675654103
5,Cook,Hispanic or Latino,382197,0,179790,179790,2021-06-17,0.14926264378163118,0.1452494017621558
6,Cook,Black or African-American,289155,0,138693,138693,2021-06-17,0.11292616049492163,0.11204780732298057
7,Cook,White,1414874,0,694806,694806,2021-06-17,0.5525627722297445,0.5613224085920042
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-17,0.0008178596310544331,0.0008365700627427547
1,Stephenson,Black or African-American,1994,0,1002,1002,2021-06-17,0.060400448308242205,0.05987451449058859
2,Stephenson,Asian,240,0,119,119,2021-06-17,0.007269863387150516,0.007110845533313415
3,Stephenson,White,29059,0,14775,14775,2021-06-17,0.8802290006966953,0.8828801912160144
4,Stephenson,American Indian or Alaska Nati,88,0,42,42,2021-06-17,0.0026656165752885225,0.002509710188228264
5,Stephenson,Other race,318,0,159,159,2021-06-17,0.009632568987974434,0.009501045712578428
6,Stephenson,Hispanic or Latino,679,0,334,334,2021-06-17,0.02056765516614667,0.019958171496862864
7,Stephenson,Unknown,608,0,290,290,2021-06-17,0.018416987247447975,0.01732895129967135
0,Whiteside,Other race,1002,0,488,488,2021-06-17,0.02282928162949124,0.022127505214473566
1,Whiteside,Asian,278,0,140,140,2021-06-17,0.006333872547902759,0.006348054774644055
2,Whiteside,Hispanic or Latino,3715,0,1830,1830,2021-06-17,0.08464149825704587,0.08297814455427586
3,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-17,0.0017543459934838577,0.001723043438831958
4,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-17,0.0010024834248479188,0.0009522082161966083
5,Whiteside,White,36814,0,18584,18584,2021-06-17,0.8387596545988927,0.842658928085608
6,Whiteside,Black or African-American,518,0,249,249,2021-06-17,0.011801963956164134,0.011290468849188356
7,Whiteside,Unknown,1443,0,704,704,2021-06-17,0.032876899592171514,0.03192164686678153
0,Mason,Asian,31,0,15,15,2021-06-17,0.0030032939352838597,0.002844141069397042
1,Mason,Black or African-American,39,0,19,19,2021-06-17,0.003778337531486146,0.00360257868790292
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.00038752179810114316,0.00018960940462646946
3,Mason,Unknown,222,0,128,128,2021-06-17,0.021507459794613448,0.02427000379218809
4,Mason,Other race,86,0,49,49,2021-06-17,0.008331718659174578,0.009290860826697004
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-06-17,0.0016469676419298585,0.00018960940462646946
6,Mason,White,9858,0,5019,5019,2021-06-17,0.9550474714202674,0.9516496018202503
7,Mason,Hispanic or Latino,65,0,33,33,2021-06-17,0.006297229219143577,0.006257110352673493
