,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
323,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-24,0.0014342743766882,0.0014409221902017
324,Clay,White,6682,0,3457,3457,2021-06-24,0.9599195517885362,0.9597445863409216
325,Clay,Asian,75,0,39,39,2021-06-24,0.0107743140353397,0.0108273181565796
326,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0002873150409423,0.0002776235424764
327,Clay,Unknown,44,0,21,21,2021-06-24,0.0063209309007326,0.0058300943920044
328,Clay,Hispanic or Latino,83,0,44,44,2021-06-24,0.0119235741991093,0.0122154358689616
329,Clay,Black or African-American,52,0,26,26,2021-06-24,0.0074701910645022,0.0072182121043864
330,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-24,0.0002873150409423,0.0002776235424764
331,Clay,Other race,21,0,13,13,2021-06-24,0.0030168079298951,0.0036091060521932
332,Logan,Black or African-American,637,0,323,323,2021-06-24,0.0288261381120463,0.0279823269513991
333,Logan,Asian,194,0,90,90,2021-06-24,0.0087790750294144,0.0077969332062722
334,Logan,Hispanic or Latino,313,0,167,167,2021-06-24,0.0141641777536428,0.0144676427271939
335,Logan,Unknown,1007,0,519,519,2021-06-24,0.0455697348176305,0.0449623148228363
336,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-24,0.0014933478142818,0.0013861214588928
337,Logan,American Indian or Alaska Nati,39,0,20,20,2021-06-24,0.0017648655986967,0.001732651823616
338,Logan,White,19106,0,10042,10042,2021-06-24,0.8646031315051136,0.8699644806376159
339,Logan,Other race,767,0,365,365,2021-06-24,0.0347090234410353,0.0316208957809928
340,Cumberland,Asian,15,0,1,<10,2021-06-24,0.0025759917568263,0.0003303600925008
341,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.0001717327837884,0.0003303600925008
342,Cumberland,Unknown,50,0,26,26,2021-06-24,0.0085866391894212,0.0085893624050214
343,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-24,0.0066975785677485,0.0069375619425173
344,Cumberland,Other race,25,0,13,13,2021-06-24,0.0042933195947106,0.0042946812025107
345,Cumberland,White,5682,0,2953,2953,2021-06-24,0.975785677485832,0.9755533531549389
346,Cumberland,Black or African-American,11,0,1,<10,2021-06-24,0.0018890606216726,0.0003303600925008
347,Gallatin,White,2879,0,1494,1494,2021-06-24,0.9335278858625162,0.9372647427854456
348,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-24,0.0110246433203631,0.0100376411543287
349,Gallatin,Unknown,139,0,70,70,2021-06-24,0.045071335927367,0.0439146800501882
350,Gallatin,Asian,4,0,1,<10,2021-06-24,0.0012970168612191,0.0006273525721455
351,Gallatin,Black or African-American,11,0,1,<10,2021-06-24,0.0035667963683527,0.0006273525721455
352,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-24,0.0012970168612191,0.0006273525721455
353,Gallatin,Other race,13,0,1,<10,2021-06-24,0.0042153047989623,0.0006273525721455
354,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-24,0.0013519282766472,0.0015563101301641
355,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0002846164792941,0.0001414827391058
356,Perry,White,12211,0,6184,6184,2021-06-24,0.8688629571652199,0.8749292586304471
357,Perry,Hispanic or Latino,366,0,179,179,2021-06-24,0.0260424078554148,0.0253254102999434
358,Perry,Other race,125,0,67,67,2021-06-24,0.0088942649779422,0.0094793435200905
359,Perry,Asian,102,0,48,48,2021-06-24,0.0072577202220008,0.0067911714770797
360,Perry,Unknown,138,0,69,69,2021-06-24,0.0098192685356482,0.0097623089983022
361,Perry,Black or African-American,1087,0,507,507,2021-06-24,0.0773445282481855,0.0717317487266553
362,Richland,Black or African-American,37,0,21,21,2021-06-24,0.0037422878527359,0.0041363009651368
363,Richland,Unknown,134,0,64,64,2021-06-24,0.0135531506018003,0.0126058696080362
364,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0002022858298776,0.0001969667126255
365,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0014160008091433,0.0001969667126255
366,Richland,White,9380,0,4824,4824,2021-06-24,0.948720542126024,0.9501674217057318
367,Richland,Other race,56,0,26,26,2021-06-24,0.0056640032365732,0.0051211345282647
368,Richland,Hispanic or Latino,148,0,73,73,2021-06-24,0.0149691514109436,0.0143785700216663
369,Richland,Asian,116,0,59,59,2021-06-24,0.0117325781329017,0.0116210360449084
370,Williamson,Asian,721,0,352,352,2021-06-24,0.015968992248062,0.015152819629789
371,Williamson,Hispanic or Latino,578,0,302,302,2021-06-24,0.0128017718715393,0.0130004304778303
372,Williamson,White,40963,0,21128,21128,2021-06-24,0.907264673311185,0.9095135600516572
373,Williamson,Black or African-American,1047,0,560,560,2021-06-24,0.0231893687707641,0.0241067585019371
374,Williamson,American Indian or Alaska Nati,57,0,30,30,2021-06-24,0.0012624584717607,0.0012914334911752
375,Williamson,Other race,727,0,362,362,2021-06-24,0.0161018826135105,0.0155832974601808
376,Williamson,Unknown,1017,0,474,474,2021-06-24,0.0225249169435215,0.0204046491605682
377,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-24,0.0008859357696566,0.0009470512268618
378,Kendall,Other race,3497,0,1674,1674,2021-06-24,0.0275821272232519,0.0273941218825685
379,Kendall,Black or African-American,7740,0,3617,3617,2021-06-24,0.0610482312576408,0.0591902860509262
380,Kendall,Unknown,3447,0,1578,1578,2021-06-24,0.0271877588042749,0.0258231328140341
381,Kendall,Asian,5818,0,2763,2763,2021-06-24,0.0458887092321646,0.0452150291287556
382,Kendall,White,86948,0,42452,42452,2021-06-24,0.6857909058642584,0.6947044576814819
383,Kendall,Hispanic or Latino,18783,0,8751,8751,2021-06-24,0.1481484402729029,0.1432054722785887
384,Kendall,Native Hawaiian or Other Pacif,210,0,104,104,2021-06-24,0.0016563473597034,0.0017019048242455
385,Kendall,American Indian or Alaska Nati,340,0,167,167,2021-06-24,0.0026817052490436,0.0027328664004712
386,St. Clair,White,145423,0,72915,72915,2021-06-24,0.7028253557067738,0.7106032550433681
387,St. Clair,Other race,2305,0,1004,1004,2021-06-24,0.0111400015465511,0.0097846213819315
388,St. Clair,Asian,4598,0,2250,2250,2021-06-24,0.0222220074234457,0.0219276873599064
389,St. Clair,Unknown,5151,0,2458,2458,2021-06-24,0.0248946412001237,0.0239547802358444
390,St. Clair,Hispanic or Latino,6267,0,3041,3041,2021-06-24,0.0302882384781936,0.0296364876717668
391,St. Clair,Native Hawaiian or Other Pacif,466,0,227,227,2021-06-24,0.0022521651716671,0.0022122600136438
392,St. Clair,American Indian or Alaska Nati,682,0,326,326,2021-06-24,0.0032960872254871,0.0031770782574797
393,St. Clair,Black or African-American,42018,0,20388,20388,2021-06-24,0.2030718373028147,0.1986940843972322
394,Monroe,Black or African-American,71,0,32,32,2021-06-24,0.0023087178486651,0.0020728073584661
395,Monroe,Unknown,5775,0,2942,2942,2021-06-24,0.1877865574090332,0.1905687265189791
396,Monroe,Asian,117,0,54,54,2021-06-24,0.0038045068773778,0.0034978624174115
397,Monroe,Other race,654,0,326,326,2021-06-24,0.021266217929958,0.0211167249643736
398,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-24,0.0010405488895392,0.0009716284492809
399,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-24,0.0006828602087601,0.0007125275294727
400,Monroe,White,23926,0,11982,11982,2021-06-24,0.7780053978473644,0.7761368052856588
401,Monroe,Hispanic or Latino,155,0,75,75,2021-06-24,0.0050401586837056,0.0048581422464049
402,Livingston,Hispanic or Latino,594,0,276,276,2021-06-24,0.0224049487024743,0.0209806157354618
403,Livingston,Black or African-American,403,0,193,193,2021-06-24,0.0152006638503319,0.0146712276700874
404,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-24,0.0020368135184067,0.002204484986697
405,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-24,0.0004903439951719,7.601672367920942e-05
406,Livingston,Other race,608,0,265,265,2021-06-24,0.0229330114665057,0.0201444317749904
407,Livingston,Asian,168,0,79,79,2021-06-24,0.0063367531683765,0.0060053211706575
408,Livingston,White,23786,0,11863,11863,2021-06-24,0.897178636089318,0.9017863930064616
409,Livingston,Unknown,885,0,444,444,2021-06-24,0.0333811104405552,0.0337514253135689
410,Macon,Unknown,1417,0,747,747,2021-06-24,0.0187042952559465,0.0196853506206024
411,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-24,0.0015707912035692,0.001528447571613
412,Macon,Asian,1430,0,668,668,2021-06-24,0.0188758942949919,0.0176034996178881
413,Macon,Other race,799,0,403,403,2021-06-24,0.0105467409382507,0.0106200753682768
414,Macon,White,62534,0,31483,31483,2021-06-24,0.8254441775126059,0.8296571533981606
415,Macon,Black or African-American,8367,0,4061,4061,2021-06-24,0.1104437815148235,0.1070176825572509
416,Macon,Hispanic or Latino,897,0,429,429,2021-06-24,0.0118403336941313,0.0113052415210688
417,Macon,American Indian or Alaska Nati,170,0,84,84,2021-06-24,0.0022439874336703,0.002213613724405
418,DuPage,Hispanic or Latino,92795,0,43340,43340,2021-06-24,0.0876162654009462,0.0840975329579279
419,DuPage,Other race,51539,0,24710,24710,2021-06-24,0.0486626941376083,0.0479476243514166
420,DuPage,Asian,134270,0,64253,64253,2021-06-24,0.1267766146385587,0.1246774062101002
421,DuPage,White,672257,0,331464,331464,2021-06-24,0.6347394550314558,0.6431773111298253
422,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-24,0.0044244821344774,0.0043639905773507
423,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-24,0.0028665658899431,0.0028815144541422
424,DuPage,Black or African-American,32920,0,15664,15664,2021-06-24,0.0310827895576178,0.0303946413533221
425,DuPage,Unknown,64453,0,30630,30630,2021-06-24,0.0608559852781635,0.0594348738925088
426,Wabash,Asian,44,0,21,21,2021-06-24,0.0062642369020501,0.0058365758754863
427,Wabash,Unknown,94,0,48,48,2021-06-24,0.013382687927107,0.0133407448582545
428,Wabash,Hispanic or Latino,57,0,27,27,2021-06-24,0.0081150341685649,0.0075041689827682
429,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-24,0.0001423690205011,0.0002779321845469
430,Wabash,Other race,36,0,17,17,2021-06-24,0.005125284738041,0.0047248471372984
431,Wabash,White,6765,0,3470,3470,2021-06-24,0.963126423690205,0.9644246803779878
432,Wabash,Black or African-American,20,0,10,10,2021-06-24,0.0028473804100227,0.0027793218454697
433,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0008542141230068,0.0002779321845469
434,LaSalle,Asian,826,0,379,379,2021-06-24,0.0088318631381983,0.0084282156199964
435,LaSalle,Native Hawaiian or Other Pacif,65,0,31,31,2021-06-24,0.000695001336541,0.0006893791140366
436,LaSalle,Black or African-American,970,0,484,484,2021-06-24,0.010371558406843,0.0107632093933463
437,LaSalle,American Indian or Alaska Nati,202,0,91,91,2021-06-24,0.0021598503074044,0.0020236612702366
438,LaSalle,Unknown,2711,0,1284,1284,2021-06-24,0.0289869018978882,0.0285536381426792
439,LaSalle,White,80903,0,39156,39156,2021-06-24,0.8650414327719861,0.8707525351360967
440,LaSalle,Hispanic or Latino,5289,0,2308,2308,2021-06-24,0.056551724137931,0.0513253869418253
441,LaSalle,Other race,2556,0,1233,1233,2021-06-24,0.0273295910184442,0.0274194983099092
442,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-24,0.0006197854588796,9.407337723424272e-05
443,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-24,0.0018593563766388,0.0017873941674506
444,Christian,White,19591,0,9969,9969,2021-06-24,0.9340166865315852,0.9378174976481656
445,Christian,Black or African-American,164,0,74,74,2021-06-24,0.007818831942789,0.0069614299153339
446,Christian,Other race,136,0,69,69,2021-06-24,0.0064839094159713,0.0064910630291627
447,Christian,Asian,140,0,71,71,2021-06-24,0.0066746126340882,0.0066792097836312
448,Christian,Unknown,658,0,322,322,2021-06-24,0.0313706793802145,0.0302916274694261
449,Christian,Hispanic or Latino,234,0,99,99,2021-06-24,0.0111561382598331,0.00931326434619
450,Cook,American Indian or Alaska Nati,10819,0,5174,5174,2021-06-24,0.0041570846997842,0.0040976271143486
451,Cook,Other race,122058,0,57737,57737,2021-06-24,0.0468994772424684,0.0457256854853399
452,Cook,Asian,244392,0,117031,117031,2021-06-24,0.0939050045244174,0.092684460537174
453,Cook,Unknown,98970,0,46402,46402,2021-06-24,0.0380281608963533,0.0367487617626607
454,Cook,Native Hawaiian or Other Pacif,6295,0,3058,3058,2021-06-24,0.002418786226559,0.0024218290907766
455,Cook,Hispanic or Latino,393432,0,186225,186225,2021-06-24,0.1511720258439335,0.1474836894800116
456,Cook,Black or African-American,295611,0,142426,142426,2021-06-24,0.1135853558728091,0.1127964127151571
457,Cook,White,1430804,0,704553,704553,2021-06-24,0.549771089452824,0.5579813444715297
458,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-24,0.0008049849438001,0.000819720124129
459,Stephenson,Black or African-American,2053,0,1032,1032,2021-06-24,0.0612086699859873,0.0604250834357983
460,Stephenson,Asian,248,0,125,125,2021-06-24,0.00739393578009,0.0073189296797236
461,Stephenson,White,29464,0,15052,15052,2021-06-24,0.8784472734861811,0.8813162363136015
462,Stephenson,American Indian or Alaska Nati,89,0,43,43,2021-06-24,0.0026534688888226,0.0025177118098249
463,Stephenson,Other race,340,0,168,168,2021-06-24,0.010136847440446,0.0098366414895485
464,Stephenson,Hispanic or Latino,710,0,354,354,2021-06-24,0.0211681225962255,0.0207272088529773
465,Stephenson,Unknown,610,0,291,291,2021-06-24,0.0181866968784472,0.0170384682943966
466,Whiteside,Other race,1032,0,504,504,2021-06-24,0.0232030037997167,0.0224558902156478
467,Whiteside,Asian,282,0,143,143,2021-06-24,0.0063403556894574,0.0063714132953127
468,Whiteside,Hispanic or Latino,3792,0,1884,1884,2021-06-24,0.0852575488454707,0.0839422562823026
469,Whiteside,American Indian or Alaska Nati,79,0,39,39,2021-06-24,0.0017761989342806,0.0017376581714489
470,Whiteside,Native Hawaiian or Other Pacif,45,0,22,22,2021-06-24,0.0010117588866155,0.0009802174300481
471,Whiteside,White,37263,0,18882,18882,2021-06-24,0.8378038087101198,0.8412938870076635
472,Whiteside,Black or African-American,538,0,264,264,2021-06-24,0.0120961395777592,0.0117626091605774
473,Whiteside,Unknown,1446,0,706,706,2021-06-24,0.0325111855565798,0.0314560684369987
474,Mason,Asian,31,0,15,15,2021-06-24,0.0029744770677413,0.0028121484814398
475,Mason,Black or African-American,42,0,22,22,2021-06-24,0.0040299366724237,0.004124484439445
476,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0003838034926117,0.0001874765654293
477,Mason,Unknown,222,0,128,128,2021-06-24,0.0213010938399539,0.0239970003749531
478,Mason,Other race,91,0,53,53,2021-06-24,0.008731529456918,0.009936257967754
479,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-24,0.0018230665899059,0.0001874765654293
480,Mason,Hispanic or Latino,68,0,35,35,2021-06-24,0.0065246593744003,0.0065616797900262
481,Mason,White,9945,0,5070,5070,2021-06-24,0.9542314335060448,0.9505061867266592
482,Wayne,Hispanic or Latino,108,0,52,52,2021-06-24,0.0122351874929194,0.0115993754182467
483,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-24,0.0018126203693214,0.0002230649118893
484,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-24,0.0009063101846607,0.0002230649118893
485,Wayne,Other race,42,0,20,20,2021-06-24,0.0047581284694686,0.0044612982377871
486,Wayne,White,8398,0,4279,4279,2021-06-24,0.95139911634757,0.9544947579745706
487,Wayne,Asian,40,0,16,16,2021-06-24,0.0045315509233035,0.0035690385902297
488,Wayne,Black or African-American,26,0,13,13,2021-06-24,0.0029455081001472,0.0028998438545616
489,Wayne,Unknown,189,0,92,92,2021-06-24,0.021411578112609,0.0205219718938211
490,Ogle,Asian,215,0,102,102,2021-06-24,0.0051530330992498,0.0049062049062049
491,Ogle,White,35848,0,18076,18076,2021-06-24,0.8591903746135225,0.8694564694564695
492,Ogle,Other race,601,0,306,306,2021-06-24,0.014404525082089,0.0147186147186147
493,Ogle,American Indian or Alaska Nati,52,0,28,28,2021-06-24,0.0012463149821441,0.0013468013468013
494,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-24,0.000623157491072,0.0006253006253006
495,Ogle,Black or African-American,314,0,150,150,2021-06-24,0.0075258250844857,0.0072150072150072
496,Ogle,Unknown,2053,0,988,988,2021-06-24,0.0492054741988831,0.0475228475228475
497,Ogle,Hispanic or Latino,2614,0,1127,1127,2021-06-24,0.0626512954485535,0.0542087542087542
498,Lawrence,White,6912,0,3569,3569,2021-06-24,0.7368084425967381,0.7486889028739249
499,Lawrence,Asian,20,0,11,11,2021-06-24,0.0021319688732544,0.0023075309418921
500,Lawrence,Unknown,825,0,403,403,2021-06-24,0.087943716021746,0.0845395426893224
501,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-24,0.0404008101481718,0.0375498216907908
502,Lawrence,Other race,98,0,52,52,2021-06-24,0.0104466474789468,0.0109083280889448
503,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-24,0.0004263937746508,0.000209775540172
504,Lawrence,Black or African-American,1130,0,544,544,2021-06-24,0.1204562413388764,0.1141178938535766
505,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-24,0.0013857797676153,0.000209775540172
506,Madison,Other race,2475,0,1122,1122,2021-06-24,0.0116041915746536,0.010346449286722
507,Madison,Asian,3100,0,1548,1548,2021-06-24,0.0145345429823944,0.0142747802993277
508,Madison,Native Hawaiian or Other Pacif,229,0,114,114,2021-06-24,0.0010736807557962,0.0010512435104156
509,Madison,Black or African-American,11780,0,5803,5803,2021-06-24,0.0552312633330989,0.0535119832538753
510,Madison,American Indian or Alaska Nati,549,0,275,275,2021-06-24,0.0025740206765595,0.0025358944330201
511,Madison,Hispanic or Latino,4875,0,2397,2397,2021-06-24,0.0228567409803783,0.0221037780216334
512,Madison,White,184891,0,94575,94575,2021-06-24,0.8668729634057716,0.8721171491013713
513,Madison,Unknown,5372,0,2599,2599,2021-06-24,0.0251869564198138,0.0239665077506155
514,Rock Island,Unknown,7008,0,2984,2984,2021-06-24,0.0636229107844828,0.0568013096280504
515,Rock Island,Asian,2637,0,1200,1200,2021-06-24,0.0239402990494693,0.0228423497163741
516,Rock Island,White,83384,0,40560,40560,2021-06-24,0.7570109578843204,0.7720714204134466
517,Rock Island,Hispanic or Latino,7967,0,3581,3581,2021-06-24,0.0723292994035352,0.0681653786119465
518,Rock Island,Other race,2528,0,1119,1119,2021-06-24,0.0229507303743111,0.0213004911105189
519,Rock Island,Black or African-American,6235,0,2906,2906,2021-06-24,0.0566051439413884,0.055316556896486
520,Rock Island,American Indian or Alaska Nati,273,0,129,129,2021-06-24,0.0024784609937448,0.0024555525945102
521,Rock Island,Native Hawaiian or Other Pacif,112,0,53,53,2021-06-24,0.0010168045102542,0.0010088704458065
522,Montgomery,Hispanic or Latino,280,0,132,132,2021-06-24,0.0129785853341985,0.0125154072248032
523,Montgomery,Asian,130,0,66,66,2021-06-24,0.0060257717623064,0.0062577036124016
524,Montgomery,Other race,263,0,140,140,2021-06-24,0.0121905997960508,0.0132739167535792
525,Montgomery,Black or African-American,642,0,288,288,2021-06-24,0.0297580420876981,0.0273063430359343
526,Montgomery,White,19925,0,9760,9760,2021-06-24,0.9235654027996664,0.9253816251066654
527,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-24,0.0004171688143135,9.48136910969944e-05
528,Montgomery,American Indian or Alaska Nati,41,0,20,20,2021-06-24,0.0019004357096505,0.0018962738219398
529,Montgomery,Unknown,284,0,136,136,2021-06-24,0.0131639936961156,0.0128946619891912
530,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.0002710027100271,0.0005192107995846
531,Hamilton,White,3450,0,1810,1810,2021-06-24,0.934959349593496,0.9397715472481828
532,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-24,0.005420054200542,0.0005192107995846
533,Hamilton,Asian,13,0,1,<10,2021-06-24,0.0035230352303523,0.0005192107995846
534,Hamilton,Other race,39,0,19,19,2021-06-24,0.0105691056910569,0.0098650051921079
535,Hamilton,Black or African-American,12,0,1,<10,2021-06-24,0.0032520325203252,0.0005192107995846
536,Hamilton,Unknown,155,0,76,76,2021-06-24,0.0420054200542005,0.0394600207684319
537,Jefferson,Black or African-American,1287,0,601,601,2021-06-24,0.0551343015036627,0.0525487453003409
538,Jefferson,American Indian or Alaska Nati,40,0,18,18,2021-06-24,0.0017135758043096,0.001573839293521
539,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-24,0.0007711091119393,8.74355163067238e-05
540,Jefferson,Hispanic or Latino,591,0,266,266,2021-06-24,0.0253180825086749,0.0232578473375885
541,Jefferson,Unknown,1118,0,540,540,2021-06-24,0.0478944437304545,0.0472151788056308
542,Jefferson,White,19403,0,9571,9571,2021-06-24,0.8312127832755002,0.8368453265716534
543,Jefferson,Other race,569,0,279,279,2021-06-24,0.0243756158163046,0.0243945090495759
544,Jefferson,Asian,317,0,154,154,2021-06-24,0.0135800882491539,0.0134650695112354
545,Jackson,Black or African-American,3607,0,1892,1892,2021-06-24,0.0877167384061671,0.08868888576384
546,Jackson,Hispanic or Latino,1559,0,819,819,2021-06-24,0.0379125021278665,0.0383912248628884
547,Jackson,Unknown,992,0,479,479,2021-06-24,0.0241239269473018,0.0224534758355599
548,Jackson,White,32142,0,16729,16729,2021-06-24,0.7816444152622748,0.7841841278769981
549,Jackson,Asian,1787,0,899,899,2021-06-24,0.0434571143697867,0.042141283457554
550,Jackson,Other race,889,0,440,440,2021-06-24,0.0216191240485396,0.0206253222706604
551,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-24,0.0013375161109895,0.0013125205081329
552,Jackson,American Indian or Alaska Nati,90,0,47,47,2021-06-24,0.0021886627270737,0.002203159424366
553,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-24,0.0005665722379603,6.568144499178982e-05
554,Lee,American Indian or Alaska Nati,55,0,26,26,2021-06-24,0.0018330278286952,0.0017077175697865
555,Lee,Asian,198,0,101,101,2021-06-24,0.0065989001833027,0.0066338259441707
556,Lee,Hispanic or Latino,1086,0,530,530,2021-06-24,0.0361939676720546,0.0348111658456486
557,Lee,White,25541,0,13044,13044,2021-06-24,0.8512247958673554,0.8567487684729064
558,Lee,Other race,739,0,364,364,2021-06-24,0.024629228461923,0.0239080459770114
559,Lee,Unknown,1108,0,539,539,2021-06-24,0.0369271788035327,0.0354022988505747
560,Lee,Black or African-American,1261,0,613,613,2021-06-24,0.0420263289451758,0.0402627257799671
561,McLean,Hispanic or Latino,5926,0,2816,2816,2021-06-24,0.0370032719734245,0.0357002497496165
562,McLean,Other race,2889,0,1388,1388,2021-06-24,0.0180395634038514,0.0175965719646547
563,McLean,Black or African-American,8707,0,4177,4177,2021-06-24,0.0543684591752628,0.0529545252855639
564,McLean,Native Hawaiian or Other Pacif,187,0,97,97,2021-06-24,0.0011676699053375,0.0012297316142446
565,McLean,Unknown,4160,0,1956,1956,2021-06-24,0.0259759722256912,0.0247974746130148
566,McLean,White,128752,0,63950,63950,2021-06-24,0.8039563403851437,0.8107354302159003
567,McLean,American Indian or Alaska Nati,381,0,174,174,2021-06-24,0.0023790493793241,0.0022059103183356
568,McLean,Asian,9139,0,4317,4317,2021-06-24,0.0570659639833154,0.0547293956566386
569,Moultrie,White,7907,0,4249,4249,2021-06-24,0.9592381414533544,0.9597921843234696
570,Moultrie,Asian,34,0,19,19,2021-06-24,0.0041247118767439,0.0042918454935622
571,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-24,0.007642848477496,0.0074542579625028
572,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-24,0.0008492053863884,0.0002258866049243
573,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-24,0.0001213150551983,0.0002258866049243
574,Moultrie,Other race,56,0,29,29,2021-06-24,0.0067936430911076,0.0065507115428055
575,Moultrie,Black or African-American,34,0,17,17,2021-06-24,0.0041247118767439,0.0038400722837135
576,Moultrie,Unknown,139,0,73,73,2021-06-24,0.0168627926725706,0.0164897221594759
577,Kankakee,Asian,1061,0,527,527,2021-06-24,0.0142878304313281,0.0141044856011133
578,Kankakee,Hispanic or Latino,5717,0,2862,2862,2021-06-24,0.0769873012025478,0.076597794668665
579,Kankakee,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-24,0.0006329199154311,0.0006423295150412
580,Kankakee,American Indian or Alaska Nati,202,0,100,100,2021-06-24,0.0027202089982359,0.0026763729793384
581,Kankakee,Other race,1710,0,796,796,2021-06-24,0.0230275118167494,0.0213039289155336
582,Kankakee,Unknown,1563,0,755,755,2021-06-24,0.0210479537833797,0.0202066159940049
583,Kankakee,White,56544,0,28587,28587,2021-06-24,0.761443057407183,0.7650947436034686
584,Kankakee,Black or African-American,7415,0,3713,3713,2021-06-24,0.0998532164451447,0.0993737287228348
585,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-24,0.0008548279194231,0.0007665772326561
586,Bureau,Black or African-American,169,0,78,78,2021-06-24,0.0062811268861963,0.0059793024147182
587,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-24,0.0008548279194231,0.0008432349559218
588,Bureau,White,23868,0,11663,11663,2021-06-24,0.8870883817735821,0.8940590264469145
589,Bureau,Asian,211,0,95,95,2021-06-24,0.0078421169999256,0.0072824837102338
590,Bureau,Other race,433,0,203,203,2021-06-24,0.0160930647439232,0.0155615178229206
591,Bureau,Hispanic or Latino,1479,0,674,674,2021-06-24,0.0549691518620382,0.0516673054810272
592,Bureau,Unknown,700,0,311,311,2021-06-24,0.0260165018954879,0.0238405519356075
593,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-24,0.0016545186245137,0.0017750954113783
594,Effingham,White,20987,0,10612,10612,2021-06-24,0.9384697938559228,0.9418656252773586
595,Effingham,American Indian or Alaska Nati,12,0,1,<10,2021-06-24,0.0005366006349774,8.875477056891808e-05
596,Effingham,Asian,190,0,89,89,2021-06-24,0.0084961767204757,0.0078991745806337
597,Effingham,Other race,169,0,78,78,2021-06-24,0.0075571256092653,0.0069228721043756
598,Effingham,Unknown,504,0,247,247,2021-06-24,0.0225372266690515,0.0219224283305227
599,Effingham,Hispanic or Latino,408,0,191,191,2021-06-24,0.0182444215892322,0.0169521611786633
600,Effingham,Black or African-American,56,0,25,25,2021-06-24,0.0025041362965612,0.0022188692642229
601,Vermilion,Asian,491,0,238,238,2021-06-24,0.0112064636874058,0.0101431980906921
602,Vermilion,White,35829,0,19337,19337,2021-06-24,0.8177523166111289,0.8241135356290488
603,Vermilion,Hispanic or Latino,1259,0,669,669,2021-06-24,0.0287351074998858,0.0285117627003068
604,Vermilion,Other race,1128,0,599,599,2021-06-24,0.02574519559958,0.0255284691442209
605,Vermilion,American Indian or Alaska Nati,62,0,33,33,2021-06-24,0.0014150728077783,0.0014064098192976
606,Vermilion,Black or African-American,3416,0,1786,1786,2021-06-24,0.0779659469575934,0.0761166041595635
607,Vermilion,Native Hawaiian or Other Pacif,29,0,15,15,2021-06-24,0.0006618888939608,0.0006392771905898
608,Vermilion,Unknown,1600,0,787,787,2021-06-24,0.0365180079426667,0.0335407432662802
