,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
495,Wayne,Unknown,166,166,0,77,77,2021-08-12,,
496,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-12,,
497,Wayne,Other race,61,61,0,28,28,2021-08-12,,
498,Wayne,Asian,54,54,0,24,24,2021-08-12,,
499,Wayne,Black or African-American,40,40,0,20,20,2021-08-12,,
500,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-12,,
501,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,,
502,Ogle,White,38853,38853,0,19741,19741,2021-08-12,,
503,Ogle,Hispanic or Latino,3069,3069,0,1363,1363,2021-08-12,,
504,Ogle,Unknown,2018,2018,0,985,985,2021-08-12,,
505,Ogle,Other race,725,725,0,351,351,2021-08-12,,
506,Ogle,Black or African-American,365,365,0,174,174,2021-08-12,,
507,Ogle,Asian,240,240,0,120,120,2021-08-12,,
508,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-12,,
509,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-12,,
510,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
511,Lawrence,White,7455,7455,0,3817,3817,2021-08-12,,
512,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-12,,
513,Lawrence,Unknown,829,829,0,407,407,2021-08-12,,
514,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-12,,
515,Lawrence,Other race,121,121,0,63,63,2021-08-12,,
516,Lawrence,Asian,21,21,0,11,11,2021-08-12,,
517,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-12,,
518,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
519,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
520,Madison,White,204383,204383,0,104929,104929,2021-08-12,,
521,Madison,Black or African-American,14504,14504,0,7072,7072,2021-08-12,,
522,Madison,Hispanic or Latino,5998,5998,0,2940,2940,2021-08-12,,
523,Madison,Unknown,5457,5457,0,2674,2674,2021-08-12,,
524,Madison,Asian,3406,3406,0,1738,1738,2021-08-12,,
525,Madison,Other race,3382,3382,0,1657,1657,2021-08-12,,
526,Madison,American Indian or Alaska Nati,673,673,0,341,341,2021-08-12,,
527,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-12,,
528,Rock Island,White,89406,89406,0,43920,43920,2021-08-12,,
529,Rock Island,Hispanic or Latino,9463,9463,0,4370,4370,2021-08-12,,
530,Rock Island,Black or African-American,7385,7385,0,3467,3467,2021-08-12,,
531,Rock Island,Unknown,7196,7196,0,3103,3103,2021-08-12,,
532,Rock Island,Asian,3219,3219,0,1492,1492,2021-08-12,,
533,Rock Island,Other race,3043,3043,0,1372,1372,2021-08-12,,
534,Rock Island,American Indian or Alaska Nati,310,310,0,154,154,2021-08-12,,
535,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-12,,
536,Montgomery,White,21722,21722,0,10708,10708,2021-08-12,,
537,Montgomery,Black or African-American,645,645,0,290,290,2021-08-12,,
538,Montgomery,Hispanic or Latino,331,331,0,154,154,2021-08-12,,
539,Montgomery,Other race,275,275,0,146,146,2021-08-12,,
540,Montgomery,Unknown,265,265,0,128,128,2021-08-12,,
541,Montgomery,Asian,141,141,0,73,73,2021-08-12,,
542,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-12,,
543,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-12,,
544,Hamilton,White,3797,3797,0,1964,1964,2021-08-12,,
545,Hamilton,Unknown,163,163,0,80,80,2021-08-12,,
546,Hamilton,Other race,51,51,0,25,25,2021-08-12,,
547,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-12,,
548,Hamilton,Asian,16,16,0,1,<10,2021-08-12,,
549,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-12,,
550,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
551,Jefferson,White,21276,21276,0,10426,10426,2021-08-12,,
552,Jefferson,Black or African-American,1466,1466,0,680,680,2021-08-12,,
553,Jefferson,Unknown,1082,1082,0,510,510,2021-08-12,,
554,Jefferson,Other race,741,741,0,347,347,2021-08-12,,
555,Jefferson,Hispanic or Latino,655,655,0,294,294,2021-08-12,,
556,Jefferson,Asian,344,344,0,173,173,2021-08-12,,
557,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-12,,
558,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-12,,
559,Jackson,White,34192,34192,0,17783,17783,2021-08-12,,
560,Jackson,Black or African-American,4136,4136,0,2139,2139,2021-08-12,,
561,Jackson,Asian,1855,1855,0,940,940,2021-08-12,,
562,Jackson,Hispanic or Latino,1694,1694,0,885,885,2021-08-12,,
563,Jackson,Other race,1028,1028,0,517,517,2021-08-12,,
564,Jackson,Unknown,1011,1011,0,488,488,2021-08-12,,
565,Jackson,American Indian or Alaska Nati,116,116,0,54,54,2021-08-12,,
566,Jackson,Native Hawaiian or Other Pacif,57,57,0,29,29,2021-08-12,,
567,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
568,Lee,White,27513,27513,0,14146,14146,2021-08-12,,
569,Lee,Black or African-American,1332,1332,0,648,648,2021-08-12,,
570,Lee,Hispanic or Latino,1206,1206,0,599,599,2021-08-12,,
571,Lee,Unknown,1106,1106,0,549,549,2021-08-12,,
572,Lee,Other race,795,795,0,386,386,2021-08-12,,
573,Lee,Asian,215,215,0,109,109,2021-08-12,,
574,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-12,,
575,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-12,,
576,McLean,White,139049,139049,0,70003,70003,2021-08-12,,
577,McLean,Asian,10209,10209,0,5049,5049,2021-08-12,,
578,McLean,Black or African-American,10244,10244,0,4992,4992,2021-08-12,,
579,McLean,Hispanic or Latino,7097,7097,0,3397,3397,2021-08-12,,
580,McLean,Unknown,4172,4172,0,1996,1996,2021-08-12,,
581,McLean,Other race,3233,3233,0,1564,1564,2021-08-12,,
582,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-12,,
583,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-12,,
584,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
585,Moultrie,White,8650,8650,0,4640,4640,2021-08-12,,
586,Moultrie,Unknown,135,135,0,73,73,2021-08-12,,
587,Moultrie,Other race,89,89,0,45,45,2021-08-12,,
588,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-12,,
589,Moultrie,Asian,39,39,0,19,19,2021-08-12,,
590,Moultrie,Black or African-American,36,36,0,18,18,2021-08-12,,
591,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
592,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
593,Kankakee,White,61921,61921,0,31619,31619,2021-08-12,,
594,Kankakee,Black or African-American,8616,8616,0,4348,4348,2021-08-12,,
595,Kankakee,Hispanic or Latino,6776,6776,0,3439,3439,2021-08-12,,
596,Kankakee,Other race,2248,2248,0,1063,1063,2021-08-12,,
597,Kankakee,Unknown,1644,1644,0,804,804,2021-08-12,,
598,Kankakee,Asian,1186,1186,0,601,601,2021-08-12,,
599,Kankakee,American Indian or Alaska Nati,230,230,0,120,120,2021-08-12,,
600,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-12,,
601,Bureau,White,26138,26138,0,12837,12837,2021-08-12,,
602,Bureau,Hispanic or Latino,1723,1723,0,796,796,2021-08-12,,
603,Bureau,Unknown,714,714,0,316,316,2021-08-12,,
604,Bureau,Other race,513,513,0,248,248,2021-08-12,,
605,Bureau,Asian,237,237,0,108,108,2021-08-12,,
606,Bureau,Black or African-American,205,205,0,95,95,2021-08-12,,
607,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-12,,
608,Bureau,American Indian or Alaska Nati,29,29,0,12,12,2021-08-12,,
609,Effingham,White,23021,23021,0,11529,11529,2021-08-12,,
610,Effingham,Unknown,562,562,0,266,266,2021-08-12,,
611,Effingham,Hispanic or Latino,495,495,0,237,237,2021-08-12,,
612,Effingham,Asian,237,237,0,114,114,2021-08-12,,
613,Effingham,Other race,195,195,0,90,90,2021-08-12,,
614,Effingham,Black or African-American,92,92,0,38,38,2021-08-12,,
615,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-12,,
616,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,,
617,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
618,Vermilion,White,38796,38796,0,20931,20931,2021-08-12,,
619,Vermilion,Black or African-American,4004,4004,0,2095,2095,2021-08-12,,
620,Vermilion,Unknown,1623,1623,0,810,810,2021-08-12,,
621,Vermilion,Hispanic or Latino,1463,1463,0,779,779,2021-08-12,,
622,Vermilion,Other race,1326,1326,0,687,687,2021-08-12,,
623,Vermilion,Asian,535,535,0,269,269,2021-08-12,,
624,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-12,,
625,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-12,,
626,De Witt,White,12026,12026,0,6108,6108,2021-08-12,,
627,De Witt,Hispanic or Latino,229,229,0,117,117,2021-08-12,,
628,De Witt,Other race,102,102,0,53,53,2021-08-12,,
629,De Witt,Unknown,98,98,0,49,49,2021-08-12,,
630,De Witt,Black or African-American,44,44,0,23,23,2021-08-12,,
631,De Witt,Asian,44,44,0,21,21,2021-08-12,,
632,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-12,,
633,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
634,Douglas,White,12193,12193,0,6072,6072,2021-08-12,,
635,Douglas,Unknown,961,961,0,474,474,2021-08-12,,
636,Douglas,Hispanic or Latino,861,861,0,403,403,2021-08-12,,
637,Douglas,Other race,296,296,0,145,145,2021-08-12,,
638,Douglas,Asian,100,100,0,52,52,2021-08-12,,
639,Douglas,Black or African-American,56,56,0,26,26,2021-08-12,,
640,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,,
641,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
642,Chicago,White,1070371,1070371,0,536076,536076,2021-08-12,,
643,Chicago,Hispanic or Latino,724725,724725,0,352362,352362,2021-08-12,,
644,Chicago,Black or African-American,588617,588617,0,283642,283642,2021-08-12,,
645,Chicago,Asian,229363,229363,0,113295,113295,2021-08-12,,
646,Chicago,Unknown,164883,164883,0,79198,79198,2021-08-12,,
647,Chicago,Other race,145147,145147,0,69996,69996,2021-08-12,,
648,Chicago,American Indian or Alaska Nati,10907,10907,0,5326,5326,2021-08-12,,
649,Chicago,Native Hawaiian or Other Pacif,5249,5249,0,2613,2613,2021-08-12,,
650,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-12,,
651,Marion,White,21943,21943,0,11073,11073,2021-08-12,,
652,Marion,Unknown,970,970,0,505,505,2021-08-12,,
653,Marion,Black or African-American,851,851,0,421,421,2021-08-12,,
654,Marion,Hispanic or Latino,330,330,0,156,156,2021-08-12,,
655,Marion,Other race,266,266,0,137,137,2021-08-12,,
656,Marion,Asian,220,220,0,112,112,2021-08-12,,
657,Marion,American Indian or Alaska Nati,52,52,0,26,26,2021-08-12,,
658,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,,
659,Winnebago,White,180302,180302,0,89915,89915,2021-08-12,,
660,Winnebago,Unknown,21061,21061,0,10597,10597,2021-08-12,,
661,Winnebago,Black or African-American,20442,20442,0,9992,9992,2021-08-12,,
662,Winnebago,Hispanic or Latino,17003,17003,0,7987,7987,2021-08-12,,
663,Winnebago,Other race,7450,7450,0,3593,3593,2021-08-12,,
664,Winnebago,Asian,6821,6821,0,3344,3344,2021-08-12,,
665,Winnebago,American Indian or Alaska Nati,694,694,0,332,332,2021-08-12,,
666,Winnebago,Native Hawaiian or Other Pacif,371,371,0,181,181,2021-08-12,,
667,Grundy,White,38772,38772,0,19138,19138,2021-08-12,,
668,Grundy,Hispanic or Latino,3651,3651,0,1711,1711,2021-08-12,,
669,Grundy,Unknown,973,973,0,460,460,2021-08-12,,
670,Grundy,Other race,927,927,0,459,459,2021-08-12,,
671,Grundy,Black or African-American,636,636,0,306,306,2021-08-12,,
672,Grundy,Asian,546,546,0,268,268,2021-08-12,,
673,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-12,,
674,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-12,,
675,Jo Daviess,White,14929,14929,0,7995,7995,2021-08-12,,
676,Jo Daviess,Hispanic or Latino,399,399,0,207,207,2021-08-12,,
677,Jo Daviess,Unknown,289,289,0,145,145,2021-08-12,,
678,Jo Daviess,Other race,172,172,0,104,104,2021-08-12,,
679,Jo Daviess,Asian,93,93,0,52,52,2021-08-12,,
680,Jo Daviess,Black or African-American,56,56,0,28,28,2021-08-12,,
681,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-12,,
682,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
683,Lake,White,479994,479994,0,239306,239306,2021-08-12,,
684,Lake,Hispanic or Latino,122567,122567,0,58908,58908,2021-08-12,,
685,Lake,Asian,67908,67908,0,33494,33494,2021-08-12,,
686,Lake,Other race,33108,33108,0,15952,15952,2021-08-12,,
687,Lake,Black or African-American,30196,30196,0,14584,14584,2021-08-12,,
688,Lake,Unknown,28269,28269,0,13625,13625,2021-08-12,,
689,Lake,American Indian or Alaska Nati,3034,3034,0,1491,1491,2021-08-12,,
690,Lake,Native Hawaiian or Other Pacif,1407,1407,0,691,691,2021-08-12,,
691,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-12,,
692,Franklin,White,23587,23587,0,11779,11779,2021-08-12,,
693,Franklin,Hispanic or Latino,282,282,0,140,140,2021-08-12,,
694,Franklin,Unknown,285,285,0,131,131,2021-08-12,,
695,Franklin,Other race,237,237,0,117,117,2021-08-12,,
696,Franklin,Asian,151,151,0,77,77,2021-08-12,,
697,Franklin,Black or African-American,96,96,0,45,45,2021-08-12,,
698,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-12,,
699,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,,
700,Will,White,441237,441237,0,218680,218680,2021-08-12,,
701,Will,Hispanic or Latino,102594,102594,0,48166,48166,2021-08-12,,
702,Will,Black or African-American,66390,66390,0,31889,31889,2021-08-12,,
703,Will,Asian,54589,54589,0,26741,26741,2021-08-12,,
704,Will,Unknown,34224,34224,0,16522,16522,2021-08-12,,
705,Will,Other race,28359,28359,0,13543,13543,2021-08-12,,
706,Will,American Indian or Alaska Nati,2879,2879,0,1413,1413,2021-08-12,,
707,Will,Native Hawaiian or Other Pacif,1272,1272,0,623,623,2021-08-12,,
708,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-12,,
709,DeKalb,White,73671,73671,0,36750,36750,2021-08-12,,
710,DeKalb,Hispanic or Latino,9323,9323,0,4479,4479,2021-08-12,,
711,DeKalb,Black or African-American,3916,3916,0,1897,1897,2021-08-12,,
712,DeKalb,Asian,2809,2809,0,1390,1390,2021-08-12,,
713,DeKalb,Unknown,2673,2673,0,1279,1279,2021-08-12,,
714,DeKalb,Other race,2127,2127,0,1034,1034,2021-08-12,,
715,DeKalb,American Indian or Alaska Nati,304,304,0,148,148,2021-08-12,,
716,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-12,,
717,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
718,White,White,7819,7819,0,4020,4020,2021-08-12,,
719,White,Unknown,474,474,0,233,233,2021-08-12,,
720,White,Hispanic or Latino,164,164,0,81,81,2021-08-12,,
721,White,Asian,42,42,0,23,23,2021-08-12,,
722,White,Other race,44,44,0,21,21,2021-08-12,,
723,White,Black or African-American,33,33,0,18,18,2021-08-12,,
724,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
725,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
726,Kane,White,345936,345936,0,173480,173480,2021-08-12,,
727,Kane,Hispanic or Latino,129956,129956,0,61822,61822,2021-08-12,,
728,Kane,Asian,27151,27151,0,13471,13471,2021-08-12,,
729,Kane,Black or African-American,20498,20498,0,9902,9902,2021-08-12,,
730,Kane,Other race,19269,19269,0,9360,9360,2021-08-12,,
731,Kane,Unknown,14749,14749,0,7088,7088,2021-08-12,,
732,Kane,American Indian or Alaska Nati,1686,1686,0,846,846,2021-08-12,,
733,Kane,Native Hawaiian or Other Pacif,921,921,0,457,457,2021-08-12,,
734,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-12,,
735,Carroll,White,9478,9478,0,5050,5050,2021-08-12,,
736,Carroll,Unknown,350,350,0,177,177,2021-08-12,,
737,Carroll,Hispanic or Latino,217,217,0,108,108,2021-08-12,,
738,Carroll,Other race,163,163,0,78,78,2021-08-12,,
739,Carroll,Black or African-American,62,62,0,33,33,2021-08-12,,
740,Carroll,Asian,43,43,0,20,20,2021-08-12,,
741,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-12,,
742,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
743,McHenry,White,261015,261015,0,129899,129899,2021-08-12,,
744,McHenry,Hispanic or Latino,31138,31138,0,14731,14731,2021-08-12,,
745,McHenry,Asian,11619,11619,0,5746,5746,2021-08-12,,
746,McHenry,Other race,8708,8708,0,4052,4052,2021-08-12,,
747,McHenry,Unknown,8125,8125,0,3890,3890,2021-08-12,,
748,McHenry,Black or African-American,3886,3886,0,1898,1898,2021-08-12,,
749,McHenry,American Indian or Alaska Nati,1218,1218,0,598,598,2021-08-12,,
750,McHenry,Native Hawaiian or Other Pacif,531,531,0,260,260,2021-08-12,,
751,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,,
752,Edgar,White,10938,10938,0,5660,5660,2021-08-12,,
753,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-12,,
754,Edgar,Unknown,125,125,0,61,61,2021-08-12,,
755,Edgar,Asian,77,77,0,40,40,2021-08-12,,
756,Edgar,Other race,41,41,0,20,20,2021-08-12,,
757,Edgar,Black or African-American,33,33,0,16,16,2021-08-12,,
758,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
759,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
760,Clark,White,9972,9972,0,5027,5027,2021-08-12,,
761,Clark,Unknown,171,171,0,79,79,2021-08-12,,
762,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-12,,
763,Clark,Asian,49,49,0,24,24,2021-08-12,,
764,Clark,Other race,52,52,0,22,22,2021-08-12,,
765,Clark,Black or African-American,20,20,0,11,11,2021-08-12,,
766,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-12,,
767,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
768,Edwards,White,3245,3245,0,1671,1671,2021-08-12,,
769,Edwards,Unknown,77,77,0,41,41,2021-08-12,,
770,Edwards,Asian,30,30,0,17,17,2021-08-12,,
771,Edwards,Other race,14,14,0,1,<10,2021-08-12,,
772,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-12,,
773,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
774,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
775,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-12,,
776,Boone,White,36917,36917,0,18526,18526,2021-08-12,,
777,Boone,Hispanic or Latino,8505,8505,0,4069,4069,2021-08-12,,
778,Boone,Unknown,1812,1812,0,905,905,2021-08-12,,
779,Boone,Other race,1238,1238,0,631,631,2021-08-12,,
780,Boone,Black or African-American,861,861,0,422,422,2021-08-12,,
781,Boone,Asian,625,625,0,311,311,2021-08-12,,
782,Boone,American Indian or Alaska Nati,211,211,0,100,100,2021-08-12,,
783,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-12,,
784,Pope,White,1906,1906,0,957,957,2021-08-12,,
785,Pope,Unknown,109,109,0,53,53,2021-08-12,,
786,Pope,Other race,32,32,0,17,17,2021-08-12,,
787,Pope,Black or African-American,13,13,0,1,<10,2021-08-12,,
788,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-12,,
789,Pope,Asian,1,<10,0,1,<10,2021-08-12,,
790,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
791,Johnson,White,7045,7045,0,3509,3509,2021-08-12,,
792,Johnson,Black or African-American,902,902,0,457,457,2021-08-12,,
793,Johnson,Hispanic or Latino,362,362,0,178,178,2021-08-12,,
794,Johnson,Unknown,175,175,0,82,82,2021-08-12,,
795,Johnson,Other race,86,86,0,42,42,2021-08-12,,
796,Johnson,Asian,30,30,0,14,14,2021-08-12,,
797,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
798,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
799,Henderson,White,2578,2578,0,1361,1361,2021-08-12,,
800,Henderson,Unknown,215,215,0,102,102,2021-08-12,,
801,Henderson,Other race,20,20,0,10,10,2021-08-12,,
802,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-12,,
803,Henderson,Black or African-American,11,11,0,1,<10,2021-08-12,,
804,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
805,Henderson,Asian,1,<10,0,1,<10,2021-08-12,,
806,Shelby,White,11341,11341,0,6336,6336,2021-08-12,,
807,Shelby,Unknown,208,208,0,109,109,2021-08-12,,
808,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-12,,
809,Shelby,Other race,82,82,0,42,42,2021-08-12,,
810,Shelby,Asian,42,42,0,25,25,2021-08-12,,
811,Shelby,Black or African-American,42,42,0,20,20,2021-08-12,,
812,Shelby,American Indian or Alaska Nati,15,15,0,10,10,2021-08-12,,
813,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
814,Fayette,White,9777,9777,0,5045,5045,2021-08-12,,
815,Fayette,Unknown,238,238,0,123,123,2021-08-12,,
816,Fayette,Hispanic or Latino,204,204,0,117,117,2021-08-12,,
817,Fayette,Other race,121,121,0,72,72,2021-08-12,,
818,Fayette,Black or African-American,107,107,0,58,58,2021-08-12,,
819,Fayette,Asian,43,43,0,23,23,2021-08-12,,
820,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-12,,
821,Fayette,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-12,,
822,Pulaski,White,1647,1647,0,814,814,2021-08-12,,
823,Pulaski,Black or African-American,687,687,0,337,337,2021-08-12,,
824,Pulaski,Unknown,182,182,0,110,110,2021-08-12,,
825,Pulaski,Other race,53,53,0,25,25,2021-08-12,,
826,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-12,,
827,Pulaski,Asian,15,15,0,1,<10,2021-08-12,,
828,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,,
829,Massac,White,6904,6904,0,3337,3337,2021-08-12,,
830,Massac,Unknown,636,636,0,300,300,2021-08-12,,
831,Massac,Black or African-American,563,563,0,266,266,2021-08-12,,
832,Massac,Other race,106,106,0,45,45,2021-08-12,,
833,Massac,Hispanic or Latino,88,88,0,40,40,2021-08-12,,
834,Massac,Asian,25,25,0,13,13,2021-08-12,,
835,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,,
836,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
837,Alexander,White,1099,1099,0,541,541,2021-08-12,,
838,Alexander,Black or African-American,655,655,0,317,317,2021-08-12,,
839,Alexander,Unknown,126,126,0,61,61,2021-08-12,,
840,Alexander,Other race,24,24,0,12,12,2021-08-12,,
841,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-12,,
842,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
843,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
