,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Saline,Black or African-American,334,0,163,163,2021-07-01,0.022919096960131752,0.02144454677016182
2,Saline,Unknown,294,0,139,139,2021-07-01,0.020174294928978247,0.01828706749111959
3,Saline,Hispanic or Latino,148,0,75,75,2021-07-01,0.010155767515267962,0.009867122747006973
4,Saline,Other race,113,0,59,59,2021-07-01,0.0077540657380086465,0.007762136560978818
5,Saline,Asian,105,0,49,49,2021-07-01,0.007205105331777945,0.006446520194711222
6,Saline,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0009606807109037261,0.00013156163662675965
7,Saline,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0003431002538941879,0.00013156163662675965
0,Hardin,White,1860,0,917,917,2021-07-01,0.9504343382728666,0.952232606438214
1,Hardin,Unknown,32,0,14,14,2021-07-01,0.016351558507920288,0.014537902388369679
2,Hardin,Other race,20,0,10,10,2021-07-01,0.010219724067450179,0.010384215991692628
3,Hardin,Hispanic or Latino,19,0,10,10,2021-07-01,0.009708737864077669,0.010384215991692628
4,Hardin,Asian,16,0,1,<10,2021-07-01,0.008175779253960144,0.0010384215991692627
5,Hardin,Black or African-American,8,0,1,<10,2021-07-01,0.004087889626980072,0.0010384215991692627
6,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.001021972406745018,0.0010384215991692627
0,McDonough,White,18789,0,9817,9817,2021-07-01,0.8790175438596491,0.8844144144144144
1,McDonough,Unknown,733,0,353,353,2021-07-01,0.034292397660818714,0.0318018018018018
2,McDonough,Black or African-American,647,0,318,318,2021-07-01,0.030269005847953216,0.028648648648648647
3,McDonough,Asian,512,0,261,261,2021-07-01,0.023953216374269008,0.023513513513513513
4,McDonough,Other race,309,0,155,155,2021-07-01,0.014456140350877193,0.013963963963963964
5,McDonough,Hispanic or Latino,311,0,154,154,2021-07-01,0.01454970760233918,0.013873873873873874
6,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-07-01,0.0025730994152046785,0.002792792792792793
7,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-07-01,0.0007017543859649122,9.009009009009009e-05
0,Mercer,White,12003,0,6029,6029,2021-07-01,0.9321994408201305,0.9334262269701192
1,Mercer,Unknown,447,0,222,222,2021-07-01,0.034715750232991616,0.034370645610775664
2,Mercer,Hispanic or Latino,185,0,89,89,2021-07-01,0.014367816091954023,0.013779222789905558
3,Mercer,Other race,120,0,58,58,2021-07-01,0.009319664492078284,0.008979718222635083
4,Mercer,Black or African-American,58,0,29,29,2021-07-01,0.0045045045045045045,0.004489859111317542
5,Mercer,Asian,39,0,20,20,2021-07-01,0.0030288909599254427,0.003096454559529339
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0010096303199751476,0.00015482272797646694
7,Mercer,Native Hawaiian or Other Pacif,11,0,1,<10,2021-07-01,0.0008543025784405095,0.00015482272797646694
0,Jasper,White,5845,0,2914,2914,2021-07-01,0.9751418084751418,0.976214405360134
1,Jasper,Unknown,47,0,25,25,2021-07-01,0.007841174507841175,0.008375209380234505
2,Jasper,Other race,35,0,16,16,2021-07-01,0.005839172505839173,0.005360134003350084
3,Jasper,Hispanic or Latino,24,0,10,10,2021-07-01,0.004004004004004004,0.0033500837520938024
4,Jasper,Asian,15,0,1,<10,2021-07-01,0.0025025025025025025,0.00033500837520938025
5,Jasper,Black or African-American,15,0,1,<10,2021-07-01,0.0025025025025025025,0.00033500837520938025
6,Jasper,American Indian or Alaska Nati,7,0,1,<10,2021-07-01,0.0011678345011678344,0.00033500837520938025
7,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0008341675008341675,0.00033500837520938025
0,Henry,White,38396,0,19284,19284,2021-07-01,0.9021828520406965,0.9067995861939245
1,Henry,Hispanic or Latino,1423,0,697,697,2021-07-01,0.03343593599473672,0.03277532211041098
2,Henry,Unknown,1404,0,634,634,2021-07-01,0.03298949693366855,0.029812846797705257
3,Henry,Other race,572,0,284,284,2021-07-01,0.013440165417420522,0.01335465061600677
4,Henry,Black or African-American,463,0,219,219,2021-07-01,0.010879015014450528,0.010298128467977053
5,Henry,Asian,220,0,106,106,2021-07-01,0.0051692943913155855,0.0049844822721715415
6,Henry,American Indian or Alaska Nati,62,0,31,31,2021-07-01,0.0014568011466434831,0.0014577259475218659
7,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-07-01,0.00044643906106816417,0.0005172575942819524
0,Clay,White,6742,0,3491,3491,2021-07-01,0.9598519362186788,0.9595931830676195
1,Clay,Hispanic or Latino,84,0,45,45,2021-07-01,0.011958997722095672,0.012369433754810335
2,Clay,Asian,77,0,40,40,2021-07-01,0.010962414578587699,0.010995052226498075
3,Clay,Black or African-American,52,0,26,26,2021-07-01,0.007403189066059226,0.007146783947223749
4,Clay,Unknown,44,0,21,21,2021-07-01,0.006264236902050114,0.00577240241891149
5,Clay,Other race,21,0,13,13,2021-07-01,0.002989749430523918,0.0035733919736118747
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.0002847380410022779,0.0002748763056624519
7,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0002847380410022779,0.0002748763056624519
0,Logan,White,19441,0,10263,10263,2021-07-01,0.8649285936735329,0.8706311503223617
1,Logan,Unknown,1015,0,521,521,2021-07-01,0.04515727187791965,0.044197488971835765
2,Logan,Other race,776,0,372,372,2021-07-01,0.03452418027316813,0.03155751611808619
3,Logan,Black or African-American,645,0,327,327,2021-07-01,0.028696000355919384,0.027740074652188668
4,Logan,Hispanic or Latino,320,0,171,171,2021-07-01,0.01423677537037861,0.014506277570410587
5,Logan,Asian,203,0,96,96,2021-07-01,0.00903145437558393,0.008143875127248049
6,Logan,American Indian or Alaska Nati,41,0,21,21,2021-07-01,0.0018240868443297593,0.0017814726840855108
7,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-07-01,0.0015126573831027272,0.0013573125212080082
0,Cumberland,White,5731,0,2978,2978,2021-07-01,0.9758215562744764,0.9757536041939712
1,Cumberland,Unknown,50,0,26,26,2021-07-01,0.008513536523071684,0.00851900393184797
2,Cumberland,Hispanic or Latino,39,0,21,21,2021-07-01,0.006640558487995913,0.006880733944954129
3,Cumberland,Other race,25,0,13,13,2021-07-01,0.004256768261535842,0.004259501965923985
4,Cumberland,Asian,16,0,1,<10,2021-07-01,0.0027243316873829387,0.000327653997378768
5,Cumberland,Black or African-American,11,0,1,<10,2021-07-01,0.0018729780350757704,0.000327653997378768
6,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.00017027073046143367,0.000327653997378768
0,Gallatin,White,2917,0,1517,1517,2021-07-01,0.9328429804924848,0.9364197530864198
1,Gallatin,Unknown,139,0,70,70,2021-07-01,0.044451551007355296,0.043209876543209874
2,Gallatin,Hispanic or Latino,36,0,18,18,2021-07-01,0.011512631915574032,0.011111111111111112
3,Gallatin,Other race,14,0,1,<10,2021-07-01,0.004477134633834346,0.0006172839506172839
4,Gallatin,Black or African-American,11,0,1,<10,2021-07-01,0.003517748640869843,0.0006172839506172839
5,Gallatin,Asian,6,0,1,<10,2021-07-01,0.0019187719859290054,0.0006172839506172839
6,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0012791813239526704,0.0006172839506172839
0,Perry,White,12315,0,6246,6246,2021-07-01,0.8689056657023919,0.8747899159663866
1,Perry,Black or African-American,1089,0,509,509,2021-07-01,0.07683623791716644,0.07128851540616246
2,Perry,Hispanic or Latino,369,0,181,181,2021-07-01,0.026035419459535736,0.02535014005602241
3,Perry,Unknown,140,0,71,71,2021-07-01,0.009877936922317082,0.009943977591036414
4,Perry,Other race,129,0,70,70,2021-07-01,0.009101813306992168,0.00980392156862745
5,Perry,Asian,106,0,49,49,2021-07-01,0.007479009384040076,0.006862745098039216
6,Perry,American Indian or Alaska Nati,19,0,11,11,2021-07-01,0.0013405771537430325,0.0015406162464985994
7,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.00028222676920905946,0.00014005602240896358
0,Richland,White,9466,0,4877,4877,2021-07-01,0.948782199057833,0.9499415660303857
1,Richland,Hispanic or Latino,149,0,74,74,2021-07-01,0.014934349002706224,0.014413712504869497
2,Richland,Unknown,134,0,64,64,2021-07-01,0.01343089104941365,0.012465913517724971
3,Richland,Asian,118,0,61,61,2021-07-01,0.011827202565901574,0.011881573821581613
4,Richland,Other race,55,0,26,26,2021-07-01,0.005512679162072767,0.00506427736657577
5,Richland,Black or African-American,38,0,22,22,2021-07-01,0.003808760148341185,0.004285157771717959
6,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.001403227423073068,0.00019477989871445267
7,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.00020046106043900973,0.00019477989871445267
8,Richland,Middle Eastern or North African*,1,0,1,<10,2021-07-01,0.00010023053021950487,0.00019477989871445267
0,Williamson,White,41531,0,21475,21475,2021-07-01,0.9066122377698705,0.9091871295512278
1,Williamson,Black or African-American,1071,0,570,570,2021-07-01,0.023379685214695804,0.024132091447925486
2,Williamson,Unknown,1028,0,478,478,2021-07-01,0.022441005042677202,0.020237087214225232
3,Williamson,Other race,745,0,373,373,2021-07-01,0.016263179724508286,0.015791701947502117
4,Williamson,Asian,740,0,360,360,2021-07-01,0.01615403086729682,0.015241320914479255
5,Williamson,Hispanic or Latino,593,0,311,311,2021-07-01,0.012945054465279748,0.013166807790008467
6,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-07-01,0.001331616057979873,0.0013124470787468248
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-07-01,0.00087319085769172,0.0009314140558848434
0,Kendall,White,88667,0,43433,43433,2021-07-01,0.6834048850419676,0.6918616690826258
1,Kendall,Hispanic or Latino,19375,0,9084,9084,2021-07-01,0.14933368274203618,0.14470267773229048
2,Kendall,Black or African-American,7996,0,3740,3740,2021-07-01,0.0616295291460811,0.059575959348168915
3,Kendall,Asian,6006,0,2863,2863,2021-07-01,0.046291514763802284,0.04560587476305016
4,Kendall,Other race,3644,0,1772,1772,2021-07-01,0.028086293672876378,0.02822689838635169
5,Kendall,Unknown,3478,0,1595,1595,2021-07-01,0.026806841216867192,0.025407394427895566
6,Kendall,American Indian or Alaska Nati,359,0,182,182,2021-07-01,0.0027670086247427606,0.002899150962932284
7,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-07-01,0.0016417070670479332,0.0016725870939993948
0,St. Clair,White,147701,0,74281,74281,2021-07-01,0.7007120932505325,0.7082677803522222
1,St. Clair,Black or African-American,43120,0,21002,21002,2021-07-01,0.2045666952895577,0.20025363044328118
2,St. Clair,Hispanic or Latino,6461,0,3158,3158,2021-07-01,0.03065179541432821,0.030111463905336727
3,St. Clair,Unknown,5192,0,2475,2475,2021-07-01,0.024631500045069192,0.023599073200034328
4,St. Clair,Asian,4687,0,2307,2307,2021-07-01,0.022235716623890466,0.02199719671615321
5,St. Clair,Other race,2449,0,1085,1085,2021-07-01,0.011618363561320195,0.01034545229173222
6,St. Clair,American Indian or Alaska Nati,702,0,334,334,2021-07-01,0.003330376161717753,0.003184683009620794
7,St. Clair,Native Hawaiian or Other Pacif,473,0,234,234,2021-07-01,0.0022439714024109648,0.0022311851025487
0,Monroe,White,24365,0,12257,12257,2021-07-01,0.7804292120435619,0.7793603357283653
1,Monroe,Unknown,5780,0,2946,2946,2021-07-01,0.185137732222934,0.1873211674190882
2,Monroe,Other race,655,0,326,326,2021-07-01,0.020980140935297886,0.020728683156355312
3,Monroe,Hispanic or Latino,166,0,79,79,2021-07-01,0.005317104420243433,0.005023208494944999
4,Monroe,Asian,126,0,58,58,2021-07-01,0.004035874439461884,0.003687925224136835
5,Monroe,Black or African-American,73,0,34,34,2021-07-01,0.0023382447149263292,0.0021618872003560754
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-07-01,0.0010249839846252402,0.0009537737648629745
7,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-07-01,0.0006726457399103139,0.000699434094232848
0,Livingston,White,24189,0,12116,12116,2021-07-01,0.8972181008902077,0.9019578649594283
1,Livingston,Unknown,887,0,446,446,2021-07-01,0.03290059347181009,0.03320181642224373
2,Livingston,Hispanic or Latino,616,0,285,285,2021-07-01,0.0228486646884273,0.021216407355021217
3,Livingston,Other race,611,0,267,267,2021-07-01,0.02266320474777448,0.019876423732598823
4,Livingston,Black or African-American,415,0,201,201,2021-07-01,0.015393175074183977,0.014963150450383385
5,Livingston,Asian,173,0,82,82,2021-07-01,0.006416913946587537,0.006104369835479789
6,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-07-01,0.0020029673590504452,0.0021588625027916327
7,Livingston,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0005192878338278931,7.444353457902182e-05
0,Macon,White,63855,0,32274,32274,2021-07-01,0.8231601201448958,0.8270507136816749
1,Macon,Black or African-American,8658,0,4224,4224,2021-07-01,0.11161099867221842,0.10824385618737667
2,Macon,Unknown,1426,0,752,752,2021-07-01,0.01838268469699509,0.019270686518207212
3,Macon,Asian,1522,0,727,727,2021-07-01,0.019620228687816637,0.018630038695128515
4,Macon,Hispanic or Latino,935,0,456,456,2021-07-01,0.012053162827272377,0.011685416292955437
5,Macon,Other race,849,0,427,427,2021-07-01,0.01094452966882807,0.010942264818184147
6,Macon,American Indian or Alaska Nati,178,0,88,88,2021-07-01,0.002294612816314955,0.002255080337237014
7,Macon,Native Hawaiian or Other Pacif,125,0,61,61,2021-07-01,0.0016113854047155583,0.001563180688312021
0,DuPage,White,672267,0,331467,331467,2021-07-01,0.6204323582016823,0.6247787610619469
1,DuPage,Asian,134271,0,64253,64253,2021-07-01,0.12391813545525525,0.12110982310309405
2,DuPage,Hispanic or Latino,92832,0,43342,43342,2021-07-01,0.08567425840711884,0.0816948928911382
3,DuPage,Unknown,64397,0,30625,30625,2021-07-01,0.059431717712030686,0.05772474954527034
4,DuPage,Other race,51520,0,24699,24699,2021-07-01,0.047547589119428246,0.04655489270264921
5,DuPage,Black or African-American,32923,0,15664,15664,2021-07-01,0.030384496828007302,0.029524913530681294
6,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-07-01,0.0043246894917243935,0.004239117117626547
7,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-07-01,0.002801911501680593,0.002799061324889027
8,DuPage,Middle Eastern or North African*,24,0,11,11,2021-07-01,2.2149498037000737e-05,2.0733787591770572e-05
0,Wabash,White,6847,0,3531,3531,2021-07-01,0.9619275077268896,0.9621253405994551
1,Wabash,Unknown,97,0,51,51,2021-07-01,0.01362742343354875,0.013896457765667575
2,Wabash,Hispanic or Latino,60,0,30,30,2021-07-01,0.008429334082607475,0.008174386920980926
3,Wabash,Asian,45,0,22,22,2021-07-01,0.006322000561955606,0.005994550408719346
4,Wabash,Other race,37,0,19,19,2021-07-01,0.0051980893509412755,0.0051771117166212535
5,Wabash,Black or African-American,20,0,10,10,2021-07-01,0.0028097780275358245,0.0027247956403269754
6,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-07-01,0.0008429334082607474,0.00027247956403269756
7,Wabash,Middle Eastern or North African*,4,0,1,<10,2021-07-01,0.000561955605507165,0.00027247956403269756
8,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.00014048890137679124,0.00027247956403269756
0,LaSalle,White,82740,0,40229,40229,2021-07-01,0.8643600351009151,0.8703996192042234
1,LaSalle,Hispanic or Latino,5480,0,2399,2399,2021-07-01,0.05724792110651456,0.0519050606893269
2,LaSalle,Unknown,2733,0,1296,1296,2021-07-01,0.02855083364673436,0.028040416279019452
3,LaSalle,Other race,2618,0,1265,1265,2021-07-01,0.027349463039572103,0.02736969644518488
4,LaSalle,Black or African-American,1003,0,497,497,2021-07-01,0.01047804103464126,0.010753153465025206
5,LaSalle,Asian,869,0,403,403,2021-07-01,0.009078183109773933,0.008719357839849413
6,LaSalle,American Indian or Alaska Nati,212,0,96,96,2021-07-01,0.002214700597551293,0.002077067872519959
7,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-07-01,0.0006894822615018178,0.0006923559575066531
0,Christian,White,20095,0,10278,10278,2021-07-01,0.9338259212788699,0.9375171029827601
1,Christian,Unknown,664,0,328,328,2021-07-01,0.03085645243738092,0.029918817841831615
2,Christian,Hispanic or Latino,242,0,104,104,2021-07-01,0.011245875737720155,0.009486454437653927
3,Christian,Black or African-American,169,0,76,76,2021-07-01,0.00785352479204424,0.006932409012131715
4,Christian,Other race,152,0,76,76,2021-07-01,0.007063525256749849,0.006932409012131715
5,Christian,Asian,143,0,73,73,2021-07-01,0.006645290208652819,0.006658761287968622
6,Christian,American Indian or Alaska Nati,40,0,20,20,2021-07-01,0.0018588224359868024,0.0018243181610872936
7,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006505878525953808,9.121590805436468e-05
0,Cook,White,1460825,0,723887,723887,2021-07-01,0.5477881482092569,0.5559628644851702
1,Cook,Hispanic or Latino,407413,0,194306,194306,2021-07-01,0.1527739550092434,0.14923174521252003
2,Cook,Black or African-American,303585,0,147001,147001,2021-07-01,0.11383996370140657,0.112900351908771
3,Cook,Asian,251546,0,121495,121495,2021-07-01,0.09432609486382403,0.09331112206825894
4,Cook,Other race,125572,0,59860,59860,2021-07-01,0.047087675352580086,0.04597393939673221
5,Cook,Unknown,99900,0,46826,46826,2021-07-01,0.037461048384375105,0.03596350962564956
6,Cook,American Indian or Alaska Nati,11167,0,5379,5379,2021-07-01,0.004187462735818987,0.004131203140912505
7,Cook,Native Hawaiian or Other Pacif,6422,0,3131,3131,2021-07-01,0.002408156683928498,0.002404684334299508
8,Cook,Middle Eastern or North African*,163,0,73,73,2021-07-01,6.112263149802945e-05,5.6065779752112453e-05
0,Stephenson,White,29958,0,15374,15374,2021-07-01,0.8775300975424002,0.8810820104303971
1,Stephenson,Black or African-American,2099,0,1055,1055,2021-07-01,0.06148393333138053,0.06046191758840048
2,Stephenson,Hispanic or Latino,740,0,367,367,2021-07-01,0.021676088930548638,0.021032723938334576
3,Stephenson,Unknown,620,0,296,296,2021-07-01,0.01816104748235156,0.01696372284944696
4,Stephenson,Other race,353,0,173,173,2021-07-01,0.010340080260113068,0.009914608287007852
5,Stephenson,Asian,250,0,125,125,2021-07-01,0.007323003017077243,0.007163734311421858
6,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-07-01,0.0026948651102844255,0.002578944352111869
7,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-07-01,0.0007908843258443422,0.0008023382428792481
0,Whiteside,White,37932,0,19344,19344,2021-07-01,0.8369445302502097,0.8409337912446203
1,Whiteside,Hispanic or Latino,3902,0,1944,1944,2021-07-01,0.08609505317505847,0.08451071599356606
2,Whiteside,Unknown,1468,0,717,717,2021-07-01,0.032390450553814926,0.031169847411207235
3,Whiteside,Other race,1050,0,515,515,2021-07-01,0.02316755659503111,0.02238838412380994
4,Whiteside,Black or African-American,551,0,272,272,2021-07-01,0.012157451127487754,0.011824544624614181
