,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Washington,Unknown,219,219,0,111,111,2021-08-12,0.018762851267991775,0.018250575468595858
2,Washington,Other race,159,159,0,86,86,2021-08-12,0.013622344071281699,0.014140085498191384
3,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-12,0.009595613433858808,0.00887865833607366
4,Washington,Asian,72,72,0,40,40,2021-08-12,0.00616860863605209,0.006576783952647156
5,Washington,Black or African-American,35,35,0,18,18,2021-08-12,0.0029986291980808773,0.00295955277869122
6,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0012851267991775188,0.0001644195988161789
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,0.0008567511994516792,0.0001644195988161789
0,Iroquois,White,17643,17643,0,8901,8901,2021-08-12,0.880037909018356,0.882073134476266
1,Iroquois,Hispanic or Latino,1292,1292,0,639,639,2021-08-12,0.06444533120510774,0.0633237538400555
2,Iroquois,Unknown,447,447,0,218,218,2021-08-12,0.022296488427773344,0.021603408978297493
3,Iroquois,Other race,311,311,0,158,158,2021-08-12,0.015512769353551477,0.01565751659894956
4,Iroquois,Black or African-American,179,179,0,88,88,2021-08-12,0.008928571428571428,0.00872064215637697
5,Iroquois,Asian,152,152,0,74,74,2021-08-12,0.007581803671189146,0.007333267267862452
6,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-12,0.0009477254588986432,9.909820632246556e-05
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,4.988028731045491e-05,9.909820632246556e-05
0,Saline,White,14671,14671,0,7621,7621,2021-08-12,0.930782895571628,0.9348626104023553
1,Saline,Black or African-American,388,388,0,183,183,2021-08-12,0.024616165461235885,0.02244847890088322
2,Saline,Unknown,280,280,0,134,134,2021-08-12,0.017764243116355792,0.016437684003925417
3,Saline,Hispanic or Latino,171,171,0,86,86,2021-08-12,0.010848877046060145,0.010549558390578999
4,Saline,Other race,127,127,0,66,66,2021-08-12,0.008057353127775663,0.008096172718351325
5,Saline,Asian,108,108,0,52,52,2021-08-12,0.006851922344880091,0.006378802747791953
6,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-12,0.0007613247049866769,0.0001226692836113837
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.34437254155564e-05,0.0001226692836113837
0,Hardin,White,1943,1943,0,963,963,2021-08-12,0.94873046875,0.9478346456692913
1,Hardin,Other race,34,34,0,17,17,2021-08-12,0.0166015625,0.01673228346456693
2,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-12,0.00927734375,0.010826771653543307
3,Hardin,Unknown,20,20,0,10,10,2021-08-12,0.009765625,0.00984251968503937
4,Hardin,Asian,17,17,0,1,<10,2021-08-12,0.00830078125,0.000984251968503937
5,Hardin,Black or African-American,12,12,0,1,<10,2021-08-12,0.005859375,0.000984251968503937
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00048828125,0.000984251968503937
0,McDonough,White,19692,19692,0,10328,10328,2021-08-12,0.8764465016912942,0.8813038655175356
1,McDonough,Unknown,763,763,0,368,368,2021-08-12,0.033959408937155065,0.03140199675740251
2,McDonough,Black or African-American,704,704,0,349,349,2021-08-12,0.031333452020651596,0.02978069801177575
3,McDonough,Asian,547,547,0,293,293,2021-08-12,0.02434573615809151,0.02500213328782319
4,McDonough,Other race,356,356,0,170,170,2021-08-12,0.015844756987715862,0.014506357197713116
5,McDonough,Hispanic or Latino,326,326,0,167,167,2021-08-12,0.014509524657290369,0.014250362658929943
6,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-12,0.0027149724051985045,0.0027306084136871746
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-12,0.000667616165212747,0.0008533151292772421
0,Mercer,White,12524,12524,0,6269,6269,2021-08-12,0.9323308270676691,0.932748102960869
1,Mercer,Unknown,447,447,0,222,222,2021-08-12,0.03327625995682275,0.0330307989882458
2,Mercer,Hispanic or Latino,189,189,0,95,95,2021-08-12,0.014069828035435123,0.014134801368843921
3,Mercer,Other race,139,139,0,66,66,2021-08-12,0.010347651306484032,0.009819967266775777
4,Mercer,Black or African-American,68,68,0,36,36,2021-08-12,0.005062160351373483,0.0053563457818776965
5,Mercer,Asian,41,41,0,20,20,2021-08-12,0.0030521849177398944,0.00297574765659872
6,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-12,0.0011166530186853272,0.00014878738282993602
7,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-12,0.0007444353457902181,0.00014878738282993602
0,Jasper,White,6162,6162,0,3073,3073,2021-08-12,0.9691726958162944,0.9721607086365074
1,Jasper,Unknown,54,54,0,25,25,2021-08-12,0.008493236866939289,0.007908889591901298
2,Jasper,Other race,57,57,0,22,22,2021-08-12,0.008965083359547028,0.006959822840873141
3,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-12,0.0050330292544825414,0.00506168933881683
4,Jasper,Asian,21,21,0,11,11,2021-08-12,0.003302925448254168,0.0034799114204365706
5,Jasper,Black or African-American,18,18,0,1,<10,2021-08-12,0.0028310789556464295,0.00031635558367605187
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00015728216420257942,0.00031635558367605187
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00015728216420257942,0.00031635558367605187
0,Henry,White,40659,40659,0,20565,20565,2021-08-12,0.8990977842642961,0.902488260850485
1,Henry,Hispanic or Latino,1626,1626,0,814,814,2021-08-12,0.03595595064349211,0.03572212226269364
2,Henry,Unknown,1387,1387,0,640,640,2021-08-12,0.03067091238777586,0.028086189494009744
3,Henry,Other race,703,703,0,348,348,2021-08-12,0.015545530936269958,0.015271865537367797
4,Henry,Black or African-American,527,527,0,256,256,2021-08-12,0.011653619919508204,0.011234475797603897
5,Henry,Asian,240,240,0,121,121,2021-08-12,0.0053071513864933,0.005310045201211217
6,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-12,0.0013046747158462694,0.001404309474700487
7,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-12,0.00046437574631816373,0.00048273138192829246
0,Clay,White,7420,7420,0,3773,3773,2021-08-12,0.9587802041607443,0.9578573241939579
1,Clay,Hispanic or Latino,101,101,0,52,52,2021-08-12,0.013050781754748676,0.013201320132013201
2,Clay,Asian,83,83,0,44,44,2021-08-12,0.010724899857862773,0.01117034780401117
3,Clay,Unknown,53,53,0,25,25,2021-08-12,0.006848430029719602,0.0063467885250063465
4,Clay,Black or African-American,52,52,0,25,25,2021-08-12,0.006719214368781496,0.0063467885250063465
5,Clay,Other race,25,25,0,17,17,2021-08-12,0.0032303915234526423,0.004315816197004316
6,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001292156609381057,0.0002538715410002539
7,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001292156609381057,0.0002538715410002539
0,Logan,White,20617,20617,0,10872,10872,2021-08-12,0.8678284295155112,0.871223655741646
1,Logan,Unknown,1010,1010,0,523,523,2021-08-12,0.04251378541061582,0.04191040948793974
2,Logan,Other race,800,800,0,393,393,2021-08-12,0.0336742854737551,0.03149290808558378
3,Logan,Black or African-American,684,684,0,354,354,2021-08-12,0.028791514080060615,0.028367657664876995
4,Logan,Hispanic or Latino,362,362,0,191,191,2021-08-12,0.015237614176874184,0.015305713598846062
5,Logan,Asian,210,210,0,106,106,2021-08-12,0.008839499936860715,0.008494270374228704
6,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-12,0.0017678999873721429,0.0018430964019552848
7,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-12,0.0012627857052658164,0.0012821540187515025
0,Cumberland,White,6101,6101,0,3161,3161,2021-08-12,0.9738228252194733,0.9750154225786551
1,Cumberland,Unknown,47,47,0,24,24,2021-08-12,0.007501995211492418,0.007402837754472548
2,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-12,0.007023144453312051,0.006477483035163479
3,Cumberland,Other race,39,39,0,20,20,2021-08-12,0.006225059856344773,0.006169031462060457
4,Cumberland,Asian,19,19,0,10,10,2021-08-12,0.0030327214684756584,0.0030845157310302285
5,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-12,0.0020750199521149242,0.00030845157310302283
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001596169193934557,0.00030845157310302283
0,Gallatin,White,3182,3182,0,1617,1617,2021-08-12,0.9347826086956522,0.9363057324840764
1,Gallatin,Unknown,136,136,0,69,69,2021-08-12,0.0399529964747356,0.039953676896352056
2,Gallatin,Hispanic or Latino,45,45,0,21,21,2021-08-12,0.013219741480611046,0.012159814707585408
3,Gallatin,Other race,23,23,0,12,12,2021-08-12,0.006756756756756757,0.006948465547191662
4,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-12,0.0002937720329024677,0.0005790387955993051
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-12,0.0002937720329024677,0.0005790387955993051
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0002937720329024677,0.0005790387955993051
0,Perry,White,13313,13313,0,6681,6681,2021-08-12,0.8714977742864625,0.8781545741324921
1,Perry,Black or African-American,1128,1128,0,520,520,2021-08-12,0.07384131971720345,0.0683491062039958
2,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-12,0.024941084053417124,0.024185068349106203
3,Perry,Other race,180,180,0,85,85,2021-08-12,0.01178318931657502,0.011172450052576235
4,Perry,Unknown,146,146,0,74,74,2021-08-12,0.009557475778999737,0.009726603575184017
5,Perry,Asian,106,106,0,52,52,2021-08-12,0.006938989264205289,0.006834910620399579
6,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,0.0010473946059177796,0.00013144058885383806
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.546216286986122e-05,0.00013144058885383806
0,Richland,White,10085,10085,0,5119,5119,2021-08-12,0.9463263582621751,0.9472612879348631
1,Richland,Hispanic or Latino,167,167,0,80,80,2021-08-12,0.015670451346532794,0.014803849000740192
2,Richland,Asian,126,126,0,65,65,2021-08-12,0.01182321478840199,0.012028127313101407
3,Richland,Unknown,124,124,0,60,60,2021-08-12,0.011635544712395609,0.011102886750555145
4,Richland,Other race,80,80,0,39,39,2021-08-12,0.007506803040255232,0.007216876387860844
5,Richland,Black or African-American,53,53,0,28,28,2021-08-12,0.00497325701416909,0.0051813471502590676
6,Richland,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-12,0.0015013606080510463,0.0001850481125092524
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,9.38350380031904e-05,0.0001850481125092524
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,9.38350380031904e-05,0.0001850481125092524
0,Williamson,White,45051,45051,0,22981,22981,2021-08-12,0.9058572778637927,0.9085913098485747
1,Williamson,Black or African-American,1251,1251,0,639,639,2021-08-12,0.02515432409064404,0.02526390700984462
2,Williamson,Unknown,987,987,0,465,465,2021-08-12,0.019845977519956568,0.018384533270074725
3,Williamson,Asian,800,800,0,397,397,2021-08-12,0.016085898699052942,0.015696042383268098
4,Williamson,Other race,826,826,0,396,396,2021-08-12,0.016608690406772163,0.015656505752579764
5,Williamson,Hispanic or Latino,698,698,0,354,354,2021-08-12,0.014034946614923693,0.01399596726366979
6,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-12,0.0015281603764100296,0.0015419285968449768
7,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-12,0.0008646170550740957,0.0008698058751433203
0,Kendall,White,93245,93245,0,46162,46162,2021-08-12,0.6762568535870732,0.6836687845262955
1,Kendall,Hispanic or Latino,21182,21182,0,10054,10054,2021-08-12,0.1536218850628064,0.14890182313650568
2,Kendall,Black or African-American,9019,9019,0,4307,4307,2021-08-12,0.06541005482869658,0.0637875623879978
3,Kendall,Asian,6335,6335,0,3114,3114,2021-08-12,0.04594441704621276,0.04611898520460301
4,Kendall,Other race,3822,3822,0,1854,1854,2021-08-12,0.027718952162687476,0.027458124139156707
5,Kendall,Unknown,3644,3644,0,1715,1715,2021-08-12,0.02642801195207566,0.025399505339079694
6,Kendall,American Indian or Alaska Nati,415,415,0,207,207,2021-08-12,0.003009776333729802,0.0030657128893233215
7,Kendall,Native Hawaiian or Other Pacif,222,222,0,108,108,2021-08-12,0.001610049026718111,0.0015995023770382548
0,St. Clair,White,158315,158315,0,79726,79726,2021-08-12,0.6871131828164198,0.6965341906850369
1,St. Clair,Black or African-American,49908,49908,0,24020,24020,2021-08-12,0.21660894247545637,0.20985313774997597
2,St. Clair,Hispanic or Latino,7305,7305,0,3559,3559,2021-08-12,0.031704903518137546,0.03109356025196355
3,St. Clair,Unknown,5341,5341,0,2602,2602,2021-08-12,0.023180819943925072,0.022732633822874167
4,St. Clair,Asian,5013,5013,0,2485,2485,2021-08-12,0.021757245905054557,0.021710451594866374
5,St. Clair,Other race,3238,3238,0,1441,1441,2021-08-12,0.014053453469093686,0.012589440944950682
6,St. Clair,American Indian or Alaska Nati,772,772,0,371,371,2021-08-12,0.003350607189048896,0.003241278688811036
7,St. Clair,Native Hawaiian or Other Pacif,511,511,0,255,255,2021-08-12,0.0022178241886061994,0.002227833061042626
8,St. Clair,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.340164752654011e-06,8.736600239382846e-06
0,Monroe,White,26552,26552,0,13350,13350,2021-08-12,0.7937580341394876,0.7923789173789174
1,Monroe,Unknown,5712,5712,0,2913,2913,2021-08-12,0.17075722698872978,0.1728988603988604
2,Monroe,Other race,720,720,0,355,355,2021-08-12,0.021524020208663418,0.021070750237416905
3,Monroe,Hispanic or Latino,194,194,0,95,95,2021-08-12,0.00579952766733431,0.005638651471984805
4,Monroe,Asian,130,130,0,65,65,2021-08-12,0.003886281426564228,0.0038580246913580245
5,Monroe,Black or African-American,87,87,0,41,41,2021-08-12,0.00260081910854683,0.0024335232668566
6,Monroe,American Indian or Alaska Nati,37,37,0,19,19,2021-08-12,0.0011060954829452034,0.001127730294396961
7,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.0005082060327045529,5.935422602089269e-05
0,Livingston,White,25645,25645,0,12929,12929,2021-08-12,0.8955197821000803,0.9002854954390362
1,Livingston,Unknown,887,887,0,446,446,2021-08-12,0.030973914865383943,0.031056333124434232
2,Livingston,Hispanic or Latino,688,688,0,322,322,2021-08-12,0.024024862939553724,0.02242183691943458
3,Livingston,Other race,688,688,0,307,307,2021-08-12,0.024024862939553724,0.021377341410765267
4,Livingston,Black or African-American,460,460,0,225,225,2021-08-12,0.016063135104934175,0.015667432630039693
5,Livingston,Asian,182,182,0,89,89,2021-08-12,0.006355414324126131,0.006197340018104589
6,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-12,0.0024793099835876665,0.002437156186895063
7,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,0.0005587177427803192,6.963303391128752e-05
0,Macon,White,68007,68007,0,34662,34662,2021-08-12,0.8158033636429068,0.8196070085833865
1,Macon,Black or African-American,9784,9784,0,4805,4805,2021-08-12,0.11736762553681533,0.11361755456243645
2,Macon,Asian,1630,1630,0,809,809,2021-08-12,0.019553273673856193,0.0191293655860585
3,Macon,Unknown,1436,1436,0,776,776,2021-08-12,0.01722607423046472,0.01834905771913646
4,Macon,Hispanic or Latino,1088,1088,0,536,536,2021-08-12,0.013051510280463521,0.012674091414248894
5,Macon,Other race,1073,1073,0,527,527,2021-08-12,0.012871572179170366,0.012461280177815611
6,Macon,American Indian or Alaska Nati,189,189,0,96,96,2021-08-12,0.002267220076293755,0.002269986521955026
7,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-12,0.0015834552913797653,0.0016079071197181434
0,DuPage,White,714837,714837,0,358832,358832,2021-08-12,0.6242638120389,0.6310265753154851
1,DuPage,Asian,144937,144937,0,71349,71349,2021-08-12,0.12657280488486475,0.12547129331326234
2,DuPage,Hispanic or Latino,107012,107012,0,51357,51357,2021-08-12,0.09345307958864296,0.09031421898960341
3,DuPage,Unknown,65617,65617,0,31752,31752,2021-08-12,0.05730301950592444,0.05583770627875241
4,DuPage,Other race,55971,55971,0,27196,27196,2021-08-12,0.04887921277665996,0.047825719953292725
5,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-12,0.03298698440643863,0.03219566410151799
6,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-12,0.004449439693717863,0.0043981514047354425
7,DuPage,Native Hawaiian or Other Pacif,3138,3138,0,1556,1556,2021-08-12,0.0027404007377598927,0.002736314908344002
8,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-12,2.357897384305835e-05,2.2861242807501302e-05
0,Wabash,White,7296,7296,0,3746,3746,2021-08-12,0.9586125344895546,0.9597745324109659
1,Wabash,Unknown,112,112,0,57,57,2021-08-12,0.014715543292602811,0.014604150653343582
2,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-12,0.008934436999080279,0.008711247758134769
3,Wabash,Other race,51,51,0,24,24,2021-08-12,0.006700827749310209,0.006149116064565719
4,Wabash,Asian,48,48,0,24,24,2021-08-12,0.0063066614111154905,0.006149116064565719
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-12,0.0031533307055577452,0.002818344862925954
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00013138877939823938,0.00025621316935690495
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,0.00013138877939823938,0.00025621316935690495
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00013138877939823938,0.00025621316935690495
0,LaSalle,White,88968,88968,0,43756,43756,2021-08-12,0.8623353461728587,0.8674689240895304
1,LaSalle,Hispanic or Latino,6250,6250,0,2827,2827,2021-08-12,0.06057903868335094,0.05604567712773339
2,LaSalle,Other race,2783,2783,0,1357,1357,2021-08-12,0.026974634344922508,0.026902718027001844
3,LaSalle,Unknown,2749,2749,0,1313,1313,2021-08-12,0.026645084374485078,0.026030411768204437
4,LaSalle,Black or African-American,1143,1143,0,573,573,2021-08-12,0.01107869459441122,0.011359806506611685
5,LaSalle,Asian,954,954,0,459,459,2021-08-12,0.009246784464626687,0.009099740290636585
6,LaSalle,American Indian or Alaska Nati,251,251,0,118,118,2021-08-12,0.002432854193523374,0.002339366784956682
7,LaSalle,Native Hawaiian or Other Pacif,71,71,0,37,37,2021-08-12,0.0006881778794428667,0.0007335302630796376
0,Christian,White,21548,21548,0,10973,10973,2021-08-12,0.9327734730098264,0.9362627986348123
1,Christian,Unknown,659,659,0,329,329,2021-08-12,0.028526903597246873,0.028071672354948805
2,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-12,0.01164451755335267,0.009897610921501706
3,Christian,Other race,235,235,0,111,111,2021-08-12,0.01017271979567984,0.00947098976109215
4,Christian,Black or African-American,176,176,0,82,82,2021-08-12,0.0076187178044240505,0.006996587030716724
5,Christian,Asian,147,147,0,77,77,2021-08-12,0.0063633608934678156,0.006569965870307167
6,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-12,0.0021644084671659236,0.0020477815699658703
7,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,0.000735898878836414,8.532423208191126e-05
