,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
391,St. Clair,Native Hawaiian or Other Pacif,469,0,230,230,2021-06-29,0.0022380652427036,0.0022093715778755
392,St. Clair,American Indian or Alaska Nati,697,0,331,331,2021-06-29,0.0033260799022695,0.0031795738794643
393,St. Clair,Black or African-American,42794,0,20816,20816,2021-06-29,0.2042127164099333,0.1999577337611189
394,Monroe,Black or African-American,72,0,33,33,2021-06-29,0.002313922097956,0.0021063381630178
395,Monroe,Unknown,5777,0,2943,2943,2021-06-29,0.1856601105540558,0.187847067083679
396,Monroe,Asian,126,0,58,58,2021-06-29,0.004049363671423,0.0037020488925767
397,Monroe,Other race,655,0,326,326,2021-06-29,0.0210502635300167,0.0208080679134486
398,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-29,0.0006748939452371,0.0007021127210059
399,Monroe,White,24266,0,12202,12202,2021-06-29,0.7798560226250161,0.7788344928831301
400,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-29,0.0010284098213137,0.0009574264377353
401,Monroe,Hispanic or Latino,165,0,78,78,2021-06-29,0.0053027381411492,0.0049786174762239
402,Livingston,Hispanic or Latino,614,0,285,285,2021-06-29,0.0228354656352276,0.0212765957446808
403,Livingston,Black or African-American,410,0,199,199,2021-06-29,0.0152484379648914,0.014856289660321
404,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-29,0.0020083308539125,0.0021649869354236
405,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-29,0.0004834870574233,7.465472191116088e-05
406,Livingston,Other race,611,0,267,267,2021-06-29,0.0227238916988991,0.0199328107502799
407,Livingston,Asian,173,0,82,82,2021-06-29,0.0064340969949419,0.0061216871967151
408,Livingston,White,24125,0,12081,12081,2021-06-29,0.8972404046414757,0.9019036954087346
409,Livingston,Unknown,887,0,446,446,2021-06-29,0.0329886938411187,0.0332960059723777
410,Macon,Unknown,1422,0,751,751,2021-06-29,0.0184194505252522,0.019359162735545
411,Macon,Native Hawaiian or Other Pacif,122,0,60,60,2021-06-29,0.0015802904107459,0.0015466707911221
412,Macon,Asian,1512,0,717,717,2021-06-29,0.0195852385331796,0.0184827159539092
413,Macon,White,63590,0,32105,32105,2021-06-29,0.8236939936011192,0.8275977624829222
414,Macon,Other race,839,0,421,421,2021-06-29,0.0108677348739005,0.0108524733843734
415,Macon,Black or African-American,8585,0,4183,4183,2021-06-29,0.1112032227561819,0.1078287319877297
416,Macon,Hispanic or Latino,929,0,454,454,2021-06-29,0.0120335228818279,0.0117031423194906
417,Macon,American Indian or Alaska Nati,177,0,88,88,2021-06-29,0.0022927164155904,0.0022684504936457
418,DuPage,Hispanic or Latino,92824,0,43342,43342,2021-06-29,0.0859419412301704,0.0819937911581703
419,DuPage,Other race,51544,0,24710,24710,2021-06-29,0.0477224793024207,0.046746033397591
420,DuPage,Asian,134271,0,64253,64253,2021-06-29,0.1243160216206607,0.1215529293361155
421,DuPage,White,672267,0,331467,331467,2021-06-29,0.6224244915644981,0.6270646480048279
422,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-29,0.0043385755473215,0.0042546268357418
423,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-29,0.0028109081010815,0.0028093022903853
424,DuPage,Black or African-American,32923,0,15664,15664,2021-06-29,0.0304820577773086,0.0296329367519168
425,DuPage,Unknown,64405,0,30625,30625,2021-06-29,0.0596299526515677,0.0579359479077792
426,Wabash,Asian,45,0,22,22,2021-06-29,0.0063371356147021,0.0060092870800327
427,Wabash,Unknown,97,0,51,51,2021-06-29,0.0136600478805802,0.0139306200491668
428,Wabash,Hispanic or Latino,60,0,30,30,2021-06-29,0.0084495141529362,0.0081944823818628
429,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-29,0.0001408252358822,0.0002731494127287
430,Wabash,Other race,40,0,20,20,2021-06-29,0.0056330094352908,0.0054629882545752
431,Wabash,White,6831,0,3523,3523,2021-06-29,0.9619771863117872,0.9623053810434308
432,Wabash,Black or African-American,20,0,10,10,2021-06-29,0.0028165047176454,0.0027314941272876
433,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0008449514152936,0.0002731494127287
434,LaSalle,Asian,863,0,402,402,2021-06-29,0.0090667451120473,0.0087452140619561
435,LaSalle,Black or African-American,992,0,496,496,2021-06-29,0.0104220291438597,0.010790114862513
436,LaSalle,American Indian or Alaska Nati,207,0,93,93,2021-06-29,0.0021747580975594,0.0020231465367211
437,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-06-29,0.0006934011325551,0.0006961364427427
438,LaSalle,Unknown,2727,0,1295,1295,2021-06-29,0.0286500740678482,0.0281717716672467
439,LaSalle,Hispanic or Latino,5421,0,2382,2382,2021-06-29,0.0569534475694189,0.0518186564566655
440,LaSalle,White,82303,0,40009,40009,2021-06-29,0.8646817183740794,0.8703663418029934
441,LaSalle,Other race,2601,0,1257,1257,2021-06-29,0.0273263082693338,0.0273451096414897
442,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-29,0.0006531373921156,9.158347834050736e-05
443,Christian,American Indian or Alaska Nati,40,0,20,20,2021-06-29,0.0018661068346162,0.0018316695668101
444,Christian,White,20015,0,10237,10237,2021-06-29,0.933753207371122,0.937540067771774
445,Christian,Black or African-American,169,0,76,76,2021-06-29,0.0078843013762537,0.0069603443538785
446,Christian,Other race,149,0,74,74,2021-06-29,0.0069512479589456,0.0067771773971975
447,Christian,Asian,143,0,73,73,2021-06-29,0.0066713319337532,0.006685593918857
448,Christian,Unknown,663,0,327,327,2021-06-29,0.0309307207837648,0.0299477974173459
449,Christian,Hispanic or Latino,242,0,104,104,2021-06-29,0.0112899463494285,0.0095246817474127
450,Cook,American Indian or Alaska Nati,11126,0,5349,5349,2021-06-29,0.0041888640821658,0.0041275473078344
451,Cook,Other race,124865,0,59445,59445,2021-06-29,0.0470108317112748,0.0458706393184184
452,Cook,Asian,250763,0,121026,121026,2021-06-29,0.0944105809667594,0.0933895196257196
453,Cook,Unknown,99586,0,46676,46676,2021-06-29,0.0374934584294959,0.0360174608600638
454,Cook,Native Hawaiian or Other Pacif,6410,0,3122,3122,2021-06-29,0.0024133218377389,0.0024090863142754
455,Cook,Hispanic or Latino,404583,0,192662,192662,2021-06-29,0.1523227752071654,0.1486673246255383
456,Cook,Black or African-American,301609,0,145850,145850,2021-06-29,0.1135537575910454,0.1125449195826616
457,Cook,White,1456975,0,721715,721715,2021-06-29,0.5485412768392637,0.5569102271964393
458,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-29,0.0007933010136624,0.0008050140877465
459,Stephenson,Asian,250,0,125,125,2021-06-29,0.0073453797561333,0.0071876257834512
460,Stephenson,Black or African-American,2083,0,1048,1048,2021-06-29,0.0612017041281034,0.0602610545684549
461,Stephenson,White,29879,0,15328,15328,2021-06-29,0.8778904069340385,0.8813754240699212
462,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-06-29,0.002703099750257,0.0025875452820424
463,Stephenson,Other race,349,0,171,171,2021-06-29,0.0102541501395622,0.0098326720717612
464,Stephenson,Hispanic or Latino,735,0,364,364,2021-06-29,0.0215954164830321,0.0209303662814099
465,Stephenson,Unknown,620,0,296,296,2021-06-29,0.0182165417952108,0.0170202978552124
466,Whiteside,Other race,1042,0,510,510,2021-06-29,0.0230592192617509,0.0222445152004187
467,Whiteside,Hispanic or Latino,3879,0,1935,1935,2021-06-29,0.0858413738160573,0.0843983076721769
468,Whiteside,Asian,290,0,147,147,2021-06-29,0.0064176329999114,0.0064116543812971
469,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-06-29,0.0017703815172169,0.0017446678588563
470,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-06-29,0.0010179693723997,0.000959567322371
471,Whiteside,White,37837,0,19286,19286,2021-06-29,0.8373240683367266,0.8411916081475989
472,Whiteside,Black or African-American,547,0,270,270,2021-06-29,0.0121049836239709,0.0117765080472804
473,Whiteside,Unknown,1467,0,717,717,2021-06-29,0.032464371071966,0.0312731713700004
474,Mason,Asian,31,0,15,15,2021-06-29,0.0029490106544901,0.0027860326894502
475,Mason,Black or African-American,42,0,22,22,2021-06-29,0.0039954337899543,0.0040861812778603
476,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0003805175038051,0.00018573551263
477,Mason,Unknown,222,0,128,128,2021-06-29,0.0211187214611872,0.0237741456166419
478,Mason,Other race,95,0,56,56,2021-06-29,0.0090372907153729,0.0104011887072808
479,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-06-29,0.0019025875190258,0.00018573551263
480,Mason,Hispanic or Latino,68,0,35,35,2021-06-29,0.0064687975646879,0.0065007429420505
481,Mason,White,10030,0,5117,5117,2021-06-29,0.9541476407914764,0.950408618127786
482,Wayne,Hispanic or Latino,111,0,53,53,2021-06-29,0.0124957784532252,0.0117516629711751
483,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0010131712259371,0.0002217294900221
484,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-06-29,0.0019137678712146,0.0002217294900221
485,Wayne,Other race,43,0,20,20,2021-06-29,0.0048407069683665,0.0044345898004434
486,Wayne,White,8443,0,4302,4302,2021-06-29,0.9504671845097376,0.953880266075388
487,Wayne,Asian,41,0,16,16,2021-06-29,0.0046155578070471,0.0035476718403547
488,Wayne,Black or African-American,29,0,14,14,2021-06-29,0.0032646628391309,0.0031042128603104
489,Wayne,Unknown,190,0,92,92,2021-06-29,0.0213891703253405,0.0203991130820399
490,Ogle,Asian,224,0,110,110,2021-06-29,0.0052932558249444,0.0052016834539178
491,Ogle,White,36346,0,18374,18374,2021-06-29,0.8588780188099626,0.8688702889298718
492,Ogle,Other race,614,0,311,311,2021-06-29,0.0145091923058745,0.0147065777651676
493,Ogle,American Indian or Alaska Nati,55,0,31,31,2021-06-29,0.0012996833498747,0.0014659289733768
494,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-29,0.0006380263717566,0.0006620324395895
495,Ogle,Black or African-American,318,0,151,151,2021-06-29,0.0075145328229122,0.0071404927412871
496,Ogle,Unknown,2059,0,993,993,2021-06-29,0.0486554184980386,0.046957015179458
497,Ogle,Hispanic or Latino,2675,0,1163,1163,2021-06-29,0.0632118720166359,0.054995980517331
498,Lawrence,Asian,20,0,11,11,2021-06-29,0.0021222410865874,0.0022935779816513
499,Lawrence,White,6949,0,3594,3594,2021-06-29,0.7373726655348047,0.7493744787322769
500,Lawrence,Unknown,827,0,405,405,2021-06-29,0.0877546689303905,0.0844453711426188
501,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-29,0.0402164685908319,0.0373227689741451
502,Lawrence,Other race,100,0,53,53,2021-06-29,0.0106112054329371,0.0110508757297748
503,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0004244482173174,0.000208507089241
504,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0013794567062818,0.000208507089241
505,Lawrence,Black or African-American,1132,0,545,545,2021-06-29,0.1201188455008488,0.1136363636363636
506,Madison,Other race,2577,0,1178,1178,2021-06-29,0.0118875731729256,0.0106584149905449
507,Madison,Asian,3167,0,1594,1594,2021-06-29,0.0146092139071228,0.0144223374320277
508,Madison,Native Hawaiian or Other Pacif,236,0,119,119,2021-06-29,0.0010886562936788,0.0010766989676356
509,Madison,American Indian or Alaska Nati,568,0,284,284,2021-06-29,0.0026201558254644,0.0025696008975507
510,Madison,Black or African-American,12127,0,5990,5990,2021-06-29,0.0559412494637445,0.0541968640011581
511,Madison,Unknown,5401,0,2610,2610,2021-06-29,0.0249145450938966,0.0236149941641106
512,Madison,Hispanic or Latino,5037,0,2501,2501,2021-06-29,0.0232354311494088,0.0226287741013182
513,Madison,White,187652,0,96237,96237,2021-06-29,0.8656293678874071,0.8707418365408105
514,Rock Island,Unknown,7067,0,3006,3006,2021-06-29,0.0631726677870347,0.0561197819430961
515,Rock Island,Asian,2728,0,1268,1268,2021-06-29,0.0243858833625344,0.0236726159360764
516,Rock Island,White,84460,0,41228,41228,2021-06-29,0.7549969607036865,0.7696960645209469
517,Rock Island,Hispanic or Latino,8220,0,3729,3729,2021-06-29,0.0734794579325633,0.0696176536479725
518,Rock Island,Other race,2598,0,1162,1162,2021-06-29,0.0232237994779561,0.0216936748562467
519,Rock Island,American Indian or Alaska Nati,277,0,130,130,2021-06-29,0.0024761325848321,0.0024270032111119
520,Rock Island,Black or African-American,6398,0,2984,2984,2021-06-29,0.0571924053348589,0.055709058322754
521,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-06-29,0.0010279972825115,0.001026809050855
522,Montgomery,Hispanic or Latino,290,0,137,137,2021-06-29,0.0132948241874111,0.0128157156220767
523,Montgomery,Asian,133,0,69,69,2021-06-29,0.0060972814376747,0.0064546304957904
524,Montgomery,Other race,268,0,144,144,2021-06-29,0.0122862513180213,0.0134705332086061
525,Montgomery,Black or African-American,644,0,288,288,2021-06-29,0.0295236785403199,0.0269410664172123
526,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0004125979920231,9.354536950420954e-05
527,Montgomery,White,20137,0,9886,9886,2021-06-29,0.9231650850410306,0.9247895229186156
528,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-06-29,0.0019254572961078,0.0019644527595884
529,Montgomery,Unknown,289,0,139,139,2021-06-29,0.0132489799660752,0.0130028063610851
530,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.000268889486421,0.0005141388174807
531,Hamilton,White,3478,0,1828,1828,2021-06-29,0.9351976337725196,0.9398457583547558
532,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-29,0.0053777897284216,0.0005141388174807
533,Hamilton,Asian,13,0,1,<10,2021-06-29,0.003495563323474,0.0005141388174807
534,Hamilton,Other race,39,0,19,19,2021-06-29,0.0104866899704221,0.0097686375321336
535,Hamilton,Black or African-American,12,0,1,<10,2021-06-29,0.0032266738370529,0.0005141388174807
536,Hamilton,Unknown,156,0,77,77,2021-06-29,0.0419467598816886,0.0395886889460154
537,Jefferson,Black or African-American,1312,0,615,615,2021-06-29,0.0556498133695283,0.0531409314784412
538,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-29,0.0007634882931795,8.640801866413204e-05
539,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-06-29,0.0018238887003732,0.0018145683919467
540,Jefferson,Unknown,1122,0,541,541,2021-06-29,0.0475907702748557,0.0467467380972954
541,Jefferson,Hispanic or Latino,598,0,272,272,2021-06-29,0.0253647777400746,0.0235029810766439
542,Jefferson,White,19585,0,9674,9674,2021-06-29,0.8307176789955887,0.8359111725568132
543,Jefferson,Asian,326,0,160,160,2021-06-29,0.0138276213098065,0.0138252829862611
544,Jefferson,Other race,572,0,282,282,2021-06-29,0.0242619613165931,0.0243670612632852
545,Jackson,Black or African-American,3653,0,1917,1917,2021-06-29,0.0881324036768076,0.0889930829580799
546,Jackson,Hispanic or Latino,1586,0,835,835,2021-06-29,0.0382638905643079,0.0387632886124135
547,Jackson,Unknown,995,0,479,479,2021-06-29,0.0240054042317064,0.0222366649644863
548,Jackson,White,32352,0,16870,16870,2021-06-29,0.7805254650293131,0.7831576992711573
549,Jackson,Other race,920,0,460,460,2021-06-29,0.022195951651427,0.0213546260619284
550,Jackson,Asian,1796,0,905,905,2021-06-29,0.0433303577890902,0.0420129056218374
551,Jackson,American Indian or Alaska Nati,92,0,47,47,2021-06-29,0.0022195951651427,0.0021818857063274
552,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-29,0.0013269318922048,0.0012998468037695
553,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-29,0.0005927291886195,6.477103439341926e-05
554,Lee,American Indian or Alaska Nati,58,0,26,26,2021-06-29,0.0019099051633298,0.0016840468942289
555,Lee,Hispanic or Latino,1101,0,540,540,2021-06-29,0.0362552687038988,0.0349763585724464
556,Lee,Asian,202,0,103,103,2021-06-29,0.0066517386722866,0.0066714165425221
557,Lee,White,25865,0,13236,13236,2021-06-29,0.8517189146469969,0.8573094112312973
558,Lee,Other race,743,0,366,366,2021-06-29,0.0244665437302423,0.0237061985879914
559,Lee,Unknown,1112,0,541,541,2021-06-29,0.0366174920969441,0.0350411296068398
560,Lee,Black or African-American,1269,0,618,618,2021-06-29,0.0417874077976817,0.0400284992551331
561,McLean,Hispanic or Latino,6087,0,2899,2899,2021-06-29,0.0373602901913126,0.035944997582175
562,McLean,Other race,2957,0,1435,1435,2021-06-29,0.0181492324783492,0.0177927118076651
563,McLean,Black or African-American,8924,0,4316,4316,2021-06-29,0.0547729964953629,0.0535145255483502
564,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-06-29,0.0011723041607591,0.0012151120258893
565,McLean,Unknown,4185,0,1971,1971,2021-06-29,0.0256863503286748,0.0244386306431414
566,McLean,White,130672,0,65183,65183,2021-06-29,0.8020279020665697,0.8082106855463664
567,McLean,American Indian or Alaska Nati,393,0,184,184,2021-06-29,0.0024121232208289,0.0022814348241187
568,McLean,Asian,9511,0,4561,4561,2021-06-29,0.0583758370313085,0.0565523056130736
569,Moultrie,Asian,34,0,19,19,2021-06-29,0.0040796736261099,0.0042382333258978
570,Moultrie,White,7996,0,4304,4304,2021-06-29,0.9594432445404368,0.9600713807718046
571,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-29,0.0075593952483801,0.0073611420923488
572,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.0001199904007679,0.0002230649118893
573,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.0008399328053755,0.0002230649118893
574,Moultrie,Other race,57,0,30,30,2021-06-29,0.0068394528437724,0.0066919473566807
575,Moultrie,Black or African-American,35,0,17,17,2021-06-29,0.0041996640268778,0.0037921035021191
576,Moultrie,Unknown,139,0,73,73,2021-06-29,0.0166786657067434,0.0162837385679232
577,Kankakee,Hispanic or Latino,5879,0,2954,2954,2021-06-29,0.0777820409351309,0.0773885934348065
578,Kankakee,Asian,1090,0,548,548,2021-06-29,0.0144212322876837,0.0143564486128212
579,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-06-29,0.0027916330391754,0.0028031751853501
580,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-06-29,0.0006482939285289,0.0006811453721411
581,Kankakee,Other race,1797,0,859,859,2021-06-29,0.0237751875421721,0.0225039951795865
582,Kankakee,Unknown,1573,0,757,757,2021-06-29,0.0208115581546114,0.0198318094888789
583,Kankakee,White,57396,0,29105,29105,2021-06-29,0.7593771086090788,0.7624898483141652
584,Kankakee,Black or African-American,7587,0,3815,3815,2021-06-29,0.1003797150152812,0.0999449844122501
585,Bureau,Black or African-American,173,0,81,81,2021-06-29,0.0063537534890553,0.0061187490557486
586,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-29,0.0008447186719553,0.000830941229793
587,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-29,0.0008447186719553,0.0007554011179936
588,Bureau,Asian,213,0,96,96,2021-06-29,0.007822829440282,0.007251850732739
589,Bureau,White,24127,0,11820,11820,2021-06-29,0.8861098868811518,0.8928841214684998
590,Bureau,Other race,443,0,211,211,2021-06-29,0.0162700161598354,0.0159389635896661
591,Bureau,Hispanic or Latino,1518,0,696,696,2021-06-29,0.0557514323490524,0.0525759178123583
592,Bureau,Unknown,708,0,313,313,2021-06-29,0.0260026443367122,0.0236440549932013
593,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-29,0.0016330493887098,0.001745962461807
594,Effingham,White,21248,0,10780,10780,2021-06-29,0.9378117138191288,0.9410737669140112
595,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0005737741095467,8.729812309035356e-05
596,Effingham,Asian,197,0,93,93,2021-06-29,0.008694884583131,0.0081187254474028
597,Effingham,Other race,171,0,80,80,2021-06-29,0.0075473363640376,0.0069838498472282
598,Effingham,Unknown,506,0,249,249,2021-06-29,0.0223330538023568,0.021737232649498
599,Effingham,Hispanic or Latino,425,0,201,201,2021-06-29,0.0187579997351811,0.017546922741161
600,Effingham,Black or African-American,60,0,27,27,2021-06-29,0.0026481881979079,0.0023570493234395
601,Vermilion,Asian,500,0,242,242,2021-06-29,0.0113083795092163,0.0102195945945945
602,Vermilion,White,36126,0,19508,19508,2021-06-29,0.8170530362998982,0.8238175675675675
603,Vermilion,Hispanic or Latino,1286,0,684,684,2021-06-29,0.0290851520977044,0.0288851351351351
604,Vermilion,American Indian or Alaska Nati,63,0,33,33,2021-06-29,0.0014248558181612,0.001393581081081
605,Vermilion,Other race,1140,0,604,604,2021-06-29,0.0257831052810132,0.0255067567567567
606,Vermilion,Black or African-American,3464,0,1803,1803,2021-06-29,0.0783444532398507,0.0761402027027027
607,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-29,0.0006785027705529,0.0006334459459459
608,Vermilion,Unknown,1606,0,791,791,2021-06-29,0.0363225149836028,0.0334037162162162
609,De Witt,Hispanic or Latino,190,0,96,96,2021-06-29,0.0163962720055229,0.0163766632548618
610,De Witt,White,11095,0,5623,5623,2021-06-29,0.9574559889540905,0.9592289321050836
611,De Witt,Asian,48,0,23,23,2021-06-29,0.0041422160856057,0.0039235755714773
612,De Witt,Unknown,107,0,52,52,2021-06-29,0.0092336900241629,0.0088706925963834
613,De Witt,Black or African-American,30,0,13,13,2021-06-29,0.0025888850535036,0.0022176731490958
614,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0006040731791508,0.0001705902422381
615,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-06-29,0.0025025888850535,0.0001705902422381
616,De Witt,Other race,82,0,43,43,2021-06-29,0.0070762858129099,0.0073353804162401
617,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-06-29,0.001282728438844,0.0001521606816798
618,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0004527276842978,0.0001521606816798
619,Douglas,Other race,250,0,119,119,2021-06-29,0.0188636535124122,0.0181071211199026
620,Douglas,White,11209,0,5591,5591,2021-06-29,0.8457707688825171,0.8507303712720633
621,Douglas,Unknown,936,0,447,447,2021-06-29,0.0706255187504715,0.0680158247108947
622,Douglas,Black or African-American,42,0,18,18,2021-06-29,0.0031690937900852,0.0027388922702373
623,Douglas,Asian,88,0,47,47,2021-06-29,0.0066400060363691,0.0071515520389531
624,Douglas,Hispanic or Latino,705,0,339,339,2021-06-29,0.0531955029050026,0.0515824710894704
625,Chicago,Asian,215625,0,103978,103978,2021-06-29,0.0786737781072904,0.0783922568251505
626,Chicago,Other race,132349,0,63053,63053,2021-06-29,0.0482893720984198,0.0475376230509936
627,Chicago,White,1027821,0,507787,507787,2021-06-29,0.375014776987888,0.3828364549854076
628,Chicago,American Indian or Alaska Nati,10038,0,4733,4733,2021-06-29,0.0036625038128277,0.0035683563018469
629,Chicago,Native Hawaiian or Other Pacif,4829,0,2371,2371,2021-06-29,0.0017619277657048,0.001787570841259
630,Chicago,Unknown,164319,0,77313,77313,2021-06-29,0.0599540709324607,0.0582886817588611
631,Chicago,Hispanic or Latino,655551,0,314396,314396,2021-06-29,0.2391868935049847,0.2370329490546079
632,Chicago,Black or African-American,530216,0,252750,252750,2021-06-29,0.1934566767904236,0.190556107181873
633,Marion,White,19948,0,10138,10138,2021-06-29,0.8904562092670297,0.890548137737175
634,Marion,Asian,204,0,102,102,2021-06-29,0.0091063297919828,0.0089599437807449
635,Marion,Unknown,994,0,518,518,2021-06-29,0.0443710383001517,0.0455024595924104
636,Marion,Hispanic or Latino,284,0,134,134,2021-06-29,0.012677439514329,0.0117709065354884
637,Marion,Other race,201,0,109,109,2021-06-29,0.0089724131773948,0.009574841883345
638,Marion,American Indian or Alaska Nati,46,0,23,23,2021-06-29,0.002053388090349,0.0020203794799718
639,Marion,Black or African-American,711,0,353,353,2021-06-29,0.031738237657352,0.0310084328882642
640,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-29,0.0005356664583519,8.784258608573436e-05
641,Winnebago,White,169838,0,84211,84211,2021-06-29,0.7174485162107931,0.7230025585109123
642,Winnebago,Native Hawaiian or Other Pacif,336,0,163,163,2021-06-29,0.001419368465519,0.0013994539553891
643,Winnebago,Unknown,21373,0,10582,10582,2021-06-29,0.0902861970641039,0.0908528942081494
644,Winnebago,American Indian or Alaska Nati,569,0,266,266,2021-06-29,0.0024036329073819,0.0022837714854817
645,Winnebago,Black or African-American,17950,0,8710,8710,2021-06-29,0.0758263808216284,0.0747806377388945
646,Winnebago,Other race,6183,0,2918,2918,2021-06-29,0.0261189143520963,0.0250528014835929
647,Winnebago,Hispanic or Latino,14263,0,6615,6615,2021-06-29,0.0602513464991023,0.0567937908889537
648,Winnebago,Asian,6210,0,3007,3007,2021-06-29,0.0262329707466469,0.0258169205144495
649,Grundy,White,36289,0,17786,17786,2021-06-29,0.8542407193804289,0.8599748573638913
650,Grundy,Hispanic or Latino,3248,0,1501,1501,2021-06-29,0.0764577105058732,0.0725751861522096
651,Grundy,Unknown,943,0,434,434,2021-06-29,0.0221981591770438,0.0209844309061019
652,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-06-29,0.0005884983875144,0.0005318634561454
653,Grundy,Asian,507,0,242,242,2021-06-29,0.0119347472987924,0.0117009960351996
654,Grundy,Other race,828,0,401,401,2021-06-29,0.0194910665944775,0.0193888405376656
655,Grundy,Black or African-American,565,0,269,269,2021-06-29,0.0133000635578258,0.0130064790639203
656,Grundy,American Indian or Alaska Nati,75,0,37,37,2021-06-29,0.0017654951625432,0.0017889952615801
657,Jo Daviess,Other race,161,0,96,96,2021-06-29,0.0105649977032613,0.0116859403530127
658,Jo Daviess,Unknown,274,0,142,142,2021-06-29,0.0179801824266684,0.0172854534388314
659,Jo Daviess,Hispanic or Latino,356,0,194,194,2021-06-29,0.0233611129339195,0.0236153377967133
660,Jo Daviess,Asian,82,0,45,45,2021-06-29,0.0053809305072511,0.0054777845404747
661,Jo Daviess,White,14294,0,7700,7700,2021-06-29,0.937988056959118,0.9373097991479
662,Jo Daviess,Black or African-American,55,0,28,28,2021-06-29,0.003609160706083,0.0034083992696287
663,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0008530743487105,0.0001217285453438
664,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.0002624844149878,0.0001217285453438
665,Lake,White,454862,0,223089,223089,2021-06-29,0.6372758350145707,0.6452414351617521
666,Lake,Hispanic or Latino,105988,0,49967,49967,2021-06-29,0.1484924904729881,0.1445198050586414
667,Lake,Unknown,28127,0,13160,13160,2021-06-29,0.0394068034073077,0.0380627340959377
668,Lake,Black or African-American,26524,0,12626,12626,2021-06-29,0.0371609504595382,0.0365182432139293
669,Lake,American Indian or Alaska Nati,2784,0,1327,1327,2021-06-29,0.0039004707464694,0.0038380887648411
670,Lake,Other race,30370,0,14293,14293,2021-06-29,0.0425493162967944,0.0413397156864162
671,Lake,Asian,63773,0,30654,30654,2021-06-29,0.0893479600986325,0.088660718159337
672,Lake,Native Hawaiian or Other Pacif,1292,0,607,607,2021-06-29,0.0018101322573414,0.00175562914865
673,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0006235802414146,8.80126738250308e-05
674,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-29,0.0005790387955993,8.80126738250308e-05
