,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Washington,Hispanic or Latino,113,113,0,56,56,2021-08-08,0.009743899284297664,0.009268454154253558
4,Washington,Asian,73,73,0,40,40,2021-08-08,0.006294731396050703,0.006620324395895399
5,Washington,Black or African-American,39,39,0,20,20,2021-08-08,0.0033629386910407864,0.0033101621979476996
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.001207208760886436,0.00016550810989738498
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0009485211692679142,0.00016550810989738498
0,Iroquois,White,17459,17459,0,8796,8796,2021-08-08,0.8787939799667791,0.8807449684589967
1,Iroquois,Hispanic or Latino,1270,1270,0,625,625,2021-08-08,0.06392510192782,0.06258135576249124
2,Iroquois,Unknown,467,467,0,227,227,2021-08-08,0.02350631700810389,0.02272954841293682
3,Iroquois,Other race,319,319,0,167,167,2021-08-08,0.016056777570846125,0.01672173825973766
4,Iroquois,Black or African-American,181,181,0,89,89,2021-08-08,0.009110585392862535,0.008911585060578752
5,Iroquois,Asian,150,150,0,71,71,2021-08-08,0.007550208889112599,0.007109242014619005
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-08,0.0008556903407660945,0.00010013016921998598
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.033472592741732e-05,0.00010013016921998598
0,Saline,White,14513,14513,0,7527,7527,2021-08-08,0.9284754654212782,0.9322516720336884
1,Saline,Black or African-American,382,382,0,180,180,2021-08-08,0.024438615571620498,0.022293782511766162
2,Saline,Unknown,300,300,0,140,140,2021-08-08,0.019192630030068453,0.01733960862026257
3,Saline,Hispanic or Latino,165,165,0,81,81,2021-08-08,0.01055594651653765,0.010032202130294774
4,Saline,Other race,137,137,0,81,81,2021-08-08,0.008764634380397927,0.010032202130294774
5,Saline,Asian,111,111,0,52,52,2021-08-08,0.007101273111125328,0.006440426058954669
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0009596315015034227,0.00012385434728758978
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.397543343356151e-05,0.00012385434728758978
0,Hardin,White,1950,1950,0,973,973,2021-08-08,0.9475218658892128,0.9483430799220273
1,Hardin,Unknown,33,33,0,15,15,2021-08-08,0.016034985422740525,0.014619883040935672
2,Hardin,Other race,23,23,0,13,13,2021-08-08,0.011175898931000973,0.012670565302144249
3,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-08,0.01020408163265306,0.011695906432748537
4,Hardin,Asian,16,16,0,1,<10,2021-08-08,0.007774538386783284,0.0009746588693957114
5,Hardin,Black or African-American,12,12,0,1,<10,2021-08-08,0.0058309037900874635,0.0009746588693957114
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00048590864917395527,0.0009746588693957114
0,McDonough,White,19649,19649,0,10233,10233,2021-08-08,0.8763268218713763,0.8832973672852827
1,McDonough,Unknown,774,774,0,371,371,2021-08-08,0.03451966818303452,0.03202416918429003
2,McDonough,Black or African-American,710,710,0,342,342,2021-08-08,0.031665328695031664,0.029520932239965474
3,McDonough,Asian,537,537,0,274,274,2021-08-08,0.02394969226652395,0.023651273198100994
4,McDonough,Other race,350,350,0,166,166,2021-08-08,0.01560966907501561,0.014328873543375054
5,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-08,0.014450093658014451,0.013552006905481227
6,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-08,0.0026313442155026312,0.0026758739749676306
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.000668985817500669,8.631851532153647e-05
0,Mercer,White,12435,12435,0,6215,6215,2021-08-08,0.9310422282120395,0.9327630196608134
1,Mercer,Unknown,461,461,0,225,225,2021-08-08,0.03451632225217131,0.03376857271499325
2,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-08,0.014824797843665768,0.014558006903797088
3,Mercer,Other race,130,130,0,58,58,2021-08-08,0.009733453129679544,0.00870478763319826
4,Mercer,Black or African-American,65,65,0,34,34,2021-08-08,0.004866726564839772,0.00510280654359898
5,Mercer,Asian,40,40,0,20,20,2021-08-08,0.002994908655286014,0.0030016509079994
6,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0011230907457322552,0.00015008254539996998
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-08,0.0008984725965858042,0.00015008254539996998
0,Jasper,White,6142,6142,0,3055,3055,2021-08-08,0.9719892388036082,0.9744816586921851
1,Jasper,Unknown,55,55,0,25,25,2021-08-08,0.008703908846336445,0.007974481658692184
2,Jasper,Other race,42,42,0,18,18,2021-08-08,0.00664662130083874,0.005741626794258373
3,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-08,0.004747586643456243,0.004465709728867623
4,Jasper,Asian,18,18,0,1,<10,2021-08-08,0.002848551986073746,0.0003189792663476874
5,Jasper,Black or African-American,17,17,0,1,<10,2021-08-08,0.0026902990979585377,0.0003189792663476874
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001582528881152081,0.0003189792663476874
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001582528881152081,0.0003189792663476874
0,Henry,White,40187,40187,0,20175,20175,2021-08-08,0.8966509739173119,0.9019581545064378
1,Henry,Hispanic or Latino,1607,1607,0,786,786,2021-08-08,0.03585532921305696,0.035139484978540775
2,Henry,Unknown,1505,1505,0,664,664,2021-08-08,0.03357950869051072,0.029685264663805437
3,Henry,Other race,686,686,0,341,341,2021-08-08,0.01530600861241884,0.015244992846924177
4,Henry,Black or African-American,517,517,0,244,244,2021-08-08,0.01153528637408242,0.010908440629470672
5,Henry,Asian,233,233,0,113,113,2021-08-08,0.00519868805640465,0.005051859799713877
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-08,0.0014502777839755462,0.0015200286123032904
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-08,0.00042392735223900575,0.0004917739628040057
0,Clay,White,7295,7295,0,3668,3668,2021-08-08,0.9589851452609439,0.9572025052192067
1,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-08,0.012619955304324963,0.013569937369519834
2,Clay,Asian,80,80,0,42,42,2021-08-08,0.010516629420270804,0.010960334029227558
3,Clay,Black or African-American,55,55,0,26,26,2021-08-08,0.007230182726436178,0.006784968684759917
4,Clay,Unknown,48,48,0,23,23,2021-08-08,0.006309977652162482,0.0060020876826722335
5,Clay,Other race,29,29,0,19,19,2021-08-08,0.003812278164848166,0.004958246346555324
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00013145786775338504,0.00026096033402922753
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00013145786775338504,0.00026096033402922753
0,Logan,White,20555,20555,0,10770,10770,2021-08-08,0.865874720923375,0.8698110159909546
1,Logan,Unknown,1026,1026,0,527,527,2021-08-08,0.043220017692404904,0.04256178323372638
2,Logan,Other race,822,822,0,402,402,2021-08-08,0.03462656388221913,0.0324664836052334
3,Logan,Black or African-American,680,680,0,347,347,2021-08-08,0.028644846033952568,0.028024551768696494
4,Logan,Hispanic or Latino,363,363,0,192,192,2021-08-08,0.01529129280930115,0.015506380229365208
5,Logan,Asian,213,213,0,103,103,2021-08-08,0.008972576772399848,0.00831852689387821
6,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-08,0.0018534900374910484,0.001938297528670651
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-08,0.0014322423016976283,0.0012921983524471006
0,Cumberland,White,6032,6032,0,3129,3129,2021-08-08,0.973531310522918,0.9753740648379052
1,Cumberland,Unknown,54,54,0,26,26,2021-08-08,0.008715300193673338,0.008104738154613466
2,Cumberland,Hispanic or Latino,45,45,0,22,22,2021-08-08,0.007262750161394448,0.00685785536159601
3,Cumberland,Other race,32,32,0,16,16,2021-08-08,0.005164622336991607,0.004987531172069825
4,Cumberland,Asian,17,17,0,1,<10,2021-08-08,0.0027437056165267914,0.0003117206982543641
5,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-08,0.0022595222724338285,0.0003117206982543641
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00016139444803098772,0.0003117206982543641
0,Gallatin,White,3131,3131,0,1593,1593,2021-08-08,0.9337906352520131,0.9354081033470346
1,Gallatin,Unknown,140,140,0,70,70,2021-08-08,0.04175365344467641,0.041103934233705224
2,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-08,0.012227855651655234,0.011743981209630064
3,Gallatin,Other race,19,19,0,11,11,2021-08-08,0.0056665672532060845,0.0064591896652965355
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-08,0.003280644199224575,0.0005871990604815032
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-08,0.00029824038174768865,0.0005871990604815032
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00029824038174768865,0.0005871990604815032
0,Perry,White,13113,13113,0,6562,6562,2021-08-08,0.8686982444518052,0.8754002134471718
1,Perry,Black or African-American,1121,1121,0,519,519,2021-08-08,0.07426300099370653,0.06923692636072572
2,Perry,Hispanic or Latino,381,381,0,185,185,2021-08-08,0.025240145743623717,0.02467982924226254
3,Perry,Other race,195,195,0,92,92,2021-08-08,0.012918184829413714,0.012273212379935965
4,Perry,Unknown,153,153,0,74,74,2021-08-08,0.010135806558463066,0.009871931696905017
5,Perry,Asian,107,107,0,50,50,2021-08-08,0.007088439880755217,0.006670224119530417
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-08,0.0012586949320967209,0.0014674493062966916
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.62471016893011e-05,0.00013340448239060833
0,Richland,White,10028,10028,0,5112,5112,2021-08-08,0.9460377358490566,0.947017413856984
1,Richland,Hispanic or Latino,169,169,0,81,81,2021-08-08,0.015943396226415094,0.015005557613931086
2,Richland,Unknown,139,139,0,67,67,2021-08-08,0.013113207547169811,0.012412004446091146
3,Richland,Asian,124,124,0,65,65,2021-08-08,0.01169811320754717,0.01204149685068544
4,Richland,Other race,68,68,0,34,34,2021-08-08,0.006415094339622641,0.006298629121896999
5,Richland,Black or African-American,52,52,0,28,28,2021-08-08,0.004905660377358491,0.005187106335679882
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0014150943396226414,0.0001852537977028529
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.433962264150943e-05,0.0001852537977028529
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,9.433962264150943e-05,0.0001852537977028529
0,Williamson,White,44659,44659,0,22734,22734,2021-08-08,0.904302925989673,0.9080161361185446
1,Williamson,Black or African-American,1201,1201,0,613,613,2021-08-08,0.02431912524045763,0.02448376402923673
2,Williamson,Unknown,1079,1079,0,492,492,2021-08-08,0.021848739495798318,0.019650916643367815
3,Williamson,Other race,863,863,0,413,413,2021-08-08,0.01747494178394249,0.01649558653193274
4,Williamson,Asian,794,794,0,385,385,2021-08-08,0.016077756403766325,0.01537724168231018
5,Williamson,Hispanic or Latino,674,674,0,342,342,2021-08-08,0.013647868786068645,0.013659783520389823
6,Williamson,American Indian or Alaska Nati,72,72,0,36,36,2021-08-08,0.001457932570618609,0.0014378719495147182
7,Williamson,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-08,0.0008504606661941885,0.0008786995247034389
0,Kendall,White,93115,93115,0,45621,45621,2021-08-08,0.6748490712354779,0.6842294713160855
1,Kendall,Hispanic or Latino,21273,21273,0,9912,9912,2021-08-08,0.15417563542278173,0.14866141732283464
2,Kendall,Black or African-American,8868,8868,0,4131,4131,2021-08-08,0.0642706498815037,0.061957255343082114
3,Kendall,Asian,6286,6286,0,3016,3016,2021-08-08,0.045557657324665345,0.04523434570678665
4,Kendall,Other race,4154,4154,0,2031,2031,2021-08-08,0.030106030627849164,0.03046119235095613
5,Kendall,Unknown,3651,3651,0,1651,1651,2021-08-08,0.026460548344313266,0.024761904761904763
6,Kendall,American Indian or Alaska Nati,398,398,0,200,200,2021-08-08,0.0028844969161973925,0.0029996250468691415
7,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-08,0.0016379304097000268,0.0016197975253093363
0,St. Clair,White,157000,157000,0,78460,78460,2021-08-08,0.6862158039433369,0.6966667258617322
1,St. Clair,Black or African-American,49144,49144,0,23416,23416,2021-08-08,0.21479865903816148,0.20791674805988172
2,St. Clair,Hispanic or Latino,7284,7284,0,3513,3513,2021-08-08,0.031836916661931634,0.0311928397648772
3,St. Clair,Unknown,5555,5555,0,2580,2580,2021-08-08,0.024279801215956923,0.02290849034824457
4,St. Clair,Asian,4973,4973,0,2452,2452,2021-08-08,0.02173599485993767,0.021771945090657243
5,St. Clair,Other race,3511,3511,0,1572,1572,2021-08-08,0.015345883360796534,0.013958196444744365
6,St. Clair,American Indian or Alaska Nati,798,798,0,371,371,2021-08-08,0.0034878994366037124,0.0032942053950382696
7,St. Clair,Native Hawaiian or Other Pacif,524,524,0,257,257,2021-08-08,0.0022902998806771245,0.002281969774999556
0,Monroe,White,26221,26221,0,13092,13092,2021-08-08,0.7875829754002343,0.7861174492614387
1,Monroe,Unknown,5856,5856,0,2967,2967,2021-08-08,0.17589283032469288,0.17815539810255795
2,Monroe,Other race,730,730,0,368,368,2021-08-08,0.02192653110263419,0.022096793563107963
3,Monroe,Hispanic or Latino,202,202,0,95,95,2021-08-08,0.006067341483194665,0.005704335294824067
4,Monroe,Asian,134,134,0,61,61,2021-08-08,0.004024870092812303,0.003662783715623874
5,Monroe,Black or African-American,85,85,0,37,37,2021-08-08,0.0025530892379779535,0.002221688483247268
6,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-08,0.001141381071096026,0.0012009126936471718
7,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-08,0.0007208722554290692,0.0007805932508706617
0,Livingston,White,25524,25524,0,12780,12780,2021-08-08,0.8952020202020202,0.90019018102416
1,Livingston,Unknown,905,905,0,449,449,2021-08-08,0.031741021324354655,0.03162639994365007
2,Livingston,Hispanic or Latino,692,692,0,320,320,2021-08-08,0.024270482603815938,0.022539973233781783
3,Livingston,Other race,674,674,0,304,304,2021-08-08,0.023639169472502806,0.021412974572092694
4,Livingston,Black or African-American,455,455,0,220,220,2021-08-08,0.015958193041526375,0.015496231598224977
5,Livingston,Asian,183,183,0,85,85,2021-08-08,0.006418350168350169,0.005987180390223287
6,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-08,0.002244668911335578,0.0022539973233781786
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-08,0.0004910213243546577,7.043741635556808e-05
0,Macon,White,67637,67637,0,34168,34168,2021-08-08,0.8141777210679635,0.8186697335633506
1,Macon,Black or African-American,9670,9670,0,4681,4681,2021-08-08,0.11640224378265161,0.11215737013609355
2,Macon,Asian,1606,1606,0,777,777,2021-08-08,0.019332161687170474,0.018617021276595744
3,Macon,Unknown,1506,1506,0,773,773,2021-08-08,0.018128415629438812,0.01852118075522331
4,Macon,Other race,1229,1229,0,642,642,2021-08-08,0.014794039049522112,0.01538240368027602
5,Macon,Hispanic or Latino,1075,1075,0,521,521,2021-08-08,0.012940270120615355,0.012483227908759824
6,Macon,American Indian or Alaska Nati,195,195,0,94,94,2021-08-08,0.0023473048125767387,0.0022522522522522522
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-08,0.0015648698750511591,0.0015813686026451984
0,DuPage,White,672310,672310,0,331470,331470,2021-08-08,0.5888035283896642,0.5927098141243998
1,DuPage,Asian,134274,134274,0,64253,64253,2021-08-08,0.11759605683537919,0.11489239957442623
2,DuPage,Hispanic or Latino,92878,92878,0,43349,43349,2021-08-08,0.08134178297180651,0.07751343328952427
3,DuPage,Unknown,64285,64285,0,30614,30614,2021-08-08,0.05630027044448181,0.054741660631744585
4,DuPage,Other race,51529,51529,0,24699,24699,2021-08-08,0.04512867131887226,0.04416490089316847
5,DuPage,Black or African-American,32932,32932,0,15664,15664,2021-08-08,0.028841572781794743,0.028009190962815938
6,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-08,0.004105711563253181,0.004023281388300297
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-08,0.0026589036488986043,0.0026553657162781963
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-08,2.1019001177064065e-05,1.966937567613479e-05
0,Wabash,White,7249,7249,0,3717,3717,2021-08-08,0.9596240402435796,0.9604651162790697
1,Wabash,Unknown,108,108,0,56,56,2021-08-08,0.014297061159650517,0.014470284237726097
2,Wabash,Hispanic or Latino,65,65,0,33,33,2021-08-08,0.008604712734974847,0.008527131782945736
3,Wabash,Asian,48,48,0,23,23,2021-08-08,0.006354249404289118,0.005943152454780362
4,Wabash,Other race,47,47,0,23,23,2021-08-08,0.006221869208366429,0.005943152454780362
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-08,0.003177124702144559,0.002842377260981912
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.00013238019592268997,0.00025839793281653745
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.00013238019592268997,0.00025839793281653745
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.00013238019592268997,0.00025839793281653745
0,LaSalle,White,88313,88313,0,42920,42920,2021-08-08,0.8596612479314708,0.8654970760233918
1,LaSalle,Hispanic or Latino,6158,6158,0,2707,2707,2021-08-08,0.059943541321911806,0.05458761847146602
2,LaSalle,Other race,2975,2975,0,1464,1464,2021-08-08,0.02895940815730556,0.029522081064730792
3,LaSalle,Unknown,2873,2873,0,1339,1339,2021-08-08,0.027966514163340797,0.027001411574914296
4,LaSalle,Black or African-American,1148,1148,0,569,569,2021-08-08,0.011174924559524969,0.011474087517644687
5,LaSalle,Asian,944,944,0,440,440,2021-08-08,0.009189136571595445,0.008872756604154063
6,LaSalle,American Indian or Alaska Nati,249,249,0,116,116,2021-08-08,0.002423829455855154,0.0023391812865497076
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-08,0.0006521950744670496,0.0006654567453115548
0,Christian,White,21432,21432,0,10829,10829,2021-08-08,0.9326370757180157,0.9364406779661016
1,Christian,Unknown,690,690,0,334,334,2021-08-08,0.030026109660574413,0.028882739536492563
2,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-08,0.011705831157528285,0.010031131096506399
3,Christian,Other race,200,200,0,97,97,2021-08-08,0.008703220191470844,0.008388101003113109
4,Christian,Black or African-American,181,181,0,83,83,2021-08-08,0.007876414273281115,0.007177447250086475
5,Christian,Asian,145,145,0,75,75,2021-08-08,0.006309834638816362,0.006485645105499827
6,Christian,American Indian or Alaska Nati,48,48,0,22,22,2021-08-08,0.0020887728459530026,0.0019024558976132827
7,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006527415143603133,8.647526807333103e-05
0,Cook,White,1520274,1520274,0,753705,753705,2021-08-08,0.5371782237516479,0.5461139723677003
1,Cook,Hispanic or Latino,450275,450275,0,214092,214092,2021-08-08,0.15910153347342207,0.155125191649446
