,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
626,De Witt,Black or African-American,39,39,0,17,17,2021-07-19,,
627,De Witt,American Indian or Alaska Nati,30,30,0,1,<10,2021-07-19,,
628,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
629,Douglas,White,11591,11591,0,5792,5792,2021-07-19,,
630,Douglas,Unknown,961,961,0,469,469,2021-07-19,,
631,Douglas,Hispanic or Latino,743,743,0,360,360,2021-07-19,,
632,Douglas,Other race,266,266,0,131,131,2021-07-19,,
633,Douglas,Asian,90,90,0,47,47,2021-07-19,,
634,Douglas,Black or African-American,46,46,0,21,21,2021-07-19,,
635,Douglas,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-19,,
636,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
637,Chicago,White,1042777,1042777,0,516391,516391,2021-07-19,,
638,Chicago,Hispanic or Latino,692659,692659,0,334994,334994,2021-07-19,,
639,Chicago,Black or African-American,555549,555549,0,266326,266326,2021-07-19,,
640,Chicago,Asian,221725,221725,0,107590,107590,2021-07-19,,
641,Chicago,Unknown,167058,167058,0,78408,78408,2021-07-19,,
642,Chicago,Other race,139246,139246,0,66979,66979,2021-07-19,,
643,Chicago,American Indian or Alaska Nati,10417,10417,0,4944,4944,2021-07-19,,
644,Chicago,Native Hawaiian or Other Pacif,4986,4986,0,2460,2460,2021-07-19,,
645,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-19,,
646,Marion,White,20646,20646,0,10465,10465,2021-07-19,,
647,Marion,Unknown,997,997,0,518,518,2021-07-19,,
648,Marion,Black or African-American,757,757,0,375,375,2021-07-19,,
649,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-19,,
650,Marion,Other race,210,210,0,113,113,2021-07-19,,
651,Marion,Asian,209,209,0,106,106,2021-07-19,,
652,Marion,American Indian or Alaska Nati,48,48,0,25,25,2021-07-19,,
653,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,,
654,Winnebago,White,173952,173952,0,86442,86442,2021-07-19,,
655,Winnebago,Unknown,21652,21652,0,10717,10717,2021-07-19,,
656,Winnebago,Black or African-American,18880,18880,0,9215,9215,2021-07-19,,
657,Winnebago,Hispanic or Latino,15306,15306,0,7143,7143,2021-07-19,,
658,Winnebago,Other race,6697,6697,0,3221,3221,2021-07-19,,
659,Winnebago,Asian,6429,6429,0,3116,3116,2021-07-19,,
660,Winnebago,American Indian or Alaska Nati,606,606,0,285,285,2021-07-19,,
661,Winnebago,Native Hawaiian or Other Pacif,346,346,0,168,168,2021-07-19,,
662,Grundy,White,37257,37257,0,18309,18309,2021-07-19,,
663,Grundy,Hispanic or Latino,3434,3434,0,1592,1592,2021-07-19,,
664,Grundy,Unknown,963,963,0,440,440,2021-07-19,,
665,Grundy,Other race,868,868,0,427,427,2021-07-19,,
666,Grundy,Black or African-American,596,596,0,284,284,2021-07-19,,
667,Grundy,Asian,523,523,0,251,251,2021-07-19,,
668,Grundy,American Indian or Alaska Nati,81,81,0,39,39,2021-07-19,,
669,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-19,,
670,Jo Daviess,White,14505,14505,0,7792,7792,2021-07-19,,
671,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-19,,
672,Jo Daviess,Unknown,283,283,0,144,144,2021-07-19,,
673,Jo Daviess,Other race,164,164,0,97,97,2021-07-19,,
674,Jo Daviess,Asian,87,87,0,47,47,2021-07-19,,
675,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-19,,
676,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,,
677,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
678,Lake,White,464222,464222,0,228528,228528,2021-07-19,,
679,Lake,Hispanic or Latino,113194,113194,0,53879,53879,2021-07-19,,
680,Lake,Asian,65363,65363,0,31572,31572,2021-07-19,,
681,Lake,Other race,32116,32116,0,15223,15223,2021-07-19,,
682,Lake,Unknown,28853,28853,0,13426,13426,2021-07-19,,
683,Lake,Black or African-American,27945,27945,0,13350,13350,2021-07-19,,
684,Lake,American Indian or Alaska Nati,2857,2857,0,1370,1370,2021-07-19,,
685,Lake,Native Hawaiian or Other Pacif,1341,1341,0,637,637,2021-07-19,,
686,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-19,,
687,Franklin,White,22159,22159,0,11235,11235,2021-07-19,,
688,Franklin,Unknown,295,295,0,133,133,2021-07-19,,
689,Franklin,Hispanic or Latino,266,266,0,128,128,2021-07-19,,
690,Franklin,Other race,204,204,0,100,100,2021-07-19,,
691,Franklin,Asian,142,142,0,68,68,2021-07-19,,
692,Franklin,Black or African-American,87,87,0,40,40,2021-07-19,,
693,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,,
694,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
695,Will,White,423961,423961,0,208415,208415,2021-07-19,,
696,Will,Hispanic or Latino,96213,96213,0,44884,44884,2021-07-19,,
697,Will,Black or African-American,61642,61642,0,29395,29395,2021-07-19,,
698,Will,Asian,52942,52942,0,25488,25488,2021-07-19,,
699,Will,Unknown,34723,34723,0,16418,16418,2021-07-19,,
700,Will,Other race,27348,27348,0,13057,13057,2021-07-19,,
701,Will,American Indian or Alaska Nati,2738,2738,0,1316,1316,2021-07-19,,
702,Will,Native Hawaiian or Other Pacif,1221,1221,0,595,595,2021-07-19,,
703,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-19,,
704,DeKalb,White,71137,71137,0,35034,35034,2021-07-19,,
705,DeKalb,Hispanic or Latino,8813,8813,0,4091,4091,2021-07-19,,
706,DeKalb,Black or African-American,3557,3557,0,1685,1685,2021-07-19,,
707,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-19,,
708,DeKalb,Unknown,2699,2699,0,1249,1249,2021-07-19,,
709,DeKalb,Other race,2118,2118,0,1022,1022,2021-07-19,,
710,DeKalb,American Indian or Alaska Nati,293,293,0,138,138,2021-07-19,,
711,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-19,,
712,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
713,White,White,7354,7354,0,3857,3857,2021-07-19,,
714,White,Unknown,480,480,0,237,237,2021-07-19,,
715,White,Hispanic or Latino,160,160,0,81,81,2021-07-19,,
716,White,Other race,41,41,0,20,20,2021-07-19,,
717,White,Asian,38,38,0,20,20,2021-07-19,,
718,White,Black or African-American,28,28,0,16,16,2021-07-19,,
719,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
720,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
721,Kane,White,334713,334713,0,166192,166192,2021-07-19,,
722,Kane,Hispanic or Latino,119989,119989,0,56325,56325,2021-07-19,,
723,Kane,Asian,26253,26253,0,12814,12814,2021-07-19,,
724,Kane,Black or African-American,19126,19126,0,9129,9129,2021-07-19,,
725,Kane,Other race,18538,18538,0,9042,9042,2021-07-19,,
726,Kane,Unknown,14917,14917,0,6963,6963,2021-07-19,,
727,Kane,American Indian or Alaska Nati,1545,1545,0,764,764,2021-07-19,,
728,Kane,Native Hawaiian or Other Pacif,886,886,0,435,435,2021-07-19,,
729,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-19,,
730,Carroll,White,9038,9038,0,4818,4818,2021-07-19,,
731,Carroll,Unknown,346,346,0,171,171,2021-07-19,,
732,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-19,,
733,Carroll,Other race,146,146,0,72,72,2021-07-19,,
734,Carroll,Black or African-American,51,51,0,24,24,2021-07-19,,
735,Carroll,Asian,39,39,0,19,19,2021-07-19,,
736,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-19,,
737,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
738,McHenry,White,251018,251018,0,123372,123372,2021-07-19,,
739,McHenry,Hispanic or Latino,29068,29068,0,13365,13365,2021-07-19,,
740,McHenry,Asian,11162,11162,0,5399,5399,2021-07-19,,
741,McHenry,Other race,8122,8122,0,3789,3789,2021-07-19,,
742,McHenry,Unknown,7914,7914,0,3663,3663,2021-07-19,,
743,McHenry,Black or African-American,3593,3593,0,1718,1718,2021-07-19,,
744,McHenry,American Indian or Alaska Nati,1067,1067,0,508,508,2021-07-19,,
745,McHenry,Native Hawaiian or Other Pacif,492,492,0,245,245,2021-07-19,,
746,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,,
747,Edgar,White,10376,10376,0,5402,5402,2021-07-19,,
748,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-19,,
749,Edgar,Unknown,129,129,0,59,59,2021-07-19,,
750,Edgar,Asian,73,73,0,38,38,2021-07-19,,
751,Edgar,Other race,47,47,0,21,21,2021-07-19,,
752,Edgar,Black or African-American,27,27,0,13,13,2021-07-19,,
753,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
754,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
755,Clark,White,9574,9574,0,4834,4834,2021-07-19,,
756,Clark,Unknown,175,175,0,78,78,2021-07-19,,
757,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-19,,
758,Clark,Other race,47,47,0,22,22,2021-07-19,,
759,Clark,Asian,45,45,0,22,22,2021-07-19,,
760,Clark,Black or African-American,17,17,0,1,<10,2021-07-19,,
761,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,,
762,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
763,Edwards,White,3070,3070,0,1600,1600,2021-07-19,,
764,Edwards,Unknown,81,81,0,44,44,2021-07-19,,
765,Edwards,Asian,27,27,0,16,16,2021-07-19,,
766,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-19,,
767,Edwards,Other race,10,10,0,1,<10,2021-07-19,,
768,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
769,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
770,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-19,,
771,Boone,White,35450,35450,0,17681,17681,2021-07-19,,
772,Boone,Hispanic or Latino,7943,7943,0,3686,3686,2021-07-19,,
773,Boone,Unknown,1872,1872,0,884,884,2021-07-19,,
774,Boone,Other race,1172,1172,0,574,574,2021-07-19,,
775,Boone,Black or African-American,803,803,0,381,381,2021-07-19,,
776,Boone,Asian,606,606,0,300,300,2021-07-19,,
777,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-19,,
778,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-19,,
779,Pope,White,1828,1828,0,916,916,2021-07-19,,
780,Pope,Unknown,107,107,0,52,52,2021-07-19,,
781,Pope,Other race,27,27,0,15,15,2021-07-19,,
782,Pope,Black or African-American,14,14,0,1,<10,2021-07-19,,
783,Pope,Asian,1,<10,0,1,<10,2021-07-19,,
784,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-19,,
785,Johnson,White,6698,6698,0,3355,3355,2021-07-19,,
786,Johnson,Black or African-American,910,910,0,461,461,2021-07-19,,
787,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-19,,
788,Johnson,Unknown,170,170,0,83,83,2021-07-19,,
789,Johnson,Other race,82,82,0,40,40,2021-07-19,,
790,Johnson,Asian,24,24,0,12,12,2021-07-19,,
791,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
792,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
793,Henderson,White,2464,2464,0,1300,1300,2021-07-19,,
794,Henderson,Unknown,216,216,0,102,102,2021-07-19,,
795,Henderson,Other race,18,18,0,1,<10,2021-07-19,,
796,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-19,,
797,Henderson,Black or African-American,10,10,0,1,<10,2021-07-19,,
798,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
799,Henderson,Asian,1,<10,0,1,<10,2021-07-19,,
800,Shelby,White,10820,10820,0,6089,6089,2021-07-19,,
801,Shelby,Unknown,207,207,0,109,109,2021-07-19,,
802,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-19,,
803,Shelby,Other race,66,66,0,36,36,2021-07-19,,
804,Shelby,Asian,38,38,0,22,22,2021-07-19,,
805,Shelby,Black or African-American,29,29,0,16,16,2021-07-19,,
806,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
807,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
808,Fayette,White,9225,9225,0,4793,4793,2021-07-19,,
809,Fayette,Unknown,247,247,0,122,122,2021-07-19,,
810,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-19,,
811,Fayette,Other race,123,123,0,69,69,2021-07-19,,
812,Fayette,Black or African-American,102,102,0,55,55,2021-07-19,,
813,Fayette,Asian,44,44,0,24,24,2021-07-19,,
814,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-19,,
815,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
816,Pulaski,White,1527,1527,0,768,768,2021-07-19,,
817,Pulaski,Black or African-American,628,628,0,312,312,2021-07-19,,
818,Pulaski,Unknown,175,175,0,110,110,2021-07-19,,
819,Pulaski,Other race,48,48,0,23,23,2021-07-19,,
820,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-19,,
821,Pulaski,Asian,15,15,0,1,<10,2021-07-19,,
822,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,,
823,Massac,White,6564,6564,0,3240,3240,2021-07-19,,
824,Massac,Unknown,631,631,0,300,300,2021-07-19,,
825,Massac,Black or African-American,531,531,0,249,249,2021-07-19,,
826,Massac,Other race,88,88,0,41,41,2021-07-19,,
827,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-19,,
828,Massac,Asian,24,24,0,13,13,2021-07-19,,
829,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-19,,
830,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
831,Alexander,White,1056,1056,0,519,519,2021-07-19,,
832,Alexander,Black or African-American,625,625,0,305,305,2021-07-19,,
833,Alexander,Unknown,125,125,0,60,60,2021-07-19,,
834,Alexander,Other race,20,20,0,10,10,2021-07-19,,
835,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-19,,
836,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,,
837,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,,
