,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.0008314855875831486,0.0
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0008314855875831486,0.001557632398753894
4,Jasper,Other race,10,0,3,2021-03-13,0.002771618625277162,0.002336448598130841
5,Jasper,Asian,6,0,3,2021-03-13,0.0016629711751662971,0.002336448598130841
6,Jasper,Black or African-American,6,0,2,2021-03-13,0.0016629711751662971,0.001557632398753894
7,Jasper,Unknown,47,0,11,2021-03-13,0.013026607538802661,0.008566978193146417
0,Henry,Asian,46,0,17,2021-03-13,0.002664349840718216,0.0026467382842908296
1,Henry,Unknown,852,0,209,2021-03-13,0.04934839270199826,0.032539311848046086
2,Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-13,0.00046336518969012454,0.0006227619492449011
3,Henry,White,15894,0,6021,2021-03-13,0.9205907906168549,0.9374124241008874
4,Henry,Hispanic or Latino,285,0,109,2021-03-13,0.016507384882710686,0.016970263116923557
5,Henry,Other race,71,0,18,2021-03-13,0.004112366058499855,0.0028024287716020553
6,Henry,Black or African-American,98,0,40,2021-03-13,0.0056762235737040255,0.0062276194924490115
7,Henry,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0006371271358239213,0.0007784524365561264
0,Clay,Hispanic or Latino,22,0,9,2021-03-13,0.005578093306288032,0.005924950625411455
1,Clay,Black or African-American,29,0,11,2021-03-13,0.007352941176470588,0.007241606319947334
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-13,0.0010141987829614604,0.0
3,Clay,Other race,7,0,2,2021-03-13,0.0017748478701825558,0.0013166556945358788
4,Clay,White,3813,0,1481,2021-03-13,0.9667849898580122,0.9749835418038183
5,Clay,Asian,14,0,4,2021-03-13,0.0035496957403651115,0.0026333113890717576
6,Clay,Unknown,52,0,10,2021-03-13,0.013184584178498986,0.0065832784726793945
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.0007606490872210953,0.0013166556945358788
0,Logan,Black or African-American,93,0,31,2021-03-13,0.009827750184930784,0.009306514560192134
1,Logan,Asian,28,0,9,2021-03-13,0.0029588925287963646,0.002701891323926749
2,Logan,Unknown,298,0,84,2021-03-13,0.031491070485047026,0.025217652356649654
3,Logan,Hispanic or Latino,36,0,11,2021-03-13,0.003804290394166755,0.003302311618132693
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-13,0.00031702419951389624,0.0006004202942059442
5,Logan,American Indian or Alaska Nati,10,0,3,2021-03-13,0.0010567473317129874,0.0009006304413089162
6,Logan,Other race,31,0,11,2021-03-13,0.003275916728310261,0.003302311618132693
7,Logan,White,8964,0,3180,2021-03-13,0.9472683081475219,0.9546682677874512
0,Cumberland,Hispanic or Latino,5,0,0,2021-03-13,0.0015822784810126582,0.0
1,Cumberland,Other race,3,0,1,2021-03-13,0.0009493670886075949,0.0007633587786259542
2,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-13,0.00031645569620253165,0.0
3,Cumberland,White,3092,0,1286,2021-03-13,0.9784810126582278,0.981679389312977
4,Cumberland,Black or African-American,3,0,1,2021-03-13,0.0009493670886075949,0.0007633587786259542
5,Cumberland,Asian,4,0,2,2021-03-13,0.0012658227848101266,0.0015267175572519084
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0006329113924050633,0.0
7,Cumberland,Unknown,50,0,20,2021-03-13,0.015822784810126583,0.015267175572519083
0,Gallatin,White,1501,0,577,2021-03-13,0.9214241866175568,0.9397394136807817
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-13,0.008594229588704727,0.004885993485342019
2,Gallatin,Unknown,98,0,31,2021-03-13,0.06015960712093309,0.050488599348534204
3,Gallatin,Black or African-American,5,0,0,2021-03-13,0.003069367710251688,0.0
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0006138735420503376,0.0
5,Gallatin,Other race,10,0,3,2021-03-13,0.006138735420503376,0.004885993485342019
0,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.00015019525382997898,0.00038387715930902113
1,Perry,American Indian or Alaska Nati,6,0,2,2021-03-13,0.0009011715229798738,0.0007677543186180423
2,Perry,White,6300,0,2498,2021-03-13,0.9462300991288676,0.9589251439539347
3,Perry,Hispanic or Latino,37,0,10,2021-03-13,0.005557224391709222,0.003838771593090211
4,Perry,Other race,43,0,15,2021-03-13,0.006458395914689096,0.005758157389635317
5,Perry,Asian,37,0,16,2021-03-13,0.005557224391709222,0.006142034548944338
6,Perry,Unknown,148,0,33,2021-03-13,0.022228897566836887,0.012667946257197697
7,Perry,Black or African-American,86,0,30,2021-03-13,0.012916791829378192,0.011516314779270634
0,Richland,Black or African-American,11,0,3,2021-03-13,0.0020362828582006663,0.001374255611543747
1,Richland,Unknown,180,0,55,2021-03-13,0.03332099222510181,0.025194686211635363
2,Richland,American Indian or Alaska Nati,8,0,5,2021-03-13,0.001480932987782303,0.0022904260192395786
3,Richland,White,5104,0,2088,2021-03-13,0.9448352462051092,0.956481905634448
4,Richland,Other race,27,0,12,2021-03-13,0.004998148833765272,0.005497022446174988
5,Richland,Hispanic or Latino,34,0,5,2021-03-13,0.006293965198074787,0.0022904260192395786
6,Richland,Asian,38,0,15,2021-03-13,0.007034431691965938,0.006871278057718736
0,Williamson,Asian,249,0,66,2021-03-13,0.011283306144643828,0.008335438241980297
1,Williamson,White,19277,0,7102,2021-03-13,0.8735272793184702,0.8969436726446072
2,Williamson,Hispanic or Latino,224,0,64,2021-03-13,0.010150444081928585,0.008082849204344532
3,Williamson,Black or African-American,324,0,121,2021-03-13,0.01468189233278956,0.01528163677696388
4,Williamson,American Indian or Alaska Nati,22,0,6,2021-03-13,0.0009969186151894145,0.0007577671129072998
5,Williamson,Other race,800,0,237,2021-03-13,0.0362515860068878,0.029931800959838342
6,Williamson,Unknown,1160,0,317,2021-03-13,0.052564799709987314,0.04003536246526901
7,Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-13,0.000543773790103317,0.0006314725940894166
0,Kendall,Black or African-American,1591,0,514,2021-03-13,0.039448563140016366,0.034821489059006845
1,Kendall,Unknown,1576,0,414,2021-03-13,0.0390766407974015,0.0280468802926631
2,Kendall,Other race,813,0,285,2021-03-13,0.02015819096972552,0.01930763498407967
3,Kendall,Asian,1299,0,462,2021-03-13,0.03220847487044705,0.031298692500508096
4,Kendall,Hispanic,2,0,1,2021-03-13,4.9589645681981605e-05,6.774608766343743e-05
5,Kendall,Hispanic or Latino,4057,0,1359,2021-03-13,0.10059259626589968,0.09206693313461148
6,Kendall,White,30851,0,11669,2021-03-13,0.7649450794674072,0.7905290969446515
7,Kendall,Native Hawaiian or Other Pacif,52,0,24,2021-03-13,0.0012893307877315217,0.0016259061039224985
8,Kendall,American Indian or Alaska Nati,90,0,33,2021-03-13,0.002231534055689172,0.002235620892893435
0,St. Clair,White,68705,0,25993,2021-03-13,0.7684435397279885,0.7818149005925347
1,St. Clair,Other race,289,0,117,2021-03-13,0.0032323729420186114,0.0035191145065720216
2,St. Clair,Asian,1293,0,440,2021-03-13,0.01446179312813171,0.013234276776852048
3,St. Clair,Unknown,2993,0,939,2021-03-13,0.03347575161059413,0.02824314975787289
4,St. Clair,Hispanic or Latino,1539,0,567,2021-03-13,0.017213224767358627,0.017054170301079797
5,St. Clair,Native Hawaiian or Other Pacif,119,0,41,2021-03-13,0.0013309770937723693,0.0012331939723884862
6,St. Clair,American Indian or Alaska Nati,193,0,58,2021-03-13,0.0021586435218324982,0.0017445183024032244
7,St. Clair,Black or African-American,14277,0,5092,2021-03-13,0.1596836972083035,0.15315667579029688
0,Monroe,Black or African-American,20,0,9,2021-03-13,0.001690474178006931,0.002124144441822044
1,Monroe,Unknown,1788,0,624,2021-03-13,0.15112839151381963,0.14727401463299505
2,Monroe,Asian,20,0,7,2021-03-13,0.001690474178006931,0.0016521123436393675
3,Monroe,Other race,529,0,203,2021-03-13,0.04471304200828333,0.04791125796554166
4,Monroe,American Indian or Alaska Nati,9,0,3,2021-03-13,0.0007607133801031189,0.0007080481472740147
5,Monroe,White,9419,0,3377,2021-03-13,0.7961288141323641,0.7970261977814491
6,Monroe,Hispanic or Latino,46,0,14,2021-03-13,0.003888090609415941,0.003304224687278735
0,Livingston,Hispanic or Latino,144,0,48,2021-03-13,0.012428793371310202,0.01070711577068927
1,Livingston,Black or African-American,83,0,29,2021-03-13,0.007163818401519075,0.006468882444791434
2,Livingston,American Indian or Alaska Nati,13,0,4,2021-03-13,0.00112204384602106,0.0008922596475574393
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.00034524426031417227,0.00044612982377871963
4,Livingston,Other race,48,0,16,2021-03-13,0.004142931123770067,0.003569038590229757
5,Livingston,Asian,42,0,17,2021-03-13,0.0036250647332988087,0.0037921035021191165
6,Livingston,White,10909,0,4266,2021-03-13,0.9415674089418263,0.951594914120009
7,Livingston,Unknown,343,0,101,2021-03-13,0.029604695321940273,0.02252955610082534
0,Macon,Unknown,1095,0,288,2021-03-13,0.03339840175684743,0.02328778200048516
1,Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-13,0.0011590312938449339,0.0012937656666936201
2,Macon,Asian,408,0,157,2021-03-13,0.01244433599707192,0.012695075604431148
3,Macon,Other race,210,0,82,2021-03-13,0.006405172939669371,0.006630549041804803
4,Macon,White,28262,0,10850,2021-03-13,0.8620142743854085,0.8773348427266111
5,Macon,Black or African-American,2518,0,876,2021-03-13,0.07680107362898798,0.0708336702514757
6,Macon,Hispanic or Latino,222,0,85,2021-03-13,0.0067711828219361924,0.006873130104309857
7,Macon,American Indian or Alaska Nati,31,0,13,2021-03-13,0.0009455255291892881,0.0010511846041885663
0,DuPage,Black or African-American,7013,0,2379,2021-03-13,0.022672460057287323,0.021018686221672484
1,DuPage,Unknown,25141,0,7858,2021-03-13,0.0812788133894568,0.06942616071034148
2,DuPage,Hispanic,2,0,1,2021-03-13,6.465837746267595e-06,8.835092989353713e-06
3,DuPage,Hispanic or Latino,17887,0,6177,2021-03-13,0.05782721988374424,0.05457436939523788
4,DuPage,Other race,13482,0,4645,2021-03-13,0.04358621224758986,0.041039006935547996
5,DuPage,Asian,32784,0,12042,2021-03-13,0.10598801233681843,0.10639218977779741
6,DuPage,White,210442,0,79139,2021-03-13,0.6803419135000226,0.6992004240844635
7,DuPage,Native Hawaiian or Other Pacif,1189,0,436,2021-03-13,0.0038439405401560853,0.003852100543358219
8,DuPage,American Indian or Alaska Nati,1378,0,508,2021-03-13,0.004454962207178373,0.004488227238591686
0,Wabash,Asian,18,0,5,2021-03-13,0.004178272980501393,0.0028296547821165816
1,Wabash,Unknown,85,0,15,2021-03-13,0.019730733519034354,0.008488964346349746
2,Wabash,Hispanic or Latino,20,0,9,2021-03-13,0.004642525533890436,0.0050933786078098476
3,Wabash,Other race,6,0,3,2021-03-13,0.001392757660167131,0.001697792869269949
4,Wabash,White,4168,0,1731,2021-03-13,0.9675023212627669,0.9796264855687606
5,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.00046425255338904364,0.0005659309564233164
6,Wabash,Black or African-American,9,0,3,2021-03-13,0.0020891364902506965,0.001697792869269949
0,LaSalle,Asian,201,0,78,2021-03-13,0.006217328095517956,0.006250500841413575
1,LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-13,0.0008042314949426212,0.0007212116355477202
2,LaSalle,Black or African-American,144,0,52,2021-03-13,0.0044542052027591325,0.004167000560942383
3,LaSalle,American Indian or Alaska Nati,30,0,8,2021-03-13,0.000927959417241486,0.0006410770093757512
4,LaSalle,Unknown,1263,0,357,2021-03-13,0.03906709146586656,0.0286080615433929
5,LaSalle,White,29485,0,11570,2021-03-13,0.9120294472455072,0.9271576248096802
6,LaSalle,Hispanic or Latino,981,0,347,2021-03-13,0.03034427294379659,0.027806715281673212
7,LaSalle,Other race,199,0,58,2021-03-13,0.0061554641343685235,0.004647808317974196
0,Christian,Other race,45,0,21,2021-03-13,0.004597466285247241,0.0053585098239346774
1,Christian,Asian,51,0,24,2021-03-13,0.005210461789946874,0.0061240112273539165
2,Christian,Unknown,333,0,102,2021-03-13,0.03402125051082959,0.026027047716254147
3,Christian,Hispanic or Latino,24,0,11,2021-03-13,0.002451982018798529,0.0028068384792038787
4,Christian,Black or African-American,24,0,12,2021-03-13,0.002451982018798529,0.0030620056136769582
5,Christian,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0008173273395995096,0.0005103342689461597
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0004086636697997548,0.00025516713447307985
7,Christian,White,9299,0,3746,2021-03-13,0.9500408663669799,0.9558560857361572
0,Cook,Hispanic or Latino,91297,0,31608,2021-03-13,0.11726588118636383,0.10795413793456766
1,Cook,Black or African-American,80729,0,28375,2021-03-13,0.10369187730477415,0.09691213186197663
2,Cook,White,470102,0,185288,2021-03-13,0.6038196794798516,0.6328336595045613
3,Cook,American Indian or Alaska Nati,2047,0,758,2021-03-13,0.002629256807874155,0.002588877390356944
4,Cook,Other race,21355,0,7387,2021-03-13,0.027429300992746746,0.02522960063663159
5,Cook,Hispanic,35,0,18,2021-03-13,4.495553897195673e-05,6.147729950715698e-05
6,Cook,Asian,62518,0,24242,2021-03-13,0.08030086815567974,0.08279626081402776
7,Cook,Unknown,47742,0,14165,2021-03-13,0.06132192404569024,0.04837921930660437
8,Cook,Native Hawaiian or Other Pacif,2719,0,950,2021-03-13,0.003492403156135725,0.0032446352517666185
0,Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-13,0.0010966630111232962,0.0016083634901487736
1,Stephenson,Asian,73,0,31,2021-03-13,0.005718314272285759,0.006232408524326498
2,Stephenson,Black or African-American,441,0,119,2021-03-13,0.03454488485038383,0.02392440691596301
3,Stephenson,White,11477,0,4592,2021-03-13,0.8990286699044336,0.9232006433453961
4,Stephenson,Other race,59,0,23,2021-03-13,0.004621651261162462,0.004624045034177724
5,Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-13,0.0012533291555694814,0.0008041817450743868
6,Stephenson,Hispanic or Latino,146,0,34,2021-03-13,0.011436628544571519,0.006835544833132288
7,Stephenson,Unknown,540,0,163,2021-03-13,0.04229985900047,0.03277040611178126
0,Whiteside,Other race,331,0,105,2021-03-13,0.01939301617061167,0.01753507014028056
1,Whiteside,Asian,67,0,28,2021-03-13,0.003925474572299039,0.004676018704074816
2,Whiteside,Hispanic or Latino,1118,0,359,2021-03-13,0.06550269510194516,0.059953239812959254
3,Whiteside,American Indian or Alaska Nati,20,0,9,2021-03-13,0.0011717834544176236,0.001503006012024048
4,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-13,0.0008202484180923366,0.0006680026720106881
5,Whiteside,White,14364,0,5178,2021-03-13,0.8415748769627373,0.8647294589178357
6,Whiteside,Black or African-American,144,0,53,2021-03-13,0.00843684087180689,0.008851035404141616
7,Whiteside,Unknown,1010,0,252,2021-03-13,0.059175064448089995,0.04208416833667335
0,Mason,Asian,14,0,5,2021-03-13,0.0025998142989786446,0.002556237218813906
1,Mason,Black or African-American,12,0,6,2021-03-13,0.0022284122562674096,0.003067484662576687
2,Mason,Unknown,117,0,43,2021-03-13,0.021727019498607242,0.02198364008179959
3,Mason,Other race,18,0,7,2021-03-13,0.003342618384401114,0.0035787321063394683
4,Mason,American Indian or Alaska Nati,9,0,4,2021-03-13,0.001671309192200557,0.002044989775051125
5,Mason,White,5183,0,1884,2021-03-13,0.9624883936861652,0.9631901840490797
6,Mason,Hispanic or Latino,32,0,7,2021-03-13,0.005942432683379758,0.0035787321063394683
0,Wayne,Hispanic or Latino,45,0,15,2021-03-13,0.008566533409480296,0.0071090047393364926
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-13,0.0020940415000951836,0.002369668246445498
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-13,0.001332571863696935,0.0014218009478672985
3,Wayne,Other race,30,0,9,2021-03-13,0.0057110222729868645,0.0042654028436018955
4,Wayne,White,5002,0,2028,2021-03-13,0.9522177803160099,0.9611374407582939
5,Wayne,Asian,16,0,5,2021-03-13,0.0030458785455929945,0.002369668246445498
6,Wayne,Black or African-American,9,0,4,2021-03-13,0.0017133066818960593,0.0018957345971563982
7,Wayne,Unknown,133,0,41,2021-03-13,0.025318865410241767,0.01943127962085308
0,Ogle,Asian,48,0,20,2021-03-13,0.0032245062474808546,0.003463203463203463
1,Ogle,White,13296,0,5231,2021-03-13,0.8931882305521966,0.9058008658008658
2,Ogle,Other race,103,0,43,2021-03-13,0.006919252989386,0.007445887445887446
3,Ogle,American Indian or Alaska Nati,13,0,3,2021-03-13,0.0008733037753593981,0.0005194805194805195
4,Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-13,0.0002687088539567379,0.00017316017316017316
5,Ogle,Black or African-American,70,0,31,2021-03-13,0.0047024049442429125,0.005367965367965368
6,Ogle,Unknown,789,0,239,2021-03-13,0.053002821442966544,0.041385281385281386
7,Ogle,Hispanic or Latino,563,0,207,2021-03-13,0.03782077119441086,0.035844155844155845
0,Lawrence,Asian,8,0,3,2021-03-13,0.0018578727357176034,0.0016501650165016502
1,Lawrence,White,3711,0,1541,2021-03-13,0.8618207152810032,0.8476347634763476
2,Lawrence,Unknown,521,0,246,2021-03-13,0.12099396191360892,0.1353135313531353
3,Lawrence,Hispanic or Latino,17,0,7,2021-03-13,0.003947979563399907,0.0038503850385038503
4,Lawrence,Other race,18,0,9,2021-03-13,0.0041802136553646075,0.0049504950495049506
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-13,0.00023223409196470042,0.00055005500550055
6,Lawrence,Black or African-American,25,0,9,2021-03-13,0.0058058522991175105,0.0049504950495049506
7,Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0011611704598235022,0.0011001100110011
0,Madison,Other race,300,0,104,2021-03-13,0.003500420050406049,0.0034020281321557083
1,Madison,Asian,729,0,292,2021-03-13,0.008506020722486698,0.00955184821720641
2,Madison,Native Hawaiian or Other Pacif,55,0,19,2021-03-13,0.0006417436759077756,0.0006215243702976774
3,Madison,American Indian or Alaska Nati,148,0,51,2021-03-13,0.0017268738915336508,0.0016683022571148183
4,Madison,Black or African-American,3467,0,1279,2021-03-13,0.040453187715859235,0.0418384036637226
5,Madison,Unknown,3861,0,1145,2021-03-13,0.045050406048725844,0.037455021262675824
6,Madison,White,75891,0,27193,2021-03-13,0.8855012601512181,0.8895322211318286
7,Madison,Hispanic or Latino,1253,0,487,2021-03-13,0.014620087743862597,0.015930650964998364
0,Rock Island,Unknown,3628,0,913,2021-03-13,0.08532655989087232,0.05947882736156352
1,Rock Island,Asian,580,0,181,2021-03-13,0.013640960511771208,0.011791530944625407
2,Rock Island,White,34053,0,12951,2021-03-13,0.8008890143230085,0.8437133550488599
3,Rock Island,Hispanic or Latino,1984,0,628,2021-03-13,0.04666149250923117,0.04091205211726384
4,Rock Island,Hispanic,1,0,0,2021-03-13,2.351889743408829e-05,0.0
5,Rock Island,Other race,529,0,167,2021-03-13,0.012441496742632705,0.010879478827361563
6,Rock Island,Black or African-American,1698,0,496,2021-03-13,0.03993508784308192,0.03231270358306189
7,Rock Island,American Indian or Alaska Nati,22,0,5,2021-03-13,0.0005174157435499423,0.0003257328990228013
8,Rock Island,Native Hawaiian or Other Pacif,24,0,9,2021-03-13,0.0005644535384181189,0.0005863192182410424
0,Montgomery,Hispanic or Latino,22,0,8,2021-03-13,0.0026140684410646386,0.0025806451612903226
