,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,172,172,0,94,94,2021-08-05,0.014903387921323976,0.0155964824954372
3,Washington,Hispanic or Latino,112,112,0,55,55,2021-08-05,0.009704531669699333,0.009125601460096234
4,Washington,Asian,73,73,0,40,40,2021-08-05,0.0063252751061433155,0.00663680106188817
5,Washington,Black or African-American,39,39,0,20,20,2021-08-05,0.0033792565635560176,0.003318400530944085
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0012130664587124166,0.00016592002654720425
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0009531236461311844,0.00016592002654720425
0,Iroquois,White,17363,17363,0,8759,8759,2021-08-05,0.880253485424588,0.882429981865807
1,Iroquois,Hispanic or Latino,1259,1259,0,622,622,2021-08-05,0.0638276299112801,0.06266371146483982
2,Iroquois,Unknown,462,462,0,225,225,2021-08-05,0.023422053231939164,0.022667741285512796
3,Iroquois,Other race,295,295,0,150,150,2021-08-05,0.014955640050697085,0.015111827523675197
4,Iroquois,Black or African-American,177,177,0,89,89,2021-08-05,0.00897338403041825,0.008966350997380617
5,Iroquois,Asian,148,148,0,69,69,2021-08-05,0.007503168567807351,0.00695144066089059
6,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-05,0.000861850443599493,0.00010074551682450131
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.0697084917617235e-05,0.00010074551682450131
0,Saline,White,14404,14404,0,7496,7496,2021-08-05,0.9285714285714286,0.9323383084577115
1,Saline,Black or African-American,376,376,0,179,179,2021-08-05,0.024239298607529654,0.0222636815920398
2,Saline,Unknown,299,299,0,140,140,2021-08-05,0.019275399690562144,0.017412935323383085
3,Saline,Hispanic or Latino,164,164,0,81,81,2021-08-05,0.010572460030943786,0.010074626865671642
4,Saline,Other race,135,135,0,79,79,2021-08-05,0.00870293965961836,0.009825870646766169
5,Saline,Asian,111,111,0,52,52,2021-08-05,0.007155750386797318,0.006467661691542288
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0009669932955131511,0.0001243781094527363
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.446621970087674e-05,0.0001243781094527363
0,Hardin,White,1944,1944,0,970,970,2021-08-05,0.9482926829268292,0.9500489715964741
1,Hardin,Unknown,33,33,0,15,15,2021-08-05,0.016097560975609757,0.014691478942213516
2,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-05,0.01024390243902439,0.011753183153770812
3,Hardin,Other race,21,21,0,11,11,2021-08-05,0.01024390243902439,0.010773751224289911
4,Hardin,Asian,16,16,0,1,<10,2021-08-05,0.007804878048780488,0.0009794319294809011
5,Hardin,Black or African-American,12,12,0,1,<10,2021-08-05,0.005853658536585366,0.0009794319294809011
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0004878048780487805,0.0009794319294809011
0,McDonough,White,19584,19584,0,10200,10200,2021-08-05,0.8766338406445837,0.8833463237204469
1,McDonough,Unknown,773,773,0,371,371,2021-08-05,0.034601611459265894,0.03212955746081233
2,McDonough,Black or African-American,706,706,0,341,341,2021-08-05,0.03160250671441361,0.029531480038105136
3,McDonough,Asian,532,532,0,272,272,2021-08-05,0.023813786929274845,0.023555901965878583
4,McDonough,Other race,343,343,0,164,164,2021-08-05,0.015353625783348254,0.014202823244132676
5,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-05,0.01450313339301701,0.013596605178834329
6,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-05,0.002641002685765443,0.002684680003464103
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006714413607878246,8.660258075690655e-05
0,Mercer,White,12405,12405,0,6201,6201,2021-08-05,0.9312363936641394,0.9327617328519856
1,Mercer,Unknown,459,459,0,225,225,2021-08-05,0.034456872607161626,0.03384476534296029
2,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-05,0.01486374896779521,0.014590854392298435
3,Mercer,Other race,128,128,0,58,58,2021-08-05,0.009608888221604984,0.008724428399518652
4,Mercer,Black or African-American,65,65,0,34,34,2021-08-05,0.004879513550033781,0.005114320096269555
5,Mercer,Asian,40,40,0,20,20,2021-08-05,0.0030027775692515577,0.0030084235860409147
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010509721492380452,0.00015042117930204573
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-05,0.0009008332707754673,0.00015042117930204573
0,Jasper,White,6120,6120,0,3046,3046,2021-08-05,0.9722001588562351,0.9744081893793985
1,Jasper,Unknown,55,55,0,25,25,2021-08-05,0.008737092930897538,0.00799744081893794
2,Jasper,Other race,41,41,0,18,18,2021-08-05,0.006513105639396347,0.005758157389635317
3,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-05,0.004765687053216839,0.004478566858605247
4,Jasper,Asian,18,18,0,1,<10,2021-08-05,0.002859412231930103,0.0003198976327575176
5,Jasper,Black or African-American,16,16,0,1,<10,2021-08-05,0.0025416997617156473,0.0003198976327575176
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00015885623510722796,0.0003198976327575176
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00015885623510722796,0.0003198976327575176
0,Henry,White,40001,40001,0,20076,20076,2021-08-05,0.8977086559393164,0.9030226700251889
1,Henry,Hispanic or Latino,1584,1584,0,779,779,2021-08-05,0.03554837406584528,0.03503958258366319
2,Henry,Unknown,1501,1501,0,663,663,2021-08-05,0.033685675172243544,0.029821878373515652
3,Henry,Other race,644,644,0,315,315,2021-08-05,0.014452748041921946,0.014168765743073047
4,Henry,Black or African-American,512,512,0,241,241,2021-08-05,0.011490383536434839,0.010840230298668586
5,Henry,Asian,233,233,0,113,113,2021-08-05,0.005229022195291636,0.00508276358402303
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-05,0.0014587400973989542,0.0015293270960777259
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-05,0.00042640095154738663,0.0004947822957898525
0,Clay,White,7238,7238,0,3647,3647,2021-08-05,0.9589295177530471,0.9572178477690289
1,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-05,0.012718600953895072,0.013648293963254593
2,Clay,Asian,80,80,0,42,42,2021-08-05,0.010598834128245893,0.011023622047244094
3,Clay,Black or African-American,55,55,0,26,26,2021-08-05,0.007286698463169051,0.0068241469816272965
4,Clay,Unknown,48,48,0,23,23,2021-08-05,0.006359300476947536,0.006036745406824147
5,Clay,Other race,27,27,0,18,18,2021-08-05,0.003577106518282989,0.004724409448818898
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00013248542660307367,0.00026246719160104987
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00013248542660307367,0.00026246719160104987
0,Logan,White,20445,20445,0,10730,10730,2021-08-05,0.8661667513980681,0.8703057831129857
1,Logan,Unknown,1026,1026,0,527,527,2021-08-05,0.04346720894763599,0.042744748154757074
2,Logan,Other race,800,800,0,390,390,2021-08-05,0.03389256058295204,0.031632735826101065
3,Logan,Black or African-American,679,679,0,347,347,2021-08-05,0.028766310794780547,0.02814502392732582
4,Logan,Hispanic or Latino,361,361,0,191,191,2021-08-05,0.01529401796305711,0.015491929596885392
5,Logan,Asian,213,213,0,103,103,2021-08-05,0.009023894255210982,0.008354286641252331
6,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-05,0.0018640908320623623,0.0019466298969908345
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-05,0.0014404338247754618,0.0012977532646605565
0,Cumberland,White,6018,6018,0,3121,3121,2021-08-05,0.9739440038841236,0.9753125
1,Cumberland,Unknown,52,52,0,26,26,2021-08-05,0.008415601229972487,0.008125
2,Cumberland,Hispanic or Latino,44,44,0,22,22,2021-08-05,0.007120893348438259,0.006875
3,Cumberland,Other race,32,32,0,16,16,2021-08-05,0.005178831526136915,0.005
4,Cumberland,Asian,17,17,0,1,<10,2021-08-05,0.0027512542482602364,0.0003125
5,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-05,0.0022657387926849006,0.0003125
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001618384851917786,0.0003125
0,Gallatin,White,3116,3116,0,1590,1590,2021-08-05,0.9334931096464949,0.9352941176470588
1,Gallatin,Unknown,140,140,0,70,70,2021-08-05,0.041941282204913125,0.041176470588235294
2,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-05,0.012282804074295986,0.011764705882352941
3,Gallatin,Other race,19,19,0,11,11,2021-08-05,0.005692031156381066,0.006470588235294118
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-05,0.0032953864589574597,0.000588235294117647
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-05,0.0002995805871779509,0.000588235294117647
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002995805871779509,0.000588235294117647
0,Perry,White,13047,13047,0,6530,6530,2021-08-05,0.8688153426117068,0.8751005092468507
1,Perry,Black or African-American,1119,1119,0,519,519,2021-08-05,0.07451554904441633,0.0695523988206915
2,Perry,Hispanic or Latino,380,380,0,185,185,2021-08-05,0.025304654724645402,0.024792280889841867
3,Perry,Other race,189,189,0,90,90,2021-08-05,0.012585736165678898,0.012061109622085233
4,Perry,Unknown,150,150,0,74,74,2021-08-05,0.009988679496570554,0.009916912355936747
5,Perry,Asian,107,107,0,50,50,2021-08-05,0.007125258040886995,0.006700616456714018
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-05,0.00126523273623227,0.0014741356204770839
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.659119664380368e-05,0.00013401232913428035
0,Richland,White,9987,9987,0,5095,5095,2021-08-05,0.9464556482183473,0.9472020821714073
1,Richland,Hispanic or Latino,166,166,0,81,81,2021-08-05,0.01573161485974223,0.01505856107083101
2,Richland,Unknown,139,139,0,67,67,2021-08-05,0.013172858225928733,0.012455846811675032
3,Richland,Asian,124,124,0,65,65,2021-08-05,0.011751326762699014,0.012084030488938465
4,Richland,Other race,66,66,0,32,32,2021-08-05,0.0062547384382107656,0.00594906116378509
5,Richland,Black or African-American,50,50,0,28,28,2021-08-05,0.0047384382107657315,0.005205428518311954
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0014215314632297195,0.00018590816136828406
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.476876421531463e-05,0.00018590816136828406
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,9.476876421531463e-05,0.00018590816136828406
0,Williamson,White,44328,44328,0,22611,22611,2021-08-05,0.9047269164829782,0.908291154495059
1,Williamson,Black or African-American,1182,1182,0,608,608,2021-08-05,0.024124418319862846,0.02442355587691813
2,Williamson,Unknown,1072,1072,0,490,490,2021-08-05,0.02187933708874194,0.01968345786133205
3,Williamson,Other race,841,841,0,403,403,2021-08-05,0.01716466650338803,0.01618863983289146
4,Williamson,Asian,790,790,0,383,383,2021-08-05,0.016123765205322882,0.015385233389571784
5,Williamson,Hispanic or Latino,670,670,0,341,341,2021-08-05,0.013674585680463711,0.013698079858600465
6,Williamson,American Indian or Alaska Nati,71,71,0,36,36,2021-08-05,0.0014490978855416768,0.0014461315979754157
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-05,0.0008368030043268838,0.0008837470876516429
0,Kendall,White,92738,92738,0,45438,45438,2021-08-05,0.6757408608340195,0.6849261380765752
1,Kendall,Hispanic or Latino,21096,21096,0,9848,9848,2021-08-05,0.15371723781140928,0.14844739222188724
2,Kendall,Black or African-American,8801,8801,0,4100,4100,2021-08-05,0.06412900123142838,0.0618028338860416
3,Kendall,Asian,6264,6264,0,3001,3001,2021-08-05,0.04564300235355839,0.04523665963219777
4,Kendall,Other race,4071,4071,0,1994,1994,2021-08-05,0.029663579594721618,0.030057280675309016
5,Kendall,Unknown,3640,3640,0,1646,1646,2021-08-05,0.026523072887444533,0.02481157672595719
6,Kendall,American Indian or Alaska Nati,395,395,0,200,200,2021-08-05,0.0028781906017968655,0.0030147723846849564
7,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-05,0.0016467622177369406,0.0016279770877298764
0,St. Clair,White,156088,156088,0,77997,77997,2021-08-05,0.6874639395020458,0.6977474414943104
1,St. Clair,Black or African-American,48629,48629,0,23192,23192,2021-08-05,0.21417843725363248,0.20747155227939598
2,St. Clair,Hispanic or Latino,7214,7214,0,3476,3476,2021-08-05,0.0317728772203357,0.031095684534459316
3,St. Clair,Unknown,5544,5544,0,2578,2578,2021-08-05,0.024417636721588733,0.023062334502254346
4,St. Clair,Asian,4945,4945,0,2441,2441,2021-08-05,0.021779439680421408,0.021836756602018177
5,St. Clair,Other race,3317,3317,0,1476,1476,2021-08-05,0.014609181278050113,0.0132040363558291
6,St. Clair,American Indian or Alaska Nati,787,787,0,367,367,2021-08-05,0.003466212139229858,0.0032831174407786444
7,St. Clair,Native Hawaiian or Other Pacif,523,523,0,256,256,2021-08-05,0.002303467533439918,0.002290130966864668
0,Monroe,White,26065,26065,0,13011,13011,2021-08-05,0.7871530818711684,0.7856409637099209
1,Monroe,Unknown,5854,5854,0,2966,2966,2021-08-05,0.17678857246398696,0.17909546524968298
2,Monroe,Other race,713,713,0,358,358,2021-08-05,0.021532328692658472,0.021617052110379807
3,Monroe,Hispanic or Latino,200,200,0,94,94,2021-08-05,0.006039923896958899,0.005675985749652799
4,Monroe,Asian,133,133,0,61,61,2021-08-05,0.0040165493914776675,0.003683352454561923
5,Monroe,Black or African-American,83,83,0,37,37,2021-08-05,0.002506568417237943,0.00223416460358674
6,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-05,0.0011475855404221907,0.001207656542479319
7,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-05,0.0007247908676350677,0.0007849767526115572
0,Livingston,White,25414,25414,0,12732,12732,2021-08-05,0.8958054282692985,0.9009978062415965
1,Livingston,Unknown,903,903,0,449,449,2021-08-05,0.03182939725061685,0.031774113650838584
2,Livingston,Hispanic or Latino,685,685,0,317,317,2021-08-05,0.02414522382798731,0.022432948835892717
3,Livingston,Other race,655,655,0,290,290,2021-08-05,0.023087768769827283,0.02052225603283561
4,Livingston,Black or African-American,453,453,0,219,219,2021-08-05,0.015967571378216427,0.015497841624796546
5,Livingston,Asian,181,181,0,85,85,2021-08-05,0.006379978850898837,0.00601514400962423
6,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-05,0.002255904124074727,0.0022645248036232395
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0004934790271413465,7.076640011322624e-05
0,Macon,White,67246,67246,0,33972,33972,2021-08-05,0.8156962639495391,0.8205598898577329
1,Macon,Black or African-American,9581,9581,0,4635,4635,2021-08-05,0.11621785540999514,0.11195381754063911
2,Macon,Asian,1599,1599,0,774,774,2021-08-05,0.019395924308588063,0.018695200599019347
3,Macon,Unknown,1505,1505,0,772,772,2021-08-05,0.018255701115963124,0.018646892587135578
4,Macon,Other race,1101,1101,0,561,561,2021-08-05,0.013355167394468705,0.013550397333397744
5,Macon,Hispanic or Latino,1058,1058,0,513,513,2021-08-05,0.012833575934012615,0.012391005048187242
6,Macon,American Indian or Alaska Nati,194,194,0,94,94,2021-08-05,0.002353226589034449,0.0022704765585372334
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-05,0.001576904415332363,0.0015941643921644404
0,DuPage,White,672310,672310,0,331470,331470,2021-08-05,0.5919936319585514,0.5958732715414651
1,DuPage,Asian,134273,134273,0,64253,64253,2021-08-05,0.11823230495451588,0.11550561232194091
2,DuPage,Hispanic or Latino,92877,92877,0,43349,43349,2021-08-05,0.0817816075254189,0.07792714407955763
3,DuPage,Unknown,64288,64288,0,30614,30614,2021-08-05,0.05660794367382807,0.05503383212649836
4,DuPage,Other race,51529,51529,0,24699,24699,2021-08-05,0.04537317585814906,0.04440062127433145
5,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-05,0.028996954223538332,0.02815868381882375
6,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-05,0.004127956071784874,0.004044754762024607
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-05,0.002673309435567167,0.0026695381429362405
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-05,2.113288091357444e-05,1.9774356614342522e-05
0,Wabash,White,7224,7224,0,3698,3698,2021-08-05,0.9596174282678002,0.9605194805194806
1,Wabash,Unknown,108,108,0,56,56,2021-08-05,0.014346439957492029,0.014545454545454545
2,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-05,0.008501594048884165,0.008311688311688312
3,Wabash,Asian,48,48,0,23,23,2021-08-05,0.006376195536663124,0.0059740259740259745
4,Wabash,Other race,47,47,0,23,23,2021-08-05,0.00624335812964931,0.0059740259740259745
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-05,0.003188097768331562,0.002857142857142857
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.00013283740701381508,0.00025974025974025974
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.00013283740701381508,0.00025974025974025974
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.00013283740701381508,0.00025974025974025974
0,LaSalle,White,87664,87664,0,42659,42659,2021-08-05,0.8599399658629416,0.865873708567601
1,LaSalle,Hispanic or Latino,6091,6091,0,2684,2684,2021-08-05,0.059749661572266584,0.0544786571132807
2,LaSalle,Other race,2936,2936,0,1437,1437,2021-08-05,0.02880069058876616,0.02916759697160371
3,LaSalle,Unknown,2858,2858,0,1335,1335,2021-08-05,0.02803554962625807,0.02709724562080094
4,LaSalle,Black or African-American,1141,1141,0,565,565,2021-08-05,0.011192638951560691,0.011468122678466317
5,LaSalle,Asian,936,936,0,437,437,2021-08-05,0.009181691550097114,0.00887003470883147
6,LaSalle,American Indian or Alaska Nati,246,246,0,115,115,2021-08-05,0.0024131368817562927,0.002334219660218808
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-05,0.000657236467795413,0.000669819554671484
0,Christian,White,21326,21326,0,10797,10797,2021-08-05,0.9335492908422343,0.9370768963721576
1,Christian,Unknown,691,691,0,334,334,2021-08-05,0.03024864296970758,0.02898802291268877
2,Christian,Hispanic or Latino,265,265,0,116,116,2021-08-05,0.011600420241638942,0.010067696580454782
3,Christian,Other race,180,180,0,91,91,2021-08-05,0.007879530730169847,0.007897934386391251
4,Christian,Black or African-American,178,178,0,80,80,2021-08-05,0.007791980388723516,0.006943239021003298
5,Christian,Asian,145,145,0,75,75,2021-08-05,0.006347399754859044,0.006509286582190592
6,Christian,American Indian or Alaska Nati,44,44,0,21,21,2021-08-05,0.0019261075118192962,0.0018226002430133657
7,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006566275608474873,8.679048776254123e-05
0,Cook,White,1514191,1514191,0,750662,750662,2021-08-05,0.53813659766427,0.5468387811150044
1,Cook,Hispanic or Latino,446446,446446,0,212603,212603,2021-08-05,0.15866487879060348,0.15487604991513262
