county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Whiteside,American Indian or Alaska Nati,19,0,9,2021-03-12,0.0011247262179601,0.00151950025325
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-12,0.0008287456342863,0.0006753334458889
Whiteside,White,14217,0,5125,2021-03-12,0.8415911916178299,0.8652709775451629
Whiteside,Black or African-American,142,0,53,2021-03-12,0.0084058485763333,0.008948168158028
Whiteside,Unknown,1005,0,251,2021-03-12,0.0594920973184159,0.0423771737295289
Mason,Asian,14,0,5,2021-03-12,0.0026090197540067,0.0025733401955738
Mason,Black or African-American,12,0,6,2021-03-12,0.0022363026462914,0.0030880082346886
Mason,Unknown,117,0,43,2021-03-12,0.0218039508013417,0.0221307256819351
Mason,Other race,18,0,7,2021-03-12,0.0033544539694371,0.0036026762738033
Mason,American Indian or Alaska Nati,9,0,4,2021-03-12,0.0016772269847185,0.002058672156459
Mason,White,5164,0,1871,2021-03-12,0.9623555721207604,0.9629439011837364
Mason,Hispanic or Latino,32,0,7,2021-03-12,0.0059634737234439,0.0036026762738033
Wayne,Hispanic or Latino,44,0,14,2021-03-12,0.0086240689925519,0.0071029934043632
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-12,0.0021560172481379,0.0025367833587011
Wayne,Native Hawaiian or Other Pacif,6,0,2,2021-03-12,0.0011760094080752,0.0010147133434804
Wayne,Other race,30,0,9,2021-03-12,0.0058800470403763,0.0045662100456621
Wayne,White,4855,0,1893,2021-03-12,0.9515876127009016,0.9604261796042618
Wayne,Asian,16,0,5,2021-03-12,0.0031360250882007,0.0025367833587011
Wayne,Black or African-American,9,0,4,2021-03-12,0.0017640141121128,0.0020294266869609
Wayne,Unknown,131,0,39,2021-03-12,0.0256762054096432,0.0197869101978691
Ogle,Asian,48,0,20,2021-03-12,0.0032653061224489,0.0035130862462673
Ogle,Other race,103,0,43,2021-03-12,0.0070068027210884,0.0075531354294747
Ogle,White,13130,0,5154,2021-03-12,0.8931972789115646,0.905322325663095
Ogle,American Indian or Alaska Nati,11,0,3,2021-03-12,0.0007482993197278,0.0005269629369401
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-12,0.0002721088435374,0.0001756543123133
Ogle,Black or African-American,70,0,31,2021-03-12,0.0047619047619047,0.0054452836817143
Ogle,Unknown,786,0,238,2021-03-12,0.053469387755102,0.0418057263305814
Ogle,Hispanic or Latino,548,0,203,2021-03-12,0.0372789115646258,0.0356578253996135
Lawrence,Asian,6,0,1,2021-03-12,0.0014634146341463,0.0006172839506172
Lawrence,White,3520,0,1356,2021-03-12,0.8585365853658536,0.837037037037037
Lawrence,Unknown,512,0,238,2021-03-12,0.1248780487804878,0.1469135802469136
Lawrence,Hispanic or Latino,15,0,6,2021-03-12,0.0036585365853658,0.0037037037037037
Lawrence,Other race,18,0,9,2021-03-12,0.004390243902439,0.0055555555555555
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-12,0.0002439024390243,0.0006172839506172
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-12,0.0012195121951219,0.0012345679012345
Lawrence,Black or African-American,23,0,7,2021-03-12,0.0056097560975609,0.0043209876543209
Madison,Other race,297,0,102,2021-03-12,0.0035539919586444,0.0035255080879303
Madison,Asian,714,0,282,2021-03-12,0.0085439402642159,0.0097469929489838
Madison,Native Hawaiian or Other Pacif,55,0,19,2021-03-12,0.0006581466590082,0.0006567122908889
Madison,American Indian or Alaska Nati,144,0,48,2021-03-12,0.0017231476163124,0.0016590626296142
Madison,Black or African-American,3373,0,1219,2021-03-12,0.0403623396515412,0.0421332780312456
Madison,Hispanic or Latino,1227,0,469,2021-03-12,0.0146826536473291,0.0162104244435227
Madison,White,73936,0,25670,2021-03-12,0.8847405705533219,0.887252868795797
Madison,Unknown,3822,0,1123,2021-03-12,0.0457352096496266,0.0388151527720171
Rock Island,Unknown,3581,0,898,2021-03-12,0.0875186352860669,0.0602725015101684
Rock Island,Asian,510,0,178,2021-03-12,0.0124642569103306,0.0119471105443318
Rock Island,White,32796,0,12569,2021-03-12,0.8015250384925581,0.8436136653466676
Rock Island,Hispanic or Latino,1872,0,612,2021-03-12,0.0457511547767431,0.0410765823209611
Rock Island,Hispanic,1,0,0,2021-03-12,2.443971943202092e-05,0.0
Rock Island,Other race,518,0,161,2021-03-12,0.0126597746657868,0.0108060943687495
Rock Island,Black or African-American,1598,0,467,2021-03-12,0.0390546716523694,0.0313443855292301
Rock Island,American Indian or Alaska Nati,17,0,5,2021-03-12,0.0004154752303443,0.0003355929928183
Rock Island,Native Hawaiian or Other Pacif,24,0,9,2021-03-12,0.0005865532663685,0.0006040673870729
Montgomery,Hispanic or Latino,22,0,8,2021-03-12,0.002627806975633,0.0026007802340702
Montgomery,Asian,23,0,9,2021-03-12,0.0027472527472527,0.0029258777633289
Montgomery,Other race,27,0,9,2021-03-12,0.0032250358337314,0.0029258777633289
Montgomery,Black or African-American,38,0,15,2021-03-12,0.004538939321548,0.0048764629388816
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0002388915432393,0.0003250975292587
Montgomery,White,8010,0,2960,2021-03-12,0.956760630673674,0.9622886866059818
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-12,0.0008361204013377,0.0009752925877763
Montgomery,Unknown,243,0,71,2021-03-12,0.0290253225035833,0.0230819245773732
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0004409171075837,0.0
Hamilton,White,2098,0,894,2021-03-12,0.9250440917107584,0.9341692789968652
Hamilton,Hispanic or Latino,24,0,9,2021-03-12,0.0105820105820105,0.0094043887147335
Hamilton,Asian,2,0,1,2021-03-12,0.0008818342151675,0.0010449320794148
Hamilton,Other race,36,0,11,2021-03-12,0.0158730158730158,0.0114942528735632
Hamilton,Black or African-American,5,0,2,2021-03-12,0.0022045855379188,0.0020898641588296
Hamilton,Unknown,102,0,40,2021-03-12,0.0449735449735449,0.0417972831765935
Jefferson,Black or African-American,311,0,111,2021-03-12,0.0295038421402144,0.0260196905766526
Jefferson,Native Hawaiian or Other Pacif,7,0,3,2021-03-12,0.0006640736173038,0.00070323488045
Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-12,0.0008538089365335,0.00070323488045
Jefferson,Hispanic or Latino,293,0,112,2021-03-12,0.0277962242671473,0.0262541022034692
Jefferson,Unknown,555,0,187,2021-03-12,0.0526515510862347,0.043834974214721
Jefferson,White,8760,0,3638,2021-03-12,0.8310406982259748,0.8527894983591187
Jefferson,Other race,489,0,165,2021-03-12,0.0463902855516554,0.0386779184247538
Jefferson,Asian,117,0,47,2021-03-12,0.0110995161749359,0.0110173464603844
Jackson,Black or African-American,1386,0,465,2021-03-12,0.0675405681984308,0.0665426445334859
Jackson,Unknown,751,0,197,2021-03-12,0.0365966570829881,0.02819118488838
Jackson,Hispanic or Latino,567,0,153,2021-03-12,0.0276302324448126,0.0218946765884373
Jackson,White,16838,0,5902,2021-03-12,0.8205253155304323,0.8445907269605037
Jackson,Other race,260,0,87,2021-03-12,0.0126699478582915,0.0124499141385231
Jackson,Asian,667,0,167,2021-03-12,0.0325032893133862,0.02389811104751
Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-12,0.0011695336484576,0.0011448196908986
Jackson,American Indian or Alaska Nati,28,0,9,2021-03-12,0.0013644559232006,0.001287922152261
Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-12,0.0002958871683597,0.0005383580080753
Lee,American Indian or Alaska Nati,16,0,6,2021-03-12,0.0015780648979189,0.0016150740242261
Lee,Asian,66,0,24,2021-03-12,0.0065095177039155,0.0064602960969044
Lee,Hispanic or Latino,207,0,74,2021-03-12,0.0204162146168261,0.0199192462987886
Lee,White,9291,0,3424,2021-03-12,0.9163625604102968,0.9216689098250336
Lee,Other race,44,0,15,2021-03-12,0.004339678469277,0.0040376850605652
Lee,Unknown,390,0,121,2021-03-12,0.0384653318867738,0.0325706594885598
Lee,Black or African-American,122,0,49,2021-03-12,0.0120327448466318,0.0131897711978465
McLean,Hispanic or Latino,990,0,349,2021-03-12,0.0205075090626618,0.0196442643251153
McLean,Other race,387,0,125,2021-03-12,0.008016571724495,0.0070359112912304
McLean,Black or African-American,1762,0,566,2021-03-12,0.0364992232004142,0.0318586063266914
McLean,Native Hawaiian or Other Pacif,44,0,17,2021-03-12,0.0009114448472294,0.0009568839356073
McLean,Unknown,1966,0,573,2021-03-12,0.0407250129466597,0.0322526173590003
McLean,White,42120,0,15801,2021-03-12,0.8725012946659761,0.8893954745018575
McLean,American Indian or Alaska Nati,57,0,20,2021-03-12,0.0011807353702744,0.0011257458065968
McLean,Asian,949,0,315,2021-03-12,0.0196582081822889,0.0177304964539007
Moultrie,White,3657,0,1407,2021-03-12,0.9493769470404984,0.9636986301369864
Moultrie,Asian,13,0,4,2021-03-12,0.0033748701973001,0.0027397260273972
Moultrie,Hispanic or Latino,17,0,6,2021-03-12,0.0044132917964693,0.0041095890410958
Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0002596053997923,0.0
Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0002596053997923,0.0
Moultrie,Other race,18,0,5,2021-03-12,0.0046728971962616,0.0034246575342465
Moultrie,Black or African-American,21,0,9,2021-03-12,0.0054517133956386,0.0061643835616438
Moultrie,Unknown,124,0,29,2021-03-12,0.0321910695742471,0.0198630136986301
Kankakee,Asian,288,0,118,2021-03-12,0.0106971734204954,0.0110486891385767
Kankakee,Hispanic or Latino,1012,0,402,2021-03-12,0.0375886788247966,0.0376404494382022
Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-12,0.000854288155109,0.0009363295880149
Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-12,0.0026371503918582,0.0022471910112359
Kankakee,Other race,358,0,137,2021-03-12,0.0132971808490881,0.0128277153558052
Kankakee,Black or African-American,2040,0,737,2021-03-12,0.075771645061843,0.0690074906367041
Kankakee,White,22191,0,8946,2021-03-12,0.8242394978271367,0.8376404494382023
Kankakee,Unknown,940,0,306,2021-03-12,0.0349143854696727,0.0286516853932584
Bureau,Other race,58,0,23,2021-03-12,0.0057539682539682,0.0058853633572159
Bureau,Hispanic or Latino,259,0,97,2021-03-12,0.0256944444444444,0.0248208802456499
Bureau,Unknown,416,0,127,2021-03-12,0.0412698412698412,0.0324974411463664
Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-12,0.000595238095238,0.0005117707267144
Bureau,Black or African-American,31,0,13,2021-03-12,0.0030753968253968,0.0033265097236438
Bureau,American Indian or Alaska Nati,2,0,1,2021-03-12,0.0001984126984126,0.0002558853633572
Bureau,White,9273,0,3637,2021-03-12,0.919940476190476,0.9306550665301944
Bureau,Asian,35,0,8,2021-03-12,0.0034722222222222,0.0020470829068577
Effingham,Hispanic or Latino,42,0,13,2021-03-12,0.0044071353620146,0.0039658328248932
Effingham,Unknown,451,0,126,2021-03-12,0.047324239244491,0.0384380719951189
Effingham,Black or African-American,14,0,6,2021-03-12,0.0014690451206715,0.0018303843807199
Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0002098635886673,0.0003050640634533
Effingham,White,8933,0,3102,2021-03-12,0.9373557187827912,0.9463087248322148
Effingham,American Indian or Alaska Nati,3,0,1,2021-03-12,0.000314795383001,0.0003050640634533
Effingham,Asian,32,0,11,2021-03-12,0.0033578174186778,0.0033557046979865
Effingham,Other race,53,0,18,2021-03-12,0.0055613850996852,0.0054911531421598
Vermilion,Asian,177,0,62,2021-03-12,0.0082490562520389,0.0077383924113829
Vermilion,Hispanic or Latino,303,0,97,2021-03-12,0.0141212657873887,0.0121068397403894
Vermilion,White,18820,0,7238,2021-03-12,0.8771030432958942,0.903394907638542
Vermilion,Other race,366,0,134,2021-03-12,0.0170573705550636,0.0167249126310534
Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-12,0.0012117257771356,0.0012481278082875
Vermilion,Black or African-American,1008,0,336,2021-03-12,0.0469776762827981,0.0419370943584623
Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.0001398145127464,0.0001248127808287
Vermilion,Unknown,754,0,134,2021-03-12,0.0351400475369343,0.0167249126310534
De Witt,Unknown,163,0,31,2021-03-12,0.0326261008807045,0.017405951712521
De Witt,Black or African-American,11,0,4,2021-03-12,0.0022017614091273,0.0022459292532285
De Witt,Other race,21,0,3,2021-03-12,0.0042033626901521,0.0016844469399213
De Witt,American Indian or Alaska Nati,9,0,3,2021-03-12,0.0018014411529223,0.0016844469399213
De Witt,Hispanic or Latino,41,0,14,2021-03-12,0.0082065652522017,0.0078607523862998
De Witt,White,4742,0,1723,2021-03-12,0.9491593274619696,0.9674340258281864
De Witt,Asian,9,0,3,2021-03-12,0.0018014411529223,0.0016844469399213
Douglas,Hispanic or Latino,238,0,55,2021-03-12,0.0416156670746634,0.0268423621278672
Douglas,Asian,21,0,9,2021-03-12,0.003671970624235,0.0043923865300146
Douglas,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0003497114880223,0.0
Douglas,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0010491344640671,0.0009760858955588
Douglas,Other race,81,0,23,2021-03-12,0.0141633152649064,0.0112249877989263
Douglas,White,4975,0,1861,2021-03-12,0.869907326455674,0.908247925817472
Douglas,Unknown,383,0,94,2021-03-12,0.066969749956286,0.045876037091264
Douglas,Black or African-American,13,0,5,2021-03-12,0.0022731246721454,0.002440214738897
Chicago,Other race,19505,0,6800,2021-03-12,0.0270149361225914,0.0267659631416942
Chicago,Black or African-American,143864,0,48204,2021-03-12,0.1992554099123555,0.1897391893062105
Chicago,Native Hawaiian or Other Pacif,1293,0,485,2021-03-12,0.0017908388826716,0.0019090429593708
Chicago,White,293085,0,113828,2021-03-12,0.4059304052032664,0.4480464783077613
Chicago,Asian,48759,0,18625,2021-03-12,0.0675324927147621,0.0733111858108905
Chicago,Unknown,59518,0,18210,2021-03-12,0.0824339896510842,0.0716776748250372
Chicago,American Indian or Alaska Nati,1586,0,542,2021-03-12,0.0021966515606475,0.002133404709235
Chicago,Hispanic,22,0,9,2021-03-12,3.047057650330744e-05,3.542553945224244e-05
Chicago,Hispanic or Latino,154372,0,47350,2021-03-12,0.2138092652712989,0.1863776992292977
Marion,White,8700,0,3319,2021-03-12,0.8902077151335311,0.8975121687398594
Marion,Asian,65,0,27,2021-03-12,0.0066509771820321,0.00730124391563
Marion,Unknown,554,0,191,2021-03-12,0.0566867901360892,0.0516495402920497
Marion,Hispanic or Latino,75,0,20,2021-03-12,0.0076742044408063,0.0054083288263926
Marion,Other race,104,0,43,2021-03-12,0.0106415634912514,0.0116279069767441
Marion,Black or African-American,266,0,95,2021-03-12,0.027217845083393,0.025689561925365
Marion,American Indian or Alaska Nati,6,0,2,2021-03-12,0.0006139363552645,0.0005408328826392
Marion,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.0003069681776322,0.0002704164413196
Winnebago,Unknown,6078,0,1705,2021-03-12,0.0759019443785356,0.0604888778514918
Winnebago,Native Hawaiian or Other Pacif,129,0,46,2021-03-12,0.0016109494611436,0.0016319579948203
Winnebago,White,63196,0,22707,2021-03-12,0.7891904042359229,0.8055841345301026
Winnebago,American Indian or Alaska Nati,76,0,24,2021-03-12,0.0009490865042396,0.0008514563451236
Winnebago,Black or African-American,4682,0,1643,2021-03-12,0.0584687238532912,0.0582892822932557
Winnebago,Other race,1067,0,369,2021-03-12,0.0133246750003122,0.0130911413062759
Winnebago,Hispanic,3,0,2,2021-03-12,3.746394095682905e-05,7.095469542696987e-05
Winnebago,Hispanic or Latino,3125,0,1077,2021-03-12,0.0390249384966969,0.0382091034874232
Winnebago,Asian,1721,0,614,2021-03-12,0.0214918141289009,0.0217830914960797
Grundy,White,11582,0,4217,2021-03-12,0.8725985082498304,0.8924867724867724
Grundy,Unknown,724,0,181,2021-03-12,0.0545468243803209,0.0383068783068783
Grundy,Hispanic or Latino,654,0,215,2021-03-12,0.0492729601446545,0.0455026455026455
Grundy,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0001506818353047,0.0
Grundy,Asian,70,0,26,2021-03-12,0.0052738642356663,0.0055026455026455
Grundy,Other race,130,0,42,2021-03-12,0.009794319294809,0.0088888888888888
Grundy,Black or African-American,94,0,40,2021-03-12,0.0070820462593234,0.0084656084656084
Grundy,American Indian or Alaska Nati,17,0,4,2021-03-12,0.0012807956000904,0.0008465608465608
Jo Daviess,Other race,103,0,24,2021-03-12,0.015919629057187,0.0102871838834119
Jo Daviess,Unknown,289,0,69,2021-03-12,0.0446676970633694,0.0295756536648092
Jo Daviess,Hispanic or Latino,83,0,23,2021-03-12,0.0128284389489953,0.009858551221603
Jo Daviess,Asian,21,0,8,2021-03-12,0.0032457496136012,0.0034290612944706
Jo Daviess,White,5956,0,2207,2021-03-12,0.9205564142194744,0.9459922846120874
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-12,0.0004636785162287,0.0
Jo Daviess,Black or African-American,12,0,1,2021-03-12,0.0018547140649149,0.0004286326618088
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0004636785162287,0.0004286326618088
Lake,White,136287,0,48515,2021-03-12,0.7196749272599579,0.7425234932198721
Lake,Hispanic or Latino,16754,0,5371,2021-03-12,0.0884709013428524,0.0822033120083259
Lake,Unknown,12052,0,3107,2021-03-12,0.0636415962148775,0.0475527258257063
Lake,Black or African-American,5779,0,1859,2021-03-12,0.0305164939035659,0.0284520493434142
Lake,American Indian or Alaska Nati,370,0,123,2021-03-12,0.0019538160138984,0.0018825185956105
Lake,Other race,5403,0,1693,2021-03-12,0.0285309943867393,0.0259114144908016
Lake,Hispanic,7,0,4,2021-03-12,3.696408674943102e-05,6.122011693042334e-05
Lake,Asian,12373,0,4550,2021-03-12,0.06533666362153,0.0696378830083565
Lake,Native Hawaiian or Other Pacif,348,0,116,2021-03-12,0.0018376431698288,0.0017753833909822
Franklin,Unknown,282,0,59,2021-03-12,0.0277969443075406,0.0161555312157721
Franklin,Hispanic or Latino,80,0,25,2021-03-12,0.007885657959586,0.0068455640744797
Franklin,Black or African-American,19,0,8,2021-03-12,0.0018728437654016,0.0021905805038335
Franklin,American Indian or Alaska Nati,9,0,2,2021-03-12,0.0008871365204534,0.0005476451259583
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0001971414489896,0.0002738225629791
Franklin,Other race,121,0,30,2021-03-12,0.0119270576638738,0.0082146768893756
Franklin,White,9599,0,3514,2021-03-12,0.9461803844258256,0.962212486308872
Franklin,Asian,33,0,13,2021-03-12,0.0032528339083292,0.0035596933187294
Will,Hispanic or Latino,18278,0,6183,2021-03-12,0.1041570504601532,0.097379279931962
Will,Black or African-American,12242,0,4371,2021-03-12,0.0697609482291933,0.0688411503449144
Will,White,113413,0,42616,2021-03-12,0.6462831581046813,0.6711815289633666
Will,Native Hawaiian or Other Pacif,259,0,99,2021-03-12,0.001475909621905,0.0015592024443254
Will,Unknown,14622,0,4340,2021-03-12,0.0833233609710231,0.0683529152360853
Will,Asian,10368,0,3800,2021-03-12,0.0590819728181895,0.0598481746306737
Will,Hispanic,7,0,3,2021-03-12,3.988944924067584e-05,4.7248558918952975e-05
Will,Other race,5606,0,1837,2021-03-12,0.0319457503490326,0.0289318675780388
Will,American Indian or Alaska Nati,690,0,245,2021-03-12,0.0039319599965809,0.0038586323117144
DeKalb,Black or African-American,595,0,222,2021-03-12,0.0228881366364056,0.0234920634920634
DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-12,0.0005385443914448,0.0006349206349206
DeKalb,Unknown,1406,0,391,2021-03-12,0.0540852438836744,0.0413756613756613
DeKalb,Asian,352,0,141,2021-03-12,0.0135405446991844,0.0149206349206349
DeKalb,Other race,325,0,108,2021-03-12,0.0125019233728265,0.0114285714285714
DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-12,0.0016156331743345,0.0011640211640211
DeKalb,Hispanic or Latino,1207,0,427,2021-03-12,0.0464302200338513,0.0451851851851851
DeKalb,White,22055,0,8144,2021-03-12,0.8483997538082781,0.8617989417989418
White,Black or African-American,6,0,2,2021-03-12,0.0015325670498084,0.0015128593040847
White,Unknown,355,0,125,2021-03-12,0.090676883780332,0.094553706505295
White,Other race,15,0,4,2021-03-12,0.003831417624521,0.0030257186081694
White,White,3492,0,1180,2021-03-12,0.8919540229885058,0.8925869894099848
White,Hispanic or Latino,34,0,7,2021-03-12,0.008684546615581,0.0052950075642965
White,American Indian or Alaska Nati,3,0,0,2021-03-12,0.0007662835249042,0.0
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-12,0.0010217113665389,0.0015128593040847
White,Asian,6,0,2,2021-03-12,0.0015325670498084,0.0015128593040847
Kane,Unknown,7689,0,2082,2021-03-12,0.0547805642633228,0.0445824411134903
Kane,Hispanic,4,0,2,2021-03-12,2.8498147620404677e-05,4.282655246252677e-05
Kane,Other race,3048,0,952,2021-03-12,0.0217155884867483,0.0203854389721627
Kane,Black or African-American,4159,0,1242,2021-03-12,0.0296309489883157,0.0265952890792291
Kane,Asian,5880,0,2064,2021-03-12,0.0418922770019948,0.0441970021413276
Kane,White,103023,0,35368,2021-03-12,0.7339911655742377,0.7573447537473234
Kane,Native Hawaiian or Other Pacif,288,0,91,2021-03-12,0.0020518666286691,0.0019486081370449
Kane,American Indian or Alaska Nati,278,0,84,2021-03-12,0.0019806212596181,0.0017987152034261
Kane,Hispanic or Latino,15991,0,4815,2021-03-12,0.1139284696494727,0.1031049250535331
Carroll,Unknown,250,0,88,2021-03-12,0.074074074074074,0.0786416443252904
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.0005925925925925,0.000893655049151
Carroll,American Indian or Alaska Nati,6,0,1,2021-03-12,0.0017777777777777,0.000893655049151
Carroll,Black or African-American,5,0,1,2021-03-12,0.0014814814814814,0.000893655049151
Carroll,Other race,51,0,16,2021-03-12,0.0151111111111111,0.0142984807864164
Carroll,White,3031,0,1000,2021-03-12,0.898074074074074,0.8936550491510277
Carroll,Hispanic or Latino,28,0,12,2021-03-12,0.0082962962962962,0.0107238605898123
Carroll,Asian,2,0,0,2021-03-12,0.0005925925925925,0.0
McHenry,White,65674,0,23658,2021-03-12,0.8172982390641528,0.8276947836126369
McHenry,Native Hawaiian or Other Pacif,125,0,48,2021-03-12,0.0015555970381432,0.0016793198754504
McHenry,Unknown,5939,0,1821,2021-03-12,0.0739095264762615,0.0637091977749011
McHenry,American Indian or Alaska Nati,140,0,53,2021-03-12,0.0017422686827204,0.0018542490291431
McHenry,Hispanic,1,0,0,2021-03-12,1.2444776305145916e-05,0.0
McHenry,Black or African-American,655,0,242,2021-03-12,0.0081513284798705,0.0084665710387293
McHenry,Other race,1143,0,407,2021-03-12,0.0142243793167817,0.0142392331105902
McHenry,Hispanic or Latino,4417,0,1519,2021-03-12,0.0549685769398295,0.0531434768918588
McHenry,Asian,2261,0,835,2021-03-12,0.0281376392259349,0.0292131686666899
Edgar,Asian,4,0,1,2021-03-12,0.0009905894006934,0.0007507507507507
Edgar,Hispanic or Latino,48,0,9,2021-03-12,0.0118870728083209,0.0067567567567567
Edgar,Unknown,144,0,38,2021-03-12,0.0356612184249628,0.0285285285285285
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-12,0.0002476473501733,0.0
Edgar,White,3818,0,1275,2021-03-12,0.9455175829618624,0.9572072072072072
Edgar,Other race,8,0,3,2021-03-12,0.0019811788013868,0.0022522522522522
Edgar,Black or African-American,15,0,6,2021-03-12,0.0037147102526002,0.0045045045045045
Clark,White,3519,0,1192,2021-03-12,0.9030023094688222,0.9536
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-12,0.0005132152938157,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-12,0.0005132152938157,0.0
Clark,Black or African-American,2,0,1,2021-03-12,0.0005132152938157,0.0008
Clark,Hispanic or Latino,26,0,3,2021-03-12,0.0066717988196048,0.0024
Clark,Unknown,330,0,52,2021-03-12,0.0846805234795996,0.0416
Clark,Other race,11,0,1,2021-03-12,0.0028226841159866,0.0008
Clark,Asian,5,0,1,2021-03-12,0.0012830382345393,0.0008
Edwards,Asian,7,0,0,2021-03-12,0.0039863325740318,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-12,0.0017084282460136,0.0014858841010401
Edwards,White,1668,0,650,2021-03-12,0.9498861047835992,0.9658246656760772
Edwards,Other race,1,0,0,2021-03-12,0.0005694760820045,0.0
Edwards,Hispanic or Latino,4,0,0,2021-03-12,0.0022779043280182,0.0
Edwards,Unknown,73,0,22,2021-03-12,0.0415717539863325,0.0326894502228826
Boone,Black or African-American,190,0,67,2021-03-12,0.0134361077717276,0.0164457535591556
Boone,Hispanic or Latino,1144,0,310,2021-03-12,0.0808995120571388,0.0760922925871379
Boone,Unknown,565,0,161,2021-03-12,0.0399547415317162,0.0395189003436426
Boone,Other race,147,0,38,2021-03-12,0.0103953044339155,0.009327442317133
Boone,White,11883,0,3423,2021-03-12,0.8403224665865214,0.8402061855670103
Boone,Native Hawaiian or Other Pacif,20,0,10,2021-03-12,0.001414327133866,0.002454590083456
Boone,American Indian or Alaska Nati,26,0,6,2021-03-12,0.0018386252740258,0.0014727540500736
Boone,Asian,166,0,59,2021-03-12,0.0117389152110883,0.0144820814923907
Pope,Asian,2,0,0,2021-03-12,0.0024038461538461,0.0
Pope,Hispanic or Latino,1,0,0,2021-03-12,0.001201923076923,0.0
Pope,Other race,8,0,3,2021-03-12,0.0096153846153846,0.0114068441064638
Pope,Black or African-American,10,0,3,2021-03-12,0.0120192307692307,0.0114068441064638
Pope,White,728,0,231,2021-03-12,0.875,0.8783269961977186
Pope,Unknown,83,0,26,2021-03-12,0.0997596153846153,0.0988593155893536
Johnson,Black or African-American,12,0,1,2021-03-12,0.0041623309053069,0.0011737089201877
Johnson,Unknown,174,0,53,2021-03-12,0.060353798126951,0.062206572769953
Johnson,Asian,11,0,3,2021-03-12,0.0038154699965313,0.0035211267605633
Johnson,Other race,80,0,22,2021-03-12,0.0277488727020464,0.0258215962441314
Johnson,American Indian or Alaska Nati,3,0,1,2021-03-12,0.0010405827263267,0.0011737089201877
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.0003468609087755,0.0
Johnson,White,2585,0,771,2021-03-12,0.8966354491848768,0.9049295774647887
Johnson,Hispanic or Latino,17,0,1,2021-03-12,0.0058966354491848,0.0011737089201877
Henderson,American Indian or Alaska Nati,1,0,1,2021-03-12,0.0009107468123861,0.0025380710659898
Henderson,Black or African-American,5,0,2,2021-03-12,0.0045537340619307,0.0050761421319796
Henderson,Unknown,167,0,51,2021-03-12,0.1520947176684881,0.1294416243654822
Henderson,White,912,0,335,2021-03-12,0.8306010928961749,0.850253807106599
Henderson,Hispanic or Latino,6,0,1,2021-03-12,0.0054644808743169,0.0025380710659898
Henderson,Other race,7,0,4,2021-03-12,0.006375227686703,0.0101522842639593
Shelby,Hispanic or Latino,24,0,6,2021-03-12,0.005641748942172,0.0042704626334519
Shelby,Other race,22,0,8,2021-03-12,0.005171603196991,0.0056939501779359
Shelby,Asian,6,0,1,2021-03-12,0.001410437235543,0.0007117437722419
Shelby,White,4050,0,1336,2021-03-12,0.9520451339915372,0.9508896797153024
Shelby,Unknown,137,0,50,2021-03-12,0.0322049835448989,0.0355871886120996
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-12,0.000470145745181,0.0007117437722419
Shelby,American Indian or Alaska Nati,3,0,0,2021-03-12,0.0007052186177715,0.0
