county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Clay,Hispanic or Latino,31,0,14,2021-03-22,0.007031072805624858,0.007722007722007722
Clay,Black or African-American,30,0,12,2021-03-22,0.006804264005443411,0.006618863761720904
Clay,American Indian or Alaska Nati,4,0,0,2021-03-22,0.0009072352007257881,0.0
Clay,Other race,8,0,3,2021-03-22,0.0018144704014515763,0.001654715940430226
Clay,White,4258,0,1761,2021-03-22,0.9657518711726015,0.9713182570325427
Clay,Asian,20,0,8,2021-03-22,0.004536176003628941,0.00441257584114727
Clay,Unknown,55,0,13,2021-03-22,0.012474484009979588,0.007170435741864313
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-22,0.0006804264005443411,0.0011031439602868175
Logan,Black or African-American,113,0,42,2021-03-22,0.010024840312278212,0.008983957219251337
Logan,Asian,42,0,14,2021-03-22,0.0037260468417317245,0.002994652406417112
Logan,Unknown,312,0,95,2021-03-22,0.027679205110007096,0.020320855614973262
Logan,Hispanic or Latino,56,0,25,2021-03-22,0.0049680624556423,0.0053475935828877
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-22,0.00026614620298083747,0.000427807486631016
Logan,American Indian or Alaska Nati,15,0,7,2021-03-22,0.0013307310149041874,0.001497326203208556
Logan,Other race,35,0,13,2021-03-22,0.0031050390347764373,0.0027807486631016044
Logan,White,10696,0,4477,2021-03-22,0.9488999290276792,0.9576470588235294
Cumberland,Hispanic or Latino,7,0,0,2021-03-22,0.0019925989183034445,0.0
Cumberland,Other race,3,0,1,2021-03-22,0.0008539709649871904,0.0007204610951008645
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-22,0.0002846569883290635,0.0
Cumberland,White,3439,0,1364,2021-03-22,0.9789353828636493,0.9827089337175793
Cumberland,Black or African-American,5,0,1,2021-03-22,0.0014232849416453174,0.0007204610951008645
Cumberland,Asian,5,0,2,2021-03-22,0.0014232849416453174,0.001440922190201729
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.000569313976658127,0.0
Cumberland,Unknown,51,0,20,2021-03-22,0.014517506404782237,0.01440922190201729
Gallatin,White,1677,0,680,2021-03-22,0.9275442477876106,0.9457579972183588
Gallatin,Hispanic or Latino,14,0,3,2021-03-22,0.007743362831858407,0.004172461752433936
Gallatin,Unknown,100,0,32,2021-03-22,0.05530973451327434,0.04450625869262865
Gallatin,Black or African-American,6,0,1,2021-03-22,0.00331858407079646,0.0013908205841446453
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-22,0.0005530973451327434,0.0
Gallatin,Other race,10,0,3,2021-03-22,0.0055309734513274336,0.004172461752433936
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-22,0.00013349352556401014,0.00033829499323410016
Perry,American Indian or Alaska Nati,7,0,2,2021-03-22,0.000934454678948071,0.0006765899864682003
Perry,White,7092,0,2830,2021-03-22,0.94673608329996,0.9573748308525034
Perry,Hispanic or Latino,42,0,10,2021-03-22,0.005606728073688426,0.0033829499323410014
Perry,Other race,47,0,17,2021-03-22,0.006274195701508477,0.005751014884979702
Perry,Asian,46,0,19,2021-03-22,0.006140702175944467,0.0064276048714479025
Perry,Unknown,160,0,40,2021-03-22,0.021358964090241624,0.013531799729364006
Perry,Black or African-American,96,0,37,2021-03-22,0.012815378454144974,0.012516914749661705
Richland,Black or African-American,13,0,3,2021-03-22,0.002140622427136506,0.0012925463162429987
Richland,Unknown,181,0,56,2021-03-22,0.029804050716285196,0.024127531236535976
Richland,American Indian or Alaska Nati,9,0,5,2021-03-22,0.0014819693726329656,0.002154243860404998
Richland,White,5753,0,2223,2021-03-22,0.9473077556397168,0.957776820336062
Richland,Other race,27,0,12,2021-03-22,0.0044459081178988965,0.005170185264971995
Richland,Hispanic or Latino,48,0,7,2021-03-22,0.007903836654042483,0.003015941404566997
Richland,Asian,42,0,15,2021-03-22,0.006915857072287173,0.006462731581214994
Williamson,Asian,322,0,116,2021-03-22,0.01242283950617284,0.011057096558955296
Williamson,White,22835,0,9489,2021-03-22,0.8809799382716049,0.9044895624821275
Williamson,Hispanic or Latino,271,0,99,2021-03-22,0.010455246913580248,0.009436659994280812
Williamson,Black or African-American,393,0,163,2021-03-22,0.015162037037037036,0.01553712706129063
Williamson,American Indian or Alaska Nati,30,0,10,2021-03-22,0.0011574074074074073,0.0009531979792202841
Williamson,Other race,837,0,256,2021-03-22,0.03229166666666667,0.02440186826803927
Williamson,Unknown,1215,0,349,2021-03-22,0.046875,0.03326660947478791
Williamson,Native Hawaiian or Other Pacif,17,0,9,2021-03-22,0.0006558641975308642,0.0008578781812982557
Kendall,Other race,891,0,309,2021-03-22,0.01853161397670549,0.017495187407994564
Kendall,Black or African-American,2007,0,641,2021-03-22,0.041742928452579035,0.03629260559393047
Kendall,Unknown,1755,0,449,2021-03-22,0.03650166389351082,0.025421809534594043
Kendall,Asian,1642,0,557,2021-03-22,0.03415141430948419,0.031536632317970784
Kendall,White,36286,0,13947,2021-03-22,0.7547004991680533,0.7896614199977352
Kendall,Hispanic or Latino,5325,0,1693,2021-03-22,0.11075291181364393,0.09585550900237799
Kendall,Native Hawaiian or Other Pacif,64,0,31,2021-03-22,0.0013311148086522463,0.0017551806137470274
Kendall,American Indian or Alaska Nati,110,0,35,2021-03-22,0.0022878535773710484,0.0019816555316498697
St. Clair,White,84224,0,36385,2021-03-22,0.7603228194341632,0.7840412006809317
St. Clair,Other race,323,0,135,2021-03-22,0.0029158466788235505,0.002909043894240093
St. Clair,Asian,1702,0,661,2021-03-22,0.015364616245689421,0.014243540845131122
St. Clair,Unknown,3374,0,1076,2021-03-22,0.030458410818423095,0.023186157260758074
St. Clair,Hispanic or Latino,2312,0,803,2021-03-22,0.020871323595789627,0.017303424052405886
St. Clair,Native Hawaiian or Other Pacif,162,0,66,2021-03-22,0.0014624370339610378,0.0014221992371840455
St. Clair,American Indian or Alaska Nati,273,0,111,2021-03-22,0.0024644772238973044,0.0023918805352640764
St. Clair,Black or African-American,18404,0,7170,2021-03-22,0.1661400689692527,0.15450255349408495
Monroe,Black or African-American,24,0,9,2021-03-22,0.0016268980477223427,0.0016775396085740913
Monroe,Unknown,2203,0,673,2021-03-22,0.14933568329718006,0.12544268406337372
Monroe,Asian,24,0,10,2021-03-22,0.0016268980477223427,0.001863932898415657
Monroe,Other race,639,0,228,2021-03-22,0.043316160520607376,0.04249767008387698
Monroe,American Indian or Alaska Nati,12,0,5,2021-03-22,0.0008134490238611713,0.0009319664492078285
Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-22,0.00013557483731019523,0.0
Monroe,White,11790,0,4421,2021-03-22,0.7992136659436009,0.8240447343895619
Monroe,Hispanic or Latino,58,0,19,2021-03-22,0.003931670281995662,0.0035414725069897483
Livingston,Hispanic or Latino,194,0,59,2021-03-22,0.015048091839900713,0.011582253631723596
Livingston,Black or African-American,93,0,33,2021-03-22,0.007213775985107043,0.006478209658421673
Livingston,American Indian or Alaska Nati,15,0,4,2021-03-22,0.0011635122556624264,0.0007852375343541421
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-22,0.00031026993484331366,0.00039261876717707107
Livingston,Other race,49,0,17,2021-03-22,0.0038008067018305927,0.003337259521005104
Livingston,Asian,62,0,20,2021-03-22,0.004809183990071362,0.0039261876717707105
Livingston,White,12128,0,4856,2021-03-22,0.9407384424449271,0.9532783667059286
Livingston,Unknown,347,0,103,2021-03-22,0.026915916847657463,0.02021986650961916
Macon,Unknown,1160,0,301,2021-03-22,0.030086888860070028,0.02157860778550434
Macon,Native Hawaiian or Other Pacif,48,0,19,2021-03-22,0.0012449747114511736,0.0013621048103806726
Macon,Asian,494,0,172,2021-03-22,0.012812864738684995,0.012330633020288194
Macon,White,33049,0,12219,2021-03-22,0.8571910258072883,0.8759767725284967
Macon,Other race,231,0,84,2021-03-22,0.005991440798858773,0.006021937056419815
Macon,Black or African-American,3238,0,1029,2021-03-22,0.08398391907664375,0.07376872894114274
Macon,Hispanic or Latino,271,0,96,2021-03-22,0.007028919725068084,0.0068822137787655025
Macon,American Indian or Alaska Nati,62,0,29,2021-03-22,0.0016080923356244325,0.002079002079002079
DuPage,Black or African-American,8597,0,2960,2021-03-22,0.023389824052585613,0.02205350956272957
DuPage,Unknown,27647,0,8566,2021-03-22,0.07521908405046347,0.0638210685521424
DuPage,Hispanic or Latino,21830,0,7394,2021-03-22,0.05939279505268628,0.05508907084689947
DuPage,Other race,14821,0,5112,2021-03-22,0.04032343634795526,0.038087007055632956
DuPage,Asian,39743,0,14269,2021-03-22,0.10812862362706875,0.10631132701033386
DuPage,White,251881,0,94822,2021-03-22,0.6852916450144605,0.7064722580260618
DuPage,American Indian or Alaska Nati,1699,0,608,2021-03-22,0.004622462610834356,0.004529910072344452
DuPage,Native Hawaiian or Other Pacif,1335,0,488,2021-03-22,0.003632129243945771,0.0036358488738554152
Wabash,Asian,18,0,5,2021-03-22,0.003755476736907991,0.0024154589371980675
Wabash,Unknown,92,0,19,2021-03-22,0.01919465887752973,0.009178743961352657
Wabash,Hispanic or Latino,27,0,12,2021-03-22,0.005633215105361986,0.005797101449275362
Wabash,Other race,6,0,3,2021-03-22,0.0012518255789693302,0.0014492753623188406
Wabash,White,4637,0,2026,2021-03-22,0.9674525349467974,0.978743961352657
Wabash,Black or African-American,10,0,3,2021-03-22,0.002086375964948884,0.0014492753623188406
Wabash,Native Hawaiian or Other Pacif,3,0,2,2021-03-22,0.0006259127894846651,0.000966183574879227
LaSalle,Asian,225,0,80,2021-03-22,0.006104343579587075,0.0059943054098606325
LaSalle,Native Hawaiian or Other Pacif,28,0,9,2021-03-22,0.0007596516454597249,0.0006743593586093212
LaSalle,American Indian or Alaska Nati,49,0,9,2021-03-22,0.0013293903795545186,0.0006743593586093212
LaSalle,Black or African-American,178,0,64,2021-03-22,0.004829214031851109,0.004795444327888506
LaSalle,Unknown,1326,0,372,2021-03-22,0.03597493149569983,0.02787352015585194
LaSalle,Hispanic or Latino,1190,0,387,2021-03-22,0.03228519493203831,0.028997452420200808
LaSalle,White,33647,0,12362,2021-03-22,0.9128571040994058,0.9262700434587142
LaSalle,Other race,216,0,63,2021-03-22,0.005860169836403592,0.004720515510265248
Christian,Other race,47,0,22,2021-03-22,0.004052073454608156,0.004575707154742097
Christian,Asian,59,0,28,2021-03-22,0.005086645400465557,0.005823627287853577
Christian,Unknown,384,0,124,2021-03-22,0.03310630226743685,0.025790349417637273
Christian,Hispanic or Latino,31,0,14,2021-03-22,0.0026726441934649538,0.0029118136439267887
Christian,Black or African-American,31,0,15,2021-03-22,0.0026726441934649538,0.003119800332778702
Christian,American Indian or Alaska Nati,12,0,5,2021-03-22,0.0010345719458574015,0.0010399334442595673
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-22,0.0003448573152858005,0.00020798668885191348
Christian,White,11031,0,4599,2021-03-22,0.9510302612294164,0.9565307820299501
Cook,Hispanic or Latino,116031,0,39423,2021-03-22,0.12378250823040439,0.11080443746152917
Cook,Black or African-American,100694,0,37335,2021-03-22,0.10742091237473037,0.10493579059498748
Cook,White,562710,0,224168,2021-03-22,0.6003021193157936,0.6300588270013969
Cook,American Indian or Alaska Nati,2744,0,978,2021-03-22,0.002927314274497588,0.002748820227719238
Cook,Other race,23735,0,8213,2021-03-22,0.025320628391107963,0.023083906472656547
Cook,Asian,75380,0,28752,2021-03-22,0.08041579810919394,0.08081194190939012
Cook,Unknown,52970,0,15831,2021-03-22,0.05650868699713456,0.04449547344071908
Cook,Native Hawaiian or Other Pacif,3110,0,1088,2021-03-22,0.0033177650851630826,0.0030579922369719133
Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-22,0.0009855453350854138,0.0013812154696132596
Stephenson,Asian,80,0,35,2021-03-22,0.005256241787122208,0.006042817679558011
Stephenson,Black or African-American,658,0,228,2021-03-22,0.04323258869908016,0.0393646408839779
Stephenson,White,13627,0,5269,2021-03-22,0.895335085413929,0.9097030386740331
Stephenson,American Indian or Alaska Nati,20,0,6,2021-03-22,0.001314060446780552,0.0010359116022099447
Stephenson,Other race,61,0,24,2021-03-22,0.004007884362680683,0.004143646408839779
Stephenson,Hispanic or Latino,177,0,41,2021-03-22,0.011629434954007884,0.007078729281767956
Stephenson,Unknown,582,0,181,2021-03-22,0.03823915900131406,0.03125
Whiteside,Other race,341,0,108,2021-03-22,0.017939814814814815,0.016986473733878578
Whiteside,Asian,75,0,31,2021-03-22,0.003945707070707071,0.004875747090279962
Whiteside,Hispanic or Latino,1263,0,383,2021-03-22,0.06644570707070707,0.060239068889587924
Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-22,0.001210016835016835,0.0014155394778232148
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-22,0.0007365319865319865,0.0006291286568103177
Whiteside,White,16061,0,5506,2021-03-22,0.8449600168350169,0.8659955960994024
Whiteside,Black or African-American,155,0,54,2021-03-22,0.008154461279461279,0.008493236866939289
Whiteside,Unknown,1076,0,263,2021-03-22,0.05660774410774411,0.04136520918527839
Mason,Asian,16,0,5,2021-03-22,0.002557953637090328,0.0020729684908789387
Mason,Black or African-American,13,0,6,2021-03-22,0.0020783373301358913,0.0024875621890547263
Mason,Unknown,118,0,44,2021-03-22,0.018864908073541166,0.01824212271973466
Mason,Other race,18,0,7,2021-03-22,0.0028776978417266188,0.002902155887230514
Mason,American Indian or Alaska Nati,10,0,4,2021-03-22,0.0015987210231814548,0.001658374792703151
Mason,White,6044,0,2338,2021-03-22,0.9662669864108713,0.9693200663349917
Mason,Hispanic or Latino,36,0,8,2021-03-22,0.0057553956834532375,0.003316749585406302
Wayne,Hispanic or Latino,47,0,15,2021-03-22,0.008489884393063583,0.0068150840527033164
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-22,0.001986994219653179,0.002271694684234439
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-22,0.0012644508670520231,0.0013630168105406633
Wayne,Other race,32,0,10,2021-03-22,0.005780346820809248,0.004543389368468878
Wayne,White,5275,0,2116,2021-03-22,0.9528540462427746,0.9613811903680145
Wayne,Asian,16,0,5,2021-03-22,0.002890173410404624,0.002271694684234439
Wayne,Black or African-American,11,0,5,2021-03-22,0.001986994219653179,0.002271694684234439
Wayne,Unknown,137,0,42,2021-03-22,0.024747109826589595,0.019082235347569285
Ogle,Asian,52,0,21,2021-03-22,0.0029595902105862266,0.0030959752321981426
Ogle,Other race,115,0,48,2021-03-22,0.006545247581104155,0.007076514816452897
Ogle,White,15682,0,6157,2021-03-22,0.892544109277177,0.9077104526020935
Ogle,American Indian or Alaska Nati,19,0,5,2021-03-22,0.0010813887307911212,0.0007371369600471767
Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-22,0.0002845759817871372,0.00014742739200943535
Ogle,Black or African-American,77,0,34,2021-03-22,0.004382470119521913,0.005012531328320802
Ogle,Unknown,924,0,284,2021-03-22,0.05258964143426295,0.04186937933067964
Ogle,Hispanic or Latino,696,0,233,2021-03-22,0.03961297666476949,0.03435058233819844
Lawrence,Asian,8,0,3,2021-03-22,0.0017043033659991478,0.0016207455429497568
Lawrence,White,4067,0,1572,2021-03-22,0.8664252236898168,0.8492706645056726
Lawrence,Unknown,545,0,248,2021-03-22,0.11610566680869194,0.13398163155051324
Lawrence,Hispanic or Latino,18,0,7,2021-03-22,0.0038346825734980826,0.0037817396002160996
Lawrence,Other race,19,0,9,2021-03-22,0.004047720494247976,0.004862236628849271
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-22,0.00021303792074989347,0.0005402485143165856
Lawrence,Black or African-American,29,0,9,2021-03-22,0.006178099701746911,0.004862236628849271
Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-22,0.0014912654452492544,0.0010804970286331713
Madison,Other race,333,0,119,2021-03-22,0.0030504282508129893,0.002694319288156316
Madison,Asian,1022,0,396,2021-03-22,0.009361974991984611,0.008965970068150428
Madison,Native Hawaiian or Other Pacif,72,0,31,2021-03-22,0.0006595520542298356,0.0007018814952339982
Madison,Black or African-American,4638,0,1861,2021-03-22,0.042486144826638574,0.04213553105259583
Madison,American Indian or Alaska Nati,196,0,78,2021-03-22,0.0017954472587367746,0.0017660244073629634
Madison,Hispanic or Latino,1772,0,661,2021-03-22,0.016232308890212065,0.014965924785473317
Madison,White,96942,0,39717,2021-03-22,0.8880318783492878,0.8992460434260874
Madison,Unknown,4190,0,1304,2021-03-22,0.03838226537809738,0.029524305476939797
Rock Island,Unknown,3814,0,988,2021-03-22,0.07638694171840577,0.05592663874108457
Rock Island,Asian,762,0,218,2021-03-22,0.015261365912277189,0.012340088305219064
Rock Island,White,39933,0,14781,2021-03-22,0.7997796915681955,0.8366919506396467
Rock Island,Hispanic or Latino,2640,0,789,2021-03-22,0.05287402363308632,0.0446620627193479
Rock Island,Other race,564,0,184,2021-03-22,0.011295814139795714,0.010415487376882146
Rock Island,American Indian or Alaska Nati,48,0,16,2021-03-22,0.0009613458842379332,0.000905694554511491
Rock Island,Black or African-American,2134,0,679,2021-03-22,0.04273983577007811,0.0384354126570814
Rock Island,Native Hawaiian or Other Pacif,35,0,11,2021-03-22,0.0007009813739234929,0.0006226650062266501
Montgomery,Hispanic or Latino,42,0,13,2021-03-22,0.004065827686350436,0.0035316490084216245
Montgomery,Asian,30,0,12,2021-03-22,0.002904162633107454,0.0032599837000814994
Montgomery,Other race,28,0,9,2021-03-22,0.0027105517909002904,0.0024449877750611247
Montgomery,Black or African-American,42,0,15,2021-03-22,0.004065827686350436,0.004074979625101874
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-22,0.0001936108422071636,0.00027166530834012495
Montgomery,White,9909,0,3551,2021-03-22,0.9592449177153921,0.9646835099157838
Montgomery,American Indian or Alaska Nati,10,0,3,2021-03-22,0.000968054211035818,0.0008149959250203749
Montgomery,Unknown,267,0,77,2021-03-22,0.02584704743465634,0.020918228742189623
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-22,0.00039872408293460925,0.0
Hamilton,White,2327,0,1003,2021-03-22,0.9278309409888357,0.9382600561272217
Hamilton,Hispanic or Latino,25,0,9,2021-03-22,0.009968102073365232,0.00841908325537886
Hamilton,Asian,2,0,1,2021-03-22,0.0007974481658692185,0.0009354536950420954
Hamilton,Other race,37,0,11,2021-03-22,0.014752791068580542,0.01028999064546305
Hamilton,Black or African-American,5,0,2,2021-03-22,0.001993620414673046,0.0018709073900841909
