county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Henry,American Indian or Alaska Nati,11,0,5,2021-03-16,0.0006067291781577496,0.0007155123068116772
Clay,Hispanic or Latino,22,0,9,2021-03-16,0.005555555555555556,0.005909389363099146
Clay,Black or African-American,29,0,11,2021-03-16,0.0073232323232323236,0.007222586999343401
Clay,American Indian or Alaska Nati,4,0,0,2021-03-16,0.00101010101010101,0.0
Clay,Other race,7,0,2,2021-03-16,0.0017676767676767678,0.0013131976362442547
Clay,White,3829,0,1485,2021-03-16,0.966919191919192,0.9750492449113591
Clay,Asian,14,0,4,2021-03-16,0.0035353535353535356,0.0026263952724885093
Clay,Unknown,52,0,10,2021-03-16,0.013131313131313131,0.006565988181221274
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.0007575757575757576,0.0013131976362442547
Logan,Black or African-American,97,0,35,2021-03-16,0.009906045751633986,0.009940357852882704
Logan,Asian,30,0,9,2021-03-16,0.0030637254901960784,0.0025560920193126954
Logan,Unknown,302,0,87,2021-03-16,0.030841503267973858,0.02470888952002272
Logan,Hispanic or Latino,40,0,13,2021-03-16,0.004084967320261438,0.003692132916785004
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.00030637254901960784,0.0005680204487361545
Logan,American Indian or Alaska Nati,10,0,3,2021-03-16,0.0010212418300653595,0.0008520306731042318
Logan,White,9278,0,3360,2021-03-16,0.9475081699346405,0.9542743538767395
Logan,Other race,32,0,12,2021-03-16,0.0032679738562091504,0.003408122692416927
Cumberland,Hispanic or Latino,7,0,0,2021-03-16,0.00207284572105419,0.0
Cumberland,Other race,3,0,1,2021-03-16,0.0008883624518803672,0.000749063670411985
Cumberland,White,3303,0,1311,2021-03-16,0.9780870595202843,0.9820224719101124
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0002961208172934557,0.0
Cumberland,Black or African-American,5,0,1,2021-03-16,0.0014806040864672786,0.000749063670411985
Cumberland,Asian,5,0,2,2021-03-16,0.0014806040864672786,0.00149812734082397
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0005922416345869114,0.0
Cumberland,Unknown,51,0,20,2021-03-16,0.015102161681966242,0.0149812734082397
Gallatin,White,1549,0,611,2021-03-16,0.9236732259988074,0.9429012345679012
Gallatin,Hispanic or Latino,14,0,3,2021-03-16,0.008348240906380441,0.004629629629629629
Gallatin,Unknown,98,0,31,2021-03-16,0.05843768634466309,0.047839506172839504
Gallatin,Black or African-American,5,0,0,2021-03-16,0.0029815146094215863,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0005963029218843172,0.0
Gallatin,Other race,10,0,3,2021-03-16,0.005963029218843173,0.004629629629629629
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-16,0.00014511681903932666,0.0003654970760233918
Perry,American Indian or Alaska Nati,6,0,2,2021-03-16,0.0008707009142359599,0.0007309941520467836
Perry,White,6521,0,2623,2021-03-16,0.9463067769554492,0.9586988304093568
Perry,Hispanic or Latino,38,0,10,2021-03-16,0.005514439123494413,0.003654970760233918
Perry,Other race,44,0,15,2021-03-16,0.006385140037730373,0.005482456140350877
Perry,Asian,40,0,18,2021-03-16,0.005804672761573066,0.006578947368421052
Perry,Unknown,154,0,36,2021-03-16,0.022347990132056305,0.013157894736842105
Perry,Black or African-American,87,0,31,2021-03-16,0.012625163256421419,0.011330409356725146
Richland,Black or African-American,12,0,3,2021-03-16,0.002178253766563805,0.001366742596810934
Richland,Unknown,180,0,55,2021-03-16,0.03267380649845707,0.025056947608200455
Richland,American Indian or Alaska Nati,8,0,5,2021-03-16,0.0014521691777092032,0.002277904328018223
Richland,White,5206,0,2100,2021-03-16,0.9449990923942639,0.9567198177676538
Richland,Other race,27,0,12,2021-03-16,0.0049010709747685606,0.005466970387243736
Richland,Hispanic or Latino,38,0,5,2021-03-16,0.006897803594118715,0.002277904328018223
Richland,Asian,38,0,15,2021-03-16,0.006897803594118715,0.00683371298405467
Williamson,Asian,271,0,82,2021-03-16,0.011652405727307908,0.009397203758881504
Williamson,White,20381,0,7853,2021-03-16,0.8763383067463559,0.899954159981664
Williamson,Hispanic or Latino,236,0,75,2021-03-16,0.010147482478393602,0.008595003438001375
Williamson,Black or African-American,344,0,135,2021-03-16,0.01479124564647203,0.015471006188402475
Williamson,American Indian or Alaska Nati,23,0,7,2021-03-16,0.000988949563572258,0.0008022003208801283
Williamson,Other race,812,0,243,2021-03-16,0.034914219374811886,0.027847811139124455
Williamson,Unknown,1177,0,325,2021-03-16,0.0506084189706325,0.03724501489800596
Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-16,0.0005589714924538849,0.0006876002750401101
Kendall,Black or African-American,1807,0,572,2021-03-16,0.040722044440438095,0.03504687212793334
Kendall,Unknown,1616,0,424,2021-03-16,0.03641772208951188,0.025978800318607928
Kendall,Other race,834,0,295,2021-03-16,0.018794789741740658,0.018074872863182403
Kendall,Asian,1489,0,507,2021-03-16,0.033555685761932665,0.031064273022486367
Kendall,Hispanic,2,0,1,2021-03-16,4.5071438229593905e-05,6.127075546841493e-05
Kendall,White,33706,0,12943,2021-03-16,0.7595889484833461,0.7930273880276943
Kendall,Hispanic or Latino,4763,0,1517,2021-03-16,0.10733763014377788,0.09294773604558544
Kendall,Native Hawaiian or Other Pacif,60,0,29,2021-03-16,0.0013521431468878171,0.0017768519085840327
Kendall,American Indian or Alaska Nati,97,0,33,2021-03-16,0.0021859647541353044,0.0020219349304576926
St. Clair,White,74921,0,30754,2021-03-16,0.7663690019537444,0.7839008972267537
St. Clair,Other race,304,0,126,2021-03-16,0.0031096244923844887,0.003211663947797716
St. Clair,Asian,1436,0,531,2021-03-16,0.01468888411534252,0.013534869494290376
St. Clair,Unknown,3155,0,1016,2021-03-16,0.032272583136424546,0.025897226753670472
St. Clair,Hispanic or Latino,1810,0,683,2021-03-16,0.018514540563210276,0.01740925774877651
St. Clair,Native Hawaiian or Other Pacif,134,0,55,2021-03-16,0.0013706897433536892,0.0014019168026101142
St. Clair,American Indian or Alaska Nati,224,0,79,2021-03-16,0.0022913022575464653,0.002013662316476346
St. Clair,Black or African-American,15777,0,5988,2021-03-16,0.1613833737379937,0.1526305057096248
Monroe,Black or African-American,22,0,9,2021-03-16,0.0016586248492159229,0.0018435067595247848
Monroe,Unknown,1975,0,649,2021-03-16,0.14889927623642943,0.13293732077017617
Monroe,Asian,22,0,9,2021-03-16,0.0016586248492159229,0.0018435067595247848
Monroe,Other race,586,0,216,2021-03-16,0.04417973462002413,0.04424416222859484
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-16,0.0006785283474065139,0.0006145022531749283
Monroe,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,7.539203860072376e-05,0.0
Monroe,White,10595,0,3977,2021-03-16,0.7987786489746683,0.8146251536255633
Monroe,Hispanic or Latino,54,0,19,2021-03-16,0.004071170084439083,0.0038918476034412127
Livingston,Hispanic or Latino,177,0,52,2021-03-16,0.014483266508469029,0.011228676311811703
Livingston,Black or African-American,87,0,30,2021-03-16,0.007118893707552573,0.006478082487583675
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-16,0.0010637427379101548,0.0008637443316778234
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.00032730545781850913,0.0004318721658389117
Livingston,Other race,49,0,17,2021-03-16,0.004009491858276737,0.0036709134096307495
Livingston,Asian,57,0,17,2021-03-16,0.004664102773913755,0.0036709134096307495
Livingston,White,11487,0,4406,2021-03-16,0.9399394484903035,0.9514143813431224
Livingston,Unknown,347,0,103,2021-03-16,0.028393748465755667,0.02224141654070395
Macon,Unknown,1109,0,293,2021-03-16,0.03242595245753048,0.022395475043950164
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-16,0.0011110786234320633,0.0012229610945501796
Macon,Asian,418,0,162,2021-03-16,0.012221864857752698,0.01238248108232057
Macon,White,29495,0,11483,2021-03-16,0.8624016841612818,0.877703890544982
Macon,Other race,214,0,82,2021-03-16,0.0062571269845910936,0.00626767560956967
Macon,Black or African-American,2654,0,936,2021-03-16,0.07760007017338674,0.0715432240311855
Macon,Hispanic or Latino,230,0,89,2021-03-16,0.006724949562878279,0.006802721088435374
Macon,American Indian or Alaska Nati,41,0,22,2021-03-16,0.0011987953568609105,0.0016815715050064969
DuPage,Black or African-American,7475,0,2567,2021-03-16,0.022871497371690135,0.021177421749962875
DuPage,Unknown,25796,0,8136,2021-03-16,0.07892884898998244,0.0671209596251258
DuPage,Hispanic,2,0,1,2021-03-16,6.119464179716424e-06,8.249872126982032e-06
DuPage,Hispanic or Latino,18977,0,6565,2021-03-16,0.05806453586923929,0.05416041051363704
DuPage,Other race,13805,0,4793,2021-03-16,0.042239601500492614,0.039541637104624876
DuPage,Asian,34972,0,13035,2021-03-16,0.1070049506465214,0.10753708317521078
DuPage,White,223092,0,85110,2021-03-16,0.6826017513906483,0.7021466167274407
DuPage,Native Hawaiian or Other Pacif,1226,0,452,2021-03-16,0.003751231542166168,0.0037289422013958786
DuPage,American Indian or Alaska Nati,1481,0,555,2021-03-16,0.004531463225080012,0.0045786790304750274
Wabash,Asian,18,0,5,2021-03-16,0.004023245417970496,0.0028216704288939053
Wabash,Unknown,88,0,15,2021-03-16,0.019669199821189094,0.008465011286681716
Wabash,Hispanic or Latino,23,0,9,2021-03-16,0.005140813589628967,0.005079006772009029
Wabash,Other race,6,0,3,2021-03-16,0.0013410818059901655,0.001693002257336343
Wabash,White,4327,0,1736,2021-03-16,0.967143495753241,0.9796839729119639
Wabash,Black or African-American,10,0,3,2021-03-16,0.002235136343316942,0.001693002257336343
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0004470272686633885,0.000564334085778781
LaSalle,Asian,206,0,79,2021-03-16,0.006117297698589458,0.006157443491816056
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-16,0.0007720861172976986,0.0007014809041309431
LaSalle,Black or African-American,154,0,57,2021-03-16,0.004573125463994061,0.004442712392829306
LaSalle,American Indian or Alaska Nati,36,0,9,2021-03-16,0.0010690423162583518,0.0007014809041309431
LaSalle,Unknown,1273,0,360,2021-03-16,0.03780252412769117,0.028059236165237724
LaSalle,White,30743,0,11898,2021-03-16,0.9129324424647365,0.9273577552611068
LaSalle,Hispanic or Latino,1035,0,359,2021-03-16,0.030734966592427616,0.027981293842556508
LaSalle,Other race,202,0,59,2021-03-16,0.005998515219005197,0.004598597038191738
Christian,Other race,46,0,22,2021-03-16,0.004415011037527594,0.005011389521640091
Christian,Asian,53,0,25,2021-03-16,0.005086860543238315,0.0056947608200455585
Christian,Unknown,359,0,122,2021-03-16,0.03445628179287839,0.027790432801822324
Christian,Hispanic or Latino,25,0,12,2021-03-16,0.0023994625203954314,0.002733485193621868
Christian,Black or African-American,26,0,13,2021-03-16,0.0024954410212112486,0.00296127562642369
Christian,American Indian or Alaska Nati,11,0,5,2021-03-16,0.0010557635089739898,0.0011389521640091116
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-16,0.000383914003263269,0.00022779043280182233
Christian,White,9895,0,4190,2021-03-16,0.9497072655725117,0.9544419134396356
Cook,Hispanic or Latino,98070,0,34247,2021-03-16,0.11843087245404418,0.1080681093839736
Cook,Black or African-American,87026,0,31677,2021-03-16,0.10509396457821606,0.0999583467444194
Cook,White,500064,0,200649,2021-03-16,0.6038851412548093,0.6331578847719485
Cook,American Indian or Alaska Nati,2234,0,849,2021-03-16,0.00269781349099964,0.002679061665751557
Cook,Other race,21985,0,7643,2021-03-16,0.026549431333763245,0.024117866091094408
Cook,Hispanic,35,0,18,2021-03-16,4.226654976946616e-05,5.679989397353125e-05
Cook,Asian,66644,0,26039,2021-03-16,0.08048034122389437,0.08216735773204334
Cook,Unknown,49183,0,14779,2021-03-16,0.05939416335176155,0.04663586850193435
Cook,Native Hawaiian or Other Pacif,2833,0,1000,2021-03-16,0.003421175299911361,0.0031555496651961804
Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-16,0.0011196536538030902,0.001485056617783553
Stephenson,Asian,76,0,33,2021-03-16,0.0056729118459356576,0.006125858548357156
Stephenson,Black or African-American,458,0,128,2021-03-16,0.034186758229454356,0.02376090588453685
Stephenson,White,12067,0,4979,2021-03-16,0.900724042696126,0.9242621124930388
Stephenson,American Indian or Alaska Nati,17,0,5,2021-03-16,0.0012689408076435023,0.0009281603861147206
Stephenson,Other race,60,0,24,2021-03-16,0.004478614615212361,0.004455169853350659
Stephenson,Hispanic or Latino,154,0,39,2021-03-16,0.011495110845711726,0.007239651011694821
Stephenson,Unknown,550,0,171,2021-03-16,0.04105396730611331,0.03174308520512344
Whiteside,Other race,333,0,106,2021-03-16,0.01907216494845361,0.01721058613411268
Whiteside,Asian,71,0,30,2021-03-16,0.004066437571592211,0.004870920603994155
Whiteside,Hispanic or Latino,1131,0,365,2021-03-16,0.0647766323024055,0.05926286734859555
Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-16,0.0013172966781214205,0.0014612761811982464
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-16,0.0008018327605956472,0.000649456080532554
Whiteside,White,14716,0,5338,2021-03-16,0.8428407789232532,0.8666991394706933
Whiteside,Black or African-American,148,0,54,2021-03-16,0.00847651775486827,0.00876765708718948
Whiteside,Unknown,1024,0,253,2021-03-16,0.058648339060710195,0.04107809709368404
Mason,Asian,16,0,5,2021-03-16,0.002871500358937545,0.0024937655860349127
Mason,Black or African-American,12,0,6,2021-03-16,0.0021536252692031586,0.0029925187032418953
Mason,Unknown,118,0,44,2021-03-16,0.021177315147164394,0.021945137157107233
Mason,Other race,18,0,7,2021-03-16,0.003230437903804738,0.003491271820448878
Mason,American Indian or Alaska Nati,10,0,4,2021-03-16,0.0017946877243359654,0.00199501246882793
Mason,White,5365,0,1932,2021-03-16,0.9628499641062455,0.9635910224438903
Mason,Hispanic or Latino,33,0,7,2021-03-16,0.0059224694903086865,0.003491271820448878
Wayne,Hispanic or Latino,46,0,15,2021-03-16,0.00867597133157299,0.0070788107597923545
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-16,0.002074688796680498,0.0023596035865974517
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-16,0.0013202565069784986,0.001415762151958471
Wayne,Other race,30,0,9,2021-03-16,0.005658242172764994,0.004247286455875413
Wayne,White,5048,0,2036,2021-03-16,0.952093549603923,0.9608305804624823
Wayne,Asian,16,0,5,2021-03-16,0.003017729158807997,0.0023596035865974517
Wayne,Black or African-American,10,0,5,2021-03-16,0.001886080724254998,0.0023596035865974517
Wayne,Unknown,134,0,41,2021-03-16,0.025273481705016976,0.019348749410099102
Ogle,Asian,49,0,21,2021-03-16,0.003147482014388489,0.003410198116271517
Ogle,Other race,105,0,45,2021-03-16,0.006744604316546762,0.007307567392010393
Ogle,White,13895,0,5595,2021-03-16,0.8925359712230215,0.9085742124066255
Ogle,American Indian or Alaska Nati,15,0,5,2021-03-16,0.0009635149023638233,0.0008119519324455992
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-16,0.00025693730729701953,0.00016239038648911984
Ogle,Black or African-American,72,0,31,2021-03-16,0.0046248715313463515,0.005034101981162715
Ogle,Unknown,831,0,253,2021-03-16,0.05337872559095581,0.04108476778174732
Ogle,Hispanic or Latino,597,0,207,2021-03-16,0.03834789311408016,0.03361481000324781
Lawrence,White,3819,0,1553,2021-03-16,0.8642226748133062,0.847707423580786
Lawrence,Asian,8,0,3,2021-03-16,0.0018103643358225842,0.0016375545851528383
Lawrence,Unknown,523,0,248,2021-03-16,0.11835256845440145,0.13537117903930132
Lawrence,Hispanic or Latino,18,0,7,2021-03-16,0.004073319755600814,0.003820960698689956
Lawrence,Other race,18,0,9,2021-03-16,0.004073319755600814,0.0049126637554585155
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-16,0.00022629554197782303,0.0005458515283842794
Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-16,0.0015840687938447613,0.001091703056768559
Lawrence,Black or African-American,25,0,9,2021-03-16,0.005657388549445576,0.0049126637554585155
Madison,Other race,318,0,109,2021-03-16,0.0033591785857646885,0.0031738636694522903
Madison,Asian,868,0,322,2021-03-16,0.00916907865548349,0.00937600093177649
Madison,Native Hawaiian or Other Pacif,63,0,25,2021-03-16,0.0006654976443496081,0.0007279503829019014
Madison,Black or African-American,3903,0,1427,2021-03-16,0.041229163585659055,0.041551407856040536
Madison,American Indian or Alaska Nati,165,0,59,2021-03-16,0.0017429700209156402,0.0017179629036484874
Madison,Unknown,3975,0,1179,2021-03-16,0.041989732322058604,0.03433014005765367
Madison,Hispanic or Latino,1468,0,532,2021-03-16,0.01550715145881309,0.015490784148152461
Madison,White,83906,0,30690,2021-03-16,0.8863372277269558,0.8936318900503741
Rock Island,Unknown,3659,0,934,2021-03-16,0.08187513985231595,0.057689932056825204
Rock Island,Asian,621,0,191,2021-03-16,0.013895726113224436,0.011797405806053119
Rock Island,Hispanic,1,0,0,2021-03-16,2.2376370552696353e-05,0.0
Rock Island,White,35852,0,13658,2021-03-16,0.8022376370552696,0.8436071649166152
Rock Island,Hispanic or Latino,2172,0,681,2021-03-16,0.04860147684045648,0.04206300185299568
Rock Island,Other race,538,0,173,2021-03-16,0.012038487357350637,0.010685608400247066
Rock Island,American Indian or Alaska Nati,27,0,6,2021-03-16,0.0006041620049228015,0.0003705991352686844
Rock Island,Black or African-American,1791,0,536,2021-03-16,0.040076079659879166,0.03310685608400247
Rock Island,Native Hawaiian or Other Pacif,29,0,11,2021-03-16,0.0006489147460281942,0.000679431747992588
Montgomery,Hispanic or Latino,24,0,9,2021-03-16,0.0026824633955515815,0.0027149321266968325
Montgomery,Asian,24,0,9,2021-03-16,0.0026824633955515815,0.0027149321266968325
Montgomery,Other race,27,0,9,2021-03-16,0.003017771319995529,0.0027149321266968325
Montgomery,Black or African-American,40,0,15,2021-03-16,0.004470772325919302,0.004524886877828055
Montgomery,White,8572,0,3195,2021-03-16,0.9580865094445066,0.9638009049773756
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.00022353861629596512,0.00030165912518853697
Montgomery,American Indian or Alaska Nati,8,0,3,2021-03-16,0.0008941544651838605,0.0009049773755656109
Montgomery,Unknown,250,0,74,2021-03-16,0.027942327036995642,0.022322775263951735
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-16,0.00043047783039173483,0.0
Hamilton,White,2149,0,923,2021-03-16,0.9250968575118381,0.9351570415400202
