county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Clay,Hispanic or Latino,22,0,9,2021-03-15,0.005565393372122439,0.005917159763313609
Clay,Black or African-American,29,0,11,2021-03-15,0.007336200354161397,0.007232084155161078
Clay,American Indian or Alaska Nati,4,0,0,2021-03-15,0.0010118897040222615,0.0
Clay,Other race,7,0,2,2021-03-15,0.0017708069820389577,0.0013149243918474688
Clay,White,3822,0,1483,2021-03-15,0.9668606121932709,0.9750164365548981
Clay,Asian,14,0,4,2021-03-15,0.0035416139640779155,0.0026298487836949377
Clay,Unknown,52,0,10,2021-03-15,0.013154566152289401,0.006574621959237344
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-15,0.0007589172780166962,0.0013149243918474688
Logan,Black or African-American,95,0,33,2021-03-15,0.009854771784232365,0.009640666082383873
Logan,Asian,29,0,9,2021-03-15,0.003008298755186722,0.0026292725679228747
Logan,Unknown,298,0,84,2021-03-15,0.03091286307053942,0.024539877300613498
Logan,Hispanic or Latino,39,0,12,2021-03-15,0.004045643153526971,0.0035056967572304996
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-15,0.00031120331950207467,0.0005842827928717499
Logan,American Indian or Alaska Nati,10,0,3,2021-03-15,0.001037344398340249,0.0008764241893076249
Logan,White,9135,0,3269,2021-03-15,0.9476141078838174,0.9550102249488752
Logan,Other race,31,0,11,2021-03-15,0.0032157676348547716,0.0032135553607946245
Cumberland,Hispanic or Latino,5,0,0,2021-03-15,0.0015723270440251573,0.0
Cumberland,Other race,3,0,1,2021-03-15,0.0009433962264150943,0.0007541478129713424
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-15,0.00031446540880503143,0.0
Cumberland,White,3111,0,1302,2021-03-15,0.9783018867924528,0.9819004524886877
Cumberland,Black or African-American,3,0,1,2021-03-15,0.0009433962264150943,0.0007541478129713424
Cumberland,Asian,4,0,2,2021-03-15,0.0012578616352201257,0.0015082956259426848
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-15,0.0006289308176100629,0.0
Cumberland,Unknown,51,0,20,2021-03-15,0.016037735849056604,0.015082956259426848
Gallatin,White,1539,0,605,2021-03-15,0.9232153569286142,0.942367601246106
Gallatin,Hispanic or Latino,14,0,3,2021-03-15,0.008398320335932814,0.004672897196261682
Gallatin,Unknown,98,0,31,2021-03-15,0.05878824235152969,0.048286604361370715
Gallatin,Black or African-American,5,0,0,2021-03-15,0.002999400119976005,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0005998800239952009,0.0
Gallatin,Other race,10,0,3,2021-03-15,0.00599880023995201,0.004672897196261682
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-15,0.00014734050390452334,0.0003766478342749529
Perry,American Indian or Alaska Nati,6,0,2,2021-03-15,0.0008840430234271402,0.0007532956685499058
Perry,White,6423,0,2548,2021-03-15,0.9463680565787534,0.95969868173258
Perry,Hispanic or Latino,38,0,10,2021-03-15,0.0055989391483718875,0.003766478342749529
Perry,Other race,44,0,15,2021-03-15,0.006482982171799027,0.005649717514124294
Perry,Asian,38,0,16,2021-03-15,0.0055989391483718875,0.006026365348399247
Perry,Unknown,151,0,33,2021-03-15,0.022248416089583025,0.012429378531073447
Perry,Black or African-American,86,0,30,2021-03-15,0.012671283335789008,0.011299435028248588
Richland,Black or African-American,12,0,3,2021-03-15,0.0021798365122615805,0.0013673655423883319
Richland,Unknown,180,0,55,2021-03-15,0.0326975476839237,0.02506836827711942
Richland,American Indian or Alaska Nati,8,0,5,2021-03-15,0.0014532243415077202,0.0022789425706472195
Richland,White,5202,0,2099,2021-03-15,0.9449591280653951,0.9567000911577028
Richland,Other race,27,0,12,2021-03-15,0.004904632152588556,0.0054694621695533276
Richland,Hispanic or Latino,38,0,5,2021-03-15,0.006902815622161671,0.0022789425706472195
Richland,Asian,38,0,15,2021-03-15,0.006902815622161671,0.0068368277119416595
Williamson,Asian,255,0,71,2021-03-15,0.011408885508478368,0.008733087330873308
Williamson,White,19532,0,7290,2021-03-15,0.8738758892219588,0.8966789667896679
Williamson,Hispanic or Latino,231,0,71,2021-03-15,0.010335108048856874,0.008733087330873308
Williamson,Black or African-American,331,0,126,2021-03-15,0.014809180797279763,0.015498154981549815
Williamson,American Indian or Alaska Nati,23,0,7,2021-03-15,0.0010290367321372645,0.0008610086100861009
Williamson,Other race,803,0,240,2021-03-15,0.035926804169835805,0.02952029520295203
Williamson,Unknown,1163,0,319,2021-03-15,0.0520334660641582,0.03923739237392374
Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-15,0.0005816294572949756,0.0007380073800738007
Kendall,Black or African-American,1773,0,556,2021-03-15,0.04079331845477763,0.035346471710108074
Kendall,Unknown,1603,0,418,2021-03-15,0.03688194556289257,0.026573426573426574
Kendall,Other race,830,0,294,2021-03-15,0.0190967029427329,0.01869040050858233
Kendall,Hispanic,2,0,1,2021-03-15,4.60161516692359e-05,6.357279084551812e-05
Kendall,Asian,1445,0,490,2021-03-15,0.03324666958102294,0.031150667514303877
Kendall,White,33019,0,12461,2021-03-15,0.7597036559832501,0.7921805467260012
Kendall,Hispanic or Latino,4636,0,1449,2021-03-15,0.10666543956928883,0.09211697393515575
Kendall,Native Hawaiian or Other Pacif,58,0,28,2021-03-15,0.0013344683984078411,0.0017800381436745073
Kendall,American Indian or Alaska Nati,97,0,33,2021-03-15,0.0022317833559579413,0.002097902097902098
St. Clair,White,72647,0,29266,2021-03-15,0.7677844830319492,0.7816982291193675
St. Clair,Other race,299,0,126,2021-03-15,0.0031600418520593117,0.0033654745051951173
St. Clair,Asian,1381,0,504,2021-03-15,0.014595377249812405,0.01346189802078047
St. Clair,Unknown,3090,0,1001,2021-03-15,0.032657288705228334,0.026736825235716764
St. Clair,Hispanic or Latino,1713,0,664,2021-03-15,0.01810418626280134,0.017735516440075857
St. Clair,Native Hawaiian or Other Pacif,129,0,50,2021-03-15,0.0013633625381794354,0.0013355057560298085
St. Clair,American Indian or Alaska Nati,210,0,72,2021-03-15,0.0022194273877339647,0.0019231282886829242
St. Clair,Black or African-American,15150,0,5756,2021-03-15,0.16011583297223603,0.15374342263415156
Monroe,Black or African-American,20,0,9,2021-03-15,0.001594896331738437,0.0019218449711723255
Monroe,Unknown,1853,0,645,2021-03-15,0.14776714513556619,0.13773222293401666
Monroe,Asian,22,0,9,2021-03-15,0.0017543859649122807,0.0019218449711723255
Monroe,Other race,555,0,214,2021-03-15,0.04425837320574163,0.045697202647875294
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-15,0.0007177033492822966,0.0006406149903907751
Monroe,White,10032,0,3786,2021-03-15,0.8,0.8084561178731582
Monroe,Hispanic or Latino,49,0,17,2021-03-15,0.00390749601275917,0.0036301516122143923
Livingston,Hispanic or Latino,146,0,50,2021-03-15,0.012504282288454951,0.010976948408342482
Livingston,Black or African-American,84,0,30,2021-03-15,0.007194244604316547,0.006586169045005488
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-15,0.0011133949982870847,0.0008781558726673985
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-15,0.00034258307639602604,0.0004390779363336992
Livingston,Other race,48,0,16,2021-03-15,0.0041109969167523125,0.003512623490669594
Livingston,Asian,43,0,17,2021-03-15,0.00368276807125728,0.0037321624588364435
Livingston,White,10994,0,4335,2021-03-15,0.9415895854744776,0.9517014270032931
Livingston,Unknown,344,0,101,2021-03-15,0.02946214457005824,0.02217343578485181
Macon,Unknown,1099,0,291,2021-03-15,0.03292686580579441,0.022802068641278796
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-15,0.0011385085537945292,0.0012537219871493496
Macon,Asian,411,0,160,2021-03-15,0.012313868831830303,0.012537219871493496
Macon,Other race,212,0,82,2021-03-15,0.006351679300116847,0.006425325184140417
Macon,White,28800,0,11220,2021-03-15,0.8628696407705905,0.8791725434884814
Macon,Black or African-American,2555,0,891,2021-03-15,0.07654971986697426,0.06981664315937941
Macon,Hispanic or Latino,225,0,86,2021-03-15,0.006741169068520238,0.006738755680927754
Macon,American Indian or Alaska Nati,35,0,16,2021-03-15,0.0010486262995475927,0.0012537219871493496
DuPage,Black or African-American,7259,0,2486,2021-03-15,0.022739874506216735,0.020977309740188507
DuPage,Unknown,25452,0,8010,2021-03-15,0.07973209614715916,0.06758980330607801
DuPage,Hispanic,2,0,1,2021-03-15,6.265291226399431e-06,8.43817769114582e-06
DuPage,Hispanic or Latino,18500,0,6426,2021-03-15,0.057953943844194736,0.054223729843303044
DuPage,Asian,34015,0,12682,2021-03-15,0.10655694053298832,0.10701296947911129
DuPage,Other race,13635,0,4726,2021-03-15,0.04271362293597812,0.03987882776835515
DuPage,White,217702,0,83186,2021-03-15,0.6819832152848044,0.7019382494156562
DuPage,Native Hawaiian or Other Pacif,1211,0,446,2021-03-15,0.0037936338375848555,0.003763427250251036
DuPage,American Indian or Alaska Nati,1443,0,546,2021-03-15,0.00452040761984719,0.004607245019365618
Wabash,Asian,18,0,5,2021-03-15,0.0041753653444676405,0.002828054298642534
Wabash,Unknown,85,0,15,2021-03-15,0.019717003015541638,0.008484162895927601
Wabash,Hispanic or Latino,20,0,9,2021-03-15,0.004639294827186268,0.005090497737556561
Wabash,Other race,6,0,3,2021-03-15,0.0013917884481558804,0.0016968325791855204
Wabash,White,4170,0,1732,2021-03-15,0.9672929714683368,0.9796380090497737
Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.00046392948271862676,0.0005656108597285068
Wabash,Black or African-American,10,0,3,2021-03-15,0.002319647413593134,0.0016968325791855204
LaSalle,Asian,203,0,79,2021-03-15,0.0061884583727098135,0.006210691823899371
LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-15,0.0007926104319726854,0.0007075471698113207
LaSalle,Black or African-American,148,0,54,2021-03-15,0.00451178245892144,0.0042452830188679245
LaSalle,American Indian or Alaska Nati,33,0,9,2021-03-15,0.001006005548273024,0.0007075471698113207
LaSalle,Unknown,1268,0,358,2021-03-15,0.03865500106697558,0.028144654088050315
LaSalle,White,29918,0,11798,2021-03-15,0.9120507270676462,0.9275157232704403
LaSalle,Hispanic or Latino,1008,0,355,2021-03-15,0.030728896747248727,0.02790880503144654
LaSalle,Other race,199,0,58,2021-03-15,0.006066518306252477,0.004559748427672956
Christian,Other race,46,0,22,2021-03-15,0.004536936581516915,0.005207100591715977
Christian,Asian,52,0,25,2021-03-15,0.005128710918236513,0.005917159763313609
Christian,Unknown,346,0,114,2021-03-15,0.03412565341749679,0.02698224852071006
Christian,Hispanic or Latino,25,0,12,2021-03-15,0.002465726402998323,0.0028402366863905324
Christian,Black or African-American,24,0,12,2021-03-15,0.0023670973468783905,0.0028402366863905324
Christian,American Indian or Alaska Nati,11,0,5,2021-03-15,0.0010849196173192623,0.001183431952662722
Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.0003945162244797317,0.00023668639053254438
Christian,White,9631,0,4034,2021-03-15,0.949896439491074,0.954792899408284
Cook,Hispanic or Latino,95084,0,33263,2021-03-15,0.11787048675934259,0.10783639912078792
Cook,Black or African-American,84624,0,30739,2021-03-15,0.10490379108496285,0.099653761614223
Cook,White,487013,0,195263,2021-03-15,0.6037236482281741,0.6330294561982507
Cook,American Indian or Alaska Nati,2172,0,831,2021-03-15,0.0026925108035136523,0.0026940458668603183
Cook,Other race,21683,0,7529,2021-03-15,0.026879241138391585,0.024408509424297637
Cook,Hispanic,35,0,18,2021-03-15,4.338760502899532e-05,5.835478411971808e-05
Cook,Asian,64742,0,25308,2021-03-15,0.08025715213677756,0.08204682647232363
Cook,Unknown,48549,0,14533,2021-03-15,0.06018356675864839,0.04711500431177016
Cook,Native Hawaiian or Other Pacif,2777,0,974,2021-03-15,0.0034424965475862855,0.0031576422073669673
Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-15,0.0010582810492100689,0.0014992503748125937
Stephenson,Asian,74,0,32,2021-03-15,0.005593771260110364,0.005997001499250375
Stephenson,Black or African-American,453,0,126,2021-03-15,0.034242951092297226,0.02361319340329835
Stephenson,White,11915,0,4937,2021-03-15,0.9006727643812835,0.9252248875562219
Stephenson,Other race,59,0,23,2021-03-15,0.00445989870738529,0.004310344827586207
Stephenson,American Indian or Alaska Nati,17,0,5,2021-03-15,0.0012850555597550834,0.0009370314842578711
Stephenson,Hispanic or Latino,152,0,38,2021-03-15,0.011489908534280746,0.00712143928035982
Stephenson,Unknown,545,0,167,2021-03-15,0.04119736941567768,0.03129685157421289
Whiteside,Other race,332,0,105,2021-03-15,0.019224088013896933,0.017126080574131463
Whiteside,Asian,70,0,30,2021-03-15,0.004053271569195136,0.004893165878323275
Whiteside,Hispanic or Latino,1125,0,365,2021-03-15,0.06514186450492183,0.05953351818626652
Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-15,0.0008106543138390272,0.0006524221171097701
Whiteside,American Indian or Alaska Nati,22,0,9,2021-03-15,0.0012738853503184713,0.0014679497634969825
Whiteside,White,14549,0,5311,2021-03-15,0.842443543717429,0.8662534659924972
Whiteside,Black or African-American,147,0,54,2021-03-15,0.008511870295309787,0.008807698580981895
Whiteside,Unknown,1011,0,253,2021-03-15,0.05854082223508975,0.041265698907192956
Mason,Asian,16,0,5,2021-03-15,0.0028834024148495225,0.002513826043237808
Mason,Black or African-American,12,0,6,2021-03-15,0.002162551811137142,0.0030165912518853697
Mason,Unknown,117,0,43,2021-03-15,0.021084880158587133,0.021618903971845148
Mason,Other race,18,0,7,2021-03-15,0.003243827716705713,0.003519356460532931
Mason,American Indian or Alaska Nati,10,0,4,2021-03-15,0.0018021265092809514,0.002011060834590246
Mason,White,5343,0,1917,2021-03-15,0.9628761939088124,0.9638009049773756
Mason,Hispanic or Latino,33,0,7,2021-03-15,0.00594701748062714,0.003519356460532931
Wayne,Hispanic or Latino,46,0,15,2021-03-15,0.008695652173913044,0.0070788107597923545
Wayne,American Indian or Alaska Nati,11,0,5,2021-03-15,0.0020793950850661624,0.0023596035865974517
Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-15,0.0013232514177693763,0.001415762151958471
Wayne,Other race,30,0,9,2021-03-15,0.005671077504725898,0.004247286455875413
Wayne,White,5036,0,2036,2021-03-15,0.951984877126654,0.9608305804624823
Wayne,Asian,16,0,5,2021-03-15,0.0030245746691871457,0.0023596035865974517
Wayne,Black or African-American,10,0,5,2021-03-15,0.001890359168241966,0.0023596035865974517
Wayne,Unknown,134,0,41,2021-03-15,0.025330812854442344,0.019348749410099102
Ogle,Asian,49,0,21,2021-03-15,0.003205547559858694,0.0034647747896386734
Ogle,Other race,105,0,45,2021-03-15,0.006869030485411488,0.007424517406368586
Ogle,White,13669,0,5506,2021-03-15,0.8942169305246631,0.9084309519881207
Ogle,American Indian or Alaska Nati,15,0,5,2021-03-15,0.0009812900693444981,0.0008249463784853984
Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-15,0.00026167735182519954,0.00016498927569707968
Ogle,Black or African-American,71,0,31,2021-03-15,0.004644772994897291,0.00511466754660947
Ogle,Unknown,804,0,245,2021-03-15,0.052597147716865106,0.04042237254578453
Ogle,Hispanic or Latino,569,0,207,2021-03-15,0.03722360329713463,0.034152780069295494
Lawrence,Asian,8,0,3,2021-03-15,0.0018509949097639982,0.0016375545851528383
Lawrence,White,3725,0,1553,2021-03-15,0.8618695048588616,0.847707423580786
Lawrence,Unknown,523,0,248,2021-03-15,0.12100879222582138,0.13537117903930132
Lawrence,Hispanic or Latino,17,0,7,2021-03-15,0.003933364183248496,0.003820960698689956
Lawrence,Other race,18,0,9,2021-03-15,0.0041647385469689956,0.0049126637554585155
Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-15,0.00023137436372049977,0.0005458515283842794
Lawrence,Black or African-American,25,0,9,2021-03-15,0.005784359093012495,0.0049126637554585155
Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-15,0.0011568718186024988,0.001091703056768559
Madison,Other race,314,0,109,2021-03-15,0.0034592164984797074,0.003378483092086911
Madison,Asian,819,0,303,2021-03-15,0.009022606089983695,0.009391563090847101
Madison,Native Hawaiian or Other Pacif,62,0,24,2021-03-15,0.000683030009253955,0.0007438861854136317
Madison,American Indian or Alaska Nati,152,0,53,2021-03-15,0.001674525183977438,0.0016427486594551035
Madison,Black or African-American,3795,0,1397,2021-03-15,0.04180804653417353,0.04330037504261848
Madison,Unknown,3920,0,1165,2021-03-15,0.043185123165733925,0.0361094752502867
Madison,White,80327,0,28706,2021-03-15,0.8849314766668136,0.8897498682701547
Madison,Hispanic or Latino,1383,0,506,2021-03-15,0.01523597585158419,0.015683600409137403
Rock Island,Unknown,3651,0,931,2021-03-15,0.08316818150755143,0.05811485642946317
Rock Island,Asian,606,0,189,2021-03-15,0.013804414679149868,0.011797752808988765
Rock Island,White,35192,0,13518,2021-03-15,0.8016583521264722,0.8438202247191011
Rock Island,Hispanic or Latino,2095,0,661,2021-03-15,0.04772318276042734,0.04126092384519351
Rock Island,Hispanic,1,0,0,2021-03-15,2.277956217681496e-05,0.0
Rock Island,Other race,537,0,173,2021-03-15,0.012232624888949634,0.01079900124843945
Rock Island,Black or African-American,1764,0,531,2021-03-15,0.040183147679901596,0.03314606741573034
Rock Island,American Indian or Alaska Nati,26,0,6,2021-03-15,0.000592268616597189,0.0003745318352059925
Rock Island,Native Hawaiian or Other Pacif,27,0,11,2021-03-15,0.0006150481787740039,0.0006866416978776529
Montgomery,Hispanic or Latino,23,0,9,2021-03-15,0.0026700719758532623,0.0028319697923222154
Montgomery,Asian,23,0,9,2021-03-15,0.0026700719758532623,0.0028319697923222154
Montgomery,Other race,27,0,9,2021-03-15,0.0031344323194799164,0.0028319697923222154
Montgomery,Black or African-American,39,0,15,2021-03-15,0.0045275133503598795,0.004719949653870359
Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-15,0.00023218017181332715,0.00031466331025802394
Montgomery,White,8246,0,3059,2021-03-15,0.9572788483863478,0.9625550660792952
Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-15,0.000812630601346645,0.0009439899307740718
Montgomery,Unknown,247,0,73,2021-03-15,0.0286742512189459,0.022970421648835747
Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-15,0.0004336513443191674,0.0
Hamilton,White,2133,0,916,2021-03-15,0.924978317432784,0.9346938775510204
Hamilton,Hispanic or Latino,25,0,9,2021-03-15,0.010841283607979185,0.009183673469387756
Hamilton,Asian,2,0,1,2021-03-15,0.0008673026886383347,0.0010204081632653062
Hamilton,Other race,36,0,11,2021-03-15,0.015611448395490026,0.011224489795918367
